Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kevin Plawecki,608700,114,53.0,41.0,12.0,9.0,0.0,3.0,28.0,10.0,0.0,31.0,3.0,0.218,142.0,0.282,0.345,0.627,1.0,0.0,0.0,4.0,592.0,156.0,49.0,16.0,63.0,0.0,1.0,0.25,0.95,47.33,22.0,0.227,5.0,0.227,0.636,0.409,43.0,0.233,10.0,0.267,0.639,0.372,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,60.0,36.0,26.0,7.0,0.0,4.0,43.0,19.0,0.0,38.0,4.0,0.286,133.0,0.381,0.429,0.81,2.0,1.0,0.333,1.0,645.0,165.0,57.0,21.0,44.0,5.0,4.0,0.378,1.44,33.25,0.0,0.333,5.0,0.5,0.9,0.4,33.0,0.364,12.0,0.465,1.01,0.545,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,95.0,93.0,56.0,20.0,3.0,10.0,66.0,23.0,0.0,98.0,5.0,0.273,359.0,0.323,0.429,0.752,3.0,13.0,0.813,7.0,1425.0,396.0,154.0,39.0,130.0,6.0,3.0,0.308,0.84,35.9,0.0,0.304,7.0,0.414,0.849,0.435,0.0,0.22,11.0,0.286,0.586,0.3,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Roberto Perez,547379,114,104.0,98.0,42.0,8.0,1.0,22.0,115.0,41.0,1.0,78.0,2.0,0.227,343.0,0.31,0.449,0.759,0.0,0.0,0.0,10.0,1698.0,396.0,154.0,55.0,166.0,6.0,4.0,0.267,1.58,15.59,25.0,0.28,7.0,0.308,0.708,0.4,17.33,0.25,13.0,0.316,0.758,0.442,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan Flaherty,475247,114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,14.0,0.071,1.0,0.067,0.138,0.071,1.0,False
Yasiel Puig,624577,114,131.0,105.0,67.0,23.0,2.0,24.0,119.0,35.0,1.0,125.0,6.0,0.254,493.0,0.309,0.454,0.763,7.0,17.0,0.708,12.0,1963.0,538.0,224.0,75.0,226.0,0.0,4.0,0.285,0.71,20.54,0.0,0.207,6.0,0.25,0.491,0.241,0.0,0.186,11.0,0.258,0.495,0.237,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yu Chang,644374,114,12.0,10.0,4.0,0.0,1.0,0.0,9.0,6.0,0.0,8.0,0.0,0.235,34.0,0.35,0.294,0.644,0.0,0.0,0.0,0.0,148.0,40.0,10.0,3.0,21.0,0.0,0.0,0.32,1.43,0.0,0.0,0.261,6.0,0.393,0.654,0.261,0.0,0.235,8.0,0.35,0.644,0.294,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Adam Engel,641553,145,69.0,34.0,19.0,7.0,2.0,2.0,55.0,13.0,0.0,37.0,6.0,0.23,161.0,0.311,0.335,0.647,1.0,3.0,0.75,4.0,735.0,181.0,54.0,19.0,81.0,1.0,0.0,0.337,0.94,80.5,0.0,0.286,4.0,0.474,0.76,0.286,0.0,0.282,11.0,0.404,0.763,0.359,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Daniel Palka,594953,145,20.0,17.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,1.0,0.019,54.0,0.131,0.019,0.15,0.0,0.0,0.0,3.0,256.0,61.0,1.0,2.0,38.0,0.0,0.0,0.032,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1.0,0.143,0.17,0.027,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Danny Mendick,664901,145,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,29.0,9.0,3.0,0.0,2.0,0.0,0.0,0.429,0.33,0.0,0.0,0.333,3.0,0.333,0.666,0.333,0.0,0.333,3.0,0.333,0.666,0.333,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Eloy Jimenez,650391,145,104.0,101.0,53.0,13.0,1.0,24.0,114.0,25.0,0.0,99.0,4.0,0.252,393.0,0.302,0.473,0.775,0.0,0.0,0.0,9.0,1591.0,424.0,186.0,58.0,176.0,0.0,2.0,0.292,1.25,16.38,15.0,0.367,11.0,0.406,1.073,0.667,30.0,0.3,18.0,0.344,0.794,0.45,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
James McCann,543510,145,105.0,84.0,57.0,22.0,1.0,16.0,122.0,26.0,1.0,106.0,6.0,0.272,390.0,0.327,0.456,0.783,1.0,4.0,0.8,10.0,1770.0,423.0,178.0,53.0,162.0,1.0,0.0,0.357,1.06,24.38,25.0,0.12,3.0,0.241,0.481,0.24,18.67,0.179,10.0,0.246,0.639,0.393,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Jose Abreu,547989,145,139.0,149.0,69.0,33.0,0.0,29.0,131.0,30.0,3.0,156.0,9.0,0.281,555.0,0.324,0.497,0.822,2.0,2.0,0.5,20.0,2372.0,601.0,276.0,107.0,237.0,0.0,7.0,0.316,1.18,19.14,26.0,0.231,6.0,0.355,0.74,0.385,57.0,0.351,20.0,0.415,0.924,0.509,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Leury Garcia,544725,145,127.0,162.0,87.0,26.0,3.0,7.0,131.0,19.0,0.0,145.0,6.0,0.277,523.0,0.309,0.379,0.687,4.0,15.0,0.789,6.0,1993.0,561.0,198.0,38.0,179.0,10.0,3.0,0.356,1.65,74.71,0.0,0.242,8.0,0.265,0.538,0.273,0.0,0.25,16.0,0.284,0.612,0.328,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Skole,605474,145,22.0,10.0,6.0,2.0,0.0,0.0,24.0,6.0,0.0,13.0,0.0,0.217,60.0,0.284,0.25,0.534,0.0,0.0,0.0,0.0,275.0,67.0,15.0,6.0,32.0,0.0,1.0,0.351,0.71,0.0,0.0,0.222,4.0,0.3,0.578,0.278,0.0,0.214,9.0,0.292,0.53,0.238,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Cordell,641477,145,85.0,41.0,18.0,7.0,0.0,6.0,65.0,13.0,0.0,44.0,3.0,0.22,200.0,0.276,0.345,0.621,0.0,2.0,1.0,2.0,872.0,222.0,69.0,20.0,95.0,5.0,1.0,0.292,0.73,33.33,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.143,3.0,0.25,0.583,0.333,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Goins,572365,145,43.0,35.0,11.0,6.0,1.0,2.0,41.0,16.0,1.0,34.0,1.0,0.26,131.0,0.345,0.366,0.711,1.0,0.0,0.0,7.0,622.0,149.0,48.0,10.0,54.0,1.0,0.0,0.364,1.59,65.5,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.22,9.0,0.273,0.517,0.244,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Anderson,641313,145,106.0,116.0,67.0,29.0,0.0,16.0,91.0,11.0,0.0,142.0,3.0,0.333,426.0,0.354,0.514,0.868,5.0,16.0,0.762,10.0,1505.0,441.0,219.0,51.0,157.0,0.0,1.0,0.394,1.49,26.62,16.0,0.438,14.0,0.455,1.236,0.781,22.33,0.343,23.0,0.353,0.92,0.567,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Welington Castillo,456078,145,63.0,53.0,16.0,11.0,0.0,9.0,67.0,14.0,0.0,42.0,3.0,0.205,205.0,0.265,0.39,0.655,0.0,0.0,0.0,8.0,879.0,223.0,80.0,30.0,89.0,0.0,1.0,0.254,1.2,22.78,13.5,0.222,6.0,0.222,0.741,0.519,17.67,0.245,13.0,0.259,0.768,0.509,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yoan Moncada,660162,145,112.0,80.0,66.0,26.0,3.0,22.0,132.0,38.0,1.0,126.0,3.0,0.294,429.0,0.353,0.522,0.875,3.0,8.0,0.727,1.0,1891.0,474.0,224.0,65.0,172.0,1.0,3.0,0.374,0.84,19.5,0.0,0.32,8.0,0.438,0.878,0.44,28.5,0.246,14.0,0.323,0.762,0.439,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Yolmer Sanchez,570560,145,130.0,102.0,53.0,17.0,4.0,2.0,100.0,39.0,1.0,109.0,4.0,0.256,426.0,0.323,0.329,0.651,4.0,5.0,0.556,7.0,1932.0,477.0,140.0,37.0,181.0,6.0,2.0,0.328,0.83,213.0,0.0,0.19,4.0,0.357,0.643,0.286,0.0,0.292,14.0,0.397,0.772,0.375,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Zack Collins,641470,145,12.0,8.0,5.0,0.0,1.0,1.0,18.0,9.0,0.0,4.0,0.0,0.118,34.0,0.302,0.265,0.567,0.0,0.0,0.0,0.0,212.0,43.0,9.0,4.0,11.0,0.0,0.0,0.2,2.0,34.0,0.0,0.167,3.0,0.4,0.678,0.278,34.0,0.118,4.0,0.302,0.567,0.265,0.282,5.68,1.07,10.3,1.43,25.1,18.43,7.17,0.667,0.63,2.0,7.11,3.55,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,112.0,134.0,48.0,19.0,0.0,21.0,59.0,37.0,1.0,106.0,3.0,0.253,419.0,0.313,0.449,0.762,0.0,1.0,1.0,18.0,1778.0,466.0,188.0,84.0,189.0,0.0,7.0,0.246,1.06,19.95,14.5,0.345,10.0,0.406,1.061,0.655,19.67,0.305,18.0,0.388,0.93,0.542,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,6.0,0.333,2.0,0.333,0.666,0.333,1.0,False
Andrelton Simmons,592743,108,85.0,124.0,39.0,16.0,0.0,6.0,28.0,21.0,1.0,86.0,1.0,0.262,328.0,0.309,0.366,0.674,1.0,10.0,0.909,19.0,1157.0,350.0,120.0,33.0,145.0,0.0,0.0,0.272,1.38,54.67,0.0,0.179,5.0,0.258,0.437,0.179,52.0,0.192,10.0,0.3,0.588,0.288,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Bemboom,621532,108,16.0,3.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,5.0,0.0,0.156,32.0,0.156,0.281,0.438,0.0,0.0,0.0,0.0,123.0,32.0,9.0,4.0,14.0,0.0,0.0,0.222,0.27,32.0,0.0,0.077,1.0,0.077,0.154,0.077,27.0,0.111,3.0,0.111,0.333,0.222,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,117.0,62.0,61.0,27.0,2.0,16.0,105.0,30.0,2.0,99.0,3.0,0.287,345.0,0.346,0.516,0.862,3.0,5.0,0.625,1.0,1626.0,382.0,178.0,45.0,126.0,1.0,3.0,0.366,0.75,21.56,9.0,0.333,9.0,0.379,1.12,0.741,9.8,0.327,16.0,0.389,1.103,0.714,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
David Fletcher,664058,108,134.0,164.0,74.0,30.0,4.0,5.0,53.0,45.0,1.0,148.0,0.0,0.286,517.0,0.343,0.389,0.732,3.0,8.0,0.727,8.0,2291.0,564.0,201.0,43.0,173.0,1.0,1.0,0.311,1.06,103.4,0.0,0.286,10.0,0.286,0.6,0.314,0.0,0.29,20.0,0.319,0.652,0.333,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,10.0,0.4,4.0,0.4,1.2,0.8,1.0,False
Jared Walsh,665120,108,18.0,8.0,3.0,2.0,0.0,0.0,17.0,3.0,1.0,9.0,0.0,0.214,42.0,0.267,0.262,0.529,0.0,0.0,0.0,0.0,190.0,45.0,11.0,2.0,7.0,0.0,0.0,0.36,1.0,0.0,0.0,0.1,1.0,0.182,0.282,0.1,0.0,0.182,6.0,0.229,0.471,0.242,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Justin Bour,571506,108,47.0,41.0,18.0,5.0,0.0,8.0,48.0,16.0,0.0,26.0,1.0,0.181,144.0,0.265,0.382,0.647,0.0,0.0,0.0,7.0,695.0,162.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.0,0.0,0.067,1.0,0.176,0.243,0.067,19.0,0.211,8.0,0.262,0.683,0.421,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Upton,457708,108,60.0,39.0,33.0,8.0,0.0,12.0,75.0,30.0,0.0,46.0,0.0,0.22,209.0,0.311,0.431,0.742,1.0,1.0,0.5,4.0,1075.0,244.0,90.0,40.0,105.0,0.0,5.0,0.268,0.72,17.42,8.33,0.32,8.0,0.346,1.066,0.72,17.33,0.192,10.0,0.271,0.656,0.385,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,9.0,0.111,1.0,0.333,0.444,0.111,1.0,True
Kevan Smith,607345,108,52.0,53.0,19.0,9.0,0.0,3.0,28.0,14.0,0.0,31.0,3.0,0.218,142.0,0.3,0.345,0.645,0.0,1.0,1.0,7.0,587.0,160.0,49.0,13.0,48.0,0.0,1.0,0.25,1.71,47.33,15.0,0.067,1.0,0.125,0.392,0.267,31.0,0.032,1.0,0.091,0.22,0.129,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kole Calhoun,594777,108,132.0,119.0,82.0,27.0,1.0,28.0,137.0,61.0,7.0,113.0,6.0,0.235,480.0,0.328,0.471,0.799,1.0,4.0,0.8,13.0,2071.0,550.0,226.0,67.0,207.0,0.0,2.0,0.268,1.05,17.14,0.0,0.2,5.0,0.333,0.613,0.28,26.5,0.264,14.0,0.371,0.843,0.472,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,9.0,0.111,1.0,0.111,0.333,0.222,0.0,False
Luis Rengifo,650859,108,99.0,90.0,43.0,18.0,3.0,7.0,85.0,38.0,0.0,80.0,5.0,0.24,333.0,0.325,0.375,0.7,5.0,1.0,0.167,6.0,1548.0,380.0,125.0,32.0,147.0,1.0,3.0,0.299,1.1,47.57,22.0,0.227,5.0,0.261,0.716,0.455,16.33,0.224,11.0,0.333,0.802,0.469,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,5.0,0.2,1.0,0.2,1.0,0.8,0.0,True
Matt Thaiss,642136,108,40.0,27.0,13.0,5.0,0.0,6.0,37.0,13.0,0.0,21.0,0.0,0.191,110.0,0.276,0.4,0.676,0.0,0.0,0.0,2.0,524.0,123.0,44.0,19.0,57.0,0.0,0.0,0.224,1.08,18.33,0.0,0.188,3.0,0.278,0.591,0.313,35.0,0.2,7.0,0.282,0.653,0.371,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Michael Hermosillo,641684,108,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Trout,545361,108,133.0,70.0,110.0,27.0,2.0,45.0,120.0,109.0,13.0,137.0,16.0,0.291,470.0,0.437,0.645,1.082,2.0,11.0,0.846,5.0,2509.0,599.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,11.5,0.261,6.0,0.469,0.991,0.522,14.25,0.246,14.0,0.386,0.877,0.491,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,4.0,0.25,1.0,0.5,1.5,1.0,1.0,False
Shohei Ohtani,660271,108,101.0,100.0,49.0,19.0,5.0,16.0,102.0,32.0,1.0,105.0,2.0,0.288,364.0,0.346,0.5,0.846,3.0,11.0,0.786,6.0,1607.0,404.0,182.0,55.0,180.0,0.0,4.0,0.356,1.64,22.75,0.0,0.167,4.0,0.2,0.575,0.375,55.0,0.236,13.0,0.276,0.712,0.436,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,9.0,0.444,4.0,0.444,1.555,1.111,0.0,True
Taylor Ward,621493,108,8.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.1,10.0,0.25,0.2,0.45,0.0,0.0,0.0,0.0,57.0,12.0,2.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.1,1.0,0.25,0.45,0.2,0.167,2.65,0.73,5.29,1.59,34.0,15.38,2.65,1.0,0.67,5.63,11.91,2.12,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Dixon,641525,116,103.0,58.0,38.0,19.0,3.0,15.0,120.0,19.0,0.0,87.0,4.0,0.25,348.0,0.293,0.451,0.744,1.0,5.0,0.833,4.0,1504.0,375.0,157.0,48.0,149.0,0.0,4.0,0.332,0.67,23.2,20.0,0.3,6.0,0.375,0.975,0.6,53.0,0.189,10.0,0.237,0.577,0.34,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christin Stewart,621514,116,85.0,59.0,29.0,22.0,1.0,8.0,83.0,31.0,3.0,72.0,6.0,0.24,300.0,0.319,0.4,0.719,1.0,0.0,0.0,2.0,1331.0,342.0,120.0,36.0,129.0,0.0,5.0,0.299,0.65,37.5,23.0,0.304,7.0,0.333,0.898,0.565,50.0,0.26,13.0,0.315,0.695,0.38,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dawel Lugo,608475,116,59.0,64.0,20.0,7.0,4.0,4.0,43.0,5.0,0.0,51.0,3.0,0.25,204.0,0.274,0.382,0.657,0.0,0.0,0.0,5.0,771.0,215.0,78.0,21.0,77.0,0.0,3.0,0.294,1.31,51.0,29.0,0.379,11.0,0.379,0.965,0.586,19.33,0.345,20.0,0.356,0.959,0.603,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Gordon Beckham,493596,116,77.0,47.0,27.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.219,210.0,0.278,0.371,0.649,1.0,2.0,0.667,6.0,949.0,227.0,78.0,14.0,103.0,0.0,0.0,0.293,0.9,42.0,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.289,11.0,0.325,0.667,0.342,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Grayson Greiner,606988,116,46.0,44.0,15.0,3.0,0.0,5.0,58.0,13.0,0.0,30.0,1.0,0.179,168.0,0.24,0.286,0.526,0.0,0.0,0.0,2.0,722.0,183.0,48.0,15.0,80.0,0.0,1.0,0.236,1.19,33.6,0.0,0.185,5.0,0.241,0.426,0.185,28.5,0.175,10.0,0.254,0.535,0.281,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harold Castro,605612,116,81.0,86.0,24.0,9.0,3.0,4.0,73.0,7.0,0.0,81.0,0.0,0.28,289.0,0.293,0.374,0.667,2.0,4.0,0.667,5.0,1075.0,302.0,108.0,34.0,93.0,2.0,4.0,0.356,1.56,72.25,0.0,0.261,6.0,0.261,0.565,0.304,0.0,0.273,15.0,0.273,0.6,0.327,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Rogers,668670,116,26.0,19.0,9.0,1.0,0.0,4.0,41.0,11.0,0.0,9.0,1.0,0.107,84.0,0.219,0.262,0.481,0.0,0.0,0.0,3.0,416.0,98.0,22.0,8.0,44.0,2.0,0.0,0.128,1.12,21.0,0.0,0.05,1.0,0.174,0.274,0.1,0.0,0.042,2.0,0.132,0.195,0.063,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,78.0,66.0,29.0,14.0,1.0,7.0,87.0,32.0,1.0,57.0,5.0,0.197,289.0,0.288,0.325,0.614,1.0,3.0,0.75,2.0,1361.0,326.0,94.0,24.0,133.0,0.0,0.0,0.256,0.84,41.29,0.0,0.107,3.0,0.219,0.398,0.179,0.0,0.119,7.0,0.224,0.377,0.153,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,84.0,64.0,27.0,14.0,0.0,11.0,97.0,12.0,0.0,61.0,0.0,0.213,286.0,0.244,0.378,0.622,0.0,1.0,1.0,7.0,1133.0,299.0,108.0,27.0,146.0,0.0,1.0,0.279,0.98,26.0,9.5,0.368,7.0,0.368,1.157,0.789,12.75,0.255,13.0,0.255,0.804,0.549,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jordy Mercer,474568,116,62.0,55.0,19.0,13.0,0.0,8.0,47.0,9.0,1.0,58.0,2.0,0.272,213.0,0.308,0.446,0.754,0.0,0.0,0.0,2.0,891.0,224.0,95.0,16.0,75.0,0.0,0.0,0.316,1.04,26.62,10.0,0.4,8.0,0.4,1.15,0.75,25.0,0.34,17.0,0.353,0.893,0.54,0.083,2.45,1.38,2.45,2.81,3.2,9.82,2.81,0.0,0.69,0.0,4.91,0.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
