Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Evan Longoria,446334,137,88.0,72.0,38.0,15.0,2.0,13.0,70.0,29.0,0.0,71.0,3.0,0.238,298.0,0.311,0.433,0.744,1.0,2.0,0.667,7.0,1300.0,331.0,129.0,39.0,126.0,0.0,1.0,0.269,0.84,22.92,0.0,0.25,6.0,0.308,0.6,0.292,9.0,0.315,17.0,0.373,1.077,0.704,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,6.0,0.5,3.0,0.625,1.958,1.333,1.0,False
Joey Rickard,572073,137,44.0,29.0,12.0,7.0,2.0,3.0,33.0,16.0,1.0,25.0,3.0,0.207,121.0,0.314,0.372,0.686,2.0,3.0,0.6,0.0,590.0,140.0,45.0,7.0,42.0,0.0,0.0,0.259,0.85,40.33,15.0,0.2,3.0,0.4,0.867,0.467,38.0,0.211,8.0,0.4,0.768,0.368,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,5.0,0.4,2.0,0.5,1.5,1.0,1.0,True
Kevin Pillar,607680,137,117.0,123.0,58.0,28.0,1.0,14.0,67.0,12.0,3.0,107.0,6.0,0.245,436.0,0.272,0.411,0.683,3.0,10.0,0.769,12.0,1481.0,459.0,179.0,59.0,184.0,0.0,5.0,0.258,0.85,31.14,22.0,0.364,8.0,0.391,0.982,0.591,25.5,0.235,12.0,0.25,0.681,0.431,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,18.0,0.111,2.0,0.111,0.389,0.278,1.0,True
Mike Yastrzemski,573262,137,65.0,46.0,38.0,13.0,2.0,11.0,62.0,16.0,1.0,59.0,2.0,0.267,221.0,0.318,0.493,0.811,2.0,1.0,0.333,4.0,940.0,243.0,109.0,37.0,103.0,1.0,3.0,0.318,0.79,20.09,22.0,0.182,4.0,0.25,0.659,0.409,26.0,0.288,15.0,0.362,0.862,0.5,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Pablo Sandoval,467055,137,107.0,80.0,42.0,23.0,0.0,14.0,67.0,18.0,2.0,73.0,1.0,0.269,271.0,0.314,0.509,0.823,0.0,1.0,1.0,8.0,1135.0,295.0,138.0,41.0,120.0,2.0,3.0,0.306,1.43,19.36,0.0,0.364,8.0,0.364,0.864,0.5,15.67,0.298,14.0,0.353,0.927,0.574,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Scooter Gennett,571697,137,29.0,24.0,5.0,5.0,0.0,1.0,24.0,1.0,0.0,21.0,1.0,0.228,92.0,0.242,0.315,0.557,0.0,0.0,0.0,1.0,315.0,95.0,29.0,7.0,42.0,0.0,1.0,0.294,1.0,92.0,19.0,0.263,5.0,0.263,0.737,0.474,49.0,0.286,14.0,0.28,0.709,0.429,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Stephen Vogt,519390,137,67.0,23.0,20.0,19.0,2.0,6.0,43.0,16.0,0.0,46.0,1.0,0.284,162.0,0.348,0.537,0.885,1.0,0.0,0.0,0.0,732.0,181.0,87.0,22.0,69.0,0.0,2.0,0.348,0.44,27.0,22.0,0.273,6.0,0.273,0.773,0.5,20.0,0.35,14.0,0.381,1.006,0.625,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,3.0,0.667,2.0,0.667,2.667,2.0,0.0,True
Will Smith,669257,119,21.0,8.0,10.0,7.0,0.0,6.0,20.0,5.0,1.0,19.0,1.0,0.297,64.0,0.352,0.688,1.04,0.0,1.0,1.0,1.0,308.0,71.0,44.0,20.0,17.0,0.0,1.0,0.333,0.44,10.67,0.0,0.19,4.0,0.261,0.547,0.286,10.75,0.302,13.0,0.354,1.075,0.721,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Haseley,656514,143,25.0,31.0,13.0,6.0,0.0,3.0,20.0,3.0,0.0,24.0,2.0,0.273,88.0,0.312,0.443,0.755,0.0,0.0,0.0,3.0,379.0,93.0,39.0,12.0,27.0,0.0,0.0,0.323,2.38,29.33,0.0,0.296,8.0,0.345,0.715,0.37,57.0,0.298,17.0,0.333,0.737,0.404,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Andrew Knapp,595284,143,56.0,22.0,9.0,4.0,0.0,1.0,32.0,15.0,1.0,18.0,2.0,0.194,93.0,0.318,0.269,0.587,0.0,0.0,0.0,2.0,449.0,112.0,25.0,4.0,50.0,2.0,0.0,0.283,0.96,93.0,0.0,0.3,3.0,0.364,0.764,0.4,0.0,0.304,7.0,0.407,0.798,0.391,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brad Miller,543543,143,44.0,20.0,11.0,3.0,1.0,4.0,24.0,11.0,0.0,19.0,1.0,0.238,80.0,0.337,0.45,0.787,0.0,2.0,1.0,1.0,360.0,92.0,36.0,11.0,29.0,0.0,0.0,0.288,1.18,20.0,0.0,0.1,1.0,0.25,0.35,0.1,22.0,0.136,3.0,0.269,0.542,0.273,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bryce Harper,547180,143,115.0,92.0,69.0,30.0,0.0,22.0,134.0,79.0,9.0,107.0,3.0,0.252,425.0,0.371,0.478,0.849,3.0,6.0,0.667,7.0,2092.0,509.0,203.0,78.0,168.0,0.0,2.0,0.314,0.98,19.32,6.5,0.308,8.0,0.4,1.169,0.769,11.4,0.211,12.0,0.366,0.857,0.491,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,3.0,0.333,1.0,0.667,2.0,1.333,0.0,True
Cesar Hernandez,514917,143,115.0,138.0,50.0,22.0,3.0,8.0,66.0,25.0,2.0,121.0,6.0,0.278,435.0,0.323,0.398,0.721,2.0,6.0,0.75,8.0,1794.0,470.0,173.0,49.0,186.0,0.0,4.0,0.31,1.21,54.38,0.0,0.148,4.0,0.148,0.296,0.148,57.0,0.298,17.0,0.31,0.714,0.404,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Corey Dickerson,572816,143,50.0,35.0,23.0,18.0,1.0,6.0,28.0,13.0,4.0,48.0,0.0,0.324,148.0,0.374,0.581,0.955,0.0,1.0,1.0,3.0,664.0,163.0,86.0,32.0,66.0,0.0,2.0,0.362,0.9,24.67,11.0,0.364,8.0,0.364,1.091,0.727,11.75,0.383,18.0,0.42,1.207,0.787,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0,True
J.T. Realmuto,592663,143,110.0,90.0,67.0,25.0,1.0,15.0,99.0,29.0,2.0,108.0,3.0,0.271,399.0,0.321,0.451,0.772,1.0,7.0,0.875,8.0,1711.0,436.0,180.0,57.0,210.0,0.0,5.0,0.321,0.84,26.6,0.0,0.25,5.0,0.36,0.71,0.35,13.75,0.291,16.0,0.333,0.933,0.6,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Jean Segura,516416,143,104.0,145.0,62.0,24.0,3.0,11.0,52.0,25.0,0.0,119.0,6.0,0.285,418.0,0.333,0.435,0.768,2.0,7.0,0.778,8.0,1608.0,452.0,182.0,48.0,158.0,1.0,2.0,0.303,1.38,38.0,0.0,0.259,7.0,0.323,0.619,0.296,56.0,0.357,20.0,0.422,0.886,0.464,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,4.0,0.5,2.0,0.4,1.15,0.75,1.0,True
Rhys Hoskins,656555,143,115.0,63.0,60.0,24.0,4.0,24.0,115.0,87.0,5.0,102.0,7.0,0.249,410.0,0.387,0.502,0.889,2.0,1.0,0.333,6.0,2319.0,509.0,206.0,69.0,190.0,0.0,3.0,0.285,0.47,17.08,24.0,0.125,3.0,0.3,0.592,0.292,19.0,0.175,10.0,0.299,0.703,0.404,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Roman Quinn,596451,143,38.0,24.0,12.0,2.0,0.0,3.0,30.0,9.0,0.0,17.0,0.0,0.187,91.0,0.26,0.308,0.568,0.0,7.0,1.0,1.0,377.0,101.0,28.0,7.0,35.0,1.0,0.0,0.241,1.14,30.33,10.5,0.381,8.0,0.435,1.102,0.667,12.67,0.316,12.0,0.381,0.96,0.579,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Scott Kingery,664068,143,83.0,57.0,44.0,23.0,2.0,14.0,96.0,24.0,0.0,84.0,5.0,0.275,306.0,0.337,0.5,0.837,2.0,10.0,0.833,2.0,1337.0,335.0,153.0,34.0,116.0,0.0,0.0,0.357,0.84,21.86,27.0,0.259,7.0,0.355,0.836,0.481,66.0,0.242,16.0,0.296,0.705,0.409,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sean Rodriguez,446481,143,44.0,17.0,15.0,3.0,0.0,3.0,26.0,8.0,0.0,16.0,2.0,0.222,72.0,0.313,0.389,0.702,1.0,1.0,0.5,2.0,358.0,86.0,28.0,10.0,35.0,3.0,1.0,0.295,1.0,24.0,0.0,0.0,0.0,0.1,0.1,0.0,10.0,0.25,5.0,0.318,0.868,0.55,0.307,5.93,0.91,11.52,2.32,27.1,15.99,5.98,0.0,0.65,3.25,8.56,2.63,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
