Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mike Yastrzemski,573262,137,96.0,66.0,56.0,17.0,3.0,19.0,95.0,26.0,1.0,87.0,4.0,0.265,328.0,0.324,0.509,0.833,3.0,2.0,0.4,4.0,1424.0,362.0,167.0,51.0,137.0,1.0,3.0,0.313,0.79,17.26,0.0,0.208,5.0,0.296,0.504,0.208,47.0,0.255,12.0,0.34,0.702,0.362,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Stephen Vogt,519390,137,90.0,33.0,26.0,22.0,2.0,9.0,60.0,17.0,0.0,61.0,1.0,0.265,230.0,0.315,0.496,0.81,1.0,1.0,0.5,0.0,1006.0,251.0,114.0,35.0,98.0,0.0,3.0,0.317,0.42,25.56,25.0,0.24,6.0,0.24,0.64,0.4,23.0,0.196,9.0,0.208,0.578,0.37,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Austin Dean,621573,146,52.0,33.0,9.0,8.0,0.0,3.0,39.0,7.0,1.0,27.0,0.0,0.205,132.0,0.243,0.333,0.576,1.0,0.0,0.0,4.0,552.0,140.0,44.0,13.0,38.0,0.0,1.0,0.264,0.97,44.0,0.0,0.25,3.0,0.4,0.733,0.333,35.0,0.2,7.0,0.317,0.688,0.371,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryan Holaday,592407,146,38.0,32.0,10.0,5.0,0.0,3.0,19.0,10.0,2.0,29.0,1.0,0.279,104.0,0.345,0.413,0.758,1.0,0.0,0.0,5.0,452.0,117.0,43.0,10.0,42.0,1.0,1.0,0.313,1.23,34.67,0.0,0.222,4.0,0.211,0.489,0.278,35.0,0.257,9.0,0.289,0.718,0.429,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,126.0,63.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,57.0,3.0,0.188,304.0,0.282,0.359,0.641,3.0,0.0,0.0,3.0,1501.0,347.0,109.0,33.0,108.0,0.0,2.0,0.229,0.68,27.64,0.0,0.4,2.0,0.4,0.8,0.4,0.0,0.133,2.0,0.188,0.321,0.133,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,19.0,0.211,4.0,0.375,1.059,0.684,1.0,False
Garrett Cooper,643265,146,107.0,108.0,52.0,16.0,1.0,15.0,110.0,33.0,0.0,107.0,5.0,0.281,381.0,0.344,0.446,0.791,0.0,0.0,0.0,10.0,1707.0,421.0,170.0,50.0,142.0,0.0,2.0,0.357,1.86,25.4,26.0,0.346,9.0,0.37,0.87,0.5,18.33,0.291,16.0,0.328,0.855,0.527,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Ramirez,623912,146,107.0,123.0,50.0,18.0,2.0,10.0,83.0,17.0,1.0,102.0,5.0,0.27,378.0,0.309,0.407,0.717,0.0,2.0,1.0,8.0,1520.0,401.0,154.0,46.0,139.0,0.0,1.0,0.322,1.73,37.8,0.0,0.188,3.0,0.278,0.591,0.313,45.0,0.244,11.0,0.32,0.698,0.378,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isan Diaz,656371,146,37.0,30.0,12.0,3.0,1.0,3.0,43.0,16.0,0.0,20.0,1.0,0.153,131.0,0.248,0.26,0.508,3.0,0.0,0.0,1.0,602.0,149.0,34.0,16.0,49.0,0.0,1.0,0.198,0.77,43.67,26.0,0.154,4.0,0.185,0.57,0.385,55.0,0.127,7.0,0.213,0.449,0.236,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,62.0,67.0,44.0,12.0,1.0,6.0,58.0,21.0,0.0,54.0,6.0,0.258,209.0,0.342,0.411,0.753,1.0,11.0,0.917,2.0,965.0,237.0,86.0,20.0,79.0,0.0,1.0,0.329,2.16,34.83,0.0,0.217,5.0,0.28,0.541,0.261,56.0,0.196,11.0,0.286,0.59,0.304,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jorge Alfaro,595751,146,119.0,97.0,41.0,13.0,1.0,15.0,147.0,20.0,0.0,106.0,8.0,0.264,401.0,0.311,0.414,0.725,4.0,3.0,0.429,11.0,1606.0,431.0,166.0,48.0,193.0,0.0,2.0,0.378,1.83,26.73,20.0,0.1,2.0,0.25,0.55,0.3,46.0,0.196,9.0,0.327,0.631,0.304,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Lewis Brinson,621446,146,65.0,56.0,13.0,9.0,1.0,0.0,66.0,10.0,0.0,38.0,5.0,0.188,202.0,0.243,0.243,0.486,1.0,1.0,0.5,7.0,862.0,220.0,49.0,14.0,78.0,2.0,1.0,0.277,1.24,0.0,0.0,0.25,5.0,0.286,0.536,0.25,0.0,0.196,9.0,0.275,0.492,0.217,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Magneuris Sierra,642423,146,11.0,7.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,0.333,27.0,0.357,0.333,0.69,2.0,2.0,0.5,0.0,91.0,28.0,9.0,1.0,11.0,0.0,0.0,0.429,1.4,0.0,0.0,0.357,5.0,0.357,0.714,0.357,0.0,0.333,9.0,0.357,0.69,0.333,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Martin Prado,445988,146,93.0,73.0,23.0,8.0,0.0,1.0,37.0,12.0,0.0,52.0,0.0,0.234,222.0,0.27,0.284,0.554,0.0,0.0,0.0,8.0,934.0,237.0,63.0,14.0,74.0,0.0,3.0,0.273,1.16,222.0,0.0,0.222,2.0,0.364,0.586,0.222,0.0,0.19,4.0,0.32,0.51,0.19,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,21.0,0.286,6.0,0.4,1.019,0.619,0.0,False
Miguel Rojas,500743,146,121.0,125.0,47.0,24.0,1.0,5.0,58.0,32.0,2.0,123.0,4.0,0.283,435.0,0.334,0.377,0.711,5.0,8.0,0.615,14.0,1687.0,476.0,164.0,39.0,156.0,0.0,5.0,0.313,0.93,87.0,0.0,0.222,6.0,0.25,0.509,0.259,60.0,0.233,14.0,0.27,0.587,0.317,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,True
Neil Walker,435522,146,106.0,80.0,31.0,16.0,1.0,7.0,69.0,38.0,1.0,81.0,1.0,0.26,311.0,0.342,0.386,0.728,0.0,3.0,1.0,8.0,1383.0,351.0,120.0,35.0,140.0,0.0,1.0,0.314,0.98,44.43,15.0,0.2,3.0,0.333,0.8,0.467,41.0,0.195,8.0,0.327,0.62,0.293,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,49.0,0.184,9.0,0.286,0.613,0.327,1.0,False
Starlin Castro,516770,146,150.0,174.0,60.0,25.0,3.0,19.0,103.0,25.0,1.0,157.0,2.0,0.267,589.0,0.295,0.416,0.711,2.0,2.0,0.5,22.0,2314.0,624.0,245.0,78.0,240.0,0.0,8.0,0.291,1.07,31.0,25.0,0.2,5.0,0.222,0.542,0.32,14.0,0.268,15.0,0.354,0.908,0.554,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,44.0,0.25,11.0,0.313,0.699,0.386,0.0,True
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,1.56,3.6,0.0,10.0,14.0,0.0,1.0,0.64,2.0,5.4,2.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Albert Pujols,405395,108,119.0,142.0,52.0,21.0,0.0,23.0,64.0,40.0,1.0,112.0,3.0,0.251,446.0,0.313,0.453,0.765,0.0,2.0,1.0,18.0,1898.0,496.0,202.0,89.0,199.0,0.0,7.0,0.243,1.05,19.39,13.5,0.259,7.0,0.333,0.889,0.556,14.5,0.276,16.0,0.354,0.923,0.569,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,9.0,0.667,6.0,0.727,2.283,1.556,1.0,True
Andrelton Simmons,592743,108,92.0,131.0,41.0,16.0,0.0,6.0,32.0,21.0,1.0,93.0,1.0,0.261,356.0,0.304,0.357,0.661,2.0,10.0,0.833,20.0,1249.0,378.0,127.0,33.0,153.0,0.0,0.0,0.274,1.31,59.33,0.0,0.25,7.0,0.25,0.5,0.25,0.0,0.203,12.0,0.242,0.445,0.203,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Anthony Bemboom,621532,108,20.0,8.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.154,39.0,0.154,0.256,0.41,0.0,0.0,0.0,0.0,150.0,40.0,10.0,4.0,17.0,1.0,0.0,0.208,0.67,39.0,0.0,0.083,1.0,0.083,0.166,0.083,29.0,0.103,3.0,0.103,0.31,0.207,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,125.0,69.0,63.0,27.0,3.0,16.0,111.0,32.0,2.0,103.0,3.0,0.272,378.0,0.332,0.487,0.819,3.0,6.0,0.667,1.0,1772.0,417.0,184.0,45.0,146.0,1.0,3.0,0.343,0.7,23.62,0.0,0.107,3.0,0.138,0.317,0.179,20.0,0.217,13.0,0.266,0.699,0.433,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
David Fletcher,664058,108,142.0,171.0,78.0,30.0,4.0,5.0,55.0,52.0,1.0,157.0,0.0,0.288,545.0,0.349,0.385,0.735,3.0,8.0,0.727,8.0,2429.0,599.0,210.0,46.0,179.0,1.0,1.0,0.313,1.04,109.0,0.0,0.32,8.0,0.414,0.734,0.32,0.0,0.302,19.0,0.371,0.688,0.317,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Jared Walsh,665120,108,24.0,12.0,5.0,4.0,0.0,1.0,23.0,3.0,1.0,12.0,1.0,0.211,57.0,0.262,0.333,0.596,0.0,0.0,0.0,0.0,250.0,61.0,19.0,4.0,10.0,0.0,0.0,0.333,1.2,57.0,18.0,0.167,3.0,0.25,0.694,0.444,32.0,0.156,5.0,0.206,0.55,0.344,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Justin Bour,571506,108,48.0,41.0,18.0,5.0,0.0,8.0,49.0,16.0,0.0,26.0,1.0,0.179,145.0,0.264,0.379,0.643,0.0,0.0,0.0,7.0,699.0,163.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.12,0.0,0.083,1.0,0.214,0.297,0.083,17.5,0.2,7.0,0.263,0.663,0.4,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,False
Justin Upton,457708,108,63.0,43.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevan Smith,607345,108,58.0,56.0,20.0,10.0,0.0,4.0,30.0,16.0,0.0,39.0,3.0,0.245,159.0,0.324,0.384,0.708,0.0,2.0,1.0,8.0,672.0,179.0,61.0,14.0,58.0,0.0,1.0,0.278,1.6,39.75,17.0,0.471,8.0,0.526,1.232,0.706,18.5,0.243,9.0,0.3,0.732,0.432,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Kole Calhoun,594777,108,140.0,124.0,85.0,28.0,1.0,31.0,149.0,66.0,7.0,117.0,6.0,0.231,507.0,0.325,0.473,0.799,1.0,4.0,0.8,14.0,2200.0,582.0,240.0,71.0,216.0,0.0,2.0,0.261,1.04,16.36,7.33,0.182,4.0,0.333,0.969,0.636,17.33,0.173,9.0,0.306,0.71,0.404,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,10.0,0.2,2.0,0.273,0.773,0.5,0.0,False
Luis Rengifo,650859,108,107.0,98.0,44.0,18.0,3.0,7.0,91.0,40.0,0.0,85.0,5.0,0.239,355.0,0.323,0.366,0.689,5.0,2.0,0.286,6.0,1659.0,404.0,130.0,33.0,151.0,1.0,3.0,0.3,1.15,50.71,0.0,0.278,5.0,0.316,0.594,0.278,44.0,0.227,10.0,0.277,0.618,0.341,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Matt Thaiss,642136,108,44.0,28.0,14.0,6.0,0.0,6.0,42.0,16.0,0.0,22.0,0.0,0.183,120.0,0.279,0.383,0.663,0.0,0.0,0.0,3.0,594.0,136.0,46.0,19.0,60.0,0.0,0.0,0.222,1.0,20.0,0.0,0.154,2.0,0.353,0.661,0.308,0.0,0.125,4.0,0.263,0.482,0.219,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Hermosillo,641684,108,8.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.25,12.0,0.357,0.25,0.607,0.0,1.0,1.0,0.0,64.0,14.0,3.0,0.0,4.0,0.0,0.0,0.429,1.0,0.0,0.0,0.333,3.0,0.4,0.733,0.333,0.0,0.25,3.0,0.357,0.607,0.25,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,7.0,0.429,3.0,0.5,1.643,1.143,1.0,False
Shohei Ohtani,660271,108,106.0,101.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,6.0,0.5,3.0,0.5,2.0,1.5,0.0,False
Taylor Ward,621493,108,12.0,3.0,1.0,2.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.111,18.0,0.2,0.222,0.422,0.0,0.0,0.0,1.0,83.0,20.0,4.0,0.0,13.0,0.0,0.0,0.25,1.0,0.0,0.0,0.125,1.0,0.3,0.55,0.25,0.0,0.111,2.0,0.2,0.422,0.222,0.259,5.4,1.1,9.21,1.28,28.1,15.74,5.77,1.0,0.67,6.0,7.62,1.27,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Meadows,640457,139,128.0,93.0,75.0,28.0,7.0,31.0,124.0,45.0,6.0,142.0,7.0,0.289,492.0,0.357,0.563,0.92,5.0,11.0,0.688,3.0,2267.0,544.0,277.0,87.0,183.0,0.0,0.0,0.329,0.7,15.87,7.0,0.321,9.0,0.387,1.173,0.786,8.14,0.386,22.0,0.453,1.295,0.842,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Avisail Garcia,541645,139,119.0,112.0,59.0,23.0,2.0,19.0,122.0,31.0,2.0,130.0,7.0,0.277,469.0,0.329,0.456,0.786,3.0,10.0,0.769,15.0,1835.0,510.0,214.0,69.0,223.0,0.0,3.0,0.335,1.04,24.68,29.0,0.379,11.0,0.419,1.04,0.621,29.0,0.31,18.0,0.339,0.856,0.517,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Daniel Robertson,621002,139,67.0,59.0,23.0,9.0,1.0,2.0,56.0,23.0,0.0,42.0,6.0,0.213,197.0,0.314,0.299,0.614,2.0,2.0,0.5,10.0,930.0,226.0,59.0,19.0,90.0,0.0,0.0,0.288,1.48,98.5,0.0,0.313,5.0,0.353,0.853,0.5,0.0,0.222,8.0,0.317,0.623,0.306,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Sogard,519299,139,110.0,87.0,59.0,23.0,2.0,13.0,63.0,38.0,2.0,115.0,2.0,0.29,396.0,0.353,0.457,0.81,0.0,8.0,1.0,4.0,1751.0,442.0,181.0,40.0,109.0,3.0,3.0,0.316,0.64,30.46,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.186,8.0,0.222,0.408,0.186,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Guillermo Heredia,628338,139,83.0,51.0,30.0,13.0,0.0,5.0,58.0,18.0,0.0,45.0,6.0,0.227,198.0,0.309,0.369,0.678,2.0,2.0,0.5,4.0,896.0,225.0,73.0,19.0,89.0,2.0,1.0,0.294,1.09,39.6,13.0,0.308,4.0,0.357,1.049,0.692,17.5,0.229,8.0,0.27,0.784,0.514,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jesus Aguilar,542583,139,122.0,74.0,38.0,12.0,0.0,11.0,75.0,41.0,0.0,72.0,2.0,0.238,302.0,0.327,0.387,0.714,0.0,0.0,0.0,12.0,1455.0,355.0,117.0,46.0,129.0,0.0,7.0,0.274,0.84,27.46,9.5,0.211,4.0,0.261,0.787,0.526,22.5,0.2,9.0,0.269,0.669,0.4,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ji-Man Choi,596847,139,118.0,91.0,48.0,17.0,2.0,15.0,93.0,61.0,2.0,97.0,6.0,0.259,375.0,0.366,0.435,0.801,3.0,2.0,0.4,7.0,1860.0,448.0,163.0,54.0,162.0,0.0,6.0,0.3,0.91,25.0,7.0,0.286,4.0,0.56,1.274,0.714,13.0,0.256,10.0,0.423,0.987,0.564,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Wendle,621563,139,64.0,64.0,27.0,13.0,2.0,1.0,38.0,10.0,0.0,48.0,8.0,0.238,202.0,0.296,0.337,0.633,2.0,7.0,0.778,3.0,861.0,223.0,68.0,16.0,84.0,0.0,3.0,0.283,1.16,202.0,0.0,0.308,8.0,0.333,0.756,0.423,0.0,0.32,16.0,0.37,0.79,0.42,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Johnny Davis,643275,139,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kean Wong,642221,139,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.231,13.0,0.231,0.231,0.462,1.0,0.0,0.0,0.0,54.0,13.0,3.0,0.0,10.0,0.0,0.0,0.375,4.0,0.0,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.231,3.0,0.231,0.462,0.231,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Kiermaier,595281,139,119.0,137.0,58.0,19.0,7.0,13.0,93.0,25.0,2.0,98.0,3.0,0.233,420.0,0.281,0.405,0.685,4.0,19.0,0.826,8.0,1664.0,450.0,170.0,53.0,178.0,1.0,1.0,0.27,1.46,32.31,0.0,0.105,2.0,0.227,0.385,0.158,46.0,0.152,7.0,0.25,0.511,0.261,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Duffy,622110,139,38.0,51.0,11.0,6.0,0.0,0.0,20.0,16.0,0.0,29.0,1.0,0.232,125.0,0.322,0.28,0.602,1.0,0.0,0.0,4.0,562.0,143.0,35.0,10.0,38.0,0.0,1.0,0.274,1.96,0.0,0.0,0.353,6.0,0.455,0.867,0.412,0.0,0.209,9.0,0.327,0.583,0.256,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Brosseau,670712,139,44.0,26.0,17.0,7.0,0.0,6.0,34.0,5.0,0.0,35.0,2.0,0.28,125.0,0.318,0.48,0.798,0.0,1.0,1.0,3.0,551.0,133.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,20.83,16.0,0.25,4.0,0.294,0.794,0.5,35.0,0.229,8.0,0.25,0.593,0.343,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Perez,605421,139,19.0,8.0,6.0,5.0,0.0,0.0,16.0,6.0,0.0,10.0,1.0,0.233,43.0,0.34,0.349,0.689,0.0,0.0,0.0,0.0,195.0,50.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.167,2.0,0.231,0.564,0.333,0.0,0.214,6.0,0.353,0.639,0.286,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Zunino,572287,139,85.0,55.0,30.0,10.0,1.0,9.0,95.0,20.0,0.0,44.0,3.0,0.171,258.0,0.238,0.322,0.56,0.0,0.0,0.0,4.0,1159.0,281.0,83.0,32.0,148.0,0.0,0.0,0.227,0.86,28.67,11.0,0.182,2.0,0.182,0.637,0.455,35.0,0.171,6.0,0.216,0.473,0.257,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
