Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Chad Pinder,640461,133,94.0,83.0,36.0,17.0,0.0,11.0,65.0,13.0,0.0,65.0,5.0,0.25,260.0,0.295,0.442,0.738,1.0,0.0,0.0,9.0,1004.0,281.0,115.0,39.0,123.0,0.0,3.0,0.289,1.66,23.64,0.0,0.235,4.0,0.235,0.588,0.353,10.67,0.313,10.0,0.371,1.059,0.688,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Herrmann,543302,133,25.0,23.0,9.0,3.0,0.0,1.0,27.0,8.0,0.0,15.0,0.0,0.203,74.0,0.28,0.284,0.564,0.0,0.0,0.0,4.0,340.0,83.0,21.0,8.0,42.0,1.0,0.0,0.304,2.3,74.0,0.0,0.1,2.0,0.217,0.317,0.1,0.0,0.133,6.0,0.25,0.406,0.156,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Corban Joseph,543377,133,6.0,8.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.217,23.0,0.208,0.348,0.556,0.0,0.0,0.0,1.0,86.0,24.0,8.0,2.0,10.0,0.0,1.0,0.211,1.14,23.0,23.0,0.217,5.0,0.208,0.556,0.348,23.0,0.217,5.0,0.208,0.556,0.348,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Phegley,572033,133,84.0,59.0,35.0,14.0,0.0,10.0,42.0,10.0,0.0,60.0,5.0,0.244,246.0,0.283,0.423,0.706,1.0,0.0,0.0,9.0,965.0,266.0,104.0,47.0,93.0,1.0,4.0,0.253,0.66,24.6,0.0,0.222,4.0,0.222,0.444,0.222,45.0,0.178,8.0,0.191,0.435,0.244,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,107.0,110.0,45.0,17.0,1.0,15.0,61.0,27.0,2.0,74.0,6.0,0.204,363.0,0.269,0.38,0.649,0.0,7.0,1.0,10.0,1560.0,398.0,138.0,51.0,173.0,0.0,2.0,0.204,0.92,24.2,0.0,0.063,1.0,0.167,0.292,0.125,40.0,0.175,7.0,0.244,0.569,0.325,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,2.0,0.5,1.0,0.5,2.5,2.0,1.0,False
Khris Davis,501981,133,104.0,85.0,48.0,8.0,0.0,17.0,111.0,35.0,3.0,83.0,3.0,0.22,378.0,0.29,0.376,0.666,0.0,0.0,0.0,7.0,1589.0,417.0,142.0,53.0,191.0,0.0,1.0,0.263,0.85,22.24,0.0,0.087,2.0,0.125,0.212,0.087,47.0,0.191,9.0,0.269,0.546,0.277,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,8.0,0.125,1.0,0.125,0.625,0.5,0.0,False
Marcus Semien,543760,133,126.0,133.0,90.0,33.0,5.0,21.0,83.0,68.0,1.0,139.0,1.0,0.273,509.0,0.359,0.481,0.841,7.0,7.0,0.5,10.0,2349.0,579.0,245.0,59.0,139.0,0.0,1.0,0.291,0.86,24.24,14.5,0.276,8.0,0.344,0.999,0.655,15.5,0.29,18.0,0.371,0.984,0.613,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,6.0,0.667,4.0,0.667,1.667,1.0,0.0,True
Mark Canha,592192,133,91.0,66.0,54.0,12.0,2.0,19.0,78.0,47.0,1.0,76.0,10.0,0.266,286.0,0.386,0.521,0.906,2.0,2.0,0.5,6.0,1465.0,345.0,149.0,40.0,123.0,0.0,2.0,0.298,0.97,15.05,13.5,0.333,9.0,0.4,0.993,0.593,28.5,0.351,20.0,0.439,0.965,0.526,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,5.0,0.8,4.0,0.8,2.4,1.6,0.0,True
Matt Chapman,656305,133,122.0,112.0,81.0,31.0,3.0,29.0,108.0,54.0,0.0,119.0,6.0,0.259,459.0,0.343,0.529,0.872,1.0,0.0,0.0,10.0,2193.0,522.0,243.0,70.0,161.0,0.0,3.0,0.277,0.91,15.83,7.0,0.357,10.0,0.419,1.312,0.893,11.6,0.241,14.0,0.333,0.902,0.569,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,6.0,0.0,0.0,0.143,0.143,0.0,0.0,False
Matt Olson,621566,133,92.0,61.0,48.0,17.0,0.0,26.0,95.0,36.0,4.0,91.0,9.0,0.265,343.0,0.35,0.542,0.892,0.0,0.0,0.0,7.0,1625.0,389.0,186.0,62.0,138.0,0.0,1.0,0.291,0.63,13.19,9.33,0.357,10.0,0.419,1.169,0.75,14.5,0.31,18.0,0.388,0.94,0.552,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,3.0,0.667,2.0,0.8,2.467,1.667,1.0,True
Robbie Grossman,543257,133,107.0,87.0,46.0,19.0,1.0,6.0,68.0,51.0,1.0,85.0,1.0,0.251,339.0,0.349,0.366,0.714,4.0,8.0,0.667,6.0,1557.0,393.0,124.0,34.0,116.0,0.0,2.0,0.296,0.86,56.5,28.0,0.286,8.0,0.355,0.819,0.464,49.0,0.265,13.0,0.393,0.76,0.367,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,4.0,0.5,2.0,0.6,1.85,1.25,1.0,True
Stephen Piscotty,572039,133,89.0,89.0,44.0,16.0,1.0,12.0,83.0,29.0,0.0,85.0,3.0,0.246,345.0,0.308,0.403,0.711,0.0,2.0,1.0,13.0,1446.0,381.0,139.0,42.0,151.0,1.0,3.0,0.289,0.97,28.75,26.0,0.231,6.0,0.276,0.661,0.385,18.0,0.259,14.0,0.317,0.761,0.444,0.252,4.55,0.78,9.1,2.77,29.2,15.37,5.24,0.0,0.69,6.6,10.01,1.52,1.18,0.8,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Aaron Judge,592450,147,70.0,51.0,49.0,12.0,0.0,13.0,95.0,49.0,4.0,68.0,2.0,0.265,257.0,0.385,0.463,0.848,1.0,2.0,0.667,9.0,1352.0,310.0,119.0,34.0,103.0,0.0,1.0,0.367,1.16,19.77,29.0,0.207,6.0,0.281,0.695,0.414,28.0,0.196,11.0,0.328,0.703,0.375,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Austin Romine,519222,147,54.0,46.0,19.0,7.0,0.0,6.0,38.0,6.0,0.0,46.0,0.0,0.266,173.0,0.289,0.41,0.699,1.0,1.0,0.5,4.0,657.0,181.0,71.0,28.0,65.0,1.0,1.0,0.308,1.02,28.83,0.0,0.259,7.0,0.259,0.518,0.259,13.5,0.315,17.0,0.345,0.938,0.593,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Gardner,458731,147,109.0,107.0,67.0,22.0,6.0,17.0,69.0,43.0,0.0,94.0,3.0,0.254,370.0,0.335,0.484,0.819,2.0,9.0,0.818,4.0,1793.0,418.0,179.0,50.0,148.0,0.0,2.0,0.269,1.05,21.76,0.0,0.217,5.0,0.357,0.835,0.478,25.0,0.3,15.0,0.386,1.026,0.64,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,7.0,0.286,2.0,0.286,0.572,0.286,1.0,False
Cameron Maybin,457727,147,60.0,28.0,40.0,14.0,0.0,8.0,53.0,24.0,0.0,56.0,0.0,0.308,182.0,0.388,0.516,0.905,4.0,7.0,0.636,3.0,868.0,206.0,94.0,26.0,65.0,0.0,0.0,0.397,0.62,22.75,23.0,0.174,4.0,0.296,0.644,0.348,18.0,0.278,15.0,0.361,0.917,0.556,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,14.0,0.429,6.0,0.5,1.143,0.643,0.0,True
Didi Gregorius,544369,147,54.0,52.0,34.0,8.0,1.0,11.0,33.0,9.0,0.0,58.0,0.0,0.265,219.0,0.291,0.461,0.752,1.0,1.0,0.5,4.0,898.0,230.0,101.0,38.0,98.0,0.0,2.0,0.266,0.67,19.91,14.5,0.276,8.0,0.3,0.817,0.517,16.0,0.25,16.0,0.258,0.711,0.453,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,9.0,0.222,2.0,0.222,0.444,0.222,1.0,True
DJ LeMahieu,518934,147,113.0,133.0,87.0,27.0,2.0,21.0,69.0,36.0,0.0,157.0,2.0,0.338,465.0,0.385,0.54,0.924,2.0,4.0,0.667,10.0,1918.0,508.0,251.0,86.0,138.0,1.0,4.0,0.359,1.2,22.14,10.33,0.387,12.0,0.424,1.134,0.71,15.0,0.35,21.0,0.394,0.994,0.6,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,12.0,0.167,2.0,0.167,0.334,0.167,0.0,True
Gary Sanchez,596142,147,86.0,61.0,48.0,10.0,1.0,28.0,99.0,29.0,2.0,77.0,6.0,0.234,329.0,0.307,0.526,0.833,0.0,0.0,0.0,3.0,1504.0,365.0,173.0,66.0,163.0,0.0,1.0,0.241,0.66,11.75,8.33,0.32,8.0,0.414,1.134,0.72,14.5,0.207,12.0,0.281,0.729,0.448,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,7.0,0.286,2.0,0.286,1.143,0.857,0.0,True
Gio Urshela,570482,147,106.0,85.0,63.0,29.0,0.0,18.0,64.0,21.0,0.0,119.0,4.0,0.338,352.0,0.378,0.574,0.952,1.0,1.0,0.5,12.0,1448.0,381.0,202.0,66.0,138.0,0.0,4.0,0.369,0.97,19.56,0.0,0.4,12.0,0.4,0.833,0.433,8.86,0.452,28.0,0.477,1.332,0.855,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Gleyber Torres,650402,147,115.0,92.0,80.0,20.0,0.0,29.0,98.0,43.0,3.0,121.0,2.0,0.281,430.0,0.347,0.53,0.877,2.0,4.0,0.667,8.0,1914.0,480.0,228.0,73.0,173.0,1.0,4.0,0.3,0.74,14.83,9.0,0.259,7.0,0.31,0.94,0.63,7.25,0.241,14.0,0.29,0.98,0.69,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,5.0,0.2,1.0,0.167,0.367,0.2,0.0,True
Mike Ford,645801,147,26.0,23.0,16.0,2.0,0.0,4.0,17.0,11.0,2.0,14.0,3.0,0.173,81.0,0.295,0.346,0.64,0.0,0.0,0.0,0.0,367.0,95.0,28.0,8.0,28.0,0.0,0.0,0.167,0.85,20.25,22.0,0.182,4.0,0.25,0.568,0.318,17.0,0.157,8.0,0.218,0.571,0.353,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Tauchman,643565,147,72.0,46.0,41.0,17.0,1.0,12.0,62.0,27.0,0.0,63.0,0.0,0.293,215.0,0.372,0.549,0.921,0.0,5.0,1.0,7.0,1051.0,242.0,118.0,42.0,87.0,0.0,0.0,0.362,1.05,17.92,0.0,0.24,6.0,0.296,0.616,0.32,10.6,0.321,17.0,0.4,1.079,0.679,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tyler Wade,642180,147,21.0,17.0,9.0,0.0,0.0,1.0,18.0,7.0,0.0,11.0,1.0,0.216,51.0,0.322,0.275,0.597,0.0,5.0,1.0,0.0,235.0,61.0,14.0,6.0,24.0,2.0,0.0,0.313,2.43,51.0,18.0,0.167,3.0,0.286,0.619,0.333,36.0,0.222,8.0,0.349,0.655,0.306,0.233,3.9,1.03,8.1,0.6,30.0,15.93,3.9,1.0,0.67,4.5,8.1,1.8,1.1,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
A.J. Pollock,572041,119,55.0,54.0,36.0,10.0,1.0,9.0,45.0,17.0,1.0,53.0,4.0,0.27,196.0,0.335,0.469,0.804,1.0,2.0,0.667,4.0,816.0,221.0,92.0,31.0,98.0,0.0,4.0,0.301,1.13,21.78,21.0,0.429,9.0,0.52,1.282,0.762,16.33,0.327,16.0,0.404,1.037,0.633,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Chris Taylor,621035,119,91.0,55.0,36.0,20.0,3.0,9.0,82.0,30.0,2.0,71.0,2.0,0.268,265.0,0.342,0.468,0.81,0.0,7.0,1.0,5.0,1273.0,303.0,124.0,45.0,105.0,2.0,4.0,0.348,0.87,29.44,26.0,0.269,7.0,0.412,0.797,0.385,53.0,0.358,19.0,0.446,0.993,0.547,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Cody Bellinger,641355,119,122.0,79.0,100.0,26.0,2.0,42.0,85.0,74.0,15.0,141.0,3.0,0.32,441.0,0.418,0.673,1.091,5.0,10.0,0.667,6.0,2133.0,523.0,297.0,100.0,188.0,0.0,4.0,0.311,0.56,10.5,7.0,0.357,10.0,0.438,1.295,0.857,9.33,0.25,14.0,0.323,0.948,0.625,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Corey Seager,608369,119,101.0,86.0,62.0,34.0,0.0,12.0,74.0,39.0,2.0,98.0,4.0,0.269,364.0,0.344,0.462,0.805,0.0,1.0,1.0,5.0,1485.0,410.0,168.0,55.0,174.0,0.0,3.0,0.306,0.79,30.33,9.33,0.321,9.0,0.367,1.153,0.786,19.33,0.259,15.0,0.317,0.886,0.569,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Enrique Hernandez,571771,119,99.0,65.0,44.0,12.0,1.0,16.0,79.0,29.0,2.0,77.0,5.0,0.238,324.0,0.307,0.429,0.736,0.0,2.0,1.0,2.0,1467.0,361.0,139.0,52.0,142.0,0.0,3.0,0.263,0.61,20.25,11.0,0.409,9.0,0.409,1.136,0.727,22.5,0.356,16.0,0.431,0.964,0.533,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jedd Gyorko,576397,119,40.0,17.0,5.0,0.0,0.0,2.0,16.0,6.0,0.0,13.0,0.0,0.21,62.0,0.279,0.306,0.586,0.0,2.0,1.0,1.0,282.0,68.0,19.0,7.0,33.0,0.0,0.0,0.25,1.06,31.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.333,2.0,0.333,0.666,0.333,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joc Pederson,592626,119,115.0,86.0,61.0,10.0,3.0,25.0,88.0,40.0,2.0,85.0,10.0,0.235,361.0,0.328,0.488,0.815,0.0,1.0,1.0,4.0,1635.0,412.0,176.0,56.0,129.0,0.0,1.0,0.241,0.83,14.44,21.0,0.143,3.0,0.217,0.503,0.286,23.0,0.261,12.0,0.346,0.781,0.435,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Justin Turner,457759,119,116.0,80.0,73.0,22.0,0.0,22.0,77.0,45.0,1.0,123.0,12.0,0.298,413.0,0.38,0.511,0.891,0.0,2.0,1.0,10.0,1881.0,474.0,211.0,57.0,160.0,0.0,4.0,0.318,0.58,18.77,5.4,0.481,13.0,0.548,1.585,1.037,9.0,0.389,21.0,0.459,1.218,0.759,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Beaty,607461,119,66.0,54.0,28.0,17.0,1.0,7.0,24.0,10.0,1.0,53.0,0.0,0.301,176.0,0.339,0.528,0.867,0.0,2.0,1.0,3.0,678.0,186.0,93.0,37.0,62.0,0.0,0.0,0.317,1.2,25.14,9.5,0.368,7.0,0.429,1.324,0.895,19.5,0.333,13.0,0.409,1.05,0.641,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Max Muncy,571970,119,121.0,97.0,85.0,18.0,1.0,32.0,119.0,75.0,1.0,109.0,4.0,0.26,420.0,0.374,0.536,0.909,1.0,3.0,0.75,5.0,2178.0,503.0,225.0,86.0,192.0,0.0,4.0,0.282,0.98,13.12,6.75,0.259,7.0,0.429,1.207,0.778,9.17,0.273,15.0,0.42,1.093,0.673,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Russell Martin,431145,119,67.0,52.0,24.0,4.0,0.0,4.0,46.0,25.0,3.0,36.0,7.0,0.211,171.0,0.332,0.304,0.636,0.0,0.0,0.0,1.0,869.0,205.0,52.0,15.0,81.0,0.0,2.0,0.26,1.33,42.75,0.0,0.15,3.0,0.19,0.39,0.2,18.5,0.162,6.0,0.244,0.595,0.351,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Will Smith,669257,119,27.0,11.0,20.0,8.0,0.0,11.0,24.0,10.0,1.0,27.0,2.0,0.321,84.0,0.398,0.81,1.207,0.0,1.0,1.0,1.0,421.0,98.0,68.0,30.0,25.0,0.0,2.0,0.314,0.46,7.64,5.0,0.36,9.0,0.469,1.509,1.04,7.0,0.306,15.0,0.397,1.213,0.816,0.083,2.45,0.71,2.45,0.0,3.2,17.18,2.81,1.0,0.6,1.67,12.27,7.36,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Billy McKinney,641856,141,60.0,50.0,29.0,11.0,1.0,9.0,53.0,13.0,0.0,42.0,2.0,0.214,196.0,0.269,0.418,0.687,2.0,0.0,0.0,0.0,785.0,214.0,82.0,21.0,66.0,2.0,1.0,0.244,0.93,21.78,12.0,0.167,4.0,0.2,0.617,0.417,9.4,0.213,10.0,0.26,0.834,0.574,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bo Bichette,666182,141,21.0,21.0,15.0,12.0,0.0,7.0,24.0,7.0,0.0,31.0,0.0,0.341,91.0,0.388,0.703,1.091,4.0,2.0,0.333,1.0,401.0,98.0,64.0,11.0,26.0,0.0,0.0,0.4,1.4,13.0,10.33,0.29,9.0,0.313,0.99,0.677,10.67,0.313,20.0,0.353,1.072,0.719,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,3.0,0.667,2.0,0.667,3.334,2.667,1.0,True
Brandon Drury,592273,141,98.0,88.0,37.0,18.0,1.0,14.0,93.0,19.0,0.0,79.0,1.0,0.23,344.0,0.27,0.41,0.68,0.0,0.0,0.0,5.0,1465.0,367.0,141.0,39.0,145.0,0.0,3.0,0.271,1.01,24.57,26.0,0.231,6.0,0.231,0.654,0.423,17.33,0.288,15.0,0.302,0.821,0.519,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,14.0,0.143,2.0,0.143,0.5,0.357,1.0,True
Cavan Biggio,624415,141,69.0,41.0,41.0,10.0,0.0,10.0,85.0,46.0,0.0,51.0,0.0,0.209,244.0,0.333,0.373,0.706,0.0,9.0,1.0,0.0,1272.0,292.0,91.0,31.0,86.0,0.0,1.0,0.273,0.6,24.4,0.0,0.214,6.0,0.29,0.611,0.321,30.5,0.197,12.0,0.279,0.623,0.344,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Danny Jansen,643376,141,94.0,77.0,34.0,12.0,1.0,12.0,70.0,26.0,0.0,64.0,4.0,0.213,301.0,0.283,0.379,0.662,0.0,0.0,0.0,7.0,1264.0,333.0,114.0,42.0,110.0,1.0,1.0,0.236,0.84,25.08,7.67,0.304,7.0,0.385,1.081,0.696,13.5,0.241,13.0,0.305,0.805,0.5,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Derek Fisher,605233,141,33.0,27.0,18.0,2.0,1.0,5.0,30.0,12.0,0.0,19.0,0.0,0.204,93.0,0.295,0.409,0.704,1.0,4.0,0.8,1.0,407.0,105.0,38.0,12.0,36.0,0.0,0.0,0.241,1.59,18.6,9.5,0.158,3.0,0.273,0.747,0.474,10.0,0.175,7.0,0.267,0.742,0.475,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Justin Smoak,475253,141,102.0,87.0,48.0,13.0,0.0,19.0,88.0,70.0,1.0,74.0,5.0,0.213,348.0,0.351,0.414,0.765,0.0,0.0,0.0,9.0,1752.0,424.0,144.0,52.0,144.0,0.0,1.0,0.227,0.87,18.32,24.0,0.333,8.0,0.407,1.074,0.667,52.0,0.192,10.0,0.311,0.657,0.346,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Randal Grichuk,545341,141,119.0,104.0,59.0,20.0,3.0,23.0,132.0,32.0,0.0,109.0,4.0,0.238,458.0,0.293,0.445,0.738,1.0,2.0,0.667,14.0,1901.0,495.0,204.0,58.0,212.0,0.0,1.0,0.283,0.91,19.91,8.67,0.308,8.0,0.357,1.126,0.769,11.4,0.298,17.0,0.333,1.0,0.667,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Reese McGuire,624512,141,10.0,11.0,5.0,2.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.265,34.0,0.265,0.588,0.853,0.0,0.0,0.0,1.0,114.0,34.0,20.0,4.0,17.0,0.0,0.0,0.25,1.57,11.33,8.33,0.28,7.0,0.28,1.0,0.72,11.33,0.265,9.0,0.265,0.853,0.588,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richard Urena,620446,141,17.0,14.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.244,41.0,0.262,0.317,0.579,0.0,0.0,0.0,0.0,150.0,44.0,13.0,0.0,9.0,2.0,0.0,0.357,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,6.0,0.194,0.394,0.2,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rowdy Tellez,642133,141,82.0,63.0,34.0,13.0,0.0,14.0,83.0,18.0,3.0,62.0,4.0,0.226,274.0,0.282,0.427,0.709,1.0,1.0,0.5,8.0,1148.0,298.0,117.0,40.0,130.0,0.0,2.0,0.268,0.93,19.57,0.0,0.211,4.0,0.286,0.549,0.263,0.0,0.208,10.0,0.255,0.505,0.25,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Teoscar Hernandez,606192,141,96.0,61.0,46.0,13.0,1.0,19.0,111.0,34.0,1.0,71.0,1.0,0.223,319.0,0.299,0.448,0.747,2.0,4.0,0.667,5.0,1459.0,355.0,143.0,47.0,140.0,0.0,1.0,0.274,0.79,16.79,20.0,0.2,4.0,0.304,0.754,0.45,11.25,0.244,11.0,0.346,0.902,0.556,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Vladimir Guerrero Jr.,665489,141,94.0,100.0,46.0,22.0,1.0,14.0,66.0,39.0,0.0,97.0,1.0,0.278,349.0,0.351,0.467,0.818,1.0,0.0,0.0,14.0,1507.0,390.0,163.0,54.0,148.0,0.0,1.0,0.307,1.15,24.93,21.0,0.333,7.0,0.417,0.988,0.571,53.0,0.34,18.0,0.407,0.935,0.528,0.194,2.25,1.19,5.91,1.13,32.0,14.41,2.25,0.0,0.66,3.25,10.97,3.38,1.03,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
