Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Eduardo Escobar,500871,109,113.0,84.0,71.0,20.0,9.0,25.0,97.0,40.0,2.0,125.0,3.0,0.28,446.0,0.337,0.534,0.871,1.0,5.0,0.833,5.0,1896.0,498.0,238.0,93.0,181.0,0.0,9.0,0.3,0.56,17.84,9.0,0.222,6.0,0.281,0.837,0.556,18.67,0.214,12.0,0.313,0.759,0.446,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,14.0,0.214,3.0,0.25,0.464,0.214,0.0,False
Jake Lamb,571875,109,37.0,22.0,18.0,6.0,1.0,4.0,30.0,19.0,1.0,22.0,3.0,0.224,98.0,0.364,0.429,0.792,0.0,0.0,0.0,3.0,520.0,121.0,42.0,15.0,41.0,0.0,1.0,0.277,0.88,24.5,16.0,0.125,2.0,0.25,0.563,0.313,18.5,0.216,8.0,0.302,0.761,0.459,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jarrod Dyson,502481,109,91.0,81.0,50.0,8.0,2.0,6.0,64.0,35.0,0.0,74.0,1.0,0.255,290.0,0.336,0.359,0.695,2.0,24.0,0.923,1.0,1237.0,327.0,104.0,23.0,77.0,0.0,1.0,0.308,1.13,48.33,0.0,0.318,7.0,0.375,0.739,0.364,51.0,0.294,15.0,0.357,0.73,0.373,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Ketel Marte,606466,109,111.0,121.0,78.0,25.0,8.0,24.0,65.0,42.0,2.0,141.0,4.0,0.319,442.0,0.382,0.575,0.956,1.0,7.0,0.875,7.0,1852.0,490.0,254.0,67.0,154.0,0.0,2.0,0.33,1.03,18.42,24.0,0.375,9.0,0.5,1.167,0.667,18.33,0.309,17.0,0.433,0.978,0.545,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,4.0,0.25,1.0,0.571,0.821,0.25,0.0,True
Nick Ahmed,605113,109,113.0,122.0,60.0,24.0,3.0,11.0,79.0,40.0,1.0,105.0,2.0,0.266,395.0,0.329,0.425,0.754,1.0,7.0,0.875,10.0,1690.0,448.0,168.0,55.0,171.0,1.0,10.0,0.298,1.22,35.91,22.0,0.273,6.0,0.407,0.862,0.455,24.5,0.245,12.0,0.373,0.781,0.408,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Tim Locastro,641796,109,63.0,38.0,26.0,8.0,2.0,1.0,25.0,11.0,0.0,37.0,15.0,0.25,148.0,0.36,0.351,0.711,0.0,9.0,1.0,0.0,686.0,176.0,52.0,15.0,69.0,1.0,1.0,0.293,0.76,148.0,15.0,0.2,3.0,0.294,0.827,0.533,38.0,0.263,10.0,0.317,0.764,0.447,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wilmer Flores,527038,109,56.0,43.0,16.0,11.0,0.0,2.0,18.0,9.0,0.0,45.0,3.0,0.281,160.0,0.329,0.388,0.717,0.0,0.0,0.0,6.0,668.0,173.0,62.0,15.0,76.0,0.0,1.0,0.305,0.78,80.0,0.0,0.333,6.0,0.368,0.757,0.389,0.0,0.281,9.0,0.361,0.705,0.344,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Adam Haseley,656514,143,24.0,30.0,12.0,6.0,0.0,3.0,18.0,3.0,0.0,23.0,2.0,0.274,84.0,0.315,0.452,0.767,0.0,0.0,0.0,3.0,368.0,89.0,38.0,12.0,27.0,0.0,0.0,0.317,2.31,28.0,0.0,0.269,7.0,0.321,0.667,0.346,56.0,0.286,16.0,0.322,0.715,0.393,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knapp,595284,143,55.0,21.0,9.0,4.0,0.0,1.0,32.0,15.0,1.0,18.0,2.0,0.2,90.0,0.327,0.278,0.605,0.0,0.0,0.0,2.0,440.0,109.0,25.0,4.0,49.0,2.0,0.0,0.298,1.0,90.0,0.0,0.556,5.0,0.6,1.267,0.667,0.0,0.333,8.0,0.429,0.846,0.417,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brad Miller,543543,143,42.0,20.0,11.0,3.0,1.0,4.0,23.0,11.0,0.0,18.0,1.0,0.231,78.0,0.333,0.449,0.782,0.0,2.0,1.0,1.0,352.0,90.0,35.0,11.0,28.0,0.0,0.0,0.275,1.18,19.5,0.0,0.111,1.0,0.333,0.444,0.111,22.0,0.091,2.0,0.231,0.458,0.227,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryce Harper,547180,143,113.0,90.0,66.0,30.0,0.0,20.0,132.0,78.0,9.0,105.0,3.0,0.251,418.0,0.371,0.467,0.838,3.0,6.0,0.667,7.0,2059.0,501.0,195.0,74.0,166.0,0.0,2.0,0.317,0.97,20.9,14.5,0.241,7.0,0.353,0.801,0.448,19.0,0.193,11.0,0.361,0.747,0.386,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Cesar Hernandez,514917,143,113.0,137.0,50.0,22.0,3.0,8.0,64.0,25.0,2.0,120.0,6.0,0.28,429.0,0.325,0.401,0.726,2.0,6.0,0.75,8.0,1771.0,464.0,172.0,49.0,182.0,0.0,4.0,0.31,1.22,53.62,30.0,0.233,7.0,0.233,0.6,0.367,63.0,0.27,17.0,0.281,0.646,0.365,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Corey Dickerson,572816,143,49.0,33.0,22.0,18.0,0.0,6.0,28.0,13.0,4.0,45.0,0.0,0.315,143.0,0.367,0.566,0.934,0.0,1.0,1.0,3.0,647.0,158.0,81.0,29.0,66.0,0.0,2.0,0.351,0.85,23.83,5.25,0.381,8.0,0.381,1.333,0.952,11.25,0.4,18.0,0.449,1.227,0.778,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
J.T. Realmuto,592663,143,108.0,88.0,67.0,25.0,1.0,15.0,99.0,28.0,1.0,107.0,3.0,0.271,395.0,0.321,0.453,0.774,1.0,5.0,0.833,8.0,1693.0,430.0,179.0,56.0,210.0,0.0,4.0,0.323,0.84,26.33,28.0,0.286,8.0,0.355,0.891,0.536,14.75,0.271,16.0,0.306,0.865,0.559,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jean Segura,516416,143,102.0,143.0,62.0,23.0,3.0,11.0,51.0,25.0,0.0,118.0,6.0,0.287,411.0,0.336,0.438,0.774,2.0,7.0,0.778,8.0,1584.0,444.0,180.0,47.0,154.0,1.0,1.0,0.306,1.42,37.36,0.0,0.286,8.0,0.429,0.715,0.286,54.0,0.389,21.0,0.468,0.949,0.481,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Rhys Hoskins,656555,143,113.0,62.0,58.0,24.0,4.0,24.0,115.0,85.0,5.0,101.0,7.0,0.251,403.0,0.388,0.509,0.896,2.0,1.0,0.333,6.0,2284.0,500.0,205.0,69.0,190.0,0.0,3.0,0.288,0.48,16.79,26.0,0.154,4.0,0.313,0.659,0.346,14.75,0.22,13.0,0.343,0.835,0.492,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Roman Quinn,596451,143,37.0,23.0,12.0,2.0,0.0,3.0,30.0,9.0,0.0,17.0,0.0,0.195,87.0,0.271,0.322,0.593,0.0,7.0,1.0,0.0,359.0,97.0,28.0,7.0,34.0,1.0,0.0,0.259,1.28,29.0,9.0,0.444,8.0,0.5,1.278,0.778,12.0,0.333,12.0,0.4,1.011,0.611,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Scott Kingery,664068,143,81.0,55.0,44.0,23.0,2.0,14.0,94.0,23.0,0.0,84.0,5.0,0.28,300.0,0.341,0.51,0.851,2.0,10.0,0.833,2.0,1308.0,328.0,153.0,34.0,115.0,0.0,0.0,0.365,0.83,21.43,29.0,0.345,10.0,0.406,0.958,0.552,67.0,0.239,16.0,0.301,0.704,0.403,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Sean Rodriguez,446481,143,42.0,17.0,14.0,3.0,0.0,3.0,24.0,7.0,0.0,16.0,2.0,0.229,70.0,0.313,0.4,0.713,1.0,1.0,0.5,2.0,342.0,83.0,28.0,10.0,35.0,3.0,1.0,0.295,1.0,23.33,12.0,0.25,3.0,0.25,0.75,0.5,9.5,0.263,5.0,0.333,0.912,0.579,0.144,1.53,0.56,4.3,0.62,29.1,16.09,1.86,0.5,0.63,2.06,10.13,4.91,1.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
