Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Anthony Bemboom,621532,108,17.0,3.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,5.0,0.0,0.156,32.0,0.156,0.281,0.438,0.0,0.0,0.0,0.0,123.0,32.0,9.0,4.0,14.0,0.0,0.0,0.222,0.27,32.0,0.0,0.111,1.0,0.111,0.222,0.111,27.0,0.111,3.0,0.111,0.333,0.222,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Goodwin,571718,108,119.0,64.0,63.0,27.0,2.0,16.0,107.0,31.0,2.0,100.0,3.0,0.282,354.0,0.343,0.506,0.848,3.0,5.0,0.625,1.0,1673.0,392.0,179.0,45.0,136.0,1.0,3.0,0.359,0.74,22.12,25.0,0.24,6.0,0.269,0.669,0.4,12.25,0.286,14.0,0.364,0.976,0.612,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,4.0,0.25,1.0,0.4,0.9,0.5,1.0,False
David Fletcher,664058,108,136.0,165.0,76.0,30.0,4.0,5.0,53.0,50.0,1.0,149.0,0.0,0.285,522.0,0.347,0.387,0.734,3.0,8.0,0.727,8.0,2340.0,574.0,202.0,44.0,175.0,1.0,1.0,0.31,1.05,104.4,0.0,0.286,8.0,0.394,0.68,0.286,0.0,0.297,19.0,0.375,0.719,0.344,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,3.0,0.0,0.0,0.4,0.4,0.0,0.0,False
Jared Walsh,665120,108,18.0,8.0,3.0,2.0,0.0,0.0,17.0,3.0,1.0,9.0,0.0,0.214,42.0,0.267,0.262,0.529,0.0,0.0,0.0,0.0,190.0,45.0,11.0,2.0,7.0,0.0,0.0,0.36,1.0,0.0,0.0,0.1,1.0,0.182,0.282,0.1,0.0,0.182,6.0,0.229,0.471,0.242,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Bour,571506,108,47.0,41.0,18.0,5.0,0.0,8.0,48.0,16.0,0.0,26.0,1.0,0.181,144.0,0.265,0.382,0.647,0.0,0.0,0.0,7.0,695.0,162.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.0,0.0,0.067,1.0,0.176,0.243,0.067,19.0,0.211,8.0,0.262,0.683,0.421,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Upton,457708,108,61.0,40.0,34.0,8.0,0.0,12.0,76.0,31.0,0.0,47.0,0.0,0.221,213.0,0.313,0.427,0.74,1.0,1.0,0.5,4.0,1098.0,249.0,91.0,40.0,107.0,0.0,5.0,0.269,0.73,17.75,9.33,0.286,8.0,0.333,0.976,0.643,17.67,0.208,11.0,0.283,0.679,0.396,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevan Smith,607345,108,54.0,54.0,20.0,9.0,0.0,4.0,29.0,16.0,0.0,34.0,3.0,0.23,148.0,0.315,0.372,0.687,0.0,2.0,1.0,8.0,629.0,168.0,55.0,14.0,52.0,0.0,1.0,0.259,1.69,37.0,9.0,0.222,4.0,0.333,0.889,0.556,16.5,0.121,4.0,0.216,0.519,0.303,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kole Calhoun,594777,108,134.0,121.0,82.0,27.0,1.0,28.0,140.0,62.0,7.0,113.0,6.0,0.232,488.0,0.324,0.463,0.787,1.0,4.0,0.8,14.0,2103.0,559.0,226.0,67.0,212.0,0.0,2.0,0.264,1.04,17.43,0.0,0.12,3.0,0.241,0.401,0.16,52.0,0.212,11.0,0.328,0.674,0.346,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,4.0,0.5,2.0,0.6,2.1,1.5,1.0,False
Luis Rengifo,650859,108,101.0,93.0,44.0,18.0,3.0,7.0,88.0,40.0,0.0,81.0,5.0,0.238,340.0,0.325,0.371,0.695,5.0,1.0,0.167,6.0,1588.0,389.0,126.0,32.0,148.0,1.0,3.0,0.298,1.13,48.57,23.0,0.217,5.0,0.308,0.743,0.435,16.67,0.2,10.0,0.31,0.73,0.42,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,3.0,0.667,2.0,0.8,1.8,1.0,1.0,True
Matt Thaiss,642136,108,41.0,28.0,13.0,5.0,0.0,6.0,38.0,14.0,0.0,21.0,0.0,0.186,113.0,0.276,0.389,0.665,0.0,0.0,0.0,3.0,546.0,127.0,44.0,19.0,58.0,0.0,0.0,0.217,1.08,18.83,0.0,0.133,2.0,0.278,0.478,0.2,34.0,0.176,6.0,0.282,0.635,0.353,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,3.0,0.667,2.0,0.75,2.417,1.667,1.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Hermosillo,641684,108,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.333,6.0,0.429,0.333,0.762,0.0,1.0,1.0,0.0,35.0,7.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.333,2.0,0.429,0.762,0.333,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shohei Ohtani,660271,108,103.0,100.0,50.0,20.0,5.0,17.0,106.0,32.0,1.0,109.0,2.0,0.292,373.0,0.348,0.509,0.857,3.0,12.0,0.8,6.0,1643.0,413.0,190.0,61.0,184.0,0.0,4.0,0.362,1.61,21.94,21.0,0.333,7.0,0.364,1.078,0.714,55.0,0.236,13.0,0.263,0.681,0.418,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Taylor Ward,621493,108,9.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.1,10.0,0.25,0.2,0.45,0.0,0.0,0.0,0.0,57.0,12.0,2.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.1,1.0,0.25,0.45,0.2,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chad Pinder,640461,133,110.0,93.0,40.0,18.0,0.0,12.0,76.0,17.0,0.0,70.0,5.0,0.234,299.0,0.284,0.415,0.699,1.0,0.0,0.0,11.0,1164.0,325.0,124.0,43.0,147.0,1.0,3.0,0.271,1.45,24.92,0.0,0.071,1.0,0.133,0.204,0.071,0.0,0.118,4.0,0.211,0.358,0.147,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Chris Herrmann,543302,133,29.0,26.0,9.0,3.0,0.0,1.0,28.0,9.0,0.0,16.0,0.0,0.195,82.0,0.275,0.268,0.543,0.0,0.0,0.0,4.0,367.0,92.0,22.0,8.0,48.0,1.0,0.0,0.283,2.0,82.0,0.0,0.118,2.0,0.211,0.329,0.118,0.0,0.154,6.0,0.283,0.462,0.179,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Franklin Barreto,620439,133,17.0,17.0,6.0,1.0,0.0,2.0,18.0,1.0,0.0,5.0,0.0,0.106,47.0,0.125,0.255,0.38,0.0,1.0,1.0,0.0,193.0,48.0,12.0,4.0,24.0,0.0,0.0,0.111,2.43,23.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.116,5.0,0.136,0.415,0.279,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Phegley,572033,133,98.0,70.0,42.0,18.0,0.0,11.0,55.0,14.0,0.0,72.0,6.0,0.248,290.0,0.292,0.424,0.716,1.0,0.0,0.0,9.0,1172.0,317.0,123.0,57.0,111.0,2.0,5.0,0.266,0.7,26.36,21.0,0.143,3.0,0.217,0.55,0.333,47.0,0.255,12.0,0.321,0.725,0.404,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jurickson Profar,595777,133,123.0,126.0,61.0,21.0,1.0,20.0,69.0,41.0,2.0,90.0,8.0,0.218,413.0,0.3,0.419,0.718,1.0,7.0,0.875,12.0,1833.0,464.0,173.0,65.0,205.0,0.0,2.0,0.215,0.97,20.65,11.0,0.273,6.0,0.385,0.93,0.545,9.4,0.319,15.0,0.492,1.194,0.702,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Khris Davis,501981,133,116.0,98.0,53.0,10.0,0.0,19.0,123.0,38.0,3.0,91.0,3.0,0.216,422.0,0.284,0.374,0.658,0.0,0.0,0.0,10.0,1765.0,465.0,158.0,62.0,215.0,0.0,2.0,0.255,0.88,22.21,0.0,0.154,4.0,0.207,0.438,0.231,28.0,0.143,8.0,0.183,0.469,0.286,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,7.0,0.429,3.0,0.429,0.858,0.429,1.0,True
Marcus Semien,543760,133,143.0,151.0,105.0,37.0,7.0,26.0,91.0,75.0,1.0,161.0,2.0,0.276,583.0,0.36,0.497,0.857,8.0,9.0,0.529,10.0,2636.0,661.0,290.0,77.0,156.0,0.0,1.0,0.289,0.83,22.42,27.0,0.333,9.0,0.438,1.068,0.63,16.5,0.303,20.0,0.37,0.961,0.591,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Mark Canha,592192,133,109.0,78.0,67.0,13.0,3.0,23.0,96.0,58.0,1.0,94.0,15.0,0.269,349.0,0.394,0.521,0.915,2.0,2.0,0.5,9.0,1798.0,424.0,182.0,52.0,158.0,0.0,2.0,0.306,0.94,15.17,0.0,0.19,4.0,0.452,0.642,0.19,13.5,0.278,15.0,0.443,0.999,0.556,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Matt Chapman,656305,133,139.0,121.0,91.0,35.0,3.0,32.0,125.0,66.0,0.0,131.0,9.0,0.254,515.0,0.347,0.52,0.868,1.0,1.0,0.5,11.0,2493.0,593.0,268.0,80.0,182.0,0.0,3.0,0.274,0.86,16.09,11.0,0.091,2.0,0.355,0.719,0.364,16.0,0.208,10.0,0.387,0.866,0.479,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Matt Olson,621566,133,109.0,80.0,61.0,23.0,0.0,29.0,112.0,43.0,6.0,112.0,12.0,0.273,411.0,0.358,0.54,0.898,0.0,0.0,0.0,9.0,1935.0,467.0,222.0,73.0,165.0,0.0,1.0,0.306,0.74,14.17,13.5,0.333,9.0,0.419,1.086,0.667,19.67,0.339,20.0,0.435,1.028,0.593,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Ramon Laureano,657656,133,109.0,72.0,69.0,27.0,0.0,21.0,115.0,22.0,0.0,110.0,11.0,0.284,387.0,0.335,0.517,0.852,2.0,12.0,0.857,6.0,1714.0,427.0,200.0,59.0,163.0,0.0,7.0,0.345,0.74,18.43,20.0,0.3,6.0,0.375,0.925,0.55,17.33,0.404,21.0,0.448,1.198,0.75,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robbie Grossman,543257,133,123.0,100.0,53.0,19.0,3.0,6.0,80.0,56.0,1.0,96.0,1.0,0.248,387.0,0.343,0.359,0.702,4.0,9.0,0.692,7.0,1771.0,446.0,139.0,36.0,135.0,0.0,2.0,0.297,0.88,64.5,0.0,0.143,2.0,0.2,0.486,0.286,0.0,0.234,11.0,0.308,0.627,0.319,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,8.0,0.375,3.0,0.545,0.92,0.375,0.0,False
Sean Murphy,669221,133,4.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.222,9.0,0.222,0.556,0.778,0.0,0.0,0.0,0.0,33.0,9.0,5.0,2.0,4.0,0.0,0.0,0.2,0.33,9.0,9.0,0.222,2.0,0.222,0.778,0.556,9.0,0.222,2.0,0.222,0.778,0.556,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Seth Brown,664913,133,10.0,8.0,10.0,3.0,2.0,0.0,6.0,2.0,0.0,15.0,1.0,0.417,36.0,0.462,0.611,1.073,0.0,0.0,0.0,2.0,141.0,39.0,22.0,9.0,15.0,0.0,0.0,0.5,1.14,0.0,0.0,0.545,12.0,0.6,1.418,0.818,0.0,0.417,15.0,0.462,1.073,0.611,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sheldon Neuse,641914,133,7.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.143,21.0,0.25,0.19,0.44,0.0,0.0,0.0,0.0,114.0,24.0,4.0,2.0,8.0,0.0,0.0,0.214,0.57,0.0,0.0,0.143,3.0,0.25,0.44,0.19,0.0,0.143,3.0,0.25,0.44,0.19,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Dixon,641525,116,104.0,58.0,38.0,19.0,3.0,15.0,124.0,19.0,0.0,87.0,4.0,0.247,352.0,0.29,0.446,0.736,1.0,5.0,0.833,4.0,1521.0,379.0,157.0,48.0,154.0,0.0,4.0,0.332,0.67,23.47,21.0,0.238,5.0,0.32,0.844,0.524,52.0,0.192,10.0,0.241,0.587,0.346,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christin Stewart,621514,116,87.0,61.0,30.0,22.0,1.0,9.0,84.0,31.0,3.0,73.0,6.0,0.239,306.0,0.316,0.405,0.721,1.0,0.0,0.0,3.0,1357.0,348.0,124.0,37.0,133.0,0.0,5.0,0.294,0.66,34.0,11.0,0.273,6.0,0.273,0.909,0.636,24.5,0.286,14.0,0.327,0.796,0.469,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Dawel Lugo,608475,116,61.0,65.0,21.0,7.0,4.0,4.0,47.0,5.0,0.0,52.0,3.0,0.245,212.0,0.269,0.373,0.642,0.0,0.0,0.0,5.0,794.0,223.0,79.0,21.0,81.0,0.0,3.0,0.293,1.27,53.0,28.0,0.286,8.0,0.286,0.679,0.393,19.67,0.305,18.0,0.317,0.842,0.525,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gordon Beckham,493596,116,77.0,47.0,27.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.219,210.0,0.278,0.371,0.649,1.0,2.0,0.667,6.0,949.0,227.0,78.0,14.0,103.0,0.0,0.0,0.293,0.9,42.0,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.289,11.0,0.325,0.667,0.342,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Grayson Greiner,606988,116,47.0,44.0,15.0,3.0,0.0,5.0,60.0,13.0,0.0,30.0,1.0,0.175,171.0,0.237,0.281,0.517,0.0,0.0,0.0,2.0,732.0,186.0,48.0,15.0,80.0,0.0,1.0,0.234,1.16,34.2,0.0,0.192,5.0,0.25,0.442,0.192,28.0,0.179,10.0,0.258,0.544,0.286,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harold Castro,605612,116,83.0,86.0,24.0,9.0,3.0,4.0,75.0,7.0,0.0,85.0,0.0,0.288,295.0,0.301,0.38,0.68,2.0,4.0,0.667,5.0,1102.0,308.0,112.0,36.0,93.0,2.0,4.0,0.368,1.56,73.75,0.0,0.4,10.0,0.4,0.84,0.44,0.0,0.333,18.0,0.333,0.722,0.389,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Rogers,668670,116,27.0,19.0,9.0,1.0,0.0,4.0,45.0,11.0,0.0,9.0,1.0,0.102,88.0,0.21,0.25,0.46,0.0,0.0,0.0,3.0,437.0,102.0,22.0,8.0,47.0,2.0,0.0,0.128,1.12,22.0,0.0,0.048,1.0,0.13,0.225,0.095,0.0,0.041,2.0,0.113,0.174,0.061,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,79.0,66.0,29.0,14.0,1.0,7.0,87.0,33.0,1.0,57.0,5.0,0.195,292.0,0.288,0.322,0.61,1.0,3.0,0.75,2.0,1379.0,330.0,94.0,24.0,134.0,0.0,0.0,0.253,0.8,41.71,0.0,0.115,3.0,0.258,0.45,0.192,0.0,0.121,7.0,0.215,0.37,0.155,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
John Hicks,543308,116,86.0,64.0,27.0,14.0,0.0,11.0,100.0,12.0,0.0,61.0,0.0,0.21,290.0,0.241,0.372,0.613,0.0,1.0,1.0,7.0,1150.0,303.0,108.0,27.0,146.0,0.0,1.0,0.278,0.97,26.36,18.0,0.222,4.0,0.222,0.666,0.444,15.67,0.234,11.0,0.234,0.723,0.489,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,6.0,0.333,2.0,0.333,0.833,0.5,1.0,False
Jordy Mercer,474568,116,63.0,56.0,19.0,13.0,0.0,8.0,47.0,9.0,1.0,58.0,2.0,0.269,216.0,0.304,0.44,0.744,0.0,0.0,0.0,2.0,903.0,227.0,95.0,16.0,75.0,0.0,0.0,0.311,1.02,27.0,10.0,0.35,7.0,0.35,1.05,0.7,24.5,0.327,16.0,0.34,0.871,0.531,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Miguel Cabrera,408234,116,123.0,112.0,37.0,20.0,0.0,10.0,99.0,42.0,3.0,130.0,3.0,0.289,450.0,0.351,0.4,0.751,0.0,0.0,0.0,18.0,1856.0,499.0,180.0,53.0,146.0,0.0,4.0,0.348,0.99,45.0,26.0,0.462,12.0,0.517,1.132,0.615,54.0,0.352,19.0,0.417,0.861,0.444,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ronny Rodriguez,500135,116,74.0,56.0,26.0,12.0,3.0,13.0,74.0,11.0,0.0,54.0,0.0,0.22,246.0,0.248,0.451,0.699,1.0,3.0,0.75,5.0,932.0,262.0,111.0,40.0,122.0,0.0,5.0,0.25,0.84,18.92,13.0,0.154,4.0,0.207,0.592,0.385,14.0,0.214,12.0,0.246,0.692,0.446,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Travis Demeritte,641513,116,34.0,22.0,16.0,4.0,2.0,2.0,47.0,12.0,0.0,28.0,0.0,0.231,121.0,0.299,0.347,0.646,0.0,3.0,1.0,2.0,573.0,135.0,42.0,8.0,52.0,1.0,1.0,0.356,0.85,60.5,0.0,0.16,4.0,0.222,0.422,0.2,0.0,0.173,9.0,0.246,0.438,0.192,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Reyes,622682,116,51.0,53.0,22.0,14.0,3.0,1.0,48.0,11.0,0.0,62.0,0.0,0.312,199.0,0.346,0.427,0.773,2.0,5.0,0.714,5.0,885.0,211.0,85.0,15.0,61.0,0.0,1.0,0.404,1.43,199.0,0.0,0.448,13.0,0.469,1.09,0.621,0.0,0.394,26.0,0.406,0.906,0.5,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Willi Castro,650489,116,14.0,8.0,3.0,3.0,0.0,0.0,22.0,1.0,0.0,10.0,2.0,0.189,53.0,0.228,0.245,0.473,1.0,0.0,0.0,2.0,223.0,57.0,13.0,5.0,26.0,0.0,1.0,0.313,0.57,0.0,0.0,0.111,3.0,0.143,0.291,0.148,0.0,0.189,10.0,0.228,0.473,0.245,0.079,0.75,0.33,2.25,0.75,12.0,14.83,0.75,0.0,0.6,3.0,11.25,3.75,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. Pollock,572041,119,72.0,69.0,43.0,13.0,1.0,13.0,64.0,22.0,1.0,67.0,4.0,0.261,257.0,0.324,0.471,0.795,1.0,4.0,0.8,5.0,1059.0,287.0,121.0,39.0,120.0,0.0,4.0,0.293,1.13,19.77,9.67,0.241,7.0,0.29,0.945,0.655,14.25,0.246,14.0,0.295,0.804,0.509,0.238,4.55,1.14,8.13,2.32,27.2,14.89,5.63,1.0,0.65,2.5,6.51,2.6,1.19,0.25,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Austin Barnes,605131,119,71.0,49.0,27.0,11.0,1.0,5.0,54.0,22.0,3.0,41.0,5.0,0.198,207.0,0.288,0.333,0.621,0.0,3.0,1.0,8.0,913.0,236.0,69.0,23.0,94.0,0.0,2.0,0.24,0.75,41.4,0.0,0.16,4.0,0.214,0.454,0.24,0.0,0.167,8.0,0.226,0.497,0.271,0.238,4.55,1.14,8.13,2.32,27.2,14.89,5.63,1.0,0.65,2.5,6.51,2.6,1.19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Taylor,621035,119,107.0,68.0,43.0,24.0,4.0,11.0,95.0,32.0,3.0,84.0,2.0,0.266,316.0,0.333,0.472,0.805,0.0,7.0,1.0,5.0,1486.0,356.0,149.0,47.0,127.0,2.0,4.0,0.341,0.91,28.73,10.5,0.333,7.0,0.364,1.078,0.714,23.5,0.234,11.0,0.265,0.712,0.447,0.238,4.55,1.14,8.13,2.32,27.2,14.89,5.63,1.0,0.65,2.5,6.51,2.6,1.19,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cody Bellinger,641355,119,140.0,92.0,108.0,30.0,3.0,44.0,96.0,88.0,19.0,153.0,3.0,0.306,500.0,0.41,0.642,1.052,5.0,11.0,0.688,7.0,2420.0,596.0,321.0,105.0,210.0,0.0,4.0,0.299,0.56,11.36,12.0,0.25,6.0,0.4,0.9,0.5,24.0,0.229,11.0,0.403,0.861,0.458,0.238,4.55,1.14,8.13,2.32,27.2,14.89,5.63,1.0,0.65,2.5,6.51,2.6,1.19,0.25,4.0,0.25,1.0,0.4,1.4,1.0,1.0,False
