Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
David Fletcher,664058,108,135.0,164.0,75.0,30.0,4.0,5.0,53.0,48.0,1.0,149.0,0.0,0.287,520.0,0.346,0.388,0.735,3.0,8.0,0.727,8.0,2325.0,570.0,202.0,44.0,174.0,1.0,1.0,0.311,1.05,104.0,0.0,0.323,10.0,0.382,0.737,0.355,0.0,0.299,20.0,0.356,0.699,0.343,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Jared Walsh,665120,108,18.0,8.0,3.0,2.0,0.0,0.0,17.0,3.0,1.0,9.0,0.0,0.214,42.0,0.267,0.262,0.529,0.0,0.0,0.0,0.0,190.0,45.0,11.0,2.0,7.0,0.0,0.0,0.36,1.0,0.0,0.0,0.1,1.0,0.182,0.282,0.1,0.0,0.182,6.0,0.229,0.471,0.242,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Bour,571506,108,47.0,41.0,18.0,5.0,0.0,8.0,48.0,16.0,0.0,26.0,1.0,0.181,144.0,0.265,0.382,0.647,0.0,0.0,0.0,7.0,695.0,162.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.0,0.0,0.067,1.0,0.176,0.243,0.067,19.0,0.211,8.0,0.262,0.683,0.421,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Upton,457708,108,61.0,40.0,34.0,8.0,0.0,12.0,76.0,31.0,0.0,47.0,0.0,0.221,213.0,0.313,0.427,0.74,1.0,1.0,0.5,4.0,1098.0,249.0,91.0,40.0,107.0,0.0,5.0,0.269,0.73,17.75,9.33,0.286,8.0,0.333,0.976,0.643,17.67,0.208,11.0,0.283,0.679,0.396,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,4.0,0.75,3.0,0.75,1.5,0.75,1.0,True
Kevan Smith,607345,108,53.0,53.0,20.0,9.0,0.0,4.0,28.0,16.0,0.0,33.0,3.0,0.229,144.0,0.317,0.375,0.692,0.0,2.0,1.0,7.0,612.0,164.0,54.0,14.0,48.0,0.0,1.0,0.257,1.71,36.0,8.5,0.176,3.0,0.3,0.829,0.529,14.5,0.103,3.0,0.212,0.522,0.31,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Kole Calhoun,594777,108,133.0,120.0,82.0,27.0,1.0,28.0,140.0,61.0,7.0,113.0,6.0,0.233,485.0,0.325,0.466,0.791,1.0,4.0,0.8,13.0,2091.0,555.0,226.0,67.0,211.0,0.0,2.0,0.266,1.05,17.32,0.0,0.111,3.0,0.25,0.398,0.148,54.0,0.222,12.0,0.333,0.685,0.352,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,6.0,0.333,2.0,0.333,1.333,1.0,0.0,False
Luis Rengifo,650859,108,100.0,92.0,44.0,18.0,3.0,7.0,87.0,39.0,0.0,80.0,5.0,0.237,337.0,0.323,0.371,0.694,5.0,1.0,0.167,6.0,1568.0,385.0,125.0,32.0,148.0,1.0,3.0,0.297,1.12,48.14,23.0,0.217,5.0,0.28,0.715,0.435,16.67,0.22,11.0,0.328,0.788,0.46,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Matt Thaiss,642136,108,40.0,27.0,13.0,5.0,0.0,6.0,37.0,13.0,0.0,21.0,0.0,0.191,110.0,0.276,0.4,0.676,0.0,0.0,0.0,2.0,524.0,123.0,44.0,19.0,57.0,0.0,0.0,0.224,1.08,18.33,0.0,0.188,3.0,0.278,0.591,0.313,35.0,0.2,7.0,0.282,0.653,0.371,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Hermosillo,641684,108,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Shohei Ohtani,660271,108,102.0,100.0,50.0,20.0,5.0,17.0,103.0,32.0,1.0,108.0,2.0,0.293,369.0,0.349,0.512,0.861,3.0,12.0,0.8,6.0,1620.0,409.0,189.0,60.0,181.0,0.0,4.0,0.36,1.61,21.71,25.0,0.24,6.0,0.269,0.829,0.56,55.0,0.255,14.0,0.293,0.766,0.473,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,5.0,0.4,2.0,0.4,1.6,1.2,0.0,True
Taylor Ward,621493,108,9.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.1,10.0,0.25,0.2,0.45,0.0,0.0,0.0,0.0,57.0,12.0,2.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.1,1.0,0.25,0.45,0.2,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Duvall,594807,144,27.0,11.0,13.0,4.0,0.0,6.0,31.0,5.0,0.0,21.0,2.0,0.244,86.0,0.298,0.5,0.798,0.0,0.0,0.0,0.0,395.0,94.0,43.0,11.0,43.0,0.0,1.0,0.3,0.46,14.33,0.0,0.143,2.0,0.25,0.536,0.286,38.0,0.132,5.0,0.214,0.477,0.263,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,144,75.0,53.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.219,183.0,0.276,0.377,0.653,1.0,3.0,0.75,3.0,738.0,199.0,69.0,27.0,76.0,0.0,1.0,0.254,1.13,30.5,0.0,0.231,3.0,0.267,0.498,0.231,41.0,0.268,11.0,0.354,0.793,0.439,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Riley,663586,144,68.0,29.0,38.0,9.0,1.0,17.0,93.0,14.0,3.0,57.0,5.0,0.237,241.0,0.291,0.494,0.785,2.0,0.0,0.0,4.0,984.0,261.0,119.0,45.0,116.0,0.0,1.0,0.303,0.46,14.18,17.0,0.118,2.0,0.167,0.52,0.353,40.0,0.15,6.0,0.19,0.465,0.275,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,108.0,71.0,36.0,13.0,2.0,0.0,80.0,28.0,0.0,64.0,0.0,0.216,296.0,0.282,0.274,0.556,5.0,21.0,0.808,1.0,1300.0,329.0,81.0,14.0,112.0,3.0,2.0,0.294,0.83,0.0,0.0,0.222,2.0,0.3,0.633,0.333,0.0,0.286,6.0,0.375,0.708,0.333,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian McCann,435263,144,76.0,73.0,27.0,8.0,0.0,11.0,48.0,27.0,1.0,65.0,2.0,0.26,250.0,0.33,0.424,0.754,0.0,0.0,0.0,8.0,1146.0,285.0,106.0,42.0,110.0,0.0,6.0,0.274,1.04,22.73,22.0,0.182,4.0,0.28,0.598,0.318,47.0,0.191,9.0,0.309,0.564,0.255,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Charlie Culberson,518586,144,103.0,28.0,13.0,5.0,2.0,4.0,42.0,6.0,0.0,34.0,1.0,0.264,129.0,0.299,0.426,0.726,1.0,0.0,0.0,5.0,533.0,138.0,55.0,19.0,78.0,1.0,1.0,0.357,1.04,32.25,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.038,0.038,0.0,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dansby Swanson,621020,144,109.0,90.0,67.0,22.0,3.0,17.0,100.0,40.0,1.0,106.0,5.0,0.254,417.0,0.323,0.444,0.767,5.0,7.0,0.583,7.0,1894.0,468.0,185.0,60.0,206.0,1.0,5.0,0.292,0.71,24.53,0.0,0.167,4.0,0.31,0.518,0.208,0.0,0.158,9.0,0.262,0.455,0.193,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Cervelli,465041,144,38.0,33.0,12.0,7.0,1.0,1.0,33.0,11.0,0.0,27.0,4.0,0.223,121.0,0.309,0.322,0.631,0.0,1.0,1.0,6.0,546.0,137.0,39.0,8.0,61.0,1.0,0.0,0.299,1.14,121.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.241,7.0,0.371,0.647,0.276,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,142.0,125.0,109.0,31.0,2.0,38.0,115.0,78.0,10.0,164.0,6.0,0.3,546.0,0.393,0.573,0.966,3.0,6.0,0.667,16.0,2508.0,631.0,313.0,115.0,191.0,0.0,1.0,0.32,0.87,14.37,11.5,0.348,8.0,0.444,1.096,0.652,11.2,0.268,15.0,0.369,0.958,0.589,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Johan Camargo,622666,144,94.0,72.0,28.0,11.0,1.0,6.0,41.0,14.0,2.0,51.0,0.0,0.226,226.0,0.271,0.363,0.634,0.0,1.0,1.0,5.0,859.0,241.0,82.0,31.0,94.0,1.0,0.0,0.251,1.14,37.67,13.0,0.308,4.0,0.308,0.923,0.615,18.0,0.222,8.0,0.3,0.717,0.417,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Donaldson,518626,144,139.0,113.0,89.0,30.0,0.0,36.0,143.0,91.0,2.0,129.0,7.0,0.263,491.0,0.385,0.544,0.929,2.0,4.0,0.667,12.0,2469.0,590.0,267.0,85.0,207.0,0.0,1.0,0.297,1.06,13.64,5.5,0.364,8.0,0.517,1.472,0.955,7.43,0.231,12.0,0.394,1.048,0.654,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.75,3.0,0.8,3.05,2.25,0.0,True
Matt Joyce,459964,144,110.0,31.0,25.0,9.0,0.0,6.0,38.0,29.0,0.0,46.0,0.0,0.289,159.0,0.399,0.459,0.858,0.0,0.0,0.0,2.0,788.0,188.0,73.0,20.0,62.0,0.0,0.0,0.348,0.7,26.5,17.0,0.353,6.0,0.5,1.029,0.529,20.5,0.366,15.0,0.5,1.061,0.561,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Ozzie Albies,645277,144,142.0,129.0,92.0,39.0,7.0,21.0,99.0,50.0,5.0,164.0,3.0,0.289,567.0,0.349,0.494,0.843,3.0,15.0,0.833,2.0,2217.0,622.0,280.0,75.0,192.0,0.0,2.0,0.318,0.73,27.0,12.0,0.333,8.0,0.448,1.115,0.667,19.67,0.271,16.0,0.368,0.893,0.525,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.25,1.0,0.25,1.25,1.0,1.0,True
Rafael Ortega,542364,144,19.0,8.0,5.0,2.0,0.0,1.0,12.0,7.0,0.0,13.0,0.0,0.224,58.0,0.308,0.31,0.618,0.0,3.0,1.0,0.0,287.0,65.0,18.0,7.0,28.0,0.0,0.0,0.267,0.32,58.0,0.0,0.143,3.0,0.25,0.393,0.143,52.0,0.212,11.0,0.305,0.593,0.288,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronald Acuna Jr.,660670,144,142.0,116.0,113.0,19.0,2.0,37.0,168.0,65.0,3.0,162.0,9.0,0.281,577.0,0.362,0.513,0.875,8.0,34.0,0.81,8.0,2776.0,655.0,296.0,93.0,186.0,0.0,1.0,0.335,0.88,15.6,24.0,0.167,4.0,0.222,0.597,0.375,60.0,0.15,9.0,0.235,0.502,0.267,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Tyler Flowers,452095,144,76.0,51.0,33.0,10.0,3.0,10.0,88.0,28.0,3.0,57.0,5.0,0.238,240.0,0.327,0.429,0.756,0.0,0.0,0.0,8.0,1092.0,275.0,103.0,31.0,113.0,0.0,2.0,0.326,1.11,24.0,18.0,0.389,7.0,0.52,1.187,0.667,39.0,0.308,12.0,0.451,0.938,0.487,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,131.0,117.0,91.0,21.0,7.0,12.0,89.0,59.0,0.0,139.0,12.0,0.285,488.0,0.374,0.43,0.804,3.0,13.0,0.813,7.0,2324.0,569.0,210.0,42.0,172.0,7.0,3.0,0.326,0.76,40.67,0.0,0.0,0.0,0.231,0.231,0.0,12.67,0.263,10.0,0.429,1.008,0.579,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,18.0,0.222,4.0,0.333,0.555,0.222,1.0,False
Adrian Sanchez,506703,120,26.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.429,3.0,0.5,0.929,0.429,0.0,0.188,3.0,0.235,0.423,0.188,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,23.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,0.0,8.0,1.0,0.348,23.0,0.483,0.391,0.874,0.0,0.0,0.0,1.0,148.0,29.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.4,2.0,0.571,0.971,0.4,0.0,0.385,5.0,0.5,0.962,0.462,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,127.0,101.0,107.0,39.0,3.0,32.0,75.0,59.0,7.0,162.0,12.0,0.335,483.0,0.415,0.627,1.043,1.0,3.0,0.75,12.0,2243.0,561.0,303.0,114.0,202.0,0.0,7.0,0.339,0.66,15.09,26.0,0.346,9.0,0.433,0.971,0.538,11.2,0.429,24.0,0.515,1.301,0.786,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,48.0,0.313,15.0,0.34,0.715,0.375,0.0,False
Asdrubal Cabrera,452678,120,114.0,89.0,59.0,22.0,0.0,16.0,97.0,49.0,2.0,99.0,3.0,0.251,394.0,0.335,0.429,0.764,0.0,4.0,1.0,8.0,1858.0,451.0,169.0,75.0,185.0,0.0,5.0,0.29,0.78,24.62,13.5,0.296,8.0,0.367,0.96,0.593,12.5,0.3,15.0,0.41,1.01,0.6,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,37.0,0.27,10.0,0.308,0.74,0.432,1.0,True
Brian Dozier,572821,120,125.0,79.0,49.0,19.0,0.0,19.0,101.0,58.0,2.0,91.0,4.0,0.235,388.0,0.339,0.43,0.77,4.0,3.0,0.429,9.0,1913.0,451.0,167.0,45.0,166.0,0.0,1.0,0.268,0.67,20.42,0.0,0.267,4.0,0.353,0.62,0.267,11.67,0.257,9.0,0.395,0.909,0.514,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Gerardo Parra,467827,120,109.0,81.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.219,256.0,0.282,0.355,0.638,3.0,8.0,0.727,7.0,1011.0,281.0,91.0,37.0,101.0,1.0,1.0,0.254,1.27,36.57,0.0,0.059,1.0,0.158,0.217,0.059,0.0,0.077,3.0,0.122,0.225,0.103,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,28.0,0.143,4.0,0.143,0.322,0.179,1.0,False
Howie Kendrick,435062,120,105.0,85.0,51.0,22.0,0.0,14.0,44.0,23.0,1.0,94.0,3.0,0.326,288.0,0.376,0.549,0.925,1.0,2.0,0.667,9.0,1184.0,319.0,158.0,56.0,120.0,0.0,5.0,0.34,1.21,20.57,0.0,0.313,5.0,0.313,0.688,0.375,18.5,0.405,15.0,0.45,1.153,0.703,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,21.0,0.381,8.0,0.381,0.952,0.571,0.0,False
Juan Soto,665742,120,130.0,113.0,97.0,28.0,5.0,32.0,115.0,88.0,2.0,143.0,3.0,0.297,481.0,0.406,0.576,0.982,1.0,12.0,0.923,9.0,2419.0,576.0,277.0,100.0,225.0,0.0,4.0,0.328,0.99,15.03,12.5,0.36,9.0,0.467,1.227,0.76,14.25,0.368,21.0,0.463,1.217,0.754,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,6.0,0.167,1.0,0.444,0.611,0.167,1.0,True
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,9.0,0.222,2.0,0.364,0.586,0.222,0.0,False
Matt Adams,571431,120,105.0,50.0,41.0,14.0,0.0,20.0,107.0,19.0,1.0,67.0,2.0,0.23,291.0,0.281,0.485,0.766,0.0,0.0,0.0,6.0,1240.0,313.0,141.0,56.0,142.0,0.0,1.0,0.285,0.74,14.55,0.0,0.059,1.0,0.158,0.217,0.059,21.0,0.19,8.0,0.244,0.649,0.405,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,5.0,0.4,2.0,0.4,1.4,1.0,1.0,False
Michael A. Taylor,572191,120,46.0,17.0,7.0,5.0,0.0,0.0,32.0,7.0,0.0,17.0,0.0,0.213,80.0,0.276,0.275,0.551,0.0,4.0,1.0,0.0,358.0,89.0,22.0,2.0,38.0,2.0,0.0,0.354,1.06,0.0,0.0,0.167,2.0,0.167,0.334,0.167,0.0,0.167,4.0,0.167,0.334,0.167,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,7.0,0.286,2.0,0.286,0.715,0.429,0.0,False
Raudy Read,600466,120,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Zimmerman,475582,120,38.0,36.0,14.0,9.0,0.0,5.0,30.0,13.0,0.0,33.0,0.0,0.244,135.0,0.307,0.422,0.729,0.0,0.0,0.0,3.0,607.0,150.0,57.0,22.0,69.0,0.0,2.0,0.275,0.95,27.0,11.0,0.273,6.0,0.304,0.895,0.591,28.5,0.281,16.0,0.3,0.791,0.491,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,52.0,0.212,11.0,0.212,0.597,0.385,0.0,False
Trea Turner,607208,120,102.0,106.0,77.0,30.0,5.0,13.0,95.0,37.0,2.0,131.0,3.0,0.3,436.0,0.358,0.482,0.839,5.0,31.0,0.861,9.0,1870.0,478.0,210.0,46.0,125.0,0.0,2.0,0.358,1.0,33.54,0.0,0.375,12.0,0.375,0.844,0.469,0.0,0.333,22.0,0.366,0.821,0.455,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,25.0,0.4,10.0,0.444,1.044,0.6,0.0,True
Victor Robles,645302,120,136.0,117.0,77.0,28.0,3.0,17.0,125.0,32.0,3.0,119.0,22.0,0.249,478.0,0.323,0.427,0.75,8.0,24.0,0.75,6.0,2021.0,542.0,204.0,58.0,198.0,6.0,4.0,0.3,0.92,28.12,25.0,0.2,5.0,0.286,0.686,0.4,59.0,0.254,15.0,0.313,0.703,0.39,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,7.0,0.0,0.0,0.125,0.125,0.0,0.0,False
Wilmer Difo,594694,120,39.0,38.0,14.0,2.0,0.0,2.0,27.0,12.0,3.0,28.0,0.0,0.231,121.0,0.301,0.298,0.598,1.0,0.0,0.0,2.0,513.0,134.0,36.0,7.0,44.0,1.0,0.0,0.283,1.31,60.5,0.0,0.227,5.0,0.292,0.519,0.227,0.0,0.208,10.0,0.269,0.477,0.208,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Yan Gomes,543228,120,80.0,59.0,27.0,11.0,0.0,7.0,63.0,33.0,4.0,54.0,4.0,0.213,253.0,0.314,0.34,0.654,0.0,1.0,1.0,5.0,1163.0,290.0,86.0,31.0,105.0,0.0,0.0,0.257,0.77,36.14,24.0,0.25,6.0,0.308,0.766,0.458,48.0,0.229,11.0,0.315,0.69,0.375,0.232,3.08,0.8,7.52,0.69,26.1,17.05,3.1,1.0,0.63,2.0,9.57,4.78,1.37,0.75,8.0,0.125,1.0,0.125,0.25,0.125,0.0,False
Austin Allen,664119,135,28.0,15.0,4.0,4.0,0.0,0.0,15.0,6.0,3.0,13.0,0.0,0.241,54.0,0.317,0.315,0.631,0.0,0.0,0.0,1.0,214.0,60.0,17.0,3.0,26.0,0.0,0.0,0.333,1.36,0.0,0.0,0.2,2.0,0.273,0.573,0.3,0.0,0.214,6.0,0.29,0.576,0.286,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hedges,595978,135,90.0,54.0,23.0,9.0,1.0,10.0,93.0,20.0,1.0,53.0,5.0,0.189,280.0,0.255,0.336,0.591,0.0,1.0,1.0,3.0,1201.0,308.0,94.0,34.0,117.0,2.0,1.0,0.242,0.65,28.0,0.0,0.19,4.0,0.261,0.547,0.286,20.0,0.225,9.0,0.311,0.736,0.425,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
