Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Lucroy,518960,112,88.0,82.0,29.0,10.0,1.0,7.0,48.0,24.0,1.0,67.0,5.0,0.24,279.0,0.309,0.358,0.667,0.0,0.0,0.0,16.0,1279.0,311.0,100.0,34.0,133.0,0.0,3.0,0.264,0.96,39.86,0.0,0.111,2.0,0.158,0.325,0.167,0.0,0.231,9.0,0.302,0.584,0.282,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,16.0,0.188,3.0,0.188,0.376,0.188,0.0,False
Kris Bryant,592178,112,131.0,100.0,96.0,34.0,1.0,26.0,126.0,66.0,1.0,137.0,12.0,0.28,489.0,0.379,0.513,0.892,0.0,3.0,1.0,9.0,2221.0,568.0,251.0,64.0,168.0,0.0,1.0,0.328,0.79,18.81,0.0,0.261,6.0,0.346,0.694,0.348,26.5,0.208,11.0,0.3,0.677,0.377,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,4.0,0.25,1.0,0.5,1.0,0.5,0.0,False
Kyle Schwarber,656941,112,132.0,101.0,68.0,21.0,2.0,33.0,129.0,60.0,4.0,105.0,4.0,0.236,445.0,0.329,0.515,0.843,3.0,1.0,0.25,5.0,2120.0,514.0,229.0,77.0,162.0,0.0,5.0,0.25,0.88,13.48,6.33,0.474,9.0,0.565,1.776,1.211,9.6,0.313,15.0,0.4,1.15,0.75,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,3.0,0.333,1.0,0.6,1.267,0.667,1.0,True
Nicholas Castellanos,592206,112,131.0,121.0,82.0,47.0,3.0,23.0,125.0,37.0,1.0,154.0,4.0,0.291,530.0,0.34,0.521,0.86,2.0,2.0,0.5,11.0,2129.0,574.0,276.0,61.0,182.0,0.0,3.0,0.34,0.91,23.04,6.75,0.259,7.0,0.3,1.041,0.741,8.86,0.355,22.0,0.369,1.111,0.742,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,6.0,0.333,2.0,0.5,1.333,0.833,0.0,True
Robel Garcia,596825,112,21.0,8.0,6.0,2.0,2.0,4.0,28.0,4.0,0.0,13.0,0.0,0.21,62.0,0.254,0.5,0.754,0.0,0.0,0.0,2.0,278.0,67.0,31.0,8.0,30.0,0.0,1.0,0.29,0.57,15.5,0.0,0.13,3.0,0.167,0.297,0.13,24.0,0.188,9.0,0.22,0.616,0.396,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Taylor Davis,543089,112,7.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.333,0.583,0.0,0.0,0.0,0.0,88.0,20.0,6.0,4.0,8.0,0.0,0.0,0.154,1.2,18.0,18.0,0.167,3.0,0.25,0.583,0.333,18.0,0.167,3.0,0.25,0.583,0.333,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Kemp,643393,112,91.0,64.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,5.0,0.211,213.0,0.283,0.371,0.654,4.0,4.0,0.5,4.0,872.0,241.0,79.0,22.0,82.0,1.0,4.0,0.225,0.94,30.43,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.1,3.0,0.176,0.343,0.167,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Victor Caratini,605170,112,74.0,60.0,25.0,9.0,0.0,9.0,48.0,25.0,0.0,51.0,1.0,0.27,189.0,0.356,0.46,0.817,0.0,1.0,1.0,5.0,849.0,216.0,87.0,29.0,89.0,0.0,1.0,0.316,1.94,21.0,11.0,0.364,8.0,0.391,1.027,0.636,15.0,0.311,14.0,0.367,0.9,0.533,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willson Contreras,575929,112,88.0,77.0,46.0,15.0,1.0,20.0,85.0,35.0,2.0,83.0,9.0,0.279,298.0,0.369,0.537,0.906,2.0,1.0,0.333,3.0,1331.0,344.0,160.0,58.0,114.0,0.0,2.0,0.323,1.4,14.9,24.0,0.208,5.0,0.24,0.573,0.333,18.33,0.255,14.0,0.328,0.783,0.455,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,6.0,0.333,2.0,0.429,1.262,0.833,0.0,True
Austin Nola,543592,136,59.0,34.0,25.0,8.0,1.0,7.0,42.0,13.0,1.0,45.0,3.0,0.269,167.0,0.332,0.455,0.787,0.0,0.0,0.0,4.0,690.0,185.0,76.0,18.0,65.0,1.0,1.0,0.319,0.71,23.86,0.0,0.053,1.0,0.136,0.189,0.053,25.5,0.176,9.0,0.271,0.585,0.314,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Braden Bishop,623323,136,13.0,11.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,0.114,35.0,0.139,0.114,0.253,0.0,0.0,0.0,0.0,142.0,36.0,4.0,3.0,20.0,0.0,0.0,0.182,1.57,0.0,0.0,0.091,2.0,0.13,0.221,0.091,0.0,0.114,4.0,0.139,0.253,0.114,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Daniel Vogelbach,596129,136,126.0,81.0,70.0,16.0,0.0,29.0,127.0,82.0,2.0,90.0,2.0,0.218,412.0,0.349,0.468,0.818,0.0,0.0,0.0,3.0,2245.0,498.0,193.0,73.0,190.0,0.0,2.0,0.236,0.7,14.21,19.0,0.263,5.0,0.44,0.861,0.421,23.0,0.174,8.0,0.345,0.671,0.326,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Dee Gordon,543829,136,99.0,123.0,34.0,11.0,5.0,3.0,50.0,14.0,0.0,96.0,1.0,0.279,344.0,0.305,0.366,0.671,4.0,20.0,0.833,7.0,1267.0,367.0,126.0,32.0,131.0,3.0,5.0,0.314,1.48,114.67,0.0,0.286,8.0,0.286,0.607,0.321,0.0,0.281,16.0,0.293,0.644,0.351,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,11.0,0.273,3.0,0.273,0.546,0.273,1.0,True
Dylan Moore,664238,136,97.0,35.0,26.0,12.0,2.0,7.0,76.0,23.0,0.0,44.0,8.0,0.217,203.0,0.321,0.399,0.72,9.0,9.0,0.5,6.0,983.0,235.0,81.0,21.0,85.0,1.0,0.0,0.308,0.71,29.0,0.0,0.368,7.0,0.52,0.994,0.474,17.5,0.286,10.0,0.405,0.948,0.543,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,4.0,0.5,2.0,0.5,1.0,0.5,0.0,True
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Fraley,641584,136,9.0,6.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,0.156,32.0,0.182,0.219,0.401,0.0,0.0,0.0,0.0,132.0,33.0,7.0,0.0,25.0,0.0,0.0,0.227,0.55,0.0,0.0,0.167,4.0,0.167,0.417,0.25,0.0,0.156,5.0,0.182,0.401,0.219,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Keon Broxton,542979,136,94.0,41.0,23.0,4.0,0.0,6.0,101.0,20.0,0.0,34.0,1.0,0.169,201.0,0.246,0.279,0.524,6.0,10.0,0.625,5.0,957.0,225.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,33.5,0.0,0.0,0.0,0.3,0.3,0.0,25.0,0.12,3.0,0.294,0.534,0.24,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Kyle Seager,572122,136,84.0,65.0,44.0,17.0,1.0,19.0,72.0,35.0,0.0,78.0,3.0,0.251,311.0,0.33,0.495,0.826,1.0,2.0,0.667,7.0,1405.0,351.0,154.0,53.0,124.0,0.0,2.0,0.266,0.66,16.37,13.5,0.259,7.0,0.355,0.836,0.481,18.33,0.291,16.0,0.409,0.973,0.564,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,21.0,0.286,6.0,0.318,0.937,0.619,1.0,True
Mallex Smith,605480,136,117.0,125.0,65.0,19.0,9.0,6.0,127.0,38.0,0.0,110.0,10.0,0.239,461.0,0.31,0.358,0.668,8.0,39.0,0.83,5.0,2041.0,512.0,165.0,35.0,156.0,2.0,1.0,0.316,1.23,76.83,0.0,0.321,9.0,0.424,0.817,0.393,53.0,0.245,13.0,0.344,0.74,0.396,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Omar Narvaez,553882,136,112.0,74.0,58.0,10.0,0.0,19.0,79.0,42.0,1.0,105.0,4.0,0.282,373.0,0.358,0.461,0.819,0.0,0.0,0.0,5.0,1741.0,422.0,172.0,49.0,169.0,0.0,3.0,0.309,0.63,19.63,23.0,0.217,5.0,0.321,0.712,0.391,25.5,0.216,11.0,0.317,0.69,0.373,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Court,606956,136,10.0,5.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,5.0,0.0,0.227,22.0,0.261,0.409,0.67,0.0,0.0,0.0,0.0,101.0,23.0,9.0,5.0,11.0,0.0,0.0,0.333,1.67,22.0,14.0,0.214,3.0,0.267,0.696,0.429,22.0,0.227,5.0,0.261,0.67,0.409,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Shed Long,643418,136,20.0,15.0,9.0,7.0,0.0,1.0,20.0,10.0,0.0,16.0,0.0,0.229,70.0,0.325,0.371,0.696,1.0,3.0,0.75,1.0,320.0,80.0,26.0,5.0,36.0,0.0,0.0,0.306,0.79,70.0,29.0,0.207,6.0,0.233,0.578,0.345,54.0,0.259,14.0,0.355,0.781,0.426,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Lopes,621005,136,25.0,19.0,8.0,4.0,0.0,1.0,19.0,11.0,0.0,21.0,1.0,0.284,74.0,0.379,0.378,0.758,2.0,3.0,0.6,1.0,346.0,87.0,28.0,11.0,27.0,0.0,1.0,0.364,1.19,74.0,0.0,0.273,6.0,0.36,0.678,0.318,0.0,0.306,15.0,0.414,0.781,0.367,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tom Murphy,608596,136,63.0,33.0,27.0,12.0,1.0,17.0,78.0,11.0,0.0,60.0,1.0,0.275,218.0,0.312,0.573,0.885,0.0,2.0,1.0,0.0,1007.0,231.0,125.0,36.0,98.0,0.0,1.0,0.347,0.69,12.82,27.0,0.185,5.0,0.241,0.648,0.407,7.57,0.283,15.0,0.345,1.1,0.755,0.274,3.29,1.02,9.55,1.0,27.1,18.15,3.32,0.833,0.6,1.56,8.23,5.27,1.65,0.75,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Adalberto Mondesi,609275,118,84.0,84.0,51.0,17.0,9.0,7.0,103.0,17.0,0.0,93.0,0.0,0.271,343.0,0.301,0.434,0.735,4.0,35.0,0.897,5.0,1328.0,369.0,149.0,52.0,135.0,3.0,6.0,0.36,1.17,49.0,0.0,0.333,9.0,0.357,0.69,0.333,60.0,0.267,16.0,0.274,0.641,0.367,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,16.0,0.188,3.0,0.188,0.626,0.438,0.0,False
Alex Gordon,460086,118,131.0,155.0,69.0,30.0,1.0,12.0,88.0,45.0,3.0,128.0,14.0,0.26,493.0,0.335,0.398,0.733,3.0,5.0,0.625,12.0,2084.0,559.0,196.0,66.0,193.0,1.0,6.0,0.291,1.2,41.08,0.0,0.269,7.0,0.367,0.752,0.385,0.0,0.259,14.0,0.355,0.67,0.315,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,19.0,0.368,7.0,0.455,0.929,0.474,0.0,True
Brett Phillips,621433,118,14.0,9.0,4.0,1.0,0.0,1.0,9.0,6.0,0.0,6.0,0.0,0.182,33.0,0.3,0.303,0.603,0.0,2.0,1.0,0.0,160.0,41.0,10.0,4.0,17.0,1.0,1.0,0.208,0.82,33.0,13.0,0.154,2.0,0.25,0.635,0.385,33.0,0.182,6.0,0.3,0.603,0.303,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bubba Starling,605490,118,40.0,36.0,19.0,4.0,0.0,3.0,49.0,7.0,0.0,30.0,1.0,0.205,146.0,0.247,0.295,0.541,0.0,1.0,1.0,3.0,545.0,155.0,43.0,9.0,72.0,1.0,0.0,0.287,1.13,48.67,27.0,0.296,8.0,0.345,0.789,0.444,54.0,0.185,10.0,0.228,0.487,0.259,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cheslor Cuthbert,596144,118,74.0,75.0,21.0,13.0,0.0,8.0,59.0,14.0,1.0,69.0,2.0,0.247,279.0,0.288,0.38,0.668,0.0,1.0,1.0,13.0,1149.0,295.0,106.0,34.0,125.0,0.0,0.0,0.288,0.99,34.88,0.0,0.167,3.0,0.25,0.528,0.278,0.0,0.06,3.0,0.113,0.213,0.1,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,14.0,0.214,3.0,0.267,0.553,0.286,1.0,False
Humberto Arteaga,600858,118,35.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,20.0,2.0,0.183,109.0,0.239,0.211,0.45,1.0,1.0,0.5,2.0,470.0,119.0,23.0,4.0,46.0,2.0,0.0,0.233,1.43,0.0,0.0,0.15,3.0,0.227,0.427,0.2,0.0,0.178,8.0,0.229,0.451,0.222,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Dozier,641531,118,116.0,76.0,65.0,25.0,8.0,24.0,117.0,50.0,2.0,121.0,3.0,0.278,436.0,0.353,0.537,0.89,1.0,2.0,0.667,8.0,1897.0,493.0,234.0,77.0,186.0,0.0,4.0,0.324,0.6,18.17,14.5,0.241,7.0,0.267,0.784,0.517,29.0,0.207,12.0,0.266,0.663,0.397,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,8.0,0.25,2.0,0.333,1.208,0.875,1.0,False
Jorge Soler,624585,118,139.0,111.0,77.0,27.0,0.0,39.0,151.0,64.0,2.0,128.0,9.0,0.255,502.0,0.348,0.542,0.89,1.0,2.0,0.667,15.0,2358.0,580.0,272.0,100.0,213.0,0.0,3.0,0.283,0.97,12.87,9.0,0.296,8.0,0.387,1.091,0.704,14.25,0.211,12.0,0.308,0.764,0.456,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,15.0,0.533,8.0,0.611,1.878,1.267,1.0,True
Meibrys Viloria,650619,118,27.0,31.0,5.0,5.0,0.0,1.0,25.0,7.0,0.0,22.0,0.0,0.244,90.0,0.296,0.333,0.629,1.0,0.0,0.0,3.0,399.0,98.0,30.0,11.0,29.0,0.0,1.0,0.323,2.38,90.0,0.0,0.364,8.0,0.417,0.826,0.409,0.0,0.229,11.0,0.269,0.561,0.292,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Dini,664926,118,9.0,5.0,8.0,1.0,0.0,1.0,9.0,3.0,0.0,4.0,1.0,0.148,27.0,0.258,0.296,0.554,0.0,0.0,0.0,0.0,123.0,32.0,8.0,2.0,6.0,1.0,0.0,0.176,0.5,27.0,23.0,0.13,3.0,0.231,0.535,0.304,27.0,0.148,4.0,0.258,0.554,0.296,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Nicky Lopez,670032,118,90.0,139.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.231,338.0,0.266,0.305,0.57,1.0,1.0,0.5,5.0,1365.0,358.0,103.0,25.0,146.0,4.0,0.0,0.266,1.85,169.0,0.0,0.192,5.0,0.192,0.423,0.231,53.0,0.283,15.0,0.283,0.679,0.396,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan McBroom,643436,118,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,1.0,19.0,4.0,1.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Ryan O'Hearn,656811,118,85.0,77.0,28.0,9.0,1.0,11.0,80.0,36.0,1.0,52.0,1.0,0.188,276.0,0.283,0.348,0.631,1.0,0.0,0.0,7.0,1264.0,314.0,96.0,28.0,135.0,0.0,1.0,0.22,1.13,25.09,9.5,0.421,8.0,0.542,1.331,0.789,11.75,0.255,12.0,0.364,0.896,0.532,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Whit Merrifield,593160,118,139.0,138.0,92.0,34.0,9.0,16.0,102.0,41.0,4.0,176.0,5.0,0.302,582.0,0.351,0.474,0.825,9.0,17.0,0.654,7.0,2384.0,632.0,276.0,69.0,179.0,0.0,4.0,0.342,0.81,36.38,27.0,0.407,11.0,0.419,0.975,0.556,31.5,0.317,20.0,0.328,0.757,0.429,0.232,4.8,1.04,7.8,3.0,15.0,19.87,4.8,0.0,0.65,2.29,9.6,4.2,1.33,0.0,23.0,0.435,10.0,0.435,1.522,1.087,1.0,True
Brandon Dixon,641525,116,101.0,58.0,36.0,19.0,3.0,14.0,119.0,18.0,0.0,86.0,3.0,0.249,345.0,0.289,0.443,0.733,1.0,5.0,0.833,4.0,1488.0,370.0,153.0,47.0,148.0,0.0,4.0,0.333,0.67,24.64,0.0,0.208,5.0,0.259,0.592,0.333,0.0,0.207,12.0,0.226,0.536,0.31,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Christin Stewart,621514,116,82.0,57.0,27.0,21.0,1.0,7.0,78.0,31.0,3.0,69.0,6.0,0.241,286.0,0.323,0.395,0.718,1.0,0.0,0.0,2.0,1280.0,328.0,113.0,34.0,122.0,0.0,5.0,0.301,0.66,40.86,0.0,0.304,7.0,0.333,0.724,0.391,46.0,0.283,13.0,0.377,0.812,0.435,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dawel Lugo,608475,116,56.0,61.0,17.0,6.0,4.0,3.0,43.0,5.0,0.0,44.0,3.0,0.232,190.0,0.259,0.353,0.611,0.0,0.0,0.0,4.0,717.0,201.0,67.0,17.0,75.0,0.0,3.0,0.279,1.36,63.33,27.0,0.259,7.0,0.259,0.74,0.481,28.5,0.263,15.0,0.276,0.767,0.491,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gordon Beckham,493596,116,75.0,47.0,26.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.22,209.0,0.279,0.373,0.652,1.0,2.0,0.667,6.0,943.0,226.0,78.0,14.0,103.0,0.0,0.0,0.295,0.92,41.8,0.0,0.273,6.0,0.304,0.622,0.318,41.0,0.317,13.0,0.349,0.788,0.439,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Grayson Greiner,606988,116,44.0,42.0,14.0,3.0,0.0,5.0,57.0,13.0,0.0,28.0,1.0,0.177,158.0,0.243,0.291,0.534,0.0,0.0,0.0,2.0,690.0,173.0,46.0,15.0,77.0,0.0,1.0,0.237,1.31,31.6,25.0,0.16,4.0,0.25,0.53,0.28,26.5,0.151,8.0,0.25,0.514,0.264,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Harold Castro,605612,116,77.0,80.0,23.0,8.0,3.0,4.0,71.0,7.0,0.0,76.0,0.0,0.277,274.0,0.291,0.372,0.663,2.0,4.0,0.667,5.0,1022.0,287.0,102.0,31.0,89.0,2.0,4.0,0.355,1.51,68.5,0.0,0.15,3.0,0.15,0.3,0.15,52.0,0.269,14.0,0.264,0.629,0.365,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Jake Rogers,668670,116,25.0,18.0,9.0,1.0,0.0,4.0,40.0,11.0,0.0,9.0,1.0,0.111,81.0,0.226,0.272,0.497,0.0,0.0,0.0,3.0,409.0,95.0,22.0,8.0,43.0,2.0,0.0,0.135,1.13,20.25,0.0,0.048,1.0,0.167,0.262,0.095,48.0,0.063,3.0,0.167,0.313,0.146,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,74.0,64.0,28.0,13.0,1.0,7.0,83.0,31.0,1.0,55.0,4.0,0.199,277.0,0.288,0.329,0.617,1.0,3.0,0.75,2.0,1304.0,312.0,91.0,24.0,129.0,0.0,0.0,0.257,0.85,39.57,0.0,0.067,2.0,0.125,0.225,0.1,0.0,0.136,8.0,0.227,0.413,0.186,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
John Hicks,543308,116,84.0,64.0,27.0,14.0,0.0,11.0,97.0,12.0,0.0,61.0,0.0,0.213,286.0,0.244,0.378,0.622,0.0,1.0,1.0,7.0,1133.0,299.0,108.0,27.0,146.0,0.0,1.0,0.279,0.98,26.0,9.5,0.368,7.0,0.368,1.157,0.789,12.75,0.255,13.0,0.255,0.804,0.549,0.259,2.1,1.66,8.4,0.9,30.0,15.33,2.7,0.0,0.63,3.22,8.7,2.7,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
