Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Wilmer Flores,527038,109,79.0,60.0,27.0,16.0,0.0,8.0,26.0,13.0,0.0,73.0,3.0,0.316,231.0,0.359,0.489,0.848,0.0,0.0,0.0,9.0,969.0,248.0,113.0,29.0,101.0,0.0,1.0,0.328,0.82,28.88,28.0,0.286,8.0,0.31,0.774,0.464,18.33,0.382,21.0,0.414,1.05,0.636,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Alex Blandino,607468,113,11.0,5.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,5.0,2.0,0.238,21.0,0.433,0.286,0.719,0.0,0.0,0.0,1.0,139.0,30.0,6.0,1.0,7.0,0.0,1.0,0.333,1.0,0.0,0.0,0.294,5.0,0.429,0.782,0.353,0.0,0.238,5.0,0.433,0.719,0.286,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,42.0,27.0,24.0,6.0,0.0,15.0,42.0,12.0,2.0,40.0,2.0,0.268,149.0,0.329,0.611,0.94,0.0,3.0,1.0,4.0,658.0,164.0,91.0,39.0,62.0,0.0,1.0,0.269,0.66,9.93,0.0,0.125,3.0,0.185,0.352,0.167,52.0,0.154,8.0,0.211,0.461,0.25,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian O'Grady,657434,113,18.0,3.0,3.0,0.0,1.0,1.0,10.0,4.0,0.0,5.0,1.0,0.208,24.0,0.345,0.417,0.761,0.0,0.0,0.0,0.0,132.0,29.0,10.0,2.0,8.0,0.0,0.0,0.308,0.5,24.0,12.0,0.333,4.0,0.5,1.25,0.75,21.0,0.19,4.0,0.346,0.775,0.429,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Curt Casali,592200,113,75.0,32.0,24.0,8.0,0.0,8.0,53.0,21.0,1.0,48.0,1.0,0.255,188.0,0.329,0.426,0.754,0.0,0.0,0.0,0.0,863.0,213.0,80.0,31.0,67.0,0.0,3.0,0.308,0.55,23.5,22.0,0.318,7.0,0.348,0.803,0.455,13.67,0.268,11.0,0.295,0.807,0.512,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,108.0,54.0,41.0,8.0,2.0,19.0,73.0,28.0,2.0,47.0,25.0,0.194,242.0,0.338,0.479,0.817,1.0,1.0,0.5,2.0,1161.0,297.0,116.0,43.0,84.0,0.0,1.0,0.185,0.78,12.74,0.0,0.0,0.0,0.154,0.154,0.0,0.0,0.038,1.0,0.242,0.319,0.077,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,15.0,0.333,5.0,0.375,0.775,0.4,1.0,False
Eugenio Suarez,553993,113,145.0,103.0,83.0,21.0,2.0,45.0,173.0,58.0,3.0,142.0,10.0,0.268,529.0,0.348,0.571,0.919,2.0,3.0,0.6,12.0,2477.0,603.0,302.0,98.0,215.0,0.0,6.0,0.306,0.88,11.76,6.5,0.346,9.0,0.433,1.356,0.923,6.5,0.346,18.0,0.424,1.309,0.885,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,22.0,0.227,5.0,0.25,0.795,0.545,0.0,True
Freddy Galvis,520471,113,146.0,123.0,67.0,28.0,1.0,23.0,144.0,26.0,1.0,145.0,1.0,0.261,556.0,0.294,0.439,0.733,1.0,4.0,0.8,14.0,2271.0,586.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.17,23.0,0.217,5.0,0.308,0.699,0.391,45.0,0.133,6.0,0.204,0.448,0.244,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,21.0,0.095,2.0,0.095,0.19,0.095,1.0,False
Joey Votto,458015,113,131.0,111.0,75.0,29.0,1.0,15.0,110.0,67.0,2.0,131.0,4.0,0.268,488.0,0.359,0.424,0.784,0.0,5.0,1.0,12.0,2277.0,562.0,207.0,46.0,166.0,0.0,3.0,0.317,0.8,32.53,25.0,0.4,10.0,0.516,1.116,0.6,17.0,0.353,18.0,0.452,1.06,0.608,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,29.0,0.448,13.0,0.467,1.122,0.655,1.0,True
Jose Iglesias,578428,113,136.0,158.0,58.0,18.0,3.0,11.0,66.0,16.0,3.0,134.0,3.0,0.286,469.0,0.312,0.407,0.719,6.0,5.0,0.455,17.0,1787.0,491.0,191.0,53.0,176.0,1.0,2.0,0.312,1.39,42.64,24.0,0.125,3.0,0.125,0.375,0.25,24.5,0.184,9.0,0.184,0.49,0.306,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Jose Peraza,606299,113,127.0,76.0,34.0,14.0,2.0,6.0,55.0,14.0,0.0,78.0,8.0,0.239,326.0,0.286,0.35,0.635,5.0,5.0,0.5,9.0,1191.0,350.0,114.0,33.0,120.0,0.0,2.0,0.27,0.64,54.33,0.0,0.286,4.0,0.333,0.762,0.429,0.0,0.231,6.0,0.286,0.594,0.308,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,16.0,0.25,4.0,0.25,0.5,0.25,0.0,False
Josh VanMeter,642165,113,84.0,44.0,31.0,12.0,1.0,7.0,50.0,25.0,0.0,49.0,2.0,0.247,198.0,0.336,0.424,0.761,3.0,8.0,0.727,4.0,920.0,226.0,84.0,22.0,97.0,0.0,1.0,0.296,0.79,28.29,15.0,0.067,1.0,0.176,0.443,0.267,20.5,0.146,6.0,0.234,0.575,0.341,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,5.0,0.2,1.0,0.333,1.133,0.8,1.0,True
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.0,0.0,0.176,3.0,0.176,0.352,0.176,0.0,0.176,3.0,0.176,0.352,0.176,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,82.0,39.0,25.0,8.0,7.0,7.0,52.0,15.0,0.0,55.0,3.0,0.289,190.0,0.349,0.516,0.865,2.0,3.0,0.6,3.0,895.0,209.0,98.0,20.0,63.0,0.0,1.0,0.364,0.87,27.14,21.0,0.238,5.0,0.292,0.768,0.476,14.0,0.238,10.0,0.313,0.837,0.524,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tucker Barnhart,571466,113,100.0,79.0,30.0,12.0,0.0,9.0,74.0,40.0,7.0,64.0,2.0,0.23,278.0,0.33,0.371,0.701,0.0,1.0,1.0,3.0,1232.0,322.0,103.0,36.0,98.0,1.0,1.0,0.281,1.25,30.89,0.0,0.125,2.0,0.263,0.388,0.125,0.0,0.195,8.0,0.283,0.551,0.268,0.267,4.35,1.18,9.29,1.16,31.0,14.23,4.94,0.5,0.69,4.0,3.48,0.87,1.13,0.5,18.0,0.444,8.0,0.5,1.0,0.5,1.0,True
Albert Pujols,405395,108,117.0,140.0,51.0,20.0,0.0,22.0,63.0,40.0,1.0,109.0,3.0,0.249,438.0,0.311,0.445,0.757,0.0,1.0,1.0,18.0,1869.0,488.0,195.0,85.0,198.0,0.0,7.0,0.242,1.05,19.91,26.0,0.192,5.0,0.3,0.685,0.385,18.67,0.232,13.0,0.338,0.802,0.464,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,33.0,0.242,8.0,0.35,0.683,0.333,0.0,True
Andrelton Simmons,592743,108,90.0,129.0,39.0,16.0,0.0,6.0,32.0,21.0,1.0,89.0,1.0,0.256,348.0,0.3,0.353,0.653,1.0,10.0,0.909,19.0,1230.0,370.0,123.0,33.0,149.0,0.0,0.0,0.268,1.32,58.0,0.0,0.143,4.0,0.143,0.286,0.143,56.0,0.179,10.0,0.246,0.478,0.232,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,18.0,0.333,6.0,0.4,0.9,0.5,0.0,True
Anthony Bemboom,621532,108,19.0,5.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.162,37.0,0.162,0.27,0.432,0.0,0.0,0.0,0.0,139.0,37.0,10.0,4.0,16.0,0.0,0.0,0.227,0.42,37.0,0.0,0.154,2.0,0.154,0.308,0.154,31.0,0.097,3.0,0.097,0.291,0.194,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Goodwin,571718,108,123.0,68.0,63.0,27.0,2.0,16.0,109.0,32.0,2.0,100.0,3.0,0.27,370.0,0.331,0.484,0.815,3.0,5.0,0.625,1.0,1744.0,409.0,179.0,45.0,143.0,1.0,3.0,0.339,0.7,23.12,27.0,0.074,2.0,0.138,0.323,0.185,19.0,0.193,11.0,0.246,0.632,0.386,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,5.0,0.2,1.0,0.333,0.733,0.4,1.0,False
David Fletcher,664058,108,140.0,168.0,77.0,30.0,4.0,5.0,54.0,51.0,1.0,156.0,0.0,0.29,538.0,0.351,0.388,0.739,3.0,8.0,0.727,8.0,2403.0,591.0,209.0,45.0,177.0,1.0,1.0,0.315,1.04,107.6,0.0,0.32,8.0,0.452,0.772,0.32,0.0,0.286,18.0,0.357,0.659,0.302,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,6.0,0.5,3.0,0.5,1.5,1.0,0.0,True
Jared Walsh,665120,108,22.0,10.0,4.0,3.0,0.0,1.0,20.0,3.0,1.0,11.0,1.0,0.22,50.0,0.278,0.34,0.618,0.0,0.0,0.0,0.0,225.0,54.0,17.0,3.0,8.0,0.0,0.0,0.345,1.11,50.0,12.0,0.167,2.0,0.286,0.786,0.5,30.0,0.133,4.0,0.188,0.488,0.3,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Justin Bour,571506,108,48.0,41.0,18.0,5.0,0.0,8.0,49.0,16.0,0.0,26.0,1.0,0.179,145.0,0.264,0.379,0.643,0.0,0.0,0.0,7.0,699.0,163.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.12,0.0,0.083,1.0,0.214,0.297,0.083,17.5,0.2,7.0,0.263,0.663,0.4,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,9.0,0.444,4.0,0.444,1.444,1.0,1.0,False
Justin Upton,457708,108,63.0,43.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,19.0,0.263,5.0,0.333,0.807,0.474,0.0,False
Kevan Smith,607345,108,57.0,56.0,20.0,10.0,0.0,4.0,30.0,16.0,0.0,36.0,3.0,0.232,155.0,0.314,0.374,0.688,0.0,2.0,1.0,8.0,654.0,175.0,58.0,14.0,56.0,0.0,1.0,0.262,1.65,38.75,8.5,0.353,6.0,0.421,1.186,0.765,18.0,0.167,6.0,0.25,0.611,0.361,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,4.0,0.25,1.0,0.4,0.9,0.5,0.0,False
Kole Calhoun,594777,108,138.0,122.0,85.0,28.0,1.0,31.0,145.0,64.0,7.0,117.0,6.0,0.234,501.0,0.326,0.479,0.805,1.0,4.0,0.8,14.0,2161.0,574.0,240.0,71.0,215.0,0.0,2.0,0.263,1.03,16.16,8.33,0.16,4.0,0.25,0.81,0.56,17.67,0.189,10.0,0.295,0.729,0.434,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,16.0,0.063,1.0,0.118,0.368,0.25,1.0,True
Luis Rengifo,650859,108,105.0,97.0,44.0,18.0,3.0,7.0,89.0,40.0,0.0,84.0,5.0,0.239,351.0,0.323,0.368,0.691,5.0,2.0,0.286,6.0,1638.0,400.0,129.0,33.0,151.0,1.0,3.0,0.298,1.14,50.14,21.0,0.238,5.0,0.304,0.685,0.381,22.0,0.227,10.0,0.32,0.729,0.409,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
Matt Thaiss,642136,108,43.0,28.0,14.0,6.0,0.0,6.0,40.0,16.0,0.0,22.0,0.0,0.19,116.0,0.288,0.397,0.684,0.0,0.0,0.0,3.0,577.0,132.0,46.0,19.0,59.0,0.0,0.0,0.229,1.08,19.33,0.0,0.182,2.0,0.438,0.802,0.364,32.0,0.219,7.0,0.342,0.78,0.438,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Hermosillo,641684,108,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.333,6.0,0.429,0.333,0.762,0.0,1.0,1.0,0.0,35.0,7.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.333,2.0,0.429,0.762,0.333,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,15.0,0.2,3.0,0.333,0.733,0.4,0.0,False
Shohei Ohtani,660271,108,106.0,101.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Taylor Ward,621493,108,12.0,3.0,1.0,2.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.111,18.0,0.2,0.222,0.422,0.0,0.0,0.0,1.0,83.0,20.0,4.0,0.0,13.0,0.0,0.0,0.25,1.0,0.0,0.0,0.125,1.0,0.3,0.55,0.25,0.0,0.111,2.0,0.2,0.422,0.222,0.263,5.47,1.17,8.89,0.69,26.1,17.85,5.52,0.5,0.65,2.9,9.91,3.42,1.37,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Meadows,640457,139,126.0,91.0,73.0,28.0,7.0,30.0,122.0,44.0,6.0,140.0,7.0,0.289,485.0,0.356,0.561,0.917,5.0,10.0,0.667,3.0,2234.0,536.0,272.0,84.0,180.0,0.0,0.0,0.33,0.69,16.17,9.33,0.357,10.0,0.419,1.133,0.714,8.43,0.39,23.0,0.446,1.293,0.847,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,5.0,0.6,3.0,0.6,2.0,1.4,1.0,True
Avisail Garcia,541645,139,118.0,111.0,59.0,23.0,2.0,19.0,122.0,31.0,2.0,128.0,7.0,0.275,465.0,0.328,0.456,0.784,3.0,10.0,0.769,15.0,1817.0,506.0,212.0,69.0,222.0,0.0,3.0,0.333,1.04,24.47,28.0,0.357,10.0,0.387,1.066,0.679,29.0,0.276,16.0,0.306,0.789,0.483,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,14.0,0.286,4.0,0.333,0.69,0.357,0.0,True
Daniel Robertson,621002,139,67.0,59.0,23.0,9.0,1.0,2.0,56.0,23.0,0.0,42.0,6.0,0.213,197.0,0.314,0.299,0.614,2.0,2.0,0.5,10.0,930.0,226.0,59.0,19.0,90.0,0.0,0.0,0.288,1.48,98.5,0.0,0.313,5.0,0.353,0.853,0.5,0.0,0.222,8.0,0.317,0.623,0.306,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,9.0,0.444,4.0,0.5,1.389,0.889,0.0,True
Eric Sogard,519299,139,108.0,84.0,59.0,23.0,2.0,13.0,62.0,38.0,2.0,115.0,2.0,0.294,391.0,0.357,0.463,0.82,0.0,8.0,1.0,3.0,1737.0,437.0,181.0,40.0,106.0,3.0,3.0,0.32,0.62,30.08,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.233,10.0,0.267,0.523,0.256,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Guillermo Heredia,628338,139,82.0,51.0,30.0,13.0,0.0,5.0,58.0,18.0,0.0,45.0,6.0,0.227,198.0,0.309,0.369,0.678,2.0,2.0,0.5,4.0,896.0,225.0,73.0,19.0,89.0,2.0,1.0,0.294,1.09,39.6,16.0,0.25,4.0,0.294,0.857,0.563,19.0,0.211,8.0,0.302,0.776,0.474,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,15.0,0.2,3.0,0.2,0.467,0.267,0.0,True
Jesus Aguilar,542583,139,121.0,73.0,38.0,12.0,0.0,11.0,74.0,41.0,0.0,72.0,2.0,0.24,300.0,0.33,0.39,0.72,0.0,0.0,0.0,12.0,1441.0,352.0,117.0,45.0,129.0,0.0,6.0,0.276,0.84,27.27,10.5,0.238,5.0,0.292,0.816,0.524,22.5,0.2,9.0,0.288,0.688,0.4,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Ji-Man Choi,596847,139,116.0,90.0,47.0,17.0,2.0,15.0,91.0,60.0,2.0,97.0,6.0,0.261,371.0,0.368,0.439,0.807,3.0,2.0,0.4,6.0,1837.0,443.0,163.0,54.0,160.0,0.0,6.0,0.303,0.91,24.73,8.0,0.313,5.0,0.571,1.321,0.75,10.5,0.333,14.0,0.482,1.22,0.738,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Wendle,621563,139,62.0,63.0,26.0,13.0,2.0,1.0,37.0,9.0,0.0,47.0,8.0,0.241,195.0,0.298,0.344,0.641,2.0,7.0,0.778,3.0,825.0,215.0,67.0,16.0,81.0,0.0,3.0,0.288,1.24,195.0,0.0,0.407,11.0,0.407,0.963,0.556,50.0,0.34,17.0,0.37,0.91,0.54,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Johnny Davis,643275,139,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kean Wong,642221,139,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.231,13.0,0.231,0.231,0.462,1.0,0.0,0.0,0.0,54.0,13.0,3.0,0.0,10.0,0.0,0.0,0.375,4.0,0.0,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.231,3.0,0.231,0.462,0.231,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,117.0,133.0,57.0,19.0,7.0,13.0,92.0,25.0,2.0,98.0,3.0,0.238,412.0,0.286,0.413,0.698,4.0,19.0,0.826,8.0,1639.0,442.0,170.0,53.0,175.0,1.0,1.0,0.276,1.46,31.69,0.0,0.176,3.0,0.333,0.568,0.235,46.0,0.196,9.0,0.288,0.614,0.326,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,37.0,48.0,11.0,6.0,0.0,0.0,20.0,16.0,0.0,29.0,1.0,0.238,122.0,0.329,0.287,0.615,1.0,0.0,0.0,4.0,555.0,140.0,35.0,10.0,38.0,0.0,1.0,0.282,1.85,0.0,0.0,0.375,6.0,0.476,0.914,0.438,0.0,0.214,9.0,0.333,0.595,0.262,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,7.0,0.143,1.0,0.25,0.393,0.143,0.0,True
Michael Brosseau,670712,139,44.0,26.0,17.0,7.0,0.0,6.0,34.0,5.0,0.0,35.0,2.0,0.28,125.0,0.318,0.48,0.798,0.0,1.0,1.0,3.0,551.0,133.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,20.83,16.0,0.25,4.0,0.294,0.794,0.5,35.0,0.229,8.0,0.25,0.593,0.343,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Perez,605421,139,18.0,8.0,6.0,5.0,0.0,0.0,16.0,6.0,0.0,10.0,1.0,0.233,43.0,0.34,0.349,0.689,0.0,0.0,0.0,0.0,195.0,50.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.2,3.0,0.294,0.627,0.333,0.0,0.212,7.0,0.333,0.636,0.303,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,84.0,54.0,30.0,10.0,1.0,9.0,94.0,20.0,0.0,44.0,3.0,0.172,256.0,0.24,0.324,0.564,0.0,0.0,0.0,4.0,1150.0,279.0,83.0,32.0,148.0,0.0,0.0,0.229,0.84,28.44,12.0,0.167,2.0,0.167,0.584,0.417,36.0,0.167,6.0,0.231,0.481,0.25,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,14.0,0.143,2.0,0.143,0.572,0.429,0.0,False
Nate Lowe,663993,139,39.0,25.0,20.0,7.0,0.0,6.0,39.0,11.0,0.0,34.0,2.0,0.274,124.0,0.338,0.476,0.814,0.0,0.0,0.0,4.0,576.0,139.0,59.0,16.0,61.0,0.0,2.0,0.346,0.89,20.67,0.0,0.133,2.0,0.125,0.258,0.133,41.0,0.268,11.0,0.295,0.685,0.39,0.277,4.76,0.56,9.85,1.92,28.1,16.8,5.12,1.0,0.67,7.8,12.39,1.59,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
