Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Slater,596103,137,47.0,34.0,16.0,9.0,3.0,4.0,38.0,21.0,1.0,33.0,2.0,0.282,117.0,0.4,0.513,0.913,0.0,1.0,1.0,1.0,577.0,140.0,60.0,20.0,37.0,0.0,0.0,0.387,2.83,29.25,0.0,0.091,1.0,0.286,0.468,0.182,31.0,0.355,11.0,0.474,1.055,0.581,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brandon Belt,474832,137,129.0,81.0,69.0,23.0,2.0,16.0,105.0,73.0,2.0,103.0,3.0,0.234,441.0,0.344,0.404,0.747,3.0,4.0,0.571,5.0,2167.0,521.0,178.0,54.0,178.0,0.0,4.0,0.269,0.52,27.56,12.5,0.36,9.0,0.407,1.127,0.72,13.25,0.264,14.0,0.333,0.899,0.566,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,6.0,0.167,1.0,0.167,0.834,0.667,1.0,True
Brandon Crawford,543063,137,123.0,128.0,52.0,22.0,2.0,10.0,100.0,41.0,3.0,99.0,3.0,0.232,427.0,0.302,0.363,0.665,2.0,3.0,0.6,9.0,1849.0,474.0,155.0,51.0,181.0,0.0,3.0,0.278,1.24,42.7,26.0,0.308,8.0,0.333,0.871,0.538,50.0,0.28,14.0,0.345,0.765,0.42,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Buster Posey,457763,137,99.0,113.0,38.0,24.0,0.0,6.0,62.0,30.0,0.0,88.0,4.0,0.251,350.0,0.317,0.371,0.688,0.0,0.0,0.0,15.0,1532.0,385.0,130.0,35.0,144.0,0.0,1.0,0.29,1.28,58.33,0.0,0.194,6.0,0.219,0.413,0.194,0.0,0.217,13.0,0.277,0.544,0.267,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,4.0,0.5,2.0,0.6,1.1,0.5,0.0,True
Donovan Solano,456781,137,66.0,34.0,25.0,12.0,0.0,4.0,41.0,9.0,0.0,62.0,1.0,0.337,184.0,0.367,0.467,0.835,1.0,0.0,0.0,3.0,772.0,196.0,86.0,21.0,54.0,0.0,2.0,0.411,0.69,46.0,0.0,0.35,7.0,0.381,0.781,0.4,0.0,0.333,15.0,0.362,0.762,0.4,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,104.0,84.0,51.0,18.0,2.0,17.0,85.0,32.0,0.0,96.0,4.0,0.265,362.0,0.329,0.467,0.796,1.0,2.0,0.667,11.0,1572.0,401.0,169.0,59.0,140.0,0.0,3.0,0.3,0.84,21.29,27.0,0.37,10.0,0.4,0.956,0.556,20.33,0.377,23.0,0.403,0.977,0.574,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Joey Rickard,572073,137,51.0,33.0,13.0,8.0,2.0,3.0,36.0,17.0,1.0,29.0,3.0,0.215,135.0,0.316,0.37,0.686,2.0,3.0,0.6,0.0,639.0,155.0,50.0,8.0,46.0,0.0,0.0,0.271,0.89,45.0,0.0,0.286,4.0,0.333,0.69,0.357,0.0,0.25,4.0,0.368,0.743,0.375,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Pillar,607680,137,134.0,141.0,71.0,34.0,2.0,19.0,77.0,14.0,4.0,130.0,8.0,0.258,503.0,0.286,0.447,0.734,5.0,11.0,0.688,14.0,1726.0,531.0,225.0,74.0,211.0,0.0,6.0,0.269,0.88,26.47,0.0,0.222,6.0,0.241,0.574,0.333,15.0,0.317,19.0,0.354,0.954,0.6,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Mauricio Dubon,643289,137,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.111,9.0,0.111,0.111,0.222,0.0,0.0,0.0,0.0,37.0,9.0,1.0,0.0,6.0,0.0,0.0,0.143,1.0,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Yastrzemski,573262,137,81.0,59.0,50.0,15.0,3.0,18.0,78.0,21.0,1.0,75.0,3.0,0.267,281.0,0.321,0.534,0.855,3.0,1.0,0.25,4.0,1186.0,309.0,150.0,48.0,125.0,1.0,3.0,0.303,0.81,15.61,22.0,0.091,2.0,0.231,0.458,0.227,8.14,0.281,16.0,0.339,1.058,0.719,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Stephen Vogt,519390,137,80.0,29.0,23.0,21.0,2.0,8.0,49.0,16.0,0.0,55.0,1.0,0.278,198.0,0.33,0.525,0.856,1.0,0.0,0.0,0.0,868.0,218.0,104.0,31.0,81.0,0.0,3.0,0.326,0.43,24.75,9.5,0.263,5.0,0.25,0.882,0.632,14.33,0.279,12.0,0.273,0.831,0.558,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Allen,664119,135,25.0,15.0,3.0,4.0,0.0,0.0,12.0,5.0,3.0,12.0,0.0,0.25,48.0,0.321,0.333,0.654,0.0,0.0,0.0,1.0,183.0,53.0,16.0,3.0,23.0,0.0,0.0,0.333,1.67,0.0,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.286,8.0,0.375,0.732,0.357,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hedges,595978,135,84.0,47.0,22.0,9.0,1.0,10.0,92.0,19.0,1.0,50.0,5.0,0.192,261.0,0.259,0.349,0.607,0.0,1.0,1.0,3.0,1139.0,288.0,91.0,33.0,113.0,2.0,1.0,0.25,0.63,26.1,14.0,0.143,2.0,0.333,0.833,0.5,19.0,0.184,7.0,0.279,0.7,0.421,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,12.0,0.0,0.0,0.143,0.143,0.0,0.0,True
Eric Hosmer,543333,135,133.0,169.0,65.0,25.0,1.0,20.0,122.0,35.0,3.0,148.0,2.0,0.284,521.0,0.329,0.451,0.78,2.0,0.0,0.0,12.0,2139.0,562.0,235.0,89.0,179.0,0.0,4.0,0.334,1.97,26.05,13.5,0.259,7.0,0.286,0.805,0.519,19.0,0.281,16.0,0.317,0.808,0.491,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,15.0,0.0,0.0,0.063,0.063,0.0,1.0,True
Greg Garcia,594824,135,107.0,74.0,43.0,12.0,3.0,3.0,64.0,35.0,0.0,62.0,3.0,0.259,239.0,0.358,0.372,0.731,2.0,0.0,0.0,3.0,1191.0,280.0,89.0,28.0,85.0,1.0,2.0,0.339,1.76,79.67,0.0,0.133,2.0,0.316,0.449,0.133,0.0,0.188,6.0,0.333,0.552,0.219,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Renfroe,592669,135,123.0,75.0,59.0,19.0,1.0,31.0,136.0,39.0,1.0,91.0,1.0,0.226,402.0,0.292,0.51,0.802,0.0,4.0,1.0,6.0,1830.0,448.0,205.0,62.0,164.0,0.0,6.0,0.249,0.71,12.97,0.0,0.111,2.0,0.227,0.394,0.167,0.0,0.114,5.0,0.231,0.39,0.159,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,21.0,0.333,7.0,0.318,1.175,0.857,0.0,True
Josh Naylor,647304,135,68.0,62.0,21.0,10.0,0.0,7.0,44.0,16.0,1.0,45.0,0.0,0.247,182.0,0.307,0.418,0.724,1.0,1.0,0.5,3.0,800.0,199.0,76.0,27.0,64.0,0.0,1.0,0.288,1.94,26.0,0.0,0.227,5.0,0.227,0.545,0.318,45.0,0.267,12.0,0.327,0.749,0.422,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Urias,649966,135,46.0,39.0,19.0,4.0,1.0,2.0,34.0,18.0,0.0,24.0,6.0,0.182,132.0,0.308,0.273,0.58,1.0,0.0,0.0,6.0,655.0,156.0,36.0,14.0,48.0,0.0,0.0,0.229,1.11,66.0,0.0,0.136,3.0,0.208,0.435,0.227,48.0,0.167,8.0,0.231,0.523,0.292,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manny Machado,592518,135,130.0,122.0,72.0,19.0,1.0,28.0,111.0,50.0,2.0,132.0,4.0,0.264,500.0,0.334,0.474,0.808,2.0,5.0,0.714,20.0,2027.0,557.0,237.0,75.0,180.0,0.0,3.0,0.286,0.88,17.86,12.0,0.25,6.0,0.357,0.94,0.583,27.5,0.255,14.0,0.328,0.746,0.418,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,19.0,0.158,3.0,0.238,0.606,0.368,0.0,True
Manuel Margot,622534,135,124.0,81.0,54.0,19.0,1.0,11.0,69.0,34.0,1.0,79.0,2.0,0.239,330.0,0.314,0.403,0.717,1.0,19.0,0.95,5.0,1445.0,368.0,133.0,30.0,131.0,2.0,0.0,0.272,0.79,30.0,23.0,0.174,4.0,0.24,0.631,0.391,51.0,0.176,9.0,0.25,0.525,0.275,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,24.0,0.292,7.0,0.292,0.75,0.458,0.0,True
Nick Martini,605361,135,7.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.083,12.0,0.214,0.333,0.548,0.0,0.0,0.0,0.0,72.0,14.0,4.0,2.0,4.0,0.0,0.0,0.0,0.67,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ty France,664034,135,48.0,32.0,10.0,6.0,1.0,2.0,34.0,5.0,0.0,29.0,5.0,0.223,130.0,0.277,0.331,0.607,2.0,0.0,0.0,5.0,567.0,141.0,43.0,12.0,43.0,0.0,1.0,0.284,0.89,65.0,0.0,0.308,4.0,0.4,0.862,0.462,0.0,0.194,7.0,0.237,0.487,0.25,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Wil Myers,571976,135,129.0,67.0,49.0,16.0,0.0,14.0,142.0,44.0,0.0,79.0,2.0,0.222,356.0,0.311,0.385,0.696,6.0,12.0,0.667,10.0,1685.0,403.0,137.0,39.0,142.0,1.0,0.0,0.325,0.97,25.43,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.135,5.0,0.238,0.373,0.135,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,47.0,0.17,8.0,0.304,0.708,0.404,0.0,False
