Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ryan McBroom,643436,118,18.0,16.0,7.0,4.0,5.0,0.0,0.0,18.0,6.0,0.0,19.0,0.0,0.317,60.0,0.379,0.4,0.779,0.0,0.0,0.0,3.0,261.0,66.0,24.0,6.0,30.0,0.0,0.0,0.452,2.29,0.0,0.0,0.385,10.0,0.448,0.948,0.5,0.0,0.306,15.0,0.37,0.778,0.408,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan O'Hearn,656811,118,100.0,87.0,75.0,31.0,11.0,1.0,14.0,94.0,39.0,1.0,60.0,1.0,0.19,315.0,0.281,0.365,0.646,1.0,0.0,0.0,7.0,1454.0,356.0,115.0,35.0,157.0,0.0,1.0,0.221,1.16,22.5,17.0,0.176,3.0,0.222,0.634,0.412,13.0,0.205,8.0,0.262,0.749,0.487,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Whit Merrifield,593160,118,157.0,151.0,193.0,102.0,40.0,9.0,16.0,123.0,45.0,5.0,200.0,5.0,0.302,663.0,0.349,0.462,0.81,10.0,19.0,0.655,8.0,2699.0,717.0,306.0,74.0,201.0,0.0,4.0,0.348,0.78,41.44,0.0,0.212,7.0,0.257,0.499,0.242,0.0,0.254,17.0,0.286,0.614,0.328,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,14.0,0.429,6.0,0.467,0.967,0.5,0.0,True
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False,
Albert Almora Jr.,546991,112,127.0,119.0,80.0,41.0,11.0,1.0,12.0,60.0,15.0,3.0,80.0,1.0,0.241,332.0,0.274,0.389,0.663,1.0,2.0,0.667,8.0,1291.0,355.0,129.0,32.0,163.0,5.0,2.0,0.26,1.49,27.67,0.0,0.4,2.0,0.4,0.8,0.4,0.0,0.222,4.0,0.263,0.485,0.222,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,10.0,0.2,2.0,0.2,0.6,0.4,0.0,False
Anthony Rizzo,519203,112,144.0,142.0,133.0,89.0,29.0,3.0,27.0,85.0,71.0,3.0,149.0,27.0,0.294,506.0,0.407,0.524,0.931,2.0,5.0,0.714,15.0,2455.0,607.0,265.0,94.0,197.0,0.0,3.0,0.307,1.07,18.74,11.0,0.545,12.0,0.615,1.479,0.864,25.5,0.314,16.0,0.41,0.939,0.529,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,21.0,0.381,8.0,0.458,0.887,0.429,1.0,True
Ben Zobrist,450314,112,43.0,51.0,31.0,23.0,5.0,0.0,1.0,21.0,20.0,0.0,36.0,1.0,0.263,137.0,0.356,0.321,0.677,0.0,0.0,0.0,6.0,650.0,160.0,44.0,16.0,53.0,0.0,2.0,0.299,1.65,137.0,0.0,0.208,5.0,0.296,0.588,0.292,48.0,0.25,12.0,0.308,0.704,0.396,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,14.0,0.214,3.0,0.214,0.428,0.214,1.0,False
Daniel Descalso,518614,112,79.0,44.0,38.0,19.0,5.0,1.0,2.0,55.0,23.0,0.0,29.0,0.0,0.177,164.0,0.277,0.256,0.533,1.0,2.0,0.667,3.0,803.0,189.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,82.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.111,2.0,0.2,0.311,0.111,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
David Bote,623520,112,122.0,79.0,52.0,46.0,17.0,0.0,11.0,88.0,43.0,4.0,76.0,6.0,0.259,293.0,0.363,0.43,0.793,1.0,4.0,0.8,9.0,1383.0,344.0,126.0,42.0,129.0,0.0,2.0,0.332,1.52,26.64,0.0,0.143,1.0,0.25,0.393,0.143,24.0,0.292,7.0,0.485,0.943,0.458,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Happ,664023,112,52.0,29.0,29.0,19.0,4.0,1.0,7.0,34.0,13.0,0.0,27.0,0.0,0.229,118.0,0.303,0.458,0.761,0.0,2.0,1.0,1.0,541.0,132.0,54.0,20.0,52.0,0.0,1.0,0.256,1.0,16.86,11.0,0.364,4.0,0.364,1.091,0.727,15.0,0.233,7.0,0.226,0.693,0.467,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,13.0,0.385,5.0,0.385,0.923,0.538,1.0,True
Jason Heyward,518792,112,145.0,144.0,128.0,77.0,20.0,4.0,21.0,109.0,67.0,5.0,129.0,4.0,0.254,507.0,0.344,0.434,0.778,3.0,8.0,0.727,11.0,2202.0,581.0,220.0,62.0,189.0,0.0,3.0,0.284,1.13,24.14,0.0,0.174,4.0,0.286,0.503,0.217,16.0,0.313,15.0,0.414,0.997,0.583,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,20.0,0.25,5.0,0.375,0.675,0.3,1.0,True
Javier Baez,595879,112,136.0,136.0,92.0,89.0,38.0,4.0,29.0,156.0,28.0,3.0,149.0,0.0,0.281,531.0,0.316,0.531,0.847,7.0,11.0,0.611,16.0,2002.0,561.0,282.0,85.0,206.0,0.0,2.0,0.345,1.48,18.31,0.0,0.214,3.0,0.313,0.599,0.286,43.0,0.233,10.0,0.313,0.708,0.395,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,18.0,0.222,4.0,0.263,0.819,0.556,0.0,False
Jonathan Lucroy,518960,112,97.0,84.0,85.0,30.0,10.0,1.0,8.0,50.0,26.0,1.0,68.0,5.0,0.239,284.0,0.311,0.366,0.678,0.0,0.0,0.0,17.0,1309.0,318.0,104.0,35.0,134.0,0.0,3.0,0.262,0.99,35.5,3.0,0.333,1.0,0.6,1.933,1.333,20.0,0.15,3.0,0.261,0.611,0.35,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kris Bryant,592178,112,147.0,106.0,141.0,108.0,35.0,1.0,31.0,145.0,74.0,1.0,153.0,15.0,0.282,543.0,0.382,0.521,0.903,0.0,4.0,1.0,10.0,2486.0,634.0,283.0,77.0,198.0,0.0,2.0,0.331,0.75,17.52,0.0,0.13,3.0,0.286,0.416,0.13,10.2,0.294,15.0,0.393,1.001,0.608,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,19.0,0.211,4.0,0.25,0.513,0.263,0.0,False
Kyle Schwarber,656941,112,150.0,113.0,129.0,80.0,26.0,3.0,37.0,151.0,67.0,5.0,125.0,5.0,0.244,512.0,0.334,0.523,0.857,3.0,2.0,0.4,6.0,2459.0,590.0,268.0,91.0,184.0,0.0,6.0,0.267,0.88,13.84,23.0,0.435,10.0,0.5,1.283,0.783,18.67,0.321,18.0,0.391,0.98,0.589,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,14.0,0.143,2.0,0.2,0.343,0.143,1.0,True
Nicholas Castellanos,592206,112,149.0,136.0,153.0,100.0,58.0,3.0,27.0,142.0,41.0,1.0,178.0,5.0,0.294,606.0,0.342,0.533,0.875,2.0,2.0,0.5,12.0,2408.0,655.0,323.0,73.0,213.0,0.0,3.0,0.343,0.89,22.44,28.0,0.286,8.0,0.355,0.891,0.536,20.67,0.323,20.0,0.373,0.986,0.613,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,4.0,0.5,2.0,0.5,1.75,1.25,0.0,True
Nico Hoerner,663538,112,14.0,20.0,13.0,11.0,0.0,1.0,3.0,8.0,3.0,1.0,16.0,0.0,0.281,57.0,0.317,0.474,0.79,0.0,0.0,0.0,2.0,220.0,60.0,27.0,12.0,25.0,0.0,0.0,0.283,1.54,19.0,28.0,0.179,5.0,0.179,0.465,0.286,19.0,0.281,16.0,0.317,0.791,0.474,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Robel Garcia,596825,112,28.0,8.0,14.0,7.0,2.0,2.0,4.0,31.0,5.0,0.0,13.0,0.0,0.2,65.0,0.254,0.477,0.73,0.0,0.0,0.0,2.0,297.0,71.0,31.0,8.0,32.0,0.0,1.0,0.29,0.57,16.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.1,3.0,0.182,0.282,0.1,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,105.0,66.0,73.0,28.0,7.0,4.0,8.0,45.0,20.0,1.0,49.0,6.0,0.215,228.0,0.291,0.386,0.677,4.0,4.0,0.5,4.0,928.0,259.0,88.0,27.0,85.0,1.0,4.0,0.229,0.9,28.5,5.0,0.4,2.0,0.571,1.971,1.4,16.0,0.25,4.0,0.368,0.931,0.563,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,89.0,70.0,44.0,29.0,11.0,0.0,10.0,54.0,28.0,0.0,61.0,2.0,0.27,226.0,0.351,0.451,0.803,0.0,1.0,1.0,5.0,1021.0,259.0,102.0,33.0,101.0,0.0,3.0,0.309,1.59,22.6,0.0,0.118,2.0,0.25,0.426,0.176,37.0,0.27,10.0,0.326,0.731,0.405,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,12.0,0.417,5.0,0.417,1.0,0.583,1.0,True
Willson Contreras,575929,112,101.0,94.0,62.0,54.0,17.0,1.0,24.0,97.0,37.0,2.0,94.0,9.0,0.272,345.0,0.356,0.536,0.892,2.0,1.0,0.333,4.0,1513.0,393.0,185.0,64.0,128.0,0.0,2.0,0.31,1.52,14.38,23.0,0.174,4.0,0.174,0.478,0.304,10.6,0.245,13.0,0.286,0.852,0.566,0.255,3.34,1.34,8.49,1.54,29.2,16.11,3.7,1.0,0.66,3.57,7.58,2.12,1.18,0.5,11.0,0.273,3.0,0.273,0.546,0.273,0.0,False
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Dexter Fowler,451594,138,144.0,110.0,116.0,65.0,24.0,1.0,17.0,129.0,69.0,1.0,113.0,8.0,0.244,463.0,0.349,0.41,0.76,5.0,8.0,0.615,6.0,2281.0,545.0,190.0,64.0,156.0,1.0,4.0,0.299,0.95,27.24,0.0,0.154,4.0,0.281,0.435,0.154,53.0,0.208,11.0,0.358,0.679,0.321,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,11.0,0.0,0.0,0.143,0.143,0.0,1.0,False
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Harrison Bader,664056,138,122.0,68.0,82.0,51.0,14.0,3.0,10.0,109.0,44.0,4.0,67.0,9.0,0.207,323.0,0.317,0.362,0.68,3.0,11.0,0.786,3.0,1613.0,379.0,117.0,37.0,133.0,1.0,2.0,0.277,0.83,32.3,0.0,0.13,3.0,0.2,0.374,0.174,16.67,0.22,11.0,0.304,0.744,0.44,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jose Martinez,500874,138,124.0,100.0,64.0,43.0,12.0,1.0,10.0,77.0,35.0,0.0,87.0,2.0,0.267,326.0,0.34,0.402,0.742,0.0,3.0,1.0,14.0,1528.0,365.0,131.0,40.0,126.0,0.0,2.0,0.32,1.56,32.6,0.0,0.286,2.0,0.286,0.857,0.571,0.0,0.267,4.0,0.421,0.821,0.4,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,6.0,0.667,4.0,0.667,2.334,1.667,0.0,True
Kolten Wong,543939,138,148.0,134.0,136.0,61.0,25.0,4.0,11.0,83.0,47.0,5.0,136.0,13.0,0.285,478.0,0.361,0.423,0.784,4.0,24.0,0.857,2.0,2012.0,549.0,202.0,59.0,200.0,6.0,5.0,0.321,0.99,43.46,0.0,0.308,8.0,0.333,0.641,0.308,57.0,0.281,16.0,0.311,0.679,0.368,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,5.0,0.4,2.0,0.571,0.971,0.4,1.0,False
Marcell Ozuna,542303,138,125.0,122.0,120.0,78.0,21.0,1.0,29.0,110.0,56.0,2.0,112.0,1.0,0.242,463.0,0.324,0.479,0.804,2.0,12.0,0.857,18.0,2146.0,521.0,222.0,88.0,243.0,0.0,1.0,0.255,1.02,15.97,13.5,0.111,3.0,0.226,0.596,0.37,13.75,0.145,8.0,0.277,0.659,0.382,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,13.0,0.308,4.0,0.333,0.871,0.538,0.0,False
Matt Carpenter,572761,138,123.0,72.0,116.0,57.0,20.0,2.0,13.0,120.0,61.0,0.0,90.0,6.0,0.23,392.0,0.338,0.39,0.729,1.0,6.0,0.857,3.0,2054.0,465.0,153.0,42.0,140.0,1.0,5.0,0.292,0.62,30.15,15.0,0.333,5.0,0.444,1.111,0.667,29.0,0.414,12.0,0.5,1.19,0.69,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,8.0,0.375,3.0,0.444,0.944,0.5,1.0,True
Matt Wieters,446308,138,64.0,35.0,48.0,15.0,4.0,0.0,11.0,46.0,12.0,0.0,35.0,1.0,0.216,162.0,0.271,0.444,0.716,1.0,1.0,0.5,3.0,743.0,177.0,72.0,25.0,88.0,0.0,2.0,0.224,0.73,14.73,8.0,0.125,1.0,0.3,0.8,0.5,25.0,0.12,3.0,0.214,0.454,0.24,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,154.0,123.0,171.0,96.0,31.0,1.0,29.0,141.0,58.0,1.0,134.0,12.0,0.238,563.0,0.319,0.451,0.77,5.0,9.0,0.643,15.0,2462.0,639.0,254.0,77.0,244.0,0.0,6.0,0.263,0.72,19.41,11.5,0.174,4.0,0.296,0.774,0.478,18.0,0.167,9.0,0.25,0.639,0.389,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,9.0,0.111,1.0,0.333,0.777,0.444,0.0,True
Paul Goldschmidt,502671,138,155.0,117.0,152.0,91.0,25.0,1.0,31.0,157.0,76.0,2.0,147.0,2.0,0.258,570.0,0.346,0.468,0.814,1.0,2.0,0.667,9.0,2763.0,653.0,267.0,92.0,212.0,0.0,3.0,0.301,0.77,18.39,0.0,0.227,5.0,0.419,0.828,0.409,23.5,0.234,11.0,0.403,0.914,0.511,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,19.0,0.263,5.0,0.263,0.737,0.474,0.0,True
Randy Arozarena,668227,138,15.0,4.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,1.0,1.0,0.5,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,24.0,12.0,3.0,3.0,2.0,0.0,2.0,10.0,1.0,0.0,8.0,0.0,0.242,33.0,0.265,0.485,0.75,0.0,0.0,0.0,1.0,128.0,34.0,16.0,6.0,13.0,0.0,0.0,0.286,4.0,16.5,9.0,0.222,2.0,0.222,0.778,0.556,9.5,0.368,7.0,0.368,1.157,0.789,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,86.0,75.0,80.0,52.0,16.0,6.0,10.0,56.0,13.0,0.0,88.0,4.0,0.294,299.0,0.332,0.488,0.821,1.0,14.0,0.933,3.0,1238.0,316.0,146.0,32.0,118.0,0.0,0.0,0.335,0.94,29.9,26.0,0.423,11.0,0.483,1.214,0.731,11.2,0.357,20.0,0.419,1.151,0.732,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,7.0,0.571,4.0,0.571,1.142,0.571,1.0,True
Tyler O'Neill,641933,138,56.0,19.0,31.0,17.0,6.0,0.0,5.0,50.0,8.0,0.0,37.0,0.0,0.27,137.0,0.31,0.423,0.734,0.0,1.0,1.0,3.0,581.0,145.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.4,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.25,6.0,0.357,0.649,0.292,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,108.0,114.0,128.0,43.0,23.0,0.0,9.0,52.0,20.0,0.0,106.0,4.0,0.268,396.0,0.307,0.394,0.701,0.0,5.0,1.0,14.0,1521.0,424.0,156.0,52.0,159.0,0.0,4.0,0.286,0.89,44.0,28.0,0.321,9.0,0.321,0.785,0.464,57.0,0.211,12.0,0.262,0.56,0.298,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yairo Munoz,622168,138,87.0,51.0,37.0,20.0,7.0,1.0,2.0,37.0,6.0,0.0,45.0,1.0,0.266,169.0,0.294,0.355,0.649,3.0,8.0,0.727,4.0,641.0,177.0,60.0,13.0,72.0,0.0,1.0,0.328,1.38,84.5,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.231,3.0,0.286,0.517,0.231,0.19,2.1,1.27,6.03,0.79,34.1,14.5,2.11,1.0,0.69,10.6,13.89,1.31,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Chad Pinder,640461,133,119.0,97.0,70.0,45.0,19.0,0.0,13.0,85.0,18.0,0.0,77.0,5.0,0.237,325.0,0.285,0.415,0.7,1.0,0.0,0.0,11.0,1268.0,352.0,135.0,47.0,161.0,1.0,3.0,0.278,1.39,25.0,18.0,0.167,3.0,0.211,0.544,0.333,38.0,0.211,8.0,0.25,0.566,0.316,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Franklin Barreto,620439,133,21.0,17.0,8.0,6.0,1.0,0.0,2.0,22.0,1.0,0.0,6.0,0.0,0.113,53.0,0.13,0.245,0.375,0.0,1.0,1.0,0.0,222.0,54.0,13.0,5.0,28.0,0.0,0.0,0.138,2.13,26.5,0.0,0.083,1.0,0.083,0.166,0.083,34.0,0.118,4.0,0.143,0.349,0.206,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,103.0,75.0,104.0,44.0,18.0,0.0,12.0,59.0,15.0,0.0,75.0,6.0,0.245,306.0,0.289,0.422,0.711,1.0,0.0,0.0,11.0,1234.0,334.0,129.0,61.0,117.0,2.0,5.0,0.263,0.72,25.5,21.0,0.238,5.0,0.304,0.733,0.429,24.5,0.224,11.0,0.278,0.666,0.388,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Jurickson Profar,595777,133,134.0,135.0,145.0,65.0,23.0,2.0,20.0,74.0,45.0,2.0,96.0,8.0,0.215,447.0,0.296,0.409,0.706,1.0,8.0,0.889,12.0,2007.0,503.0,183.0,67.0,226.0,0.0,3.0,0.213,0.93,22.35,0.0,0.2,4.0,0.273,0.623,0.35,49.0,0.224,11.0,0.304,0.671,0.367,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,9.0,0.333,3.0,0.333,0.777,0.444,1.0,True
Khris Davis,501981,133,129.0,104.0,122.0,60.0,11.0,0.0,22.0,143.0,45.0,3.0,102.0,3.0,0.217,469.0,0.289,0.382,0.671,0.0,0.0,0.0,11.0,2005.0,519.0,179.0,71.0,241.0,0.0,2.0,0.261,0.85,21.32,0.0,0.125,3.0,0.25,0.417,0.167,18.33,0.218,12.0,0.306,0.724,0.418,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,29.0,0.138,4.0,0.167,0.339,0.172,0.0,True
Marcus Semien,543760,133,156.0,161.0,194.0,120.0,42.0,7.0,32.0,101.0,82.0,2.0,183.0,2.0,0.287,638.0,0.369,0.525,0.894,8.0,10.0,0.556,10.0,2858.0,723.0,335.0,91.0,171.0,0.0,1.0,0.298,0.83,19.94,10.0,0.4,12.0,0.486,1.319,0.833,10.5,0.397,25.0,0.465,1.275,0.81,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,12.0,0.5,6.0,0.5,1.417,0.917,0.0,True
Mark Canha,592192,133,122.0,88.0,98.0,80.0,16.0,3.0,26.0,103.0,65.0,1.0,110.0,17.0,0.277,397.0,0.399,0.529,0.928,2.0,2.0,0.5,9.0,2041.0,481.0,210.0,59.0,169.0,0.0,2.0,0.311,0.9,15.27,12.5,0.36,9.0,0.5,1.22,0.72,18.33,0.327,18.0,0.439,0.984,0.545,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,8.0,0.5,4.0,0.5,1.125,0.625,0.0,True
Matt Chapman,656305,133,151.0,127.0,155.0,98.0,36.0,3.0,34.0,145.0,72.0,0.0,138.0,10.0,0.246,562.0,0.34,0.502,0.842,1.0,1.0,0.5,12.0,2723.0,647.0,282.0,87.0,208.0,0.0,3.0,0.269,0.82,16.53,29.0,0.138,4.0,0.242,0.518,0.276,19.33,0.138,8.0,0.265,0.575,0.31,0.231,3.26,0.86,8.01,1.5,30.1,17.67,3.89,0.5,0.64,3.9,11.57,2.97,1.22,0.33,8.0,0.125,1.0,0.417,0.917,0.5,0.0,True
