Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
David Fletcher,664058,108,118.0,141.0,65.0,27.0,4.0,5.0,46.0,41.0,1.0,127.0,0.0,0.287,443.0,0.346,0.4,0.746,3.0,8.0,0.727,8.0,1985.0,486.0,177.0,42.0,153.0,1.0,1.0,0.31,1.08,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Justin Upton,457708,108,44.0,27.0,26.0,5.0,0.0,9.0,55.0,23.0,0.0,33.0,0.0,0.214,154.0,0.309,0.422,0.731,0.0,1.0,1.0,1.0,809.0,181.0,65.0,29.0,80.0,0.0,4.0,0.255,0.63,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,16.0,0.313,5.0,0.45,1.2,0.75,1.0,True
Kole Calhoun,594777,108,118.0,107.0,74.0,23.0,1.0,27.0,120.0,52.0,6.0,101.0,6.0,0.234,431.0,0.324,0.48,0.804,1.0,3.0,0.75,10.0,1839.0,492.0,207.0,61.0,184.0,0.0,2.0,0.259,1.02,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Luis Rengifo,650859,108,86.0,81.0,39.0,16.0,3.0,4.0,74.0,32.0,0.0,71.0,5.0,0.245,290.0,0.327,0.362,0.689,4.0,1.0,0.2,6.0,1356.0,331.0,105.0,27.0,127.0,1.0,3.0,0.312,1.19,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Thaiss,642136,108,29.0,18.0,13.0,3.0,0.0,6.0,32.0,10.0,0.0,18.0,0.0,0.205,88.0,0.286,0.443,0.729,0.0,0.0,0.0,2.0,416.0,98.0,39.0,18.0,40.0,0.0,0.0,0.24,0.9,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Stassi,545358,108,42.0,30.0,5.0,1.0,0.0,1.0,44.0,9.0,0.0,16.0,1.0,0.137,117.0,0.203,0.171,0.374,0.0,0.0,0.0,3.0,483.0,128.0,20.0,4.0,55.0,0.0,1.0,0.205,1.07,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
Mike Trout,545361,108,118.0,63.0,99.0,27.0,1.0,41.0,104.0,98.0,11.0,123.0,14.0,0.298,413.0,0.444,0.666,1.11,2.0,10.0,0.833,5.0,2233.0,529.0,275.0,96.0,162.0,0.0,4.0,0.301,0.5,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,4.0,0.25,1.0,0.5,0.75,0.25,1.0,True
Shohei Ohtani,660271,108,87.0,85.0,43.0,15.0,3.0,16.0,84.0,29.0,1.0,94.0,2.0,0.299,314.0,0.358,0.519,0.877,3.0,10.0,0.769,4.0,1399.0,349.0,163.0,52.0,153.0,0.0,4.0,0.358,1.55,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Wilfredo Tovar,541600,108,27.0,23.0,5.0,5.0,0.0,0.0,14.0,5.0,0.0,14.0,0.0,0.206,68.0,0.26,0.279,0.54,0.0,0.0,0.0,0.0,285.0,73.0,19.0,4.0,30.0,0.0,0.0,0.259,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Engel,641553,145,52.0,25.0,14.0,4.0,2.0,2.0,44.0,7.0,0.0,26.0,4.0,0.215,121.0,0.28,0.331,0.611,1.0,3.0,0.75,2.0,529.0,133.0,40.0,14.0,61.0,1.0,0.0,0.32,0.93,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Eloy Jimenez,650391,145,88.0,87.0,47.0,10.0,1.0,22.0,97.0,23.0,0.0,80.0,2.0,0.243,329.0,0.295,0.48,0.775,0.0,0.0,0.0,7.0,1337.0,356.0,158.0,51.0,148.0,0.0,2.0,0.274,1.3,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
James McCann,543510,145,93.0,75.0,52.0,21.0,1.0,14.0,105.0,23.0,1.0,101.0,5.0,0.294,344.0,0.347,0.483,0.829,1.0,4.0,0.8,10.0,1558.0,373.0,166.0,49.0,138.0,1.0,0.0,0.387,1.17,24.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,4.0,0.5,2.0,0.6,1.1,0.5,1.0,True
Jon Jay,445055,145,40.0,52.0,11.0,8.0,0.0,0.0,27.0,6.0,0.0,40.0,2.0,0.274,146.0,0.31,0.329,0.638,0.0,0.0,0.0,1.0,631.0,159.0,48.0,9.0,45.0,4.0,1.0,0.333,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Abreu,547989,145,122.0,131.0,61.0,27.0,0.0,26.0,118.0,26.0,3.0,134.0,6.0,0.273,491.0,0.314,0.487,0.801,2.0,2.0,0.5,17.0,2095.0,529.0,239.0,89.0,210.0,0.0,6.0,0.306,1.15,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Leury Garcia,544725,145,111.0,144.0,76.0,23.0,2.0,7.0,111.0,17.0,0.0,129.0,5.0,0.284,454.0,0.315,0.39,0.705,4.0,14.0,0.778,5.0,1731.0,487.0,177.0,34.0,147.0,8.0,3.0,0.36,1.78,64.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,True
Matt Skole,605474,145,11.0,3.0,3.0,1.0,0.0,0.0,16.0,3.0,0.0,7.0,0.0,0.233,30.0,0.303,0.267,0.57,0.0,0.0,0.0,0.0,142.0,33.0,8.0,3.0,17.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Cordell,641477,145,80.0,38.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.227,194.0,0.284,0.356,0.64,0.0,2.0,1.0,2.0,850.0,216.0,69.0,20.0,92.0,5.0,1.0,0.304,0.7,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Goins,572365,145,31.0,25.0,8.0,5.0,1.0,2.0,31.0,14.0,1.0,26.0,1.0,0.26,100.0,0.357,0.39,0.747,1.0,0.0,0.0,6.0,498.0,116.0,39.0,9.0,37.0,1.0,0.0,0.358,1.32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tim Anderson,641313,145,89.0,95.0,54.0,21.0,0.0,12.0,73.0,10.0,0.0,116.0,3.0,0.33,351.0,0.353,0.493,0.846,4.0,16.0,0.8,9.0,1232.0,365.0,173.0,42.0,123.0,0.0,1.0,0.39,1.4,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Welington Castillo,456078,145,54.0,44.0,12.0,9.0,0.0,7.0,56.0,14.0,0.0,36.0,3.0,0.207,174.0,0.276,0.379,0.655,0.0,0.0,0.0,6.0,752.0,192.0,66.0,23.0,74.0,0.0,1.0,0.259,1.13,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yolmer Sanchez,570560,145,113.0,90.0,43.0,13.0,4.0,2.0,91.0,30.0,1.0,93.0,4.0,0.25,372.0,0.312,0.323,0.635,4.0,5.0,0.556,7.0,1657.0,412.0,120.0,29.0,162.0,5.0,1.0,0.325,0.87,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,4.26,0.76,11.37,0.0,6.1,20.68,4.43,1.0,0.63,2.0,8.53,4.26,1.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
