Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Stephen Vogt,519390,137,89.0,32.0,26.0,22.0,2.0,9.0,58.0,17.0,0.0,61.0,1.0,0.27,226.0,0.32,0.504,0.824,1.0,1.0,0.5,0.0,992.0,247.0,114.0,35.0,93.0,0.0,3.0,0.321,0.41,25.11,23.0,0.261,6.0,0.292,0.727,0.435,21.0,0.214,9.0,0.227,0.632,0.405,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Dean,621573,146,50.0,32.0,8.0,8.0,0.0,3.0,39.0,4.0,1.0,27.0,0.0,0.206,131.0,0.228,0.336,0.564,1.0,0.0,0.0,4.0,536.0,136.0,44.0,13.0,37.0,0.0,1.0,0.267,0.94,43.67,0.0,0.235,4.0,0.278,0.572,0.294,39.0,0.231,9.0,0.286,0.671,0.385,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Bryan Holaday,592407,146,37.0,32.0,10.0,5.0,0.0,3.0,19.0,10.0,2.0,28.0,1.0,0.272,103.0,0.339,0.408,0.747,1.0,0.0,0.0,5.0,449.0,116.0,42.0,10.0,42.0,1.0,1.0,0.305,1.23,34.33,0.0,0.15,3.0,0.143,0.343,0.2,37.0,0.243,9.0,0.275,0.68,0.405,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,125.0,63.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,57.0,3.0,0.188,304.0,0.282,0.359,0.641,3.0,0.0,0.0,3.0,1501.0,347.0,109.0,33.0,108.0,0.0,2.0,0.229,0.68,27.64,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.176,3.0,0.263,0.439,0.176,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Garrett Cooper,643265,146,107.0,108.0,52.0,16.0,1.0,15.0,110.0,33.0,0.0,107.0,5.0,0.281,381.0,0.344,0.446,0.791,0.0,0.0,0.0,10.0,1707.0,421.0,170.0,50.0,142.0,0.0,2.0,0.357,1.86,25.4,26.0,0.346,9.0,0.37,0.87,0.5,18.33,0.291,16.0,0.328,0.855,0.527,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Ramirez,623912,146,105.0,122.0,49.0,18.0,2.0,10.0,82.0,16.0,1.0,101.0,5.0,0.27,374.0,0.308,0.409,0.717,0.0,2.0,1.0,8.0,1494.0,396.0,153.0,46.0,139.0,0.0,1.0,0.322,1.74,37.4,0.0,0.286,6.0,0.318,0.699,0.381,17.0,0.294,15.0,0.345,0.874,0.529,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isan Diaz,656371,146,36.0,29.0,12.0,3.0,1.0,3.0,42.0,16.0,0.0,20.0,1.0,0.157,127.0,0.255,0.268,0.523,3.0,0.0,0.0,1.0,587.0,145.0,34.0,16.0,47.0,0.0,1.0,0.205,0.78,42.33,25.0,0.2,5.0,0.259,0.699,0.44,53.0,0.132,7.0,0.233,0.478,0.245,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,60.0,66.0,44.0,12.0,1.0,6.0,57.0,21.0,0.0,51.0,6.0,0.254,201.0,0.341,0.413,0.754,1.0,11.0,0.917,2.0,937.0,229.0,83.0,17.0,78.0,0.0,1.0,0.324,2.36,33.5,0.0,0.136,3.0,0.269,0.496,0.227,57.0,0.193,11.0,0.292,0.608,0.316,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Alfaro,595751,146,117.0,94.0,41.0,13.0,1.0,15.0,145.0,18.0,0.0,106.0,8.0,0.268,395.0,0.312,0.42,0.732,4.0,3.0,0.429,11.0,1572.0,423.0,166.0,48.0,190.0,0.0,2.0,0.384,1.81,26.33,23.0,0.174,4.0,0.269,0.617,0.348,24.5,0.265,13.0,0.357,0.786,0.429,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,9.0,0.444,4.0,0.444,1.333,0.889,0.0,True
Lewis Brinson,621446,146,63.0,55.0,12.0,9.0,1.0,0.0,61.0,10.0,0.0,36.0,5.0,0.186,194.0,0.243,0.242,0.485,1.0,1.0,0.5,6.0,824.0,212.0,47.0,14.0,73.0,2.0,1.0,0.269,1.22,0.0,0.0,0.235,4.0,0.381,0.616,0.235,0.0,0.182,8.0,0.28,0.485,0.205,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,5.0,0.4,2.0,0.5,1.3,0.8,0.0,True
Magneuris Sierra,642423,146,9.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.318,22.0,0.348,0.318,0.666,2.0,2.0,0.5,0.0,76.0,23.0,7.0,1.0,9.0,0.0,0.0,0.389,1.2,0.0,0.0,0.353,6.0,0.389,0.742,0.353,0.0,0.318,7.0,0.348,0.666,0.318,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,91.0,73.0,23.0,8.0,0.0,1.0,37.0,11.0,0.0,52.0,0.0,0.236,220.0,0.269,0.286,0.556,0.0,0.0,0.0,8.0,920.0,234.0,63.0,14.0,73.0,0.0,3.0,0.276,1.2,220.0,0.0,0.273,3.0,0.385,0.658,0.273,0.0,0.19,4.0,0.292,0.482,0.19,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,38.0,0.263,10.0,0.3,0.642,0.342,0.0,False
Miguel Rojas,500743,146,119.0,122.0,47.0,24.0,1.0,5.0,58.0,32.0,2.0,122.0,4.0,0.286,426.0,0.338,0.383,0.721,5.0,7.0,0.583,14.0,1668.0,467.0,163.0,39.0,153.0,0.0,5.0,0.318,0.95,85.2,0.0,0.357,10.0,0.379,0.808,0.429,55.0,0.255,14.0,0.305,0.687,0.382,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,9.0,0.333,3.0,0.4,0.733,0.333,0.0,True
Neil Walker,435522,146,104.0,80.0,30.0,16.0,1.0,6.0,69.0,37.0,1.0,80.0,1.0,0.261,307.0,0.341,0.378,0.719,0.0,3.0,1.0,8.0,1355.0,346.0,116.0,33.0,138.0,0.0,1.0,0.318,1.01,51.17,0.0,0.263,5.0,0.364,0.68,0.316,42.0,0.214,9.0,0.327,0.637,0.31,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,12.0,0.333,4.0,0.308,0.641,0.333,1.0,True
Starlin Castro,516770,146,148.0,172.0,60.0,25.0,3.0,19.0,103.0,25.0,1.0,155.0,2.0,0.267,581.0,0.295,0.418,0.714,2.0,2.0,0.5,21.0,2284.0,616.0,243.0,78.0,238.0,0.0,8.0,0.291,1.08,30.58,12.0,0.208,5.0,0.31,0.81,0.5,11.2,0.304,17.0,0.385,1.028,0.643,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,38.0,0.395,15.0,0.385,0.859,0.474,0.0,True
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,3.77,0.76,7.84,1.45,31.0,15.35,3.77,0.667,0.68,4.0,6.97,1.74,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Albert Pujols,405395,108,118.0,141.0,51.0,20.0,0.0,22.0,64.0,40.0,1.0,110.0,3.0,0.249,442.0,0.311,0.443,0.754,0.0,1.0,1.0,18.0,1883.0,492.0,196.0,85.0,199.0,0.0,7.0,0.242,1.05,20.09,27.0,0.185,5.0,0.267,0.6,0.333,19.33,0.241,14.0,0.323,0.789,0.466,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Andrelton Simmons,592743,108,91.0,130.0,39.0,16.0,0.0,6.0,32.0,21.0,1.0,91.0,1.0,0.259,352.0,0.302,0.355,0.657,2.0,10.0,0.833,19.0,1241.0,374.0,125.0,33.0,151.0,0.0,0.0,0.271,1.31,58.67,0.0,0.179,5.0,0.179,0.358,0.179,0.0,0.193,11.0,0.246,0.439,0.193,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Anthony Bemboom,621532,108,20.0,8.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.154,39.0,0.154,0.256,0.41,0.0,0.0,0.0,0.0,150.0,40.0,10.0,4.0,17.0,1.0,0.0,0.208,0.67,39.0,0.0,0.083,1.0,0.083,0.166,0.083,29.0,0.103,3.0,0.103,0.31,0.207,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Goodwin,571718,108,124.0,68.0,63.0,27.0,3.0,16.0,109.0,32.0,2.0,102.0,3.0,0.273,374.0,0.333,0.489,0.822,3.0,5.0,0.625,1.0,1756.0,413.0,183.0,45.0,144.0,1.0,3.0,0.341,0.69,23.38,0.0,0.103,3.0,0.161,0.333,0.172,20.0,0.2,12.0,0.25,0.667,0.417,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,7.0,0.143,1.0,0.143,0.572,0.429,1.0,True
David Fletcher,664058,108,141.0,170.0,77.0,30.0,4.0,5.0,55.0,51.0,1.0,156.0,0.0,0.288,542.0,0.348,0.386,0.734,3.0,8.0,0.727,8.0,2416.0,595.0,209.0,45.0,179.0,1.0,1.0,0.313,1.04,108.4,0.0,0.32,8.0,0.452,0.772,0.32,0.0,0.286,18.0,0.357,0.659,0.302,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jared Walsh,665120,108,23.0,11.0,4.0,3.0,0.0,1.0,23.0,3.0,1.0,11.0,1.0,0.204,54.0,0.259,0.315,0.573,0.0,0.0,0.0,0.0,238.0,58.0,17.0,3.0,10.0,0.0,0.0,0.333,1.22,54.0,15.0,0.133,2.0,0.235,0.635,0.4,30.0,0.133,4.0,0.188,0.488,0.3,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Bour,571506,108,48.0,41.0,18.0,5.0,0.0,8.0,49.0,16.0,0.0,26.0,1.0,0.179,145.0,0.264,0.379,0.643,0.0,0.0,0.0,7.0,699.0,163.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.12,0.0,0.083,1.0,0.214,0.297,0.083,17.5,0.2,7.0,0.263,0.663,0.4,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Upton,457708,108,63.0,43.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevan Smith,607345,108,57.0,56.0,20.0,10.0,0.0,4.0,30.0,16.0,0.0,36.0,3.0,0.232,155.0,0.314,0.374,0.688,0.0,2.0,1.0,8.0,654.0,175.0,58.0,14.0,56.0,0.0,1.0,0.262,1.65,38.75,8.5,0.353,6.0,0.421,1.186,0.765,18.0,0.167,6.0,0.25,0.611,0.361,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kole Calhoun,594777,108,139.0,123.0,85.0,28.0,1.0,31.0,147.0,65.0,7.0,117.0,6.0,0.232,504.0,0.326,0.476,0.802,1.0,4.0,0.8,14.0,2181.0,578.0,240.0,71.0,216.0,0.0,2.0,0.262,1.03,16.26,8.0,0.167,4.0,0.286,0.869,0.583,17.33,0.192,10.0,0.311,0.753,0.442,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,3.0,0.333,1.0,0.5,1.833,1.333,1.0,False
Luis Rengifo,650859,108,106.0,97.0,44.0,18.0,3.0,7.0,90.0,40.0,0.0,84.0,5.0,0.239,352.0,0.323,0.366,0.689,5.0,2.0,0.286,6.0,1643.0,401.0,129.0,33.0,151.0,1.0,3.0,0.298,1.14,50.29,0.0,0.211,4.0,0.286,0.497,0.211,43.0,0.209,9.0,0.277,0.603,0.326,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Thaiss,642136,108,44.0,28.0,14.0,6.0,0.0,6.0,42.0,16.0,0.0,22.0,0.0,0.183,120.0,0.279,0.383,0.663,0.0,0.0,0.0,3.0,594.0,136.0,46.0,19.0,60.0,0.0,0.0,0.222,1.0,20.0,0.0,0.154,2.0,0.353,0.661,0.308,0.0,0.125,4.0,0.263,0.482,0.219,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Hermosillo,641684,108,7.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.375,8.0,0.5,0.375,0.875,0.0,1.0,1.0,0.0,48.0,10.0,3.0,0.0,2.0,0.0,0.0,0.6,1.0,0.0,0.0,0.375,3.0,0.5,0.875,0.375,0.0,0.375,3.0,0.5,0.875,0.375,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Shohei Ohtani,660271,108,106.0,101.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Taylor Ward,621493,108,12.0,3.0,1.0,2.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.111,18.0,0.2,0.222,0.422,0.0,0.0,0.0,1.0,83.0,20.0,4.0,0.0,13.0,0.0,0.0,0.25,1.0,0.0,0.0,0.125,1.0,0.3,0.55,0.25,0.0,0.111,2.0,0.2,0.422,0.222,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Meadows,640457,139,127.0,92.0,74.0,28.0,7.0,30.0,122.0,45.0,6.0,141.0,7.0,0.289,488.0,0.357,0.559,0.917,5.0,11.0,0.688,3.0,2248.0,540.0,273.0,84.0,181.0,0.0,0.0,0.33,0.69,16.27,9.0,0.333,9.0,0.419,1.123,0.704,9.5,0.386,22.0,0.453,1.242,0.789,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Avisail Garcia,541645,139,118.0,111.0,59.0,23.0,2.0,19.0,122.0,31.0,2.0,128.0,7.0,0.275,465.0,0.328,0.456,0.784,3.0,10.0,0.769,15.0,1817.0,506.0,212.0,69.0,222.0,0.0,3.0,0.333,1.04,24.47,28.0,0.357,10.0,0.387,1.066,0.679,29.0,0.276,16.0,0.306,0.789,0.483,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Robertson,621002,139,67.0,59.0,23.0,9.0,1.0,2.0,56.0,23.0,0.0,42.0,6.0,0.213,197.0,0.314,0.299,0.614,2.0,2.0,0.5,10.0,930.0,226.0,59.0,19.0,90.0,0.0,0.0,0.288,1.48,98.5,0.0,0.313,5.0,0.353,0.853,0.5,0.0,0.222,8.0,0.317,0.623,0.306,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Sogard,519299,139,109.0,87.0,59.0,23.0,2.0,13.0,63.0,38.0,2.0,115.0,2.0,0.291,395.0,0.354,0.458,0.812,0.0,8.0,1.0,4.0,1749.0,441.0,181.0,40.0,108.0,3.0,3.0,0.317,0.64,30.38,0.0,0.0,0.0,0.067,0.067,0.0,0.0,0.217,10.0,0.25,0.489,0.239,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Guillermo Heredia,628338,139,83.0,51.0,30.0,13.0,0.0,5.0,58.0,18.0,0.0,45.0,6.0,0.227,198.0,0.309,0.369,0.678,2.0,2.0,0.5,4.0,896.0,225.0,73.0,19.0,89.0,2.0,1.0,0.294,1.09,39.6,13.0,0.308,4.0,0.357,1.049,0.692,17.5,0.229,8.0,0.27,0.784,0.514,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,8.0,0.375,3.0,0.375,1.0,0.625,0.0,False
Jesus Aguilar,542583,139,121.0,73.0,38.0,12.0,0.0,11.0,74.0,41.0,0.0,72.0,2.0,0.24,300.0,0.33,0.39,0.72,0.0,0.0,0.0,12.0,1441.0,352.0,117.0,45.0,129.0,0.0,6.0,0.276,0.84,27.27,10.5,0.238,5.0,0.292,0.816,0.524,22.5,0.2,9.0,0.288,0.688,0.4,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,117.0,91.0,48.0,17.0,2.0,15.0,92.0,61.0,2.0,97.0,6.0,0.259,374.0,0.367,0.436,0.803,3.0,2.0,0.4,7.0,1855.0,447.0,163.0,54.0,161.0,0.0,6.0,0.3,0.91,24.93,8.5,0.235,4.0,0.5,1.088,0.588,14.0,0.286,12.0,0.446,1.041,0.595,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Wendle,621563,139,63.0,63.0,27.0,13.0,2.0,1.0,37.0,9.0,0.0,48.0,8.0,0.241,199.0,0.297,0.342,0.639,2.0,7.0,0.778,3.0,840.0,219.0,68.0,16.0,83.0,0.0,3.0,0.287,1.17,199.0,0.0,0.385,10.0,0.385,0.885,0.5,0.0,0.34,17.0,0.37,0.85,0.48,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Johnny Davis,643275,139,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kean Wong,642221,139,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.231,13.0,0.231,0.231,0.462,1.0,0.0,0.0,0.0,54.0,13.0,3.0,0.0,10.0,0.0,0.0,0.375,4.0,0.0,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.231,3.0,0.231,0.462,0.231,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,118.0,135.0,57.0,19.0,7.0,13.0,93.0,25.0,2.0,98.0,3.0,0.236,416.0,0.283,0.409,0.692,4.0,19.0,0.826,8.0,1655.0,446.0,170.0,53.0,176.0,1.0,1.0,0.273,1.47,32.0,0.0,0.111,2.0,0.238,0.405,0.167,46.0,0.196,9.0,0.288,0.614,0.326,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,37.0,48.0,11.0,6.0,0.0,0.0,20.0,16.0,0.0,29.0,1.0,0.238,122.0,0.329,0.287,0.615,1.0,0.0,0.0,4.0,555.0,140.0,35.0,10.0,38.0,0.0,1.0,0.282,1.85,0.0,0.0,0.375,6.0,0.476,0.914,0.438,0.0,0.214,9.0,0.333,0.595,0.262,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brosseau,670712,139,44.0,26.0,17.0,7.0,0.0,6.0,34.0,5.0,0.0,35.0,2.0,0.28,125.0,0.318,0.48,0.798,0.0,1.0,1.0,3.0,551.0,133.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,20.83,16.0,0.25,4.0,0.294,0.794,0.5,35.0,0.229,8.0,0.25,0.593,0.343,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Perez,605421,139,18.0,8.0,6.0,5.0,0.0,0.0,16.0,6.0,0.0,10.0,1.0,0.233,43.0,0.34,0.349,0.689,0.0,0.0,0.0,0.0,195.0,50.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.2,3.0,0.294,0.627,0.333,0.0,0.212,7.0,0.333,0.636,0.303,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,84.0,54.0,30.0,10.0,1.0,9.0,94.0,20.0,0.0,44.0,3.0,0.172,256.0,0.24,0.324,0.564,0.0,0.0,0.0,4.0,1150.0,279.0,83.0,32.0,148.0,0.0,0.0,0.229,0.84,28.44,12.0,0.167,2.0,0.167,0.584,0.417,36.0,0.167,6.0,0.231,0.481,0.25,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Nate Lowe,663993,139,40.0,27.0,20.0,7.0,0.0,6.0,40.0,11.0,0.0,35.0,2.0,0.273,128.0,0.336,0.469,0.804,0.0,0.0,0.0,4.0,597.0,143.0,60.0,16.0,63.0,0.0,2.0,0.345,0.96,21.33,0.0,0.158,3.0,0.158,0.316,0.158,44.0,0.273,12.0,0.298,0.684,0.386,0.211,4.5,0.76,7.13,1.5,24.0,16.67,4.88,0.0,0.59,2.11,7.13,3.38,1.17,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
