Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Slater,596103,137,48.0,34.0,17.0,9.0,3.0,5.0,40.0,21.0,1.0,34.0,2.0,0.281,121.0,0.396,0.529,0.925,0.0,1.0,1.0,1.0,594.0,144.0,64.0,21.0,38.0,0.0,0.0,0.382,2.62,24.2,14.0,0.143,2.0,0.294,0.723,0.429,16.0,0.344,11.0,0.462,1.118,0.656,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,6.0,0.167,1.0,0.167,0.834,0.667,1.0,True
Brandon Belt,474832,137,130.0,82.0,69.0,23.0,2.0,16.0,106.0,74.0,2.0,104.0,3.0,0.234,444.0,0.345,0.403,0.748,3.0,4.0,0.571,5.0,2183.0,525.0,179.0,54.0,179.0,0.0,4.0,0.27,0.53,27.75,12.5,0.36,9.0,0.429,1.109,0.68,14.0,0.268,15.0,0.344,0.898,0.554,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,10.0,0.2,2.0,0.357,0.557,0.2,0.0,True
Brandon Crawford,543063,137,124.0,128.0,52.0,22.0,2.0,10.0,101.0,41.0,3.0,99.0,3.0,0.231,428.0,0.301,0.362,0.663,2.0,3.0,0.6,9.0,1852.0,475.0,155.0,51.0,181.0,0.0,3.0,0.278,1.24,42.8,24.0,0.292,7.0,0.32,0.778,0.458,48.0,0.292,14.0,0.346,0.784,0.438,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Buster Posey,457763,137,100.0,114.0,38.0,24.0,0.0,6.0,62.0,30.0,0.0,89.0,4.0,0.251,354.0,0.316,0.37,0.686,0.0,0.0,0.0,15.0,1549.0,389.0,131.0,35.0,147.0,0.0,1.0,0.289,1.27,59.0,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.206,13.0,0.265,0.519,0.254,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,13.0,0.154,2.0,0.214,0.368,0.154,1.0,True
Donovan Solano,456781,137,67.0,34.0,25.0,12.0,0.0,4.0,42.0,9.0,0.0,63.0,1.0,0.335,188.0,0.365,0.463,0.828,1.0,0.0,0.0,3.0,792.0,200.0,87.0,21.0,54.0,0.0,2.0,0.41,0.67,47.0,0.0,0.35,7.0,0.381,0.781,0.4,0.0,0.356,16.0,0.383,0.805,0.422,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,9.0,0.222,2.0,0.222,0.555,0.333,1.0,True
Evan Longoria,446334,137,105.0,84.0,51.0,18.0,2.0,17.0,86.0,32.0,0.0,97.0,5.0,0.266,365.0,0.331,0.466,0.797,1.0,2.0,0.667,11.0,1591.0,405.0,170.0,59.0,140.0,0.0,3.0,0.302,0.83,21.47,27.0,0.407,11.0,0.452,1.045,0.593,20.0,0.35,21.0,0.388,0.938,0.55,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,13.0,0.308,4.0,0.4,0.708,0.308,1.0,True
Joey Rickard,572073,137,52.0,34.0,13.0,8.0,2.0,3.0,36.0,17.0,1.0,31.0,3.0,0.225,138.0,0.323,0.377,0.7,2.0,3.0,0.6,0.0,654.0,158.0,52.0,8.0,46.0,0.0,0.0,0.283,0.92,46.0,0.0,0.333,5.0,0.375,0.708,0.333,0.0,0.167,2.0,0.333,0.583,0.25,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Kevin Pillar,607680,137,135.0,142.0,71.0,35.0,2.0,19.0,77.0,14.0,4.0,131.0,8.0,0.258,507.0,0.286,0.448,0.734,5.0,11.0,0.688,14.0,1738.0,535.0,227.0,74.0,212.0,0.0,6.0,0.269,0.87,26.68,0.0,0.25,7.0,0.267,0.66,0.393,15.0,0.3,18.0,0.338,0.921,0.583,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,11.0,0.273,3.0,0.25,0.977,0.727,1.0,True
Mauricio Dubon,643289,137,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.167,12.0,0.167,0.167,0.333,0.0,0.0,0.0,1.0,46.0,12.0,2.0,0.0,10.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,2.0,0.2,0.4,0.2,0.0,0.2,2.0,0.2,0.4,0.2,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Mike Yastrzemski,573262,137,82.0,59.0,50.0,15.0,3.0,18.0,78.0,21.0,1.0,75.0,3.0,0.266,282.0,0.32,0.532,0.852,3.0,1.0,0.25,4.0,1190.0,310.0,150.0,48.0,125.0,1.0,3.0,0.302,0.8,15.67,19.0,0.105,2.0,0.261,0.524,0.263,8.83,0.264,14.0,0.328,0.988,0.66,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stephen Vogt,519390,137,80.0,29.0,23.0,21.0,2.0,8.0,49.0,16.0,0.0,55.0,1.0,0.278,198.0,0.33,0.525,0.856,1.0,0.0,0.0,0.0,868.0,218.0,104.0,31.0,81.0,0.0,3.0,0.326,0.43,24.75,9.5,0.263,5.0,0.25,0.882,0.632,14.33,0.279,12.0,0.273,0.831,0.558,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Will Smith,669257,119,37.0,14.0,22.0,8.0,0.0,13.0,35.0,12.0,1.0,33.0,2.0,0.292,113.0,0.364,0.708,1.072,0.0,1.0,1.0,1.0,552.0,129.0,80.0,34.0,45.0,0.0,2.0,0.299,0.42,8.69,18.0,0.222,4.0,0.263,0.652,0.389,7.67,0.261,12.0,0.37,1.022,0.652,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Allen,664119,135,25.0,15.0,3.0,4.0,0.0,0.0,12.0,5.0,3.0,12.0,0.0,0.25,48.0,0.321,0.333,0.654,0.0,0.0,0.0,1.0,183.0,53.0,16.0,3.0,23.0,0.0,0.0,0.333,1.67,0.0,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.286,8.0,0.375,0.732,0.357,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hedges,595978,135,85.0,48.0,23.0,9.0,1.0,10.0,93.0,19.0,1.0,52.0,5.0,0.196,265.0,0.262,0.351,0.613,0.0,1.0,1.0,3.0,1150.0,292.0,93.0,33.0,115.0,2.0,1.0,0.258,0.64,26.5,17.0,0.235,4.0,0.381,0.91,0.529,20.0,0.225,9.0,0.295,0.745,0.45,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Eric Hosmer,543333,135,134.0,172.0,65.0,25.0,1.0,20.0,123.0,35.0,3.0,148.0,2.0,0.282,525.0,0.327,0.448,0.774,2.0,0.0,0.0,12.0,2152.0,566.0,235.0,89.0,184.0,0.0,4.0,0.332,2.0,26.25,26.0,0.231,6.0,0.259,0.644,0.385,29.0,0.241,14.0,0.267,0.664,0.397,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greg Garcia,594824,135,108.0,76.0,43.0,12.0,3.0,3.0,66.0,35.0,0.0,62.0,3.0,0.254,244.0,0.352,0.365,0.717,2.0,0.0,0.0,3.0,1206.0,285.0,89.0,28.0,86.0,1.0,2.0,0.333,1.77,81.33,0.0,0.111,2.0,0.273,0.384,0.111,0.0,0.167,6.0,0.286,0.48,0.194,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Renfroe,592669,135,124.0,75.0,59.0,19.0,1.0,31.0,137.0,39.0,1.0,91.0,1.0,0.226,403.0,0.292,0.509,0.8,0.0,4.0,1.0,6.0,1834.0,449.0,205.0,62.0,164.0,0.0,6.0,0.249,0.71,13.0,0.0,0.067,1.0,0.211,0.278,0.067,0.0,0.122,5.0,0.229,0.4,0.171,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Naylor,647304,135,69.0,63.0,22.0,11.0,0.0,7.0,45.0,16.0,1.0,47.0,0.0,0.253,186.0,0.31,0.425,0.735,1.0,1.0,0.5,3.0,813.0,203.0,79.0,28.0,66.0,0.0,1.0,0.296,1.97,26.57,0.0,0.333,7.0,0.333,0.809,0.476,48.0,0.292,14.0,0.346,0.804,0.458,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Luis Urias,649966,135,47.0,40.0,19.0,4.0,1.0,2.0,34.0,19.0,0.0,24.0,6.0,0.178,135.0,0.306,0.267,0.573,1.0,0.0,0.0,6.0,667.0,160.0,36.0,14.0,49.0,0.0,0.0,0.222,1.08,67.5,0.0,0.045,1.0,0.125,0.261,0.136,49.0,0.143,7.0,0.192,0.437,0.245,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Manny Machado,592518,135,131.0,123.0,73.0,19.0,2.0,28.0,112.0,51.0,2.0,134.0,4.0,0.266,504.0,0.336,0.478,0.814,2.0,5.0,0.714,20.0,2047.0,562.0,241.0,75.0,180.0,0.0,3.0,0.289,0.89,18.0,12.5,0.28,7.0,0.357,1.037,0.68,28.0,0.286,16.0,0.344,0.826,0.482,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Manuel Margot,622534,135,125.0,82.0,54.0,19.0,1.0,11.0,70.0,34.0,1.0,81.0,2.0,0.243,334.0,0.316,0.404,0.72,2.0,19.0,0.905,5.0,1466.0,372.0,135.0,31.0,132.0,2.0,0.0,0.277,0.8,30.36,23.0,0.261,6.0,0.32,0.798,0.478,52.0,0.212,11.0,0.268,0.576,0.308,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Nick Martini,605361,135,8.0,3.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,0.188,16.0,0.278,0.375,0.653,0.0,0.0,0.0,0.0,89.0,18.0,6.0,2.0,5.0,0.0,0.0,0.25,1.0,16.0,0.0,0.4,2.0,0.4,0.8,0.4,0.0,0.4,2.0,0.4,0.8,0.4,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Ty France,664034,135,48.0,32.0,10.0,6.0,1.0,2.0,34.0,5.0,0.0,29.0,5.0,0.223,130.0,0.277,0.331,0.607,2.0,0.0,0.0,5.0,567.0,141.0,43.0,12.0,43.0,0.0,1.0,0.284,0.89,65.0,0.0,0.308,4.0,0.4,0.862,0.462,0.0,0.194,7.0,0.237,0.487,0.25,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wil Myers,571976,135,130.0,68.0,50.0,16.0,0.0,15.0,142.0,44.0,0.0,80.0,2.0,0.223,358.0,0.312,0.394,0.706,6.0,12.0,0.667,10.0,1688.0,405.0,141.0,41.0,142.0,1.0,0.0,0.323,0.99,23.87,14.0,0.143,2.0,0.25,0.607,0.357,35.0,0.143,5.0,0.25,0.479,0.229,0.29,3.52,2.5,10.57,1.19,15.1,16.37,4.17,0.0,0.62,4.0,9.39,2.35,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Albert Pujols,405395,108,108.0,131.0,47.0,17.0,0.0,20.0,57.0,36.0,1.0,102.0,3.0,0.252,404.0,0.313,0.443,0.756,0.0,1.0,1.0,17.0,1706.0,450.0,179.0,82.0,184.0,0.0,7.0,0.246,1.08,20.2,26.0,0.308,8.0,0.419,0.881,0.462,29.5,0.322,19.0,0.403,0.878,0.475,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Andrelton Simmons,592743,108,80.0,112.0,39.0,16.0,0.0,6.0,28.0,20.0,1.0,84.0,1.0,0.272,309.0,0.318,0.382,0.7,1.0,9.0,0.9,18.0,1090.0,330.0,118.0,31.0,140.0,0.0,0.0,0.284,1.32,51.5,24.0,0.208,5.0,0.321,0.654,0.333,51.0,0.216,11.0,0.344,0.658,0.314,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brian Goodwin,571718,108,112.0,60.0,59.0,26.0,2.0,15.0,100.0,30.0,2.0,94.0,3.0,0.286,329.0,0.348,0.514,0.862,3.0,5.0,0.625,1.0,1552.0,366.0,169.0,43.0,119.0,1.0,3.0,0.364,0.76,21.93,6.67,0.3,6.0,0.417,1.217,0.8,9.2,0.304,14.0,0.418,1.135,0.717,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
David Fletcher,664058,108,129.0,158.0,71.0,30.0,4.0,5.0,53.0,45.0,1.0,141.0,0.0,0.285,494.0,0.344,0.393,0.737,3.0,8.0,0.727,8.0,2220.0,541.0,194.0,43.0,167.0,1.0,1.0,0.311,1.1,98.8,0.0,0.258,8.0,0.324,0.647,0.323,0.0,0.294,20.0,0.351,0.733,0.382,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Justin Upton,457708,108,55.0,35.0,30.0,7.0,0.0,9.0,69.0,29.0,0.0,40.0,0.0,0.211,190.0,0.308,0.389,0.698,0.0,1.0,1.0,4.0,1001.0,224.0,74.0,34.0,100.0,0.0,5.0,0.265,0.69,21.11,0.0,0.167,4.0,0.231,0.398,0.167,24.5,0.204,10.0,0.333,0.7,0.367,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kevan Smith,607345,108,49.0,50.0,18.0,9.0,0.0,2.0,27.0,14.0,0.0,30.0,3.0,0.219,137.0,0.303,0.328,0.632,0.0,1.0,1.0,7.0,573.0,155.0,45.0,12.0,47.0,0.0,1.0,0.257,1.61,68.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.081,3.0,0.128,0.209,0.081,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kole Calhoun,594777,108,128.0,116.0,80.0,27.0,1.0,28.0,130.0,58.0,7.0,112.0,6.0,0.24,467.0,0.33,0.482,0.812,1.0,3.0,0.75,13.0,1991.0,534.0,225.0,67.0,206.0,0.0,2.0,0.27,1.05,16.68,27.0,0.37,10.0,0.433,1.063,0.63,27.0,0.278,15.0,0.381,0.881,0.5,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Luis Rengifo,650859,108,95.0,88.0,42.0,17.0,3.0,6.0,78.0,37.0,0.0,77.0,5.0,0.241,320.0,0.326,0.369,0.695,5.0,1.0,0.167,6.0,1495.0,366.0,118.0,31.0,143.0,1.0,3.0,0.297,1.09,53.33,22.0,0.182,4.0,0.28,0.644,0.364,26.0,0.231,12.0,0.322,0.726,0.404,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Matt Thaiss,642136,108,38.0,27.0,13.0,4.0,0.0,6.0,37.0,12.0,0.0,20.0,0.0,0.185,108.0,0.267,0.389,0.656,0.0,0.0,0.0,2.0,513.0,120.0,42.0,19.0,57.0,0.0,0.0,0.215,1.13,18.0,0.0,0.125,2.0,0.176,0.364,0.188,41.0,0.171,7.0,0.227,0.52,0.293,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Stassi,545358,108,49.0,33.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.14,129.0,0.217,0.171,0.387,0.0,0.0,0.0,3.0,543.0,143.0,22.0,4.0,57.0,0.0,1.0,0.213,1.1,129.0,0.0,0.167,2.0,0.333,0.5,0.167,0.0,0.097,3.0,0.216,0.313,0.097,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Mike Trout,545361,108,128.0,68.0,105.0,27.0,2.0,43.0,117.0,106.0,13.0,133.0,15.0,0.292,455.0,0.438,0.644,1.082,2.0,11.0,0.846,5.0,2434.0,580.0,293.0,101.0,179.0,0.0,4.0,0.301,0.48,10.58,27.0,0.222,6.0,0.4,0.733,0.333,14.5,0.276,16.0,0.432,0.949,0.517,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Shohei Ohtani,660271,108,97.0,99.0,48.0,17.0,4.0,16.0,95.0,31.0,1.0,102.0,2.0,0.289,353.0,0.346,0.496,0.842,3.0,11.0,0.786,5.0,1549.0,391.0,175.0,54.0,177.0,0.0,4.0,0.35,1.62,22.06,0.0,0.103,3.0,0.133,0.271,0.138,57.0,0.281,16.0,0.317,0.738,0.421,0.313,4.5,1.03,11.25,0.0,4.0,23.0,4.5,0.0,0.58,1.0,11.25,11.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Benintendi,643217,111,117.0,94.0,63.0,38.0,5.0,12.0,127.0,51.0,1.0,135.0,6.0,0.283,477.0,0.357,0.459,0.816,3.0,9.0,0.75,4.0,2148.0,541.0,219.0,65.0,192.0,3.0,4.0,0.36,0.73,39.75,0.0,0.192,5.0,0.267,0.498,0.231,0.0,0.273,15.0,0.369,0.769,0.4,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Brock Holt,571788,111,66.0,49.0,31.0,12.0,2.0,3.0,39.0,21.0,0.0,60.0,4.0,0.321,187.0,0.394,0.455,0.848,0.0,1.0,1.0,3.0,911.0,216.0,85.0,27.0,82.0,0.0,4.0,0.383,1.14,62.33,27.0,0.333,9.0,0.4,0.919,0.519,23.0,0.348,16.0,0.444,1.053,0.609,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Chris Owings,572008,111,50.0,40.0,11.0,5.0,1.0,2.0,64.0,10.0,0.0,19.0,2.0,0.126,151.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,651.0,163.0,32.0,11.0,73.0,0.0,0.0,0.2,1.43,75.5,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.063,1.0,0.167,0.292,0.125,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Vazquez,543877,111,116.0,106.0,55.0,23.0,1.0,19.0,88.0,24.0,3.0,114.0,0.0,0.277,412.0,0.314,0.476,0.79,2.0,2.0,0.5,15.0,1689.0,442.0,196.0,58.0,187.0,3.0,3.0,0.308,0.96,21.68,30.0,0.167,5.0,0.167,0.467,0.3,55.0,0.236,13.0,0.263,0.627,0.364,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Martinez,502110,111,124.0,115.0,88.0,30.0,2.0,33.0,110.0,59.0,7.0,157.0,4.0,0.317,496.0,0.391,0.585,0.975,0.0,1.0,1.0,18.0,2092.0,564.0,290.0,92.0,203.0,0.0,4.0,0.347,0.97,15.03,5.8,0.448,13.0,0.5,1.534,1.034,9.67,0.379,22.0,0.457,1.216,0.759,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,7.0,0.571,4.0,0.625,1.339,0.714,1.0,True
Jackie Bradley Jr.,598265,111,122.0,116.0,56.0,21.0,3.0,17.0,124.0,48.0,3.0,91.0,11.0,0.221,412.0,0.317,0.41,0.727,3.0,7.0,0.7,5.0,1826.0,476.0,169.0,51.0,184.0,3.0,2.0,0.271,1.35,24.24,7.5,0.133,2.0,0.316,0.849,0.533,8.2,0.244,10.0,0.36,1.019,0.659,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Marco Hernandez,593523,111,42.0,28.0,14.0,5.0,0.0,2.0,19.0,2.0,0.0,27.0,3.0,0.303,89.0,0.34,0.427,0.767,2.0,1.0,0.333,1.0,323.0,95.0,38.0,8.0,48.0,1.0,0.0,0.368,1.75,44.5,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.222,6.0,0.3,0.559,0.259,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,70.0,70.0,35.0,13.0,1.0,14.0,54.0,28.0,0.0,55.0,0.0,0.246,224.0,0.327,0.5,0.827,0.0,1.0,1.0,10.0,1021.0,254.0,112.0,46.0,120.0,0.0,2.0,0.259,1.49,16.0,0.0,0.273,6.0,0.385,0.749,0.364,48.0,0.333,16.0,0.407,0.907,0.5,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mookie Betts,605141,111,134.0,106.0,122.0,39.0,5.0,23.0,95.0,90.0,6.0,153.0,3.0,0.288,532.0,0.388,0.509,0.897,3.0,14.0,0.824,11.0,2629.0,634.0,271.0,70.0,171.0,0.0,9.0,0.307,0.57,23.13,15.5,0.355,11.0,0.389,1.034,0.645,21.67,0.323,21.0,0.373,1.004,0.631,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,5.0,0.4,2.0,0.333,0.933,0.6,1.0,True
Rafael Devers,646240,111,132.0,150.0,112.0,48.0,4.0,28.0,93.0,41.0,6.0,174.0,3.0,0.32,544.0,0.369,0.577,0.947,8.0,8.0,0.5,7.0,2174.0,591.0,314.0,104.0,210.0,1.0,2.0,0.344,1.15,19.43,33.0,0.182,6.0,0.25,0.614,0.364,17.0,0.338,23.0,0.4,1.076,0.676,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sam Travis,607752,111,46.0,35.0,16.0,4.0,0.0,6.0,26.0,10.0,2.0,28.0,0.0,0.246,114.0,0.304,0.439,0.743,0.0,2.0,1.0,3.0,484.0,125.0,50.0,15.0,49.0,0.0,1.0,0.265,1.35,19.0,0.0,0.133,2.0,0.188,0.321,0.133,15.5,0.226,7.0,0.324,0.776,0.452,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Sandy Leon,506702,111,55.0,33.0,12.0,2.0,0.0,5.0,41.0,11.0,0.0,27.0,1.0,0.181,149.0,0.241,0.295,0.536,0.0,0.0,0.0,0.0,670.0,166.0,44.0,16.0,78.0,4.0,1.0,0.212,0.62,29.8,0.0,0.059,1.0,0.111,0.17,0.059,13.0,0.128,5.0,0.15,0.509,0.359,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,4.0,0.25,1.0,0.25,1.25,1.0,0.0,False
Xander Bogaerts,593428,111,131.0,121.0,101.0,47.0,0.0,30.0,107.0,67.0,2.0,161.0,1.0,0.308,522.0,0.386,0.571,0.956,1.0,4.0,0.8,8.0,2438.0,594.0,298.0,100.0,228.0,0.0,4.0,0.337,0.88,17.4,9.33,0.357,10.0,0.471,1.292,0.821,12.6,0.349,22.0,0.423,1.137,0.714,0.262,5.0,0.98,9.33,1.67,27.0,17.63,6.33,0.667,0.64,3.13,8.33,2.67,1.33,0.33,6.0,0.0,0.0,0.0,0.0,0.0,1.0,True
