Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kolten Wong,543939,138,139.0,123.0,57.0,24.0,4.0,10.0,75.0,45.0,5.0,126.0,13.0,0.283,445.0,0.363,0.422,0.785,2.0,20.0,0.909,2.0,1870.0,511.0,188.0,55.0,186.0,4.0,4.0,0.319,0.95,44.5,0.0,0.214,6.0,0.241,0.491,0.25,55.0,0.345,19.0,0.4,0.982,0.582,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Marcell Ozuna,542303,138,113.0,108.0,72.0,20.0,1.0,26.0,96.0,48.0,2.0,107.0,1.0,0.255,419.0,0.333,0.494,0.827,2.0,12.0,0.857,16.0,1909.0,469.0,207.0,81.0,212.0,0.0,1.0,0.272,0.99,16.12,13.0,0.192,5.0,0.276,0.699,0.423,29.0,0.172,10.0,0.238,0.566,0.328,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
Matt Carpenter,572761,138,113.0,67.0,54.0,17.0,2.0,12.0,113.0,58.0,0.0,84.0,5.0,0.226,372.0,0.335,0.379,0.714,1.0,6.0,0.857,3.0,1945.0,440.0,141.0,38.0,137.0,1.0,4.0,0.287,0.59,31.0,0.0,0.462,6.0,0.563,1.178,0.615,33.0,0.364,12.0,0.462,1.007,0.545,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,142.0,110.0,90.0,29.0,1.0,26.0,127.0,55.0,1.0,126.0,10.0,0.242,520.0,0.323,0.452,0.775,5.0,7.0,0.583,14.0,2287.0,591.0,235.0,72.0,219.0,0.0,6.0,0.268,0.67,20.0,13.5,0.222,6.0,0.25,0.731,0.481,16.67,0.18,9.0,0.259,0.659,0.4,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Paul Goldschmidt,502671,138,143.0,111.0,85.0,19.0,1.0,29.0,145.0,65.0,1.0,138.0,2.0,0.259,533.0,0.341,0.462,0.802,1.0,2.0,0.667,8.0,2547.0,604.0,246.0,81.0,192.0,0.0,2.0,0.302,0.79,18.38,0.0,0.318,7.0,0.5,1.0,0.5,0.0,0.25,13.0,0.391,0.756,0.365,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,5.0,0.0,0.0,0.167,0.167,0.0,0.0,True
Randy Arozarena,668227,138,9.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,1.0,1.0,0.0,68.0,15.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.167,1.0,0.375,0.708,0.333,0.0,0.231,3.0,0.333,0.641,0.308,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,18.0,9.0,2.0,2.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,0.24,25.0,0.269,0.44,0.709,0.0,0.0,0.0,1.0,103.0,26.0,11.0,4.0,10.0,0.0,0.0,0.333,9.0,25.0,9.0,0.556,5.0,0.556,1.667,1.111,20.0,0.25,5.0,0.25,0.75,0.5,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,75.0,67.0,42.0,14.0,4.0,7.0,47.0,10.0,0.0,72.0,2.0,0.278,259.0,0.31,0.444,0.754,1.0,11.0,0.917,2.0,1057.0,271.0,115.0,27.0,105.0,0.0,0.0,0.317,0.92,37.0,14.0,0.25,7.0,0.276,0.883,0.607,29.0,0.276,16.0,0.288,0.771,0.483,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
Tyler O'Neill,641933,138,53.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.274,135.0,0.315,0.43,0.744,0.0,1.0,1.0,3.0,573.0,143.0,58.0,16.0,65.0,0.0,0.0,0.395,0.63,27.0,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.188,6.0,0.278,0.497,0.219,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,97.0,101.0,39.0,22.0,0.0,8.0,43.0,18.0,0.0,97.0,4.0,0.274,354.0,0.313,0.404,0.717,0.0,4.0,1.0,14.0,1346.0,380.0,143.0,49.0,144.0,0.0,4.0,0.29,0.86,44.25,0.0,0.24,6.0,0.321,0.641,0.32,13.25,0.358,19.0,0.424,1.103,0.679,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yairo Munoz,622168,138,83.0,51.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,45.0,1.0,0.271,166.0,0.295,0.361,0.656,3.0,8.0,0.727,4.0,620.0,173.0,60.0,13.0,67.0,0.0,1.0,0.328,1.38,83.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.318,7.0,0.348,0.666,0.318,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Dickerson,543105,137,58.0,33.0,28.0,12.0,3.0,6.0,37.0,12.0,1.0,44.0,2.0,0.289,152.0,0.349,0.526,0.876,1.0,1.0,0.5,5.0,619.0,166.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.33,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aramis Garcia,605244,137,11.0,4.0,4.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,0.0,0.13,23.0,0.231,0.391,0.622,0.0,0.0,0.0,1.0,109.0,26.0,9.0,3.0,10.0,0.0,0.0,0.111,1.0,11.5,14.0,0.071,1.0,0.188,0.474,0.286,11.5,0.13,3.0,0.231,0.622,0.391,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,57.0,40.0,19.0,9.0,3.0,5.0,48.0,22.0,1.0,37.0,2.0,0.262,141.0,0.37,0.475,0.845,0.0,1.0,1.0,1.0,699.0,165.0,67.0,21.0,47.0,0.0,0.0,0.364,2.5,28.2,0.0,0.118,2.0,0.118,0.236,0.118,33.0,0.152,5.0,0.222,0.495,0.273,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,140.0,86.0,71.0,27.0,2.0,16.0,113.0,77.0,3.0,110.0,3.0,0.232,475.0,0.34,0.398,0.738,3.0,4.0,0.571,5.0,2301.0,559.0,189.0,56.0,194.0,0.0,4.0,0.269,0.51,29.69,0.0,0.286,6.0,0.375,0.851,0.476,25.0,0.28,14.0,0.345,0.865,0.52,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Brandon Crawford,543063,137,133.0,140.0,55.0,22.0,2.0,11.0,106.0,45.0,3.0,103.0,3.0,0.226,455.0,0.298,0.356,0.654,2.0,3.0,0.6,9.0,1981.0,506.0,162.0,55.0,189.0,0.0,3.0,0.27,1.28,41.36,21.0,0.143,3.0,0.28,0.566,0.286,47.0,0.191,9.0,0.269,0.546,0.277,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Buster Posey,457763,137,106.0,119.0,40.0,24.0,0.0,6.0,67.0,33.0,1.0,96.0,4.0,0.257,373.0,0.324,0.37,0.694,0.0,0.0,0.0,16.0,1643.0,412.0,138.0,35.0,154.0,1.0,1.0,0.299,1.28,62.17,0.0,0.348,8.0,0.423,0.771,0.348,0.0,0.246,14.0,0.306,0.552,0.246,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Shaw,622046,137,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,33.0,7.0,1.0,0.0,2.0,0.0,0.0,0.333,1.0,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corban Joseph,543377,137,16.0,20.0,4.0,2.0,0.0,1.0,7.0,3.0,0.0,8.0,0.0,0.167,48.0,0.212,0.271,0.482,0.0,0.0,0.0,2.0,191.0,52.0,13.0,6.0,23.0,0.0,1.0,0.171,1.43,48.0,0.0,0.125,1.0,0.222,0.472,0.25,33.0,0.182,6.0,0.229,0.562,0.333,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,72.0,38.0,26.0,12.0,0.0,4.0,46.0,9.0,0.0,66.0,1.0,0.328,201.0,0.357,0.448,0.805,1.0,0.0,0.0,3.0,850.0,213.0,90.0,21.0,60.0,0.0,2.0,0.405,0.72,50.25,0.0,0.263,5.0,0.263,0.526,0.263,0.0,0.293,12.0,0.31,0.627,0.317,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,115.0,93.0,55.0,18.0,2.0,18.0,98.0,35.0,0.0,104.0,5.0,0.259,402.0,0.324,0.448,0.771,1.0,2.0,0.667,13.0,1758.0,445.0,180.0,62.0,165.0,0.0,3.0,0.298,0.85,22.33,0.0,0.2,5.0,0.286,0.486,0.2,56.0,0.25,14.0,0.306,0.645,0.339,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jaylin Davis,664041,137,5.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.133,15.0,0.235,0.133,0.369,1.0,1.0,0.5,1.0,54.0,17.0,2.0,1.0,10.0,0.0,0.0,0.143,5.0,0.0,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.133,2.0,0.235,0.368,0.133,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Rickard,572073,137,56.0,34.0,13.0,8.0,2.0,3.0,41.0,17.0,1.0,32.0,3.0,0.218,147.0,0.311,0.361,0.672,2.0,3.0,0.6,0.0,686.0,167.0,53.0,8.0,53.0,0.0,0.0,0.282,0.85,49.0,0.0,0.333,5.0,0.333,0.666,0.333,0.0,0.5,1.0,0.667,1.167,0.5,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,145.0,157.0,75.0,36.0,2.0,21.0,82.0,15.0,4.0,143.0,8.0,0.262,546.0,0.289,0.451,0.739,5.0,11.0,0.688,14.0,1883.0,575.0,246.0,80.0,225.0,0.0,6.0,0.272,0.92,26.0,28.0,0.357,10.0,0.379,0.879,0.5,29.0,0.276,16.0,0.295,0.726,0.431,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Mauricio Dubon,643289,137,13.0,12.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,12.0,0.0,0.308,39.0,0.325,0.538,0.863,0.0,2.0,1.0,1.0,150.0,40.0,21.0,4.0,16.0,0.0,0.0,0.303,1.09,19.5,24.0,0.333,8.0,0.36,0.902,0.542,18.5,0.324,12.0,0.342,0.91,0.568,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Mike Yastrzemski,573262,137,91.0,63.0,55.0,17.0,3.0,19.0,88.0,26.0,1.0,83.0,3.0,0.269,309.0,0.328,0.528,0.856,3.0,2.0,0.4,4.0,1340.0,342.0,163.0,51.0,131.0,1.0,3.0,0.312,0.8,16.26,23.0,0.304,7.0,0.429,0.951,0.522,20.5,0.244,10.0,0.38,0.819,0.439,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stephen Vogt,519390,137,86.0,31.0,25.0,21.0,2.0,9.0,55.0,17.0,0.0,59.0,1.0,0.274,215.0,0.326,0.516,0.843,1.0,1.0,0.5,0.0,951.0,236.0,111.0,35.0,84.0,0.0,3.0,0.325,0.42,23.89,18.0,0.278,5.0,0.316,0.816,0.5,12.67,0.237,9.0,0.25,0.75,0.5,0.355,8.57,1.07,14.14,2.14,21.0,19.14,8.57,0.0,0.69,8.0,13.71,1.71,1.76,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Adam Frazier,624428,134,135.0,145.0,72.0,29.0,7.0,9.0,66.0,36.0,4.0,137.0,8.0,0.277,495.0,0.335,0.418,0.753,4.0,4.0,0.5,5.0,2063.0,544.0,207.0,44.0,164.0,4.0,1.0,0.304,0.95,55.0,0.0,0.238,5.0,0.333,0.809,0.476,27.5,0.364,20.0,0.407,1.025,0.618,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Bryan Reynolds,668804,134,122.0,109.0,80.0,35.0,3.0,16.0,111.0,42.0,0.0,147.0,6.0,0.33,446.0,0.392,0.529,0.922,2.0,2.0,0.5,9.0,1960.0,497.0,236.0,66.0,162.0,0.0,3.0,0.407,1.33,27.88,16.0,0.313,10.0,0.313,0.907,0.594,23.67,0.338,24.0,0.338,0.901,0.563,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Cole Tucker,657061,134,48.0,40.0,13.0,9.0,0.0,2.0,35.0,10.0,1.0,26.0,1.0,0.206,126.0,0.27,0.325,0.595,0.0,0.0,0.0,1.0,540.0,138.0,41.0,10.0,59.0,1.0,0.0,0.27,1.54,63.0,0.0,0.308,4.0,0.4,0.785,0.385,0.0,0.346,9.0,0.469,0.969,0.5,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Colin Moran,592567,134,139.0,107.0,44.0,28.0,1.0,13.0,109.0,29.0,4.0,120.0,3.0,0.282,426.0,0.329,0.444,0.773,1.0,0.0,0.0,11.0,1675.0,462.0,189.0,77.0,194.0,0.0,4.0,0.347,1.14,32.77,0.0,0.15,3.0,0.227,0.477,0.25,52.0,0.269,14.0,0.316,0.739,0.423,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elias Diaz,553869,134,93.0,81.0,29.0,13.0,0.0,2.0,53.0,21.0,0.0,69.0,1.0,0.25,276.0,0.303,0.319,0.622,0.0,0.0,0.0,9.0,1239.0,300.0,88.0,25.0,110.0,0.0,2.0,0.3,1.08,138.0,13.0,0.308,4.0,0.357,0.895,0.538,34.0,0.265,9.0,0.306,0.659,0.353,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erik Gonzalez,570481,134,37.0,33.0,9.0,2.0,1.0,0.0,25.0,8.0,3.0,20.0,0.0,0.22,91.0,0.283,0.264,0.547,0.0,4.0,1.0,4.0,356.0,102.0,24.0,2.0,47.0,3.0,0.0,0.303,2.06,0.0,0.0,0.333,4.0,0.385,0.718,0.333,0.0,0.259,7.0,0.286,0.545,0.259,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,62.0,44.0,23.0,4.0,0.0,5.0,34.0,16.0,5.0,42.0,2.0,0.263,160.0,0.337,0.381,0.718,0.0,0.0,0.0,3.0,614.0,179.0,61.0,11.0,69.0,1.0,0.0,0.306,1.07,32.0,16.0,0.188,3.0,0.316,0.691,0.375,43.0,0.256,11.0,0.347,0.673,0.326,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,False
Jose Osuna,591741,134,78.0,55.0,29.0,16.0,0.0,10.0,38.0,12.0,0.0,50.0,1.0,0.256,195.0,0.299,0.492,0.791,0.0,0.0,0.0,5.0,792.0,212.0,96.0,33.0,82.0,0.0,3.0,0.267,1.0,19.5,0.0,0.125,3.0,0.154,0.321,0.167,28.5,0.14,8.0,0.18,0.478,0.298,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Bell,605137,134,140.0,144.0,94.0,37.0,3.0,37.0,117.0,73.0,13.0,144.0,5.0,0.279,516.0,0.369,0.578,0.947,1.0,0.0,0.0,11.0,2390.0,601.0,298.0,116.0,214.0,0.0,7.0,0.29,1.22,13.95,10.0,0.25,5.0,0.444,0.994,0.55,10.2,0.314,16.0,0.438,1.046,0.608,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kevin Kramer,596012,134,7.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.25,8.0,0.4,0.25,0.65,0.0,0.0,0.0,0.0,45.0,10.0,2.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.25,2.0,0.4,0.65,0.25,0.0,0.25,2.0,0.4,0.65,0.25,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Kevin Newman,621028,134,114.0,138.0,53.0,18.0,4.0,10.0,53.0,26.0,2.0,133.0,7.0,0.313,425.0,0.362,0.445,0.806,7.0,14.0,0.667,5.0,1645.0,461.0,189.0,55.0,177.0,2.0,1.0,0.339,1.33,42.5,0.0,0.304,7.0,0.429,0.82,0.391,19.33,0.431,25.0,0.507,1.197,0.69,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Melky Cabrera,466320,134,122.0,121.0,41.0,21.0,1.0,7.0,38.0,16.0,2.0,100.0,1.0,0.282,354.0,0.315,0.407,0.722,0.0,2.0,1.0,14.0,1268.0,372.0,144.0,46.0,154.0,1.0,0.0,0.301,1.26,50.57,0.0,0.35,7.0,0.381,0.831,0.45,37.0,0.324,12.0,0.375,0.834,0.459,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,18.0,0.389,7.0,0.476,0.92,0.444,1.0,True
Pablo Reyes,622569,134,57.0,26.0,11.0,4.0,0.0,2.0,26.0,9.0,0.0,17.0,1.0,0.173,98.0,0.25,0.276,0.526,1.0,1.0,0.5,0.0,409.0,108.0,27.0,12.0,39.0,0.0,0.0,0.214,0.9,49.0,0.0,0.154,2.0,0.313,0.621,0.308,0.0,0.2,4.0,0.333,0.683,0.35,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,25.0,0.04,1.0,0.077,0.117,0.04,0.0,False
Steven Baron,571467,134,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,2.67,1.8,0.0,5.0,13.8,0.0,0.0,0.62,4.0,7.2,1.8,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,115.0,137.0,50.0,19.0,0.0,22.0,62.0,38.0,1.0,108.0,3.0,0.251,431.0,0.311,0.448,0.759,0.0,1.0,1.0,18.0,1830.0,479.0,193.0,85.0,197.0,0.0,7.0,0.243,1.05,19.59,13.5,0.222,6.0,0.276,0.795,0.519,19.33,0.276,16.0,0.354,0.854,0.5,0.25,4.6,0.9,8.59,1.86,29.1,16.19,4.95,1.0,0.65,2.88,7.06,2.45,1.23,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrelton Simmons,592743,108,88.0,127.0,39.0,16.0,0.0,6.0,30.0,21.0,1.0,88.0,1.0,0.259,340.0,0.304,0.359,0.663,1.0,10.0,0.909,19.0,1201.0,362.0,122.0,33.0,148.0,0.0,0.0,0.27,1.34,56.67,0.0,0.148,4.0,0.179,0.327,0.148,55.0,0.164,9.0,0.233,0.451,0.218,0.25,4.6,0.9,8.59,1.86,29.1,16.19,4.95,1.0,0.65,2.88,7.06,2.45,1.23,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Bemboom,621532,108,19.0,5.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.162,37.0,0.162,0.27,0.432,0.0,0.0,0.0,0.0,139.0,37.0,10.0,4.0,16.0,0.0,0.0,0.227,0.42,37.0,0.0,0.154,2.0,0.154,0.308,0.154,31.0,0.097,3.0,0.097,0.291,0.194,0.25,4.6,0.9,8.59,1.86,29.1,16.19,4.95,1.0,0.65,2.88,7.06,2.45,1.23,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Goodwin,571718,108,121.0,65.0,63.0,27.0,2.0,16.0,108.0,31.0,2.0,100.0,3.0,0.276,362.0,0.336,0.494,0.83,3.0,5.0,0.625,1.0,1706.0,400.0,179.0,45.0,139.0,1.0,3.0,0.349,0.7,22.62,27.0,0.148,4.0,0.179,0.438,0.259,13.0,0.231,12.0,0.298,0.798,0.5,0.25,4.6,0.9,8.59,1.86,29.1,16.19,4.95,1.0,0.65,2.88,7.06,2.45,1.23,0.4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Fletcher,664058,108,138.0,167.0,76.0,30.0,4.0,5.0,54.0,50.0,1.0,153.0,0.0,0.289,530.0,0.349,0.389,0.738,3.0,8.0,0.727,8.0,2368.0,582.0,206.0,44.0,176.0,1.0,1.0,0.314,1.06,106.0,0.0,0.346,9.0,0.452,0.798,0.346,0.0,0.29,18.0,0.371,0.694,0.323,0.25,4.6,0.9,8.59,1.86,29.1,16.19,4.95,1.0,0.65,2.88,7.06,2.45,1.23,0.4,4.0,0.5,2.0,0.5,1.0,0.5,0.0,True
Jared Walsh,665120,108,20.0,9.0,4.0,2.0,0.0,1.0,18.0,3.0,1.0,10.0,0.0,0.217,46.0,0.265,0.326,0.591,0.0,0.0,0.0,0.0,206.0,49.0,15.0,3.0,8.0,0.0,0.0,0.333,1.0,46.0,12.0,0.167,2.0,0.231,0.648,0.417,32.0,0.156,5.0,0.206,0.487,0.281,0.25,4.6,0.9,8.59,1.86,29.1,16.19,4.95,1.0,0.65,2.88,7.06,2.45,1.23,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
