Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBatsPerHomeRun_h2h,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Buster Posey,457763,137,81.0,84.0,33.0,21.0,0.0,6.0,50.0,24.0,0.0,73.0,4.0,0.262,279.0,0.328,0.401,0.729,0.0,0.0,0.0,10.0,1194.0,308.0,112.0,33.0,111.0,0.0,1.0,0.299,1.15,46.5,23.0,0.304,7.0,0.385,0.907,0.522,28.5,0.281,16.0,0.369,0.808,0.439,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,14.0,0.214,3.0,0.389,0.603,0.214,1.0,True
Donovan Solano,456781,137,48.0,25.0,16.0,9.0,0.0,2.0,25.0,8.0,0.0,45.0,0.0,0.338,133.0,0.371,0.451,0.822,1.0,0.0,0.0,3.0,542.0,143.0,60.0,16.0,36.0,0.0,2.0,0.398,0.63,66.5,0.0,0.381,8.0,0.435,0.911,0.476,48.0,0.417,20.0,0.442,1.025,0.583,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,5.0,5.0,0.6,3.0,0.6,2.0,1.4,1.0,False
Evan Longoria,446334,137,83.0,65.0,38.0,14.0,2.0,13.0,64.0,29.0,0.0,67.0,3.0,0.241,278.0,0.318,0.446,0.764,1.0,2.0,0.667,6.0,1214.0,311.0,124.0,39.0,117.0,0.0,1.0,0.267,0.78,21.38,7.0,0.286,6.0,0.375,1.089,0.714,8.5,0.294,15.0,0.357,1.043,0.686,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joe Panik,605412,137,101.0,102.0,33.0,17.0,1.0,3.0,38.0,36.0,2.0,79.0,3.0,0.232,341.0,0.307,0.314,0.621,2.0,4.0,0.667,5.0,1460.0,385.0,107.0,27.0,136.0,1.0,4.0,0.25,0.8,113.67,0.0,0.167,2.0,0.286,0.536,0.25,0.0,0.2,6.0,0.294,0.561,0.267,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,17.0,0.294,5.0,0.333,0.804,0.471,0.0,False
Kevin Pillar,607680,137,111.0,115.0,53.0,27.0,1.0,13.0,65.0,12.0,3.0,100.0,5.0,0.241,415.0,0.268,0.405,0.673,3.0,9.0,0.75,12.0,1411.0,437.0,168.0,57.0,178.0,0.0,5.0,0.254,0.82,31.92,21.0,0.238,5.0,0.238,0.762,0.524,55.0,0.2,11.0,0.224,0.588,0.364,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,12.0,12.0,0.25,3.0,0.25,1.0,0.75,1.0,True
Mike Yastrzemski,573262,137,59.0,41.0,37.0,11.0,2.0,10.0,58.0,16.0,1.0,55.0,2.0,0.272,202.0,0.327,0.495,0.822,2.0,1.0,0.333,4.0,871.0,224.0,100.0,34.0,94.0,1.0,3.0,0.328,0.79,20.2,28.0,0.393,11.0,0.485,1.092,0.607,18.0,0.315,17.0,0.397,0.971,0.574,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,8.0,0.25,2.0,0.333,0.708,0.375,0.0,False
Pablo Sandoval,467055,137,102.0,76.0,41.0,21.0,0.0,14.0,65.0,18.0,2.0,69.0,1.0,0.267,258.0,0.314,0.512,0.826,0.0,1.0,1.0,8.0,1098.0,282.0,132.0,40.0,115.0,2.0,3.0,0.302,1.43,18.43,23.0,0.304,7.0,0.385,0.863,0.478,18.67,0.286,16.0,0.333,0.833,0.5,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,13.0,0.385,5.0,0.5,1.038,0.538,0.0,True
Scooter Gennett,571697,137,23.0,20.0,5.0,4.0,0.0,1.0,21.0,1.0,0.0,17.0,1.0,0.218,78.0,0.235,0.308,0.542,0.0,0.0,0.0,0.0,275.0,81.0,24.0,7.0,36.0,0.0,1.0,0.281,0.95,78.0,28.0,0.25,7.0,0.25,0.679,0.429,50.0,0.26,13.0,0.283,0.663,0.38,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,12.0,12.0,0.583,7.0,0.571,1.571,1.0,0.0,True
Stephen Vogt,519390,137,62.0,19.0,19.0,18.0,2.0,5.0,41.0,16.0,0.0,43.0,1.0,0.295,146.0,0.364,0.548,0.912,1.0,0.0,0.0,0.0,673.0,165.0,80.0,20.0,66.0,0.0,2.0,0.373,0.42,29.2,15.0,0.467,7.0,0.529,1.262,0.733,16.5,0.394,13.0,0.474,1.201,0.727,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,5.0,5.0,0.6,3.0,0.667,2.067,1.4,0.0,True
Steven Duggar,621453,137,69.0,69.0,26.0,12.0,2.0,4.0,77.0,15.0,0.0,60.0,1.0,0.235,255.0,0.277,0.345,0.622,4.0,1.0,0.2,1.0,1096.0,274.0,88.0,28.0,77.0,0.0,3.0,0.316,1.33,63.75,0.0,0.174,4.0,0.208,0.425,0.217,48.0,0.208,10.0,0.24,0.573,0.333,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Chad Pinder,640461,133,82.0,77.0,33.0,14.0,0.0,10.0,54.0,11.0,0.0,57.0,4.0,0.246,232.0,0.288,0.435,0.723,1.0,0.0,0.0,9.0,887.0,250.0,101.0,36.0,107.0,0.0,3.0,0.275,1.64,23.2,7.0,0.286,4.0,0.375,1.232,0.857,12.0,0.25,9.0,0.282,0.838,0.556,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
Chris Herrmann,543302,133,17.0,12.0,7.0,3.0,0.0,1.0,18.0,5.0,0.0,13.0,0.0,0.255,51.0,0.321,0.373,0.694,0.0,0.0,0.0,2.0,237.0,56.0,19.0,8.0,32.0,0.0,0.0,0.375,1.5,51.0,0.0,0.182,4.0,0.308,0.535,0.227,0.0,0.255,12.0,0.314,0.633,0.319,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Dustin Garneau,572863,133,28.0,16.0,11.0,3.0,0.0,2.0,18.0,8.0,0.0,16.0,4.0,0.232,69.0,0.346,0.362,0.708,0.0,0.0,0.0,1.0,338.0,82.0,25.0,7.0,30.0,0.0,0.0,0.286,0.84,34.5,19.0,0.158,3.0,0.238,0.554,0.316,18.5,0.216,8.0,0.31,0.715,0.405,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jurickson Profar,595777,133,97.0,99.0,41.0,15.0,1.0,14.0,57.0,24.0,2.0,70.0,6.0,0.206,339.0,0.27,0.381,0.65,0.0,7.0,1.0,8.0,1460.0,371.0,129.0,49.0,158.0,0.0,2.0,0.207,0.86,24.21,0.0,0.136,3.0,0.167,0.349,0.182,14.0,0.167,7.0,0.234,0.639,0.405,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Khris Davis,501981,133,93.0,79.0,46.0,8.0,0.0,17.0,101.0,30.0,3.0,80.0,3.0,0.23,348.0,0.296,0.399,0.695,0.0,0.0,0.0,7.0,1449.0,382.0,139.0,53.0,175.0,0.0,1.0,0.273,0.89,20.47,27.0,0.259,7.0,0.3,0.707,0.407,59.0,0.22,13.0,0.266,0.571,0.305,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Marcus Semien,543760,133,112.0,122.0,82.0,28.0,4.0,17.0,70.0,61.0,1.0,123.0,1.0,0.273,451.0,0.36,0.466,0.826,7.0,6.0,0.462,9.0,2083.0,514.0,210.0,52.0,124.0,0.0,1.0,0.29,0.89,26.53,12.5,0.36,9.0,0.5,1.18,0.68,17.67,0.283,15.0,0.433,0.999,0.566,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Mark Canha,592192,133,78.0,57.0,47.0,11.0,1.0,17.0,58.0,40.0,1.0,61.0,9.0,0.257,237.0,0.382,0.527,0.909,2.0,2.0,0.5,5.0,1208.0,288.0,125.0,33.0,99.0,0.0,2.0,0.268,0.9,13.94,26.0,0.346,9.0,0.433,0.971,0.538,28.0,0.268,15.0,0.369,0.798,0.429,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Matt Chapman,656305,133,108.0,100.0,69.0,27.0,3.0,24.0,95.0,51.0,0.0,105.0,4.0,0.261,403.0,0.347,0.521,0.868,1.0,0.0,0.0,8.0,1948.0,461.0,210.0,64.0,135.0,0.0,3.0,0.282,0.94,16.79,13.0,0.077,2.0,0.194,0.502,0.308,24.5,0.122,6.0,0.228,0.514,0.286,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Matt Olson,621566,133,78.0,53.0,41.0,15.0,0.0,22.0,78.0,32.0,3.0,74.0,6.0,0.256,289.0,0.343,0.536,0.879,0.0,0.0,0.0,5.0,1383.0,327.0,155.0,47.0,116.0,0.0,0.0,0.275,0.63,13.14,25.0,0.24,6.0,0.387,0.867,0.48,27.5,0.255,14.0,0.359,0.777,0.418,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Nick Martini,605361,133,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.286,0.0,0.286,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.286,0.0,0.0,0.0,0.0,0.286,0.286,0.0,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Robbie Grossman,543257,133,94.0,78.0,39.0,17.0,1.0,5.0,56.0,43.0,1.0,73.0,0.0,0.247,295.0,0.341,0.363,0.704,4.0,8.0,0.667,5.0,1325.0,340.0,107.0,30.0,101.0,0.0,2.0,0.288,0.87,59.0,0.0,0.182,4.0,0.269,0.451,0.182,0.0,0.184,9.0,0.255,0.459,0.204,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,2.0,0.5,1.0,0.333,0.833,0.5,1.0,True
Stephen Piscotty,572039,133,77.0,75.0,37.0,15.0,1.0,9.0,71.0,27.0,0.0,74.0,2.0,0.247,300.0,0.311,0.393,0.705,0.0,2.0,1.0,10.0,1255.0,332.0,118.0,34.0,129.0,1.0,2.0,0.293,0.9,33.33,0.0,0.261,6.0,0.37,0.631,0.261,52.0,0.192,10.0,0.263,0.571,0.308,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Andrew Knizner,668800,138,9.0,11.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,5.0,0.0,0.167,30.0,0.219,0.333,0.552,0.0,1.0,1.0,2.0,106.0,32.0,10.0,3.0,15.0,0.0,0.0,0.182,1.57,30.0,23.0,0.217,5.0,0.28,0.715,0.435,30.0,0.167,5.0,0.219,0.552,0.333,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Dexter Fowler,451594,138,99.0,73.0,39.0,14.0,1.0,12.0,88.0,39.0,1.0,74.0,7.0,0.242,306.0,0.339,0.412,0.751,2.0,5.0,0.714,4.0,1469.0,355.0,126.0,37.0,113.0,1.0,2.0,0.298,0.99,25.5,11.5,0.174,4.0,0.269,0.747,0.478,26.5,0.17,9.0,0.241,0.599,0.358,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,8.0,0.375,3.0,0.5,1.125,0.625,1.0,False
Jose Martinez,500874,138,104.0,92.0,41.0,12.0,0.0,10.0,68.0,32.0,0.0,82.0,1.0,0.275,298.0,0.345,0.416,0.761,0.0,2.0,1.0,13.0,1397.0,333.0,124.0,40.0,111.0,0.0,2.0,0.324,1.59,29.8,0.0,0.259,7.0,0.31,0.643,0.333,23.5,0.277,13.0,0.382,0.829,0.447,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Kolten Wong,543939,138,107.0,93.0,40.0,17.0,1.0,8.0,53.0,35.0,5.0,91.0,10.0,0.266,342.0,0.348,0.392,0.74,1.0,15.0,0.938,1.0,1403.0,393.0,134.0,41.0,151.0,2.0,4.0,0.291,0.84,42.75,0.0,0.375,9.0,0.444,0.819,0.375,49.0,0.388,19.0,0.456,0.966,0.51,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,12.0,0.167,2.0,0.167,0.334,0.167,1.0,False
Lane Thomas,657041,138,15.0,5.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,0.0,0.4,15.0,0.438,0.8,1.238,0.0,1.0,1.0,0.0,65.0,16.0,12.0,5.0,3.0,0.0,0.0,0.4,5.0,7.5,5.0,0.4,2.0,0.4,1.4,1.0,7.5,0.4,6.0,0.438,1.238,0.8,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
Marcell Ozuna,542303,138,79.0,73.0,52.0,15.0,0.0,20.0,69.0,32.0,2.0,77.0,1.0,0.26,296.0,0.333,0.514,0.847,1.0,8.0,0.889,12.0,1341.0,330.0,152.0,62.0,148.0,0.0,1.0,0.274,0.94,14.8,11.0,0.364,8.0,0.481,1.208,0.727,26.5,0.245,13.0,0.333,0.729,0.396,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Matt Carpenter,572761,138,81.0,50.0,43.0,12.0,2.0,10.0,88.0,44.0,0.0,63.0,3.0,0.215,293.0,0.321,0.372,0.693,1.0,6.0,0.857,3.0,1530.0,343.0,109.0,29.0,102.0,0.0,3.0,0.268,0.53,29.3,0.0,0.182,4.0,0.208,0.481,0.273,54.0,0.185,10.0,0.262,0.577,0.315,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,19.0,0.105,2.0,0.15,0.308,0.158,1.0,False
Matt Wieters,446308,138,48.0,28.0,14.0,4.0,0.0,10.0,38.0,9.0,0.0,32.0,1.0,0.239,134.0,0.288,0.493,0.78,1.0,1.0,0.5,2.0,619.0,146.0,66.0,22.0,71.0,0.0,2.0,0.25,0.74,13.4,13.5,0.259,7.0,0.259,0.815,0.556,10.4,0.269,14.0,0.316,0.912,0.596,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Paul DeJong,657557,138,107.0,85.0,70.0,26.0,1.0,18.0,90.0,41.0,1.0,103.0,9.0,0.255,404.0,0.335,0.458,0.793,4.0,6.0,0.6,10.0,1773.0,457.0,185.0,51.0,164.0,0.0,3.0,0.284,0.66,22.44,0.0,0.24,6.0,0.321,0.641,0.32,10.8,0.296,16.0,0.361,1.046,0.685,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Paul Goldschmidt,502671,138,109.0,84.0,67.0,13.0,0.0,25.0,117.0,48.0,1.0,107.0,2.0,0.262,409.0,0.341,0.477,0.818,1.0,0.0,0.0,7.0,1941.0,462.0,195.0,58.0,140.0,0.0,1.0,0.306,0.82,16.36,10.0,0.367,11.0,0.367,1.134,0.767,8.29,0.328,19.0,0.344,1.085,0.741,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,17.0,17.0,0.412,7.0,0.444,1.209,0.765,0.0,True
Tommy Edman,669242,138,41.0,33.0,19.0,5.0,2.0,4.0,28.0,5.0,0.0,32.0,1.0,0.248,129.0,0.281,0.411,0.692,0.0,6.0,1.0,0.0,565.0,135.0,53.0,15.0,45.0,0.0,0.0,0.289,0.92,32.25,0.0,0.214,6.0,0.214,0.464,0.25,63.0,0.238,15.0,0.273,0.622,0.349,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yairo Munoz,622168,138,65.0,44.0,18.0,7.0,1.0,2.0,28.0,5.0,0.0,38.0,0.0,0.27,141.0,0.293,0.376,0.668,3.0,7.0,0.7,3.0,527.0,147.0,53.0,13.0,57.0,0.0,1.0,0.321,1.38,70.5,0.0,0.143,3.0,0.174,0.364,0.19,46.0,0.217,10.0,0.245,0.636,0.391,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
A.J. Pollock,572041,119,45.0,50.0,28.0,5.0,1.0,7.0,39.0,13.0,1.0,42.0,3.0,0.251,167.0,0.312,0.419,0.731,1.0,2.0,0.667,4.0,693.0,186.0,70.0,27.0,94.0,0.0,3.0,0.282,1.28,23.86,28.0,0.179,5.0,0.233,0.554,0.321,14.0,0.286,16.0,0.339,0.875,0.536,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Alex Verdugo,657077,119,105.0,109.0,42.0,22.0,2.0,12.0,48.0,26.0,1.0,100.0,2.0,0.296,338.0,0.344,0.479,0.823,1.0,4.0,0.8,8.0,1449.0,372.0,162.0,44.0,138.0,0.0,6.0,0.31,1.25,28.17,0.0,0.273,6.0,0.304,0.668,0.364,49.0,0.204,10.0,0.264,0.57,0.306,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Cody Bellinger,641355,119,108.0,65.0,89.0,23.0,2.0,36.0,74.0,68.0,14.0,127.0,3.0,0.326,389.0,0.427,0.674,1.1,5.0,9.0,0.643,5.0,1878.0,465.0,262.0,85.0,161.0,0.0,4.0,0.322,0.51,10.81,12.0,0.292,7.0,0.393,1.06,0.667,25.5,0.235,12.0,0.381,0.812,0.431,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corey Seager,608369,119,87.0,72.0,50.0,25.0,0.0,9.0,67.0,35.0,2.0,83.0,3.0,0.268,310.0,0.345,0.435,0.78,0.0,1.0,1.0,4.0,1295.0,351.0,135.0,46.0,152.0,0.0,3.0,0.312,0.79,34.44,25.0,0.16,4.0,0.192,0.512,0.32,51.0,0.255,13.0,0.291,0.664,0.373,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joc Pederson,592626,119,101.0,79.0,56.0,8.0,3.0,23.0,79.0,35.0,1.0,73.0,9.0,0.229,319.0,0.321,0.489,0.81,0.0,1.0,1.0,3.0,1460.0,364.0,156.0,50.0,119.0,0.0,1.0,0.229,0.89,13.87,0.0,0.048,1.0,0.13,0.178,0.048,24.5,0.163,8.0,0.255,0.541,0.286,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Turner,457759,119,103.0,71.0,64.0,20.0,0.0,17.0,71.0,38.0,0.0,105.0,12.0,0.286,367.0,0.368,0.48,0.848,0.0,1.0,1.0,9.0,1668.0,421.0,176.0,48.0,140.0,0.0,4.0,0.311,0.57,21.59,11.5,0.174,4.0,0.24,0.675,0.435,10.4,0.231,12.0,0.344,0.902,0.558,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,3.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Kristopher Negron,502117,119,14.0,5.0,6.0,0.0,0.0,2.0,12.0,3.0,0.0,10.0,0.0,0.278,36.0,0.333,0.444,0.778,0.0,1.0,1.0,1.0,157.0,39.0,16.0,4.0,11.0,0.0,0.0,0.364,0.56,18.0,9.0,0.333,6.0,0.4,1.067,0.667,18.0,0.278,10.0,0.333,0.777,0.444,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Matt Beaty,607461,119,53.0,47.0,20.0,13.0,0.0,5.0,20.0,5.0,0.0,41.0,0.0,0.291,141.0,0.315,0.489,0.804,0.0,1.0,1.0,2.0,531.0,146.0,69.0,27.0,54.0,0.0,0.0,0.31,1.42,28.2,0.0,0.278,5.0,0.278,0.722,0.444,10.67,0.313,10.0,0.333,1.052,0.719,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Max Muncy,571970,119,108.0,86.0,72.0,14.0,1.0,26.0,108.0,64.0,1.0,96.0,2.0,0.258,372.0,0.367,0.511,0.877,1.0,3.0,0.75,5.0,1904.0,442.0,190.0,71.0,178.0,0.0,4.0,0.289,1.0,14.31,0.0,0.2,5.0,0.333,0.533,0.2,25.0,0.2,10.0,0.369,0.709,0.34,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Russell Martin,431145,119,58.0,46.0,22.0,3.0,0.0,3.0,39.0,23.0,3.0,32.0,7.0,0.218,147.0,0.346,0.299,0.646,0.0,0.0,0.0,1.0,748.0,179.0,44.0,10.0,70.0,0.0,2.0,0.271,1.44,49.0,14.0,0.214,3.0,0.313,0.742,0.429,32.0,0.125,4.0,0.317,0.536,0.219,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Tyler White,643603,119,77.0,53.0,17.0,14.0,0.0,3.0,75.0,35.0,0.0,50.0,0.0,0.218,229.0,0.318,0.319,0.637,0.0,0.0,0.0,7.0,1195.0,267.0,73.0,23.0,109.0,0.0,3.0,0.305,0.98,76.33,0.0,0.071,1.0,0.278,0.349,0.071,0.0,0.244,11.0,0.306,0.595,0.289,0.196,2.05,1.11,6.49,1.03,26.1,15.34,2.76,1.0,0.63,3.33,6.84,2.05,0.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Austin Hedges,595978,135,71.0,38.0,19.0,8.0,0.0,8.0,81.0,15.0,1.0,43.0,5.0,0.189,227.0,0.254,0.33,0.584,0.0,1.0,1.0,3.0,990.0,249.0,75.0,29.0,99.0,1.0,1.0,0.252,0.57,28.38,20.0,0.2,4.0,0.238,0.638,0.4,19.0,0.211,8.0,0.279,0.7,0.421,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Hosmer,543333,135,109.0,142.0,55.0,20.0,1.0,15.0,93.0,32.0,2.0,121.0,2.0,0.283,427.0,0.334,0.44,0.774,2.0,0.0,0.0,9.0,1779.0,464.0,188.0,70.0,146.0,0.0,3.0,0.329,1.92,28.47,11.0,0.318,7.0,0.4,0.991,0.591,27.0,0.278,15.0,0.344,0.788,0.444,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Fernando Tatis Jr.,665487,135,75.0,58.0,54.0,12.0,5.0,19.0,99.0,26.0,1.0,96.0,5.0,0.325,295.0,0.386,0.593,0.979,4.0,14.0,0.778,3.0,1254.0,329.0,175.0,45.0,95.0,0.0,3.0,0.428,1.29,15.53,9.67,0.345,10.0,0.406,1.096,0.69,13.0,0.323,21.0,0.366,0.966,0.6,0.23,2.62,0.99,8.13,1.58,34.1,14.88,4.49,0.0,0.71,8.0,12.58,1.57,1.08,0.67,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
