Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Martin Prado,445988,146,54.0,59.0,17.0,7.0,0.0,1.0,25.0,6.0,0.0,38.0,0.0,0.238,160.0,0.262,0.3,0.562,0.0,0.0,0.0,4.0,666.0,168.0,48.0,12.0,46.0,0.0,2.0,0.272,1.48,0.278,5.0,0.278,0.611,0.333,0.22,9.0,0.238,0.506,0.268,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Rojas,500743,146,96.0,99.0,35.0,21.0,0.0,1.0,49.0,27.0,2.0,96.0,4.0,0.282,340.0,0.338,0.353,0.691,4.0,6.0,0.6,11.0,1348.0,376.0,120.0,29.0,127.0,0.0,5.0,0.322,0.98,0.13,3.0,0.2,0.33,0.13,0.224,13.0,0.246,0.539,0.293,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Neil Walker,435522,146,74.0,52.0,18.0,12.0,0.0,5.0,54.0,23.0,0.0,57.0,1.0,0.26,219.0,0.333,0.384,0.717,0.0,2.0,1.0,6.0,944.0,243.0,84.0,19.0,108.0,0.0,0.0,0.325,0.93,0.217,5.0,0.217,0.521,0.304,0.217,10.0,0.28,0.541,0.261,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,9.0,0.111,1.0,0.111,0.222,0.111,1.0,False
Starlin Castro,516770,146,100.0,127.0,28.0,13.0,3.0,8.0,71.0,15.0,1.0,99.0,1.0,0.248,399.0,0.274,0.356,0.63,1.0,2.0,0.667,15.0,1574.0,420.0,142.0,42.0,170.0,0.0,5.0,0.28,1.19,0.154,4.0,0.185,0.493,0.308,0.311,19.0,0.323,0.88,0.557,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yadiel Rivera,592680,146,27.0,17.0,6.0,2.0,0.0,0.0,17.0,6.0,0.0,10.0,0.0,0.189,53.0,0.271,0.226,0.498,0.0,2.0,1.0,1.0,244.0,59.0,12.0,3.0,21.0,0.0,0.0,0.278,1.89,0.2,3.0,0.294,0.494,0.2,0.258,8.0,0.343,0.666,0.323,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. Pollock,572041,119,39.0,43.0,23.0,4.0,1.0,6.0,32.0,11.0,1.0,37.0,3.0,0.259,143.0,0.319,0.427,0.745,1.0,2.0,0.667,4.0,592.0,160.0,61.0,26.0,80.0,0.0,3.0,0.287,1.26,0.273,6.0,0.346,0.801,0.455,0.291,16.0,0.344,0.871,0.527,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Verdugo,657077,119,97.0,101.0,40.0,20.0,2.0,12.0,41.0,25.0,1.0,92.0,2.0,0.295,312.0,0.345,0.487,0.832,0.0,4.0,1.0,8.0,1345.0,345.0,152.0,44.0,130.0,0.0,6.0,0.302,1.2,0.087,2.0,0.192,0.409,0.217,0.269,14.0,0.316,0.797,0.481,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cody Bellinger,641355,119,99.0,60.0,81.0,20.0,2.0,34.0,67.0,64.0,14.0,118.0,2.0,0.331,357.0,0.431,0.683,1.114,5.0,9.0,0.643,5.0,1738.0,428.0,244.0,77.0,156.0,0.0,4.0,0.323,0.51,0.174,4.0,0.367,0.715,0.348,0.245,13.0,0.379,0.926,0.547,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corey Seager,608369,119,78.0,62.0,44.0,23.0,0.0,8.0,58.0,33.0,2.0,77.0,3.0,0.277,278.0,0.356,0.446,0.803,0.0,1.0,1.0,3.0,1167.0,317.0,124.0,42.0,139.0,0.0,3.0,0.321,0.74,0.348,8.0,0.385,0.776,0.391,0.308,16.0,0.373,0.738,0.365,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
David Freese,501896,119,66.0,33.0,32.0,12.0,0.0,9.0,38.0,22.0,0.0,42.0,1.0,0.3,140.0,0.399,0.579,0.977,0.0,0.0,0.0,5.0,656.0,163.0,81.0,27.0,54.0,0.0,0.0,0.355,1.22,0.222,2.0,0.364,0.92,0.556,0.257,9.0,0.316,0.716,0.4,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Enrique Hernandez,571771,119,98.0,65.0,43.0,12.0,1.0,16.0,77.0,29.0,2.0,76.0,5.0,0.238,319.0,0.309,0.433,0.742,0.0,2.0,1.0,2.0,1446.0,356.0,138.0,52.0,139.0,0.0,3.0,0.262,0.63,0.45,9.0,0.5,1.3,0.8,0.341,15.0,0.42,0.943,0.523,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joc Pederson,592626,119,93.0,73.0,54.0,8.0,3.0,23.0,70.0,32.0,0.0,71.0,9.0,0.241,295.0,0.332,0.522,0.854,0.0,1.0,1.0,3.0,1342.0,337.0,154.0,49.0,109.0,0.0,1.0,0.236,0.89,0.24,6.0,0.321,0.801,0.48,0.217,10.0,0.294,0.751,0.457,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Justin Turner,457759,119,94.0,66.0,59.0,19.0,0.0,14.0,60.0,36.0,0.0,99.0,12.0,0.296,335.0,0.38,0.478,0.857,0.0,1.0,1.0,9.0,1521.0,387.0,160.0,41.0,125.0,0.0,4.0,0.321,0.58,0.364,8.0,0.517,1.335,0.818,0.293,17.0,0.379,1.017,0.638,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Matt Beaty,607461,119,44.0,41.0,19.0,10.0,0.0,5.0,18.0,5.0,0.0,36.0,0.0,0.298,121.0,0.325,0.504,0.83,0.0,1.0,1.0,2.0,464.0,126.0,61.0,24.0,47.0,0.0,0.0,0.316,1.58,0.462,6.0,0.533,1.841,1.308,0.302,13.0,0.348,0.976,0.628,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Muncy,571970,119,100.0,81.0,67.0,14.0,1.0,26.0,99.0,57.0,1.0,91.0,2.0,0.264,345.0,0.368,0.536,0.904,1.0,3.0,0.75,4.0,1772.0,408.0,185.0,69.0,170.0,0.0,4.0,0.29,1.04,0.217,5.0,0.387,0.909,0.522,0.218,12.0,0.333,0.897,0.564,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Russell Martin,431145,119,54.0,42.0,20.0,3.0,0.0,2.0,37.0,21.0,3.0,31.0,7.0,0.223,139.0,0.349,0.288,0.637,0.0,0.0,0.0,1.0,713.0,169.0,40.0,9.0,66.0,0.0,2.0,0.284,1.35,0.111,2.0,0.273,0.384,0.111,0.152,5.0,0.349,0.501,0.152,0.242,5.7,0.66,8.37,2.33,23.2,18.04,5.82,0.0,0.62,2.7,10.27,3.8,1.35,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,80.0,93.0,36.0,14.0,0.0,15.0,41.0,27.0,1.0,72.0,2.0,0.244,295.0,0.305,0.444,0.749,0.0,0.0,0.0,13.0,1247.0,331.0,131.0,59.0,144.0,0.0,7.0,0.232,0.97,0.346,9.0,0.357,0.934,0.577,0.271,16.0,0.29,0.731,0.441,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,7.0,0.143,1.0,0.25,0.536,0.286,0.0,False
Andrelton Simmons,592743,108,67.0,96.0,34.0,14.0,0.0,5.0,24.0,10.0,0.0,75.0,1.0,0.281,267.0,0.309,0.39,0.699,1.0,8.0,0.889,15.0,895.0,278.0,104.0,27.0,121.0,0.0,0.0,0.294,1.33,0.222,6.0,0.222,0.444,0.222,0.267,16.0,0.29,0.673,0.383,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,4.0,0.0,0.0,0.2,0.2,0.0,0.0,True
Brian Goodwin,571718,108,83.0,49.0,41.0,16.0,2.0,8.0,67.0,20.0,2.0,69.0,2.0,0.285,242.0,0.341,0.467,0.808,2.0,3.0,0.6,1.0,1155.0,268.0,113.0,27.0,91.0,1.0,3.0,0.359,0.8,0.353,6.0,0.353,1.177,0.824,0.242,8.0,0.286,0.801,0.515,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Fletcher,664058,108,96.0,110.0,53.0,20.0,3.0,5.0,35.0,34.0,1.0,103.0,0.0,0.293,351.0,0.355,0.41,0.765,3.0,7.0,0.7,7.0,1602.0,386.0,144.0,34.0,127.0,0.0,1.0,0.314,1.06,0.233,7.0,0.258,0.491,0.233,0.323,21.0,0.371,0.833,0.462,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Dustin Garneau,572863,108,24.0,14.0,11.0,3.0,0.0,2.0,14.0,7.0,0.0,15.0,4.0,0.263,57.0,0.382,0.421,0.803,0.0,0.0,0.0,1.0,286.0,69.0,24.0,7.0,26.0,0.0,0.0,0.317,1.0,0.263,5.0,0.364,0.996,0.632,0.25,9.0,0.341,0.785,0.444,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Justin Upton,457708,108,25.0,14.0,16.0,4.0,0.0,4.0,32.0,11.0,0.0,23.0,0.0,0.247,93.0,0.324,0.419,0.743,0.0,1.0,1.0,1.0,466.0,105.0,39.0,10.0,51.0,0.0,1.0,0.328,0.56,0.192,5.0,0.267,0.536,0.269,0.211,12.0,0.281,0.597,0.316,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevan Smith,607345,108,34.0,37.0,15.0,9.0,0.0,2.0,17.0,13.0,0.0,27.0,2.0,0.27,100.0,0.362,0.42,0.782,0.0,1.0,1.0,5.0,438.0,116.0,42.0,12.0,34.0,0.0,1.0,0.305,1.85,0.158,3.0,0.261,0.472,0.211,0.238,10.0,0.327,0.732,0.405,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kole Calhoun,594777,108,97.0,90.0,61.0,20.0,1.0,23.0,92.0,44.0,5.0,86.0,4.0,0.243,354.0,0.332,0.5,0.832,1.0,3.0,0.75,5.0,1534.0,405.0,177.0,54.0,133.0,0.0,2.0,0.261,1.02,0.304,7.0,0.429,1.168,0.739,0.286,16.0,0.375,1.018,0.643,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,7.0,0.286,2.0,0.375,1.232,0.857,1.0,True
Luis Rengifo,650859,108,64.0,58.0,28.0,13.0,3.0,3.0,58.0,22.0,0.0,56.0,2.0,0.258,217.0,0.328,0.387,0.715,3.0,1.0,0.25,5.0,1002.0,245.0,84.0,22.0,95.0,1.0,3.0,0.333,1.18,0.167,4.0,0.259,0.551,0.292,0.26,13.0,0.327,0.727,0.4,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Matt Thaiss,642136,108,8.0,4.0,3.0,1.0,0.0,1.0,14.0,2.0,0.0,3.0,0.0,0.12,25.0,0.185,0.28,0.465,0.0,0.0,0.0,0.0,133.0,27.0,7.0,4.0,14.0,0.0,0.0,0.2,1.0,0.091,2.0,0.167,0.394,0.227,0.12,3.0,0.185,0.465,0.28,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Trout,545361,108,96.0,58.0,79.0,21.0,1.0,33.0,75.0,80.0,11.0,99.0,11.0,0.296,334.0,0.443,0.662,1.105,2.0,8.0,0.8,5.0,1776.0,429.0,221.0,81.0,130.0,0.0,4.0,0.287,0.55,0.167,4.0,0.25,0.833,0.583,0.291,16.0,0.397,1.342,0.945,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,7.0,0.714,5.0,0.75,2.321,1.571,0.0,False
Shohei Ohtani,660271,108,65.0,67.0,33.0,10.0,1.0,14.0,63.0,22.0,0.0,70.0,1.0,0.3,233.0,0.358,0.532,0.89,1.0,7.0,0.875,2.0,1060.0,260.0,124.0,41.0,117.0,0.0,4.0,0.35,1.81,0.333,6.0,0.4,0.789,0.389,0.265,13.0,0.339,0.768,0.429,0.266,4.88,1.48,9.38,2.25,24.0,15.5,5.25,0.5,0.68,12.0,9.0,0.75,1.13,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
