Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Daniel Vogelbach,596129,136,104.0,61.0,59.0,14.0,0.0,26.0,101.0,68.0,1.0,78.0,2.0,0.228,342.0,0.357,0.497,0.855,0.0,0.0,0.0,3.0,1860.0,414.0,170.0,66.0,151.0,0.0,2.0,0.24,0.59,13.15,23.0,0.13,3.0,0.259,0.563,0.304,10.6,0.189,10.0,0.283,0.811,0.528,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Domingo Santana,570267,136,108.0,93.0,62.0,20.0,1.0,21.0,147.0,45.0,1.0,112.0,2.0,0.266,421.0,0.338,0.468,0.806,3.0,8.0,0.727,10.0,1987.0,471.0,197.0,68.0,177.0,0.0,2.0,0.357,1.31,20.05,12.5,0.2,5.0,0.31,0.79,0.48,26.5,0.151,8.0,0.262,0.545,0.283,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dylan Moore,664238,136,77.0,30.0,20.0,9.0,2.0,4.0,63.0,18.0,0.0,33.0,6.0,0.208,159.0,0.311,0.365,0.676,7.0,7.0,0.5,5.0,775.0,184.0,58.0,12.0,72.0,1.0,0.0,0.315,0.88,39.75,0.0,0.231,3.0,0.412,0.95,0.538,0.0,0.286,8.0,0.394,0.93,0.536,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.P. Crawford,641487,136,59.0,51.0,26.0,17.0,3.0,4.0,59.0,29.0,0.0,54.0,1.0,0.25,216.0,0.337,0.412,0.749,2.0,5.0,0.714,1.0,1086.0,250.0,89.0,35.0,91.0,1.0,3.0,0.321,0.91,54.0,0.0,0.167,4.0,0.333,0.5,0.167,0.0,0.216,11.0,0.365,0.679,0.314,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Keon Broxton,542979,136,76.0,35.0,20.0,4.0,0.0,5.0,80.0,14.0,0.0,31.0,0.0,0.182,170.0,0.245,0.294,0.539,2.0,10.0,0.833,5.0,780.0,185.0,50.0,13.0,91.0,1.0,0.0,0.306,1.4,34.0,11.0,0.227,5.0,0.32,0.82,0.5,17.5,0.171,6.0,0.275,0.646,0.371,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Kyle Seager,572122,136,59.0,46.0,28.0,10.0,1.0,10.0,50.0,22.0,0.0,48.0,2.0,0.219,219.0,0.294,0.411,0.705,1.0,1.0,0.5,4.0,942.0,245.0,90.0,26.0,89.0,0.0,2.0,0.236,0.6,21.9,12.0,0.375,9.0,0.483,1.275,0.792,13.25,0.302,16.0,0.373,0.996,0.623,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Mallex Smith,605480,136,94.0,102.0,50.0,15.0,6.0,5.0,105.0,30.0,0.0,86.0,7.0,0.229,376.0,0.297,0.34,0.638,7.0,30.0,0.811,4.0,1648.0,415.0,128.0,28.0,136.0,1.0,1.0,0.303,1.2,75.2,0.0,0.125,4.0,0.176,0.301,0.125,0.0,0.185,12.0,0.254,0.454,0.2,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Omar Narvaez,553882,136,95.0,64.0,51.0,8.0,0.0,16.0,69.0,35.0,1.0,92.0,3.0,0.29,317.0,0.364,0.467,0.831,0.0,0.0,0.0,5.0,1478.0,357.0,148.0,41.0,143.0,0.0,2.0,0.325,0.68,19.81,0.0,0.3,6.0,0.417,0.717,0.3,0.0,0.255,13.0,0.345,0.62,0.275,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ryan Court,606956,136,6.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.154,13.0,0.214,0.231,0.445,0.0,0.0,0.0,0.0,57.0,14.0,3.0,3.0,6.0,0.0,0.0,0.222,1.33,0.0,0.0,0.154,2.0,0.214,0.445,0.231,0.0,0.154,2.0,0.214,0.445,0.231,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Lopes,621005,136,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,2.0,0.75,2.0,2.75,0.0,1.0,1.0,0.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.0,0.75,2.75,2.0,2.0,0.5,1.0,0.75,2.75,2.0,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tom Murphy,608596,136,46.0,20.0,15.0,8.0,0.0,10.0,59.0,6.0,0.0,42.0,1.0,0.266,158.0,0.295,0.506,0.802,0.0,1.0,1.0,0.0,696.0,166.0,80.0,25.0,68.0,0.0,1.0,0.356,0.53,15.8,27.0,0.222,6.0,0.222,0.629,0.407,26.5,0.226,12.0,0.255,0.651,0.396,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hedges,595978,135,72.0,40.0,19.0,8.0,0.0,8.0,83.0,15.0,1.0,43.0,5.0,0.187,230.0,0.251,0.326,0.577,0.0,1.0,1.0,3.0,1001.0,253.0,75.0,30.0,101.0,2.0,1.0,0.25,0.6,28.75,19.0,0.105,2.0,0.15,0.413,0.263,20.0,0.2,8.0,0.267,0.667,0.4,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Hosmer,543333,135,111.0,146.0,57.0,20.0,1.0,17.0,93.0,32.0,2.0,123.0,2.0,0.283,435.0,0.332,0.451,0.782,2.0,0.0,0.0,9.0,1808.0,473.0,196.0,77.0,147.0,0.0,4.0,0.322,1.9,25.59,6.25,0.32,8.0,0.379,1.179,0.8,13.25,0.264,14.0,0.317,0.864,0.547,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Fernando Tatis Jr.,665487,135,77.0,60.0,57.0,12.0,5.0,20.0,101.0,27.0,1.0,98.0,5.0,0.322,304.0,0.383,0.592,0.976,4.0,14.0,0.778,3.0,1284.0,339.0,180.0,48.0,98.0,0.0,3.0,0.419,1.25,15.2,10.33,0.226,7.0,0.294,0.842,0.548,13.0,0.323,21.0,0.366,0.966,0.6,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Francisco Mejia,642336,135,52.0,31.0,15.0,6.0,1.0,4.0,36.0,8.0,1.0,36.0,3.0,0.243,148.0,0.294,0.378,0.672,0.0,1.0,1.0,4.0,595.0,160.0,56.0,14.0,64.0,0.0,1.0,0.294,0.67,37.0,0.0,0.3,6.0,0.3,0.65,0.35,38.0,0.368,14.0,0.4,0.9,0.5,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Greg Garcia,594824,135,87.0,61.0,36.0,11.0,3.0,3.0,55.0,26.0,0.0,55.0,3.0,0.274,201.0,0.362,0.403,0.765,2.0,0.0,0.0,2.0,991.0,233.0,81.0,25.0,74.0,1.0,2.0,0.359,1.85,67.0,0.0,0.455,5.0,0.5,1.045,0.545,0.0,0.381,8.0,0.481,0.91,0.429,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Renfroe,592669,135,103.0,68.0,50.0,15.0,1.0,30.0,106.0,30.0,1.0,80.0,1.0,0.235,340.0,0.295,0.55,0.845,0.0,4.0,1.0,5.0,1508.0,376.0,187.0,59.0,141.0,0.0,5.0,0.239,0.75,11.33,24.0,0.167,4.0,0.231,0.523,0.292,17.0,0.176,9.0,0.237,0.61,0.373,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Kinsler,435079,135,83.0,71.0,27.0,12.0,0.0,8.0,53.0,19.0,0.0,55.0,3.0,0.217,254.0,0.278,0.358,0.636,4.0,2.0,0.333,5.0,1071.0,277.0,91.0,20.0,91.0,0.0,1.0,0.242,0.93,31.75,0.0,0.214,3.0,0.267,0.481,0.214,0.0,0.156,5.0,0.263,0.419,0.156,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,False
Josh Naylor,647304,135,46.0,39.0,13.0,5.0,0.0,4.0,32.0,9.0,1.0,29.0,0.0,0.242,120.0,0.292,0.383,0.676,1.0,1.0,0.5,2.0,507.0,130.0,46.0,19.0,39.0,0.0,1.0,0.294,1.86,30.0,8.0,0.313,5.0,0.353,1.103,0.75,15.5,0.323,10.0,0.353,0.901,0.548,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Luis Urias,649966,135,25.0,21.0,9.0,1.0,0.0,1.0,19.0,12.0,0.0,9.0,4.0,0.138,65.0,0.309,0.2,0.509,0.0,0.0,0.0,5.0,344.0,81.0,13.0,2.0,27.0,0.0,0.0,0.178,1.31,65.0,21.0,0.286,6.0,0.375,0.804,0.429,42.0,0.167,7.0,0.34,0.578,0.238,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Manny Machado,592518,135,109.0,101.0,65.0,15.0,1.0,26.0,94.0,43.0,2.0,116.0,3.0,0.274,423.0,0.343,0.499,0.842,1.0,3.0,0.75,17.0,1739.0,472.0,211.0,69.0,144.0,0.0,3.0,0.294,0.88,16.27,32.0,0.313,10.0,0.333,0.802,0.469,31.0,0.29,18.0,0.353,0.772,0.419,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manuel Margot,622534,135,103.0,63.0,43.0,16.0,1.0,8.0,56.0,27.0,1.0,65.0,1.0,0.248,262.0,0.321,0.408,0.729,1.0,15.0,0.938,5.0,1150.0,292.0,107.0,23.0,112.0,2.0,0.0,0.288,0.79,32.75,9.0,0.278,5.0,0.35,1.072,0.722,23.0,0.217,10.0,0.308,0.743,0.435,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Wil Myers,571976,135,109.0,58.0,46.0,14.0,0.0,13.0,121.0,39.0,0.0,69.0,2.0,0.227,304.0,0.319,0.401,0.72,6.0,10.0,0.625,9.0,1440.0,346.0,122.0,33.0,123.0,1.0,0.0,0.329,1.02,23.38,0.0,0.333,9.0,0.357,0.727,0.37,45.0,0.289,13.0,0.347,0.769,0.422,0.15,0.0,0.89,5.06,0.0,5.1,16.31,3.53,1.0,0.71,0.0,11.81,0.0,0.56,0.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
A.J. Pollock,572041,119,46.0,50.0,30.0,6.0,1.0,8.0,39.0,13.0,1.0,44.0,4.0,0.259,170.0,0.321,0.447,0.768,1.0,2.0,0.667,4.0,704.0,190.0,76.0,29.0,94.0,0.0,3.0,0.286,1.25,21.25,13.5,0.259,7.0,0.333,0.889,0.556,13.25,0.283,15.0,0.35,0.916,0.566,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Cody Bellinger,641355,119,111.0,68.0,90.0,23.0,2.0,37.0,77.0,69.0,14.0,128.0,3.0,0.322,398.0,0.422,0.668,1.09,5.0,9.0,0.643,5.0,1921.0,475.0,266.0,88.0,168.0,0.0,4.0,0.316,0.52,10.76,7.67,0.174,4.0,0.269,0.878,0.609,16.67,0.24,12.0,0.367,0.867,0.5,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Corey Seager,608369,119,90.0,75.0,54.0,27.0,0.0,9.0,69.0,36.0,2.0,86.0,3.0,0.267,322.0,0.343,0.435,0.778,0.0,1.0,1.0,5.0,1332.0,364.0,140.0,47.0,156.0,0.0,3.0,0.312,0.79,35.78,0.0,0.2,5.0,0.231,0.551,0.32,54.0,0.241,13.0,0.288,0.658,0.37,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,6.0,0.5,3.0,0.5,1.167,0.667,1.0,True
Edwin Rios,621458,119,9.0,5.0,4.0,1.0,1.0,0.0,6.0,5.0,0.0,4.0,0.0,0.267,15.0,0.45,0.467,0.917,0.0,0.0,0.0,0.0,94.0,20.0,7.0,1.0,3.0,0.0,0.0,0.444,0.0,0.0,0.0,0.308,4.0,0.5,1.038,0.538,0.0,0.267,4.0,0.45,0.917,0.467,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joc Pederson,592626,119,104.0,81.0,59.0,9.0,3.0,24.0,81.0,36.0,1.0,77.0,9.0,0.233,331.0,0.324,0.495,0.819,0.0,1.0,1.0,3.0,1504.0,377.0,164.0,51.0,121.0,0.0,1.0,0.233,0.87,13.79,22.0,0.182,4.0,0.25,0.614,0.364,16.67,0.22,11.0,0.304,0.724,0.42,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,4.0,0.25,1.0,0.5,0.75,0.25,1.0,True
Justin Turner,457759,119,106.0,73.0,66.0,22.0,0.0,17.0,71.0,39.0,0.0,109.0,12.0,0.291,375.0,0.372,0.485,0.857,0.0,2.0,1.0,9.0,1711.0,430.0,182.0,50.0,145.0,0.0,4.0,0.316,0.58,22.06,21.0,0.333,7.0,0.364,0.935,0.571,12.25,0.265,13.0,0.357,0.928,0.571,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Kristopher Negron,502117,119,17.0,5.0,7.0,0.0,0.0,2.0,17.0,3.0,0.0,14.0,0.0,0.304,46.0,0.347,0.435,0.782,0.0,1.0,1.0,1.0,199.0,49.0,20.0,7.0,16.0,0.0,0.0,0.444,0.5,23.0,11.5,0.391,9.0,0.417,1.069,0.652,20.0,0.35,14.0,0.381,0.881,0.5,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Matt Beaty,607461,119,56.0,51.0,22.0,15.0,0.0,5.0,21.0,6.0,0.0,45.0,0.0,0.298,151.0,0.325,0.497,0.822,0.0,1.0,1.0,2.0,574.0,157.0,75.0,31.0,57.0,0.0,0.0,0.32,1.5,30.2,0.0,0.318,7.0,0.348,0.803,0.455,0.0,0.25,9.0,0.289,0.678,0.389,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Max Muncy,571970,119,111.0,89.0,76.0,16.0,1.0,27.0,109.0,67.0,1.0,101.0,2.0,0.264,383.0,0.373,0.522,0.895,1.0,3.0,0.75,5.0,1973.0,456.0,200.0,75.0,180.0,0.0,4.0,0.295,1.01,14.18,25.0,0.28,7.0,0.419,0.899,0.48,26.0,0.25,13.0,0.394,0.817,0.423,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Russell Martin,431145,119,60.0,47.0,23.0,3.0,0.0,4.0,41.0,24.0,3.0,33.0,7.0,0.219,151.0,0.348,0.318,0.666,0.0,0.0,0.0,1.0,770.0,184.0,48.0,12.0,72.0,0.0,2.0,0.269,1.47,37.75,8.0,0.188,3.0,0.316,0.879,0.563,17.0,0.147,5.0,0.31,0.634,0.324,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Tyler White,643603,119,80.0,55.0,17.0,14.0,0.0,3.0,75.0,35.0,0.0,50.0,0.0,0.216,232.0,0.315,0.315,0.629,0.0,0.0,0.0,7.0,1206.0,270.0,73.0,23.0,112.0,0.0,3.0,0.299,1.0,77.33,0.0,0.077,1.0,0.25,0.327,0.077,0.0,0.171,6.0,0.256,0.427,0.171,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Will Smith,669257,119,19.0,8.0,9.0,6.0,0.0,6.0,18.0,5.0,1.0,17.0,1.0,0.293,58.0,0.354,0.707,1.061,0.0,1.0,1.0,1.0,284.0,65.0,41.0,19.0,16.0,0.0,1.0,0.314,0.5,9.67,11.5,0.217,5.0,0.28,0.845,0.565,8.8,0.295,13.0,0.36,1.11,0.75,0.256,2.18,1.53,8.45,0.27,33.0,13.97,2.45,0.0,0.67,4.4,6.0,1.36,1.09,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knizner,668800,138,12.0,13.0,4.0,2.0,0.0,1.0,9.0,3.0,0.0,7.0,0.0,0.184,38.0,0.244,0.316,0.56,0.0,2.0,1.0,2.0,139.0,41.0,12.0,3.0,17.0,0.0,0.0,0.214,1.44,38.0,20.0,0.25,5.0,0.348,0.748,0.4,38.0,0.184,7.0,0.244,0.56,0.316,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dexter Fowler,451594,138,102.0,73.0,39.0,15.0,1.0,12.0,90.0,39.0,1.0,77.0,8.0,0.244,316.0,0.34,0.411,0.751,2.0,6.0,0.75,4.0,1516.0,366.0,130.0,37.0,116.0,1.0,2.0,0.301,0.92,26.33,0.0,0.167,4.0,0.259,0.509,0.25,26.0,0.212,11.0,0.281,0.685,0.404,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,51.0,0.392,20.0,0.436,0.926,0.49,1.0,True
Jose Martinez,500874,138,107.0,95.0,41.0,12.0,0.0,10.0,71.0,32.0,0.0,83.0,1.0,0.269,309.0,0.337,0.405,0.742,0.0,2.0,1.0,13.0,1443.0,344.0,125.0,40.0,115.0,0.0,2.0,0.317,1.53,30.9,0.0,0.192,5.0,0.222,0.414,0.192,50.0,0.24,12.0,0.296,0.636,0.34,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kolten Wong,543939,138,110.0,95.0,40.0,18.0,1.0,8.0,55.0,35.0,5.0,94.0,11.0,0.269,350.0,0.35,0.394,0.744,1.0,15.0,0.938,1.0,1442.0,402.0,138.0,42.0,153.0,2.0,4.0,0.296,0.85,43.75,0.0,0.409,9.0,0.458,0.913,0.455,48.0,0.375,18.0,0.444,0.965,0.521,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Lane Thomas,657041,138,17.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.375,16.0,0.444,0.75,1.194,0.0,1.0,1.0,0.0,76.0,18.0,12.0,5.0,3.0,0.0,0.0,0.4,5.0,8.0,4.0,0.5,2.0,0.6,1.85,1.25,15.0,0.333,5.0,0.412,0.945,0.533,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcell Ozuna,542303,138,82.0,77.0,53.0,15.0,0.0,20.0,71.0,35.0,2.0,77.0,1.0,0.252,305.0,0.33,0.498,0.829,1.0,9.0,0.9,12.0,1396.0,342.0,152.0,62.0,154.0,0.0,1.0,0.265,0.95,15.25,0.0,0.2,4.0,0.407,0.707,0.3,25.5,0.216,11.0,0.322,0.695,0.373,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,14.0,0.143,2.0,0.143,0.429,0.286,0.0,False
Matt Carpenter,572761,138,84.0,52.0,43.0,12.0,2.0,10.0,92.0,45.0,0.0,65.0,3.0,0.213,305.0,0.317,0.364,0.681,1.0,6.0,0.857,3.0,1584.0,356.0,111.0,30.0,107.0,0.0,3.0,0.267,0.53,30.5,0.0,0.185,5.0,0.233,0.418,0.185,0.0,0.164,9.0,0.242,0.46,0.218,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,28.0,0.286,8.0,0.355,0.676,0.321,1.0,True
Matt Wieters,446308,138,49.0,29.0,14.0,4.0,0.0,10.0,39.0,9.0,0.0,32.0,1.0,0.234,137.0,0.282,0.482,0.764,1.0,1.0,0.5,3.0,630.0,149.0,66.0,22.0,73.0,0.0,2.0,0.244,0.74,13.7,13.0,0.231,6.0,0.231,0.731,0.5,13.0,0.25,13.0,0.286,0.805,0.519,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Paul DeJong,657557,138,110.0,86.0,72.0,27.0,1.0,19.0,95.0,41.0,1.0,105.0,9.0,0.254,414.0,0.332,0.461,0.793,4.0,6.0,0.6,10.0,1817.0,467.0,191.0,52.0,169.0,0.0,3.0,0.284,0.66,21.79,26.0,0.269,7.0,0.269,0.731,0.462,13.25,0.264,14.0,0.333,0.937,0.604,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,5.0,0.2,1.0,0.167,0.567,0.4,0.0,True
Paul Goldschmidt,502671,138,112.0,87.0,67.0,13.0,0.0,25.0,121.0,49.0,1.0,107.0,2.0,0.255,419.0,0.335,0.465,0.801,1.0,0.0,0.0,7.0,1995.0,473.0,195.0,58.0,146.0,0.0,1.0,0.299,0.83,16.76,27.0,0.259,7.0,0.286,0.767,0.481,8.0,0.304,17.0,0.339,1.071,0.732,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,57.0,0.211,12.0,0.262,0.666,0.404,0.0,False
Tommy Edman,669242,138,44.0,37.0,19.0,5.0,2.0,4.0,29.0,5.0,0.0,33.0,1.0,0.241,137.0,0.273,0.394,0.667,0.0,6.0,1.0,0.0,588.0,143.0,54.0,15.0,47.0,0.0,0.0,0.279,0.97,34.25,0.0,0.154,4.0,0.154,0.346,0.192,0.0,0.193,11.0,0.233,0.461,0.228,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yairo Munoz,622168,138,67.0,46.0,18.0,7.0,1.0,2.0,28.0,5.0,0.0,38.0,0.0,0.266,143.0,0.289,0.371,0.659,3.0,7.0,0.7,3.0,529.0,149.0,53.0,13.0,57.0,0.0,1.0,0.316,1.44,71.5,0.0,0.133,2.0,0.176,0.309,0.133,43.0,0.209,9.0,0.239,0.634,0.395,0.176,1.74,1.18,5.52,0.58,31.0,15.48,1.74,0.0,0.66,3.33,11.61,3.48,1.0,1.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,False
