Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Nola,543592,136,76.0,50.0,60.0,35.0,11.0,1.0,10.0,60.0,21.0,1.0,60.0,4.0,0.263,228.0,0.335,0.452,0.786,0.0,1.0,1.0,8.0,983.0,255.0,103.0,30.0,86.0,1.0,1.0,0.314,0.83,22.8,0.0,0.167,4.0,0.167,0.375,0.208,52.0,0.231,12.0,0.322,0.649,0.327,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Braden Bishop,623323,136,26.0,16.0,13.0,3.0,0.0,0.0,0.0,21.0,2.0,0.0,6.0,0.0,0.109,55.0,0.14,0.109,0.249,0.0,0.0,0.0,0.0,242.0,58.0,6.0,4.0,27.0,1.0,0.0,0.176,1.23,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.148,4.0,0.179,0.327,0.148,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,142.0,92.0,125.0,73.0,17.0,0.0,30.0,146.0,92.0,2.0,95.0,2.0,0.208,456.0,0.342,0.443,0.785,0.0,0.0,0.0,4.0,2504.0,552.0,202.0,76.0,216.0,0.0,2.0,0.23,0.74,15.2,0.0,0.053,1.0,0.217,0.27,0.053,41.0,0.122,5.0,0.265,0.485,0.22,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dee Gordon,543829,136,114.0,138.0,94.0,36.0,12.0,6.0,3.0,61.0,18.0,1.0,107.0,1.0,0.274,391.0,0.303,0.358,0.661,5.0,22.0,0.815,8.0,1448.0,419.0,140.0,34.0,144.0,3.0,6.0,0.312,1.47,130.33,0.0,0.19,4.0,0.25,0.488,0.238,0.0,0.234,11.0,0.288,0.586,0.298,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Domingo Santana,570267,136,119.0,97.0,77.0,63.0,20.0,1.0,21.0,163.0,49.0,1.0,114.0,2.0,0.254,449.0,0.329,0.443,0.772,3.0,8.0,0.727,11.0,2115.0,504.0,199.0,69.0,187.0,0.0,2.0,0.348,1.26,21.38,0.0,0.056,1.0,0.19,0.246,0.056,0.0,0.075,3.0,0.213,0.288,0.075,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Donnie Walton,622268,136,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.4,0.25,0.65,1.0,0.0,0.0,0.0,73.0,15.0,3.0,2.0,3.0,0.0,0.0,0.375,1.5,0.0,0.0,0.25,3.0,0.4,0.65,0.25,0.0,0.25,3.0,0.4,0.65,0.25,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dylan Moore,664238,136,111.0,43.0,60.0,31.0,14.0,2.0,9.0,90.0,25.0,0.0,51.0,8.0,0.21,243.0,0.304,0.395,0.699,9.0,11.0,0.55,6.0,1143.0,277.0,96.0,28.0,104.0,1.0,0.0,0.292,0.72,27.0,0.0,0.158,3.0,0.2,0.411,0.211,22.5,0.2,9.0,0.234,0.612,0.378,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,90.0,95.0,88.0,42.0,20.0,4.0,7.0,80.0,41.0,0.0,77.0,2.0,0.231,334.0,0.316,0.377,0.693,3.0,5.0,0.625,3.0,1651.0,383.0,126.0,45.0,134.0,3.0,3.0,0.28,1.08,47.71,28.0,0.214,6.0,0.267,0.588,0.321,54.0,0.148,8.0,0.246,0.45,0.204,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Keon Broxton,542979,136,99.0,41.0,28.0,24.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.25,0.25,0.0,19.0,0.053,1.0,0.28,0.491,0.211,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Lewis,641786,136,15.0,14.0,5.0,10.0,3.0,0.0,6.0,25.0,3.0,0.0,16.0,0.0,0.271,59.0,0.302,0.627,0.929,0.0,0.0,0.0,0.0,263.0,63.0,37.0,12.0,19.0,0.0,1.0,0.345,2.8,9.83,25.0,0.24,6.0,0.296,0.696,0.4,9.83,0.271,16.0,0.302,0.929,0.627,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,103.0,85.0,122.0,54.0,19.0,1.0,22.0,84.0,44.0,0.0,92.0,4.0,0.241,381.0,0.325,0.47,0.795,2.0,2.0,0.5,12.0,1769.0,431.0,179.0,60.0,151.0,0.0,2.0,0.253,0.7,17.32,0.0,0.192,5.0,0.192,0.423,0.231,56.0,0.214,12.0,0.313,0.617,0.304,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,27.0,0.222,6.0,0.258,0.591,0.333,0.0,True
Mallex Smith,605480,136,131.0,141.0,111.0,69.0,19.0,9.0,6.0,141.0,42.0,0.0,114.0,11.0,0.226,504.0,0.299,0.335,0.635,9.0,45.0,0.833,7.0,2223.0,560.0,169.0,37.0,179.0,2.0,1.0,0.302,1.27,84.0,0.0,0.091,2.0,0.167,0.258,0.091,0.0,0.085,4.0,0.189,0.274,0.085,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Omar Narvaez,553882,136,129.0,86.0,131.0,63.0,12.0,0.0,22.0,92.0,45.0,1.0,118.0,4.0,0.278,424.0,0.351,0.462,0.813,0.0,0.0,0.0,5.0,1952.0,476.0,196.0,55.0,185.0,0.0,3.0,0.307,0.66,19.27,23.0,0.261,6.0,0.292,0.683,0.391,16.33,0.265,13.0,0.308,0.798,0.49,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shed Long,643418,136,39.0,35.0,30.0,19.0,11.0,1.0,5.0,38.0,14.0,0.0,38.0,0.0,0.27,141.0,0.335,0.468,0.804,3.0,3.0,0.5,1.0,608.0,155.0,66.0,14.0,62.0,0.0,0.0,0.337,1.17,28.2,29.0,0.276,8.0,0.323,0.84,0.517,20.0,0.317,19.0,0.359,0.926,0.567,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Lopes,621005,136,39.0,25.0,25.0,11.0,7.0,0.0,1.0,29.0,15.0,0.0,28.0,1.0,0.264,106.0,0.358,0.358,0.716,3.0,5.0,0.625,1.0,498.0,123.0,38.0,12.0,43.0,0.0,1.0,0.351,1.0,106.0,0.0,0.353,6.0,0.421,0.892,0.471,0.0,0.242,8.0,0.324,0.657,0.333,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tom Murphy,608596,136,73.0,40.0,58.0,32.0,12.0,1.0,18.0,87.0,18.0,0.0,69.0,1.0,0.273,253.0,0.322,0.542,0.864,0.0,2.0,1.0,0.0,1190.0,273.0,137.0,40.0,110.0,0.0,1.0,0.342,0.69,14.06,25.0,0.24,6.0,0.406,0.766,0.36,28.0,0.232,13.0,0.328,0.703,0.375,0.16,1.21,0.8,4.85,0.92,29.2,14.97,1.23,0.0,0.65,4.29,9.1,2.12,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chad Pinder,640461,133,122.0,100.0,73.0,45.0,20.0,0.0,13.0,88.0,18.0,0.0,79.0,5.0,0.235,336.0,0.282,0.411,0.692,1.0,0.0,0.0,11.0,1301.0,363.0,138.0,47.0,172.0,1.0,3.0,0.277,1.37,25.85,20.0,0.2,4.0,0.238,0.638,0.4,43.0,0.233,10.0,0.25,0.599,0.349,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,13.0,0.308,4.0,0.308,0.846,0.538,1.0,False
Franklin Barreto,620439,133,22.0,17.0,8.0,6.0,2.0,0.0,2.0,22.0,1.0,0.0,7.0,0.0,0.13,54.0,0.145,0.278,0.423,0.0,1.0,1.0,0.0,223.0,55.0,15.0,5.0,28.0,0.0,0.0,0.167,2.13,27.0,0.0,0.2,2.0,0.2,0.5,0.3,31.0,0.161,5.0,0.188,0.478,0.29,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Phegley,572033,133,104.0,76.0,104.0,44.0,18.0,0.0,12.0,60.0,15.0,0.0,75.0,6.0,0.244,308.0,0.287,0.419,0.706,1.0,0.0,0.0,11.0,1242.0,336.0,129.0,61.0,119.0,2.0,5.0,0.261,0.73,25.67,21.0,0.19,4.0,0.227,0.56,0.333,23.0,0.152,7.0,0.2,0.526,0.326,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Jurickson Profar,595777,133,137.0,137.0,147.0,65.0,23.0,2.0,20.0,75.0,47.0,2.0,98.0,8.0,0.216,454.0,0.299,0.407,0.706,1.0,9.0,0.9,12.0,2040.0,512.0,185.0,67.0,229.0,0.0,3.0,0.215,0.93,22.7,0.0,0.333,5.0,0.444,0.844,0.4,0.0,0.182,8.0,0.275,0.548,0.273,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,20.0,0.3,6.0,0.391,0.891,0.5,0.0,False
Khris Davis,501981,133,130.0,104.0,123.0,61.0,11.0,0.0,23.0,144.0,45.0,3.0,104.0,3.0,0.22,473.0,0.291,0.389,0.68,0.0,0.0,0.0,11.0,2015.0,523.0,184.0,73.0,241.0,0.0,2.0,0.263,0.85,20.56,24.0,0.167,4.0,0.286,0.619,0.333,13.5,0.259,14.0,0.344,0.863,0.519,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,24.0,0.042,1.0,0.148,0.19,0.042,1.0,False
Marcus Semien,543760,133,159.0,165.0,198.0,122.0,43.0,7.0,32.0,102.0,84.0,2.0,186.0,2.0,0.286,650.0,0.369,0.522,0.891,8.0,10.0,0.556,11.0,2921.0,737.0,339.0,91.0,174.0,0.0,1.0,0.298,0.83,20.31,30.0,0.367,11.0,0.457,1.09,0.633,10.83,0.385,25.0,0.459,1.213,0.754,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,45.0,0.333,15.0,0.375,1.042,0.667,1.0,False
Mark Canha,592192,133,124.0,89.0,99.0,80.0,16.0,3.0,26.0,106.0,66.0,1.0,111.0,18.0,0.275,403.0,0.399,0.524,0.922,2.0,2.0,0.5,10.0,2080.0,489.0,211.0,58.0,175.0,0.0,2.0,0.311,0.9,15.5,12.5,0.4,10.0,0.516,1.276,0.76,18.0,0.315,17.0,0.431,0.968,0.537,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,20.0,0.05,1.0,0.136,0.336,0.2,1.0,False
Matt Chapman,656305,133,154.0,131.0,157.0,101.0,36.0,3.0,36.0,147.0,73.0,0.0,142.0,11.0,0.247,574.0,0.342,0.509,0.851,1.0,1.0,0.5,12.0,2782.0,661.0,292.0,91.0,211.0,0.0,3.0,0.269,0.83,15.94,13.5,0.259,7.0,0.394,0.913,0.519,14.75,0.186,11.0,0.294,0.701,0.407,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,13.0,0.077,1.0,0.368,0.676,0.308,1.0,True
Matt Olson,621566,133,125.0,91.0,123.0,72.0,26.0,0.0,35.0,135.0,50.0,7.0,128.0,12.0,0.269,476.0,0.353,0.544,0.897,0.0,0.0,0.0,10.0,2251.0,539.0,259.0,89.0,199.0,0.0,1.0,0.303,0.74,13.6,0.0,0.226,7.0,0.314,0.54,0.226,10.67,0.25,16.0,0.324,0.902,0.578,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,19.0,0.263,5.0,0.3,0.721,0.421,0.0,True
Ramon Laureano,657656,133,121.0,79.0,110.0,78.0,29.0,0.0,23.0,121.0,27.0,0.0,124.0,11.0,0.292,425.0,0.344,0.522,0.866,2.0,13.0,0.867,7.0,1910.0,472.0,222.0,66.0,178.0,1.0,8.0,0.349,0.72,18.48,22.0,0.364,8.0,0.417,0.962,0.545,23.0,0.348,16.0,0.415,0.958,0.543,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,7.0,0.429,3.0,0.429,0.858,0.429,1.0,True
Robbie Grossman,543257,133,136.0,111.0,122.0,57.0,21.0,3.0,6.0,86.0,59.0,2.0,100.0,1.0,0.24,417.0,0.334,0.348,0.682,4.0,9.0,0.692,7.0,1884.0,479.0,145.0,38.0,141.0,0.0,2.0,0.287,0.91,69.5,0.0,0.077,1.0,0.143,0.297,0.154,0.0,0.143,5.0,0.211,0.411,0.2,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,9.0,0.222,2.0,0.222,0.555,0.333,0.0,False
Sean Murphy,669221,133,17.0,11.0,9.0,13.0,5.0,0.0,4.0,15.0,4.0,0.0,13.0,1.0,0.271,48.0,0.34,0.625,0.965,0.0,0.0,0.0,2.0,227.0,53.0,30.0,8.0,23.0,0.0,0.0,0.31,1.22,12.0,0.0,0.056,1.0,0.19,0.246,0.056,14.67,0.273,12.0,0.347,0.938,0.591,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Seth Brown,664913,133,23.0,12.0,16.0,11.0,8.0,2.0,0.0,20.0,6.0,0.0,22.0,1.0,0.314,70.0,0.377,0.486,0.862,0.0,0.0,0.0,2.0,305.0,77.0,34.0,13.0,41.0,0.0,0.0,0.44,0.75,0.0,0.0,0.111,2.0,0.2,0.367,0.167,0.0,0.22,9.0,0.304,0.645,0.341,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sheldon Neuse,641914,133,22.0,12.0,8.0,3.0,3.0,0.0,0.0,16.0,3.0,0.0,13.0,0.0,0.271,48.0,0.308,0.333,0.641,0.0,0.0,0.0,1.0,229.0,52.0,16.0,7.0,17.0,0.0,1.0,0.394,1.5,0.0,0.0,0.286,4.0,0.267,0.624,0.357,0.0,0.37,10.0,0.357,0.801,0.444,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Skye Bolt,621450,133,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.286,0.536,0.0,0.0,0.0,0.0,30.0,8.0,2.0,0.0,2.0,0.0,0.0,0.2,1.0,0.0,0.0,0.143,1.0,0.25,0.536,0.286,0.0,0.143,1.0,0.25,0.536,0.286,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Stephen Piscotty,572039,133,92.0,91.0,94.0,46.0,17.0,1.0,13.0,83.0,29.0,0.0,89.0,3.0,0.252,353.0,0.312,0.416,0.728,0.0,2.0,1.0,13.0,1478.0,389.0,147.0,44.0,152.0,1.0,3.0,0.292,0.97,27.15,23.0,0.261,6.0,0.28,0.758,0.478,13.25,0.283,15.0,0.316,0.863,0.547,0.29,7.25,1.24,10.88,2.04,22.1,18.67,8.96,1.0,0.59,1.23,6.45,5.24,1.79,0.0,12.0,0.333,4.0,0.385,1.135,0.75,1.0,False
