Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tucker Barnhart,571466,113,105.0,89.0,64.0,30.0,12.0,0.0,9.0,76.0,41.0,7.0,65.0,2.0,0.223,292.0,0.321,0.356,0.678,0.0,1.0,1.0,4.0,1305.0,337.0,104.0,36.0,105.0,1.0,1.0,0.269,1.39,32.44,0.0,0.111,2.0,0.2,0.311,0.111,0.0,0.132,5.0,0.233,0.365,0.132,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,12.0,0.333,4.0,0.333,1.0,0.667,1.0,True
Abraham Toro,647351,117,20.0,23.0,12.0,3.0,2.0,2.0,16.0,7.0,0.0,16.0,1.0,0.239,67.0,0.32,0.433,0.753,1.0,1.0,0.5,1.0,289.0,75.0,29.0,8.0,41.0,0.0,0.0,0.286,1.92,33.5,0.0,0.28,7.0,0.308,0.788,0.48,24.0,0.25,12.0,0.333,0.854,0.521,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Aledmys Diaz,649557,117,63.0,67.0,53.0,29.0,9.0,1.0,7.0,28.0,21.0,1.0,47.0,3.0,0.249,189.0,0.324,0.418,0.742,0.0,1.0,1.0,10.0,803.0,219.0,79.0,35.0,91.0,0.0,6.0,0.25,1.26,27.0,0.0,0.13,3.0,0.231,0.405,0.174,0.0,0.174,8.0,0.309,0.548,0.239,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Alex Bregman,608324,117,147.0,105.0,193.0,115.0,35.0,2.0,37.0,80.0,110.0,2.0,155.0,8.0,0.295,525.0,0.419,0.581,1.0,1.0,5.0,0.833,9.0,2738.0,651.0,305.0,105.0,217.0,0.0,8.0,0.284,0.54,14.19,10.5,0.238,5.0,0.467,1.038,0.571,9.8,0.347,17.0,0.484,1.219,0.735,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,11.0,0.273,3.0,0.467,1.012,0.545,0.0,True
Carlos Correa,621043,117,73.0,58.0,72.0,39.0,16.0,1.0,19.0,73.0,34.0,0.0,75.0,2.0,0.274,274.0,0.354,0.547,0.901,0.0,1.0,1.0,8.0,1289.0,314.0,150.0,56.0,138.0,0.0,4.0,0.301,0.81,14.42,10.5,0.095,2.0,0.286,0.667,0.381,10.4,0.212,11.0,0.354,0.873,0.519,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Stubbs,596117,117,16.0,12.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.5,3.0,0.571,1.404,0.833,0.0,0.185,5.0,0.267,0.526,0.259,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
George Springer,543807,117,114.0,117.0,100.0,88.0,19.0,3.0,35.0,109.0,61.0,1.0,132.0,6.0,0.291,454.0,0.379,0.577,0.956,2.0,5.0,0.714,11.0,2166.0,525.0,262.0,90.0,169.0,0.0,4.0,0.309,1.17,12.97,6.75,0.222,6.0,0.276,0.943,0.667,7.0,0.268,15.0,0.349,1.063,0.714,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,15.0,0.2,3.0,0.2,0.467,0.267,0.0,True
Jack Mayfield,608686,117,21.0,12.0,6.0,5.0,0.0,1.0,16.0,1.0,0.0,7.0,0.0,0.125,56.0,0.14,0.268,0.408,0.0,0.0,0.0,0.0,204.0,57.0,15.0,3.0,26.0,0.0,0.0,0.154,0.57,56.0,0.0,0.111,2.0,0.111,0.278,0.167,36.0,0.167,6.0,0.167,0.528,0.361,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jake Marisnick,545350,117,114.0,67.0,46.0,16.0,2.0,10.0,91.0,17.0,0.0,66.0,6.0,0.239,276.0,0.298,0.42,0.718,3.0,10.0,0.769,6.0,1199.0,302.0,116.0,34.0,140.0,3.0,0.0,0.32,1.22,27.6,16.0,0.313,5.0,0.389,0.889,0.5,30.0,0.2,6.0,0.273,0.573,0.3,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,8.0,0.375,3.0,0.375,1.25,0.875,0.0,False,
Jose Altuve,514888,117,116.0,146.0,107.0,87.0,25.0,3.0,29.0,78.0,40.0,0.0,141.0,3.0,0.301,468.0,0.358,0.553,0.911,5.0,6.0,0.545,17.0,1873.0,515.0,259.0,68.0,170.0,1.0,3.0,0.308,1.36,16.14,9.33,0.214,6.0,0.241,0.777,0.536,14.5,0.293,17.0,0.339,0.908,0.569,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,26.0,0.269,7.0,0.269,0.692,0.423,0.0,True
Josh Reddick,502210,117,135.0,129.0,168.0,56.0,18.0,3.0,13.0,61.0,35.0,1.0,131.0,0.0,0.273,479.0,0.317,0.405,0.722,2.0,4.0,0.667,9.0,1917.0,527.0,194.0,51.0,184.0,1.0,9.0,0.285,0.77,36.85,19.0,0.421,8.0,0.476,1.16,0.684,14.0,0.357,15.0,0.417,1.036,0.619,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,9.0,0.111,1.0,0.333,0.444,0.111,1.0,False
Kyle Tucker,663656,117,14.0,8.0,11.0,7.0,3.0,0.0,2.0,12.0,2.0,1.0,13.0,0.0,0.295,44.0,0.326,0.5,0.826,0.0,4.0,1.0,1.0,164.0,46.0,22.0,8.0,23.0,0.0,0.0,0.367,0.73,22.0,23.0,0.304,7.0,0.333,0.768,0.435,22.0,0.295,13.0,0.326,0.826,0.5,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,117,101.0,96.0,76.0,45.0,19.0,0.0,12.0,82.0,30.0,1.0,71.0,5.0,0.22,322.0,0.296,0.391,0.687,0.0,0.0,0.0,11.0,1376.0,360.0,126.0,26.0,140.0,2.0,1.0,0.258,1.26,26.83,7.67,0.348,8.0,0.464,1.29,0.826,9.2,0.283,13.0,0.377,1.051,0.674,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,10.0,0.6,6.0,0.636,1.336,0.7,0.0,False
Michael Brantley,488726,117,142.0,168.0,148.0,86.0,39.0,2.0,21.0,64.0,50.0,3.0,175.0,7.0,0.318,551.0,0.379,0.51,0.889,2.0,3.0,0.6,20.0,2227.0,612.0,281.0,86.0,234.0,0.0,4.0,0.328,1.14,26.24,0.0,0.174,4.0,0.296,0.47,0.174,27.0,0.185,10.0,0.262,0.558,0.296,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,15.0,0.333,5.0,0.444,0.977,0.533,1.0,False
Myles Straw,664702,117,52.0,25.0,26.0,3.0,2.0,0.0,23.0,17.0,0.0,25.0,0.0,0.26,96.0,0.372,0.333,0.705,1.0,7.0,0.875,2.0,507.0,114.0,32.0,7.0,38.0,1.0,0.0,0.342,1.04,0.0,0.0,0.5,5.0,0.545,1.245,0.7,0.0,0.278,5.0,0.35,0.739,0.389,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Robinson Chirinos,455139,117,109.0,70.0,81.0,56.0,20.0,1.0,17.0,119.0,50.0,1.0,84.0,12.0,0.242,347.0,0.353,0.452,0.805,2.0,1.0,0.333,11.0,1644.0,416.0,157.0,56.0,187.0,2.0,5.0,0.31,0.86,20.41,9.0,0.389,7.0,0.56,1.393,0.833,11.5,0.326,15.0,0.436,1.175,0.739,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,11.0,0.273,3.0,0.273,1.0,0.727,0.0,True
Yordan Alvarez,670541,117,79.0,58.0,56.0,55.0,23.0,0.0,26.0,83.0,49.0,4.0,91.0,2.0,0.318,286.0,0.419,0.671,1.09,0.0,0.0,0.0,8.0,1367.0,339.0,192.0,76.0,142.0,0.0,2.0,0.363,1.04,11.0,10.5,0.381,8.0,0.519,1.233,0.714,10.8,0.315,17.0,0.422,1.089,0.667,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,9.0,0.444,4.0,0.444,1.222,0.778,1.0,True
Yuli Gurriel,493329,117,137.0,132.0,187.0,82.0,40.0,2.0,30.0,62.0,36.0,2.0,164.0,4.0,0.304,539.0,0.349,0.553,0.902,3.0,4.0,0.571,10.0,1989.0,585.0,298.0,102.0,246.0,0.0,6.0,0.296,0.71,17.97,8.67,0.308,8.0,0.333,1.025,0.692,13.75,0.273,15.0,0.355,0.937,0.582,0.254,4.7,0.86,9.1,1.49,30.2,17.41,5.36,0.5,0.64,3.36,10.86,3.23,1.37,0.0,12.0,0.167,2.0,0.167,0.834,0.667,0.0,True
Danny Santana,542454,140,121.0,96.0,82.0,73.0,22.0,6.0,25.0,143.0,21.0,2.0,127.0,3.0,0.286,444.0,0.32,0.532,0.851,6.0,18.0,0.75,7.0,1794.0,473.0,236.0,71.0,167.0,0.0,4.0,0.364,1.17,17.76,24.0,0.292,7.0,0.433,0.891,0.458,26.5,0.264,14.0,0.35,0.746,0.396,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,19.0,0.316,6.0,0.3,0.932,0.632,1.0,True
Delino DeShields,592261,140,111.0,82.0,83.0,40.0,14.0,3.0,4.0,93.0,38.0,0.0,80.0,3.0,0.244,328.0,0.326,0.341,0.668,5.0,22.0,0.815,7.0,1551.0,379.0,112.0,32.0,114.0,8.0,2.0,0.326,0.99,82.0,0.0,0.208,5.0,0.296,0.546,0.25,47.0,0.213,10.0,0.275,0.573,0.298,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,30.0,0.267,8.0,0.333,0.666,0.333,0.0,True
Elvis Andrus,462101,140,138.0,190.0,138.0,73.0,26.0,4.0,10.0,92.0,31.0,0.0,154.0,4.0,0.272,566.0,0.31,0.385,0.696,8.0,28.0,0.778,14.0,2386.0,609.0,218.0,67.0,228.0,0.0,8.0,0.305,1.38,56.6,0.0,0.258,8.0,0.281,0.539,0.258,0.0,0.25,16.0,0.284,0.534,0.25,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,65.0,0.308,20.0,0.338,0.676,0.338,0.0,True
Isiah Kiner-Falefa,643396,140,61.0,54.0,20.0,11.0,1.0,1.0,46.0,14.0,0.0,42.0,4.0,0.227,185.0,0.294,0.314,0.608,0.0,2.0,1.0,8.0,779.0,205.0,58.0,20.0,111.0,1.0,1.0,0.295,1.2,185.0,0.0,0.192,5.0,0.25,0.442,0.192,0.0,0.222,12.0,0.288,0.566,0.278,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,7.0,0.286,2.0,0.286,1.0,0.714,0.0,False,
Jeff Mathis,425772,140,86.0,42.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.067,1.0,0.067,0.2,0.133,0.0,0.125,4.0,0.152,0.34,0.188,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,23.0,0.043,1.0,0.083,0.126,0.043,0.0,False,
Jose Trevino,624431,140,33.0,28.0,20.0,15.0,7.0,0.0,2.0,21.0,3.0,0.0,25.0,0.0,0.275,91.0,0.292,0.418,0.709,0.0,0.0,0.0,5.0,364.0,97.0,38.0,10.0,33.0,1.0,2.0,0.329,1.4,45.5,0.0,0.292,7.0,0.308,0.725,0.417,46.0,0.304,14.0,0.32,0.777,0.457,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,101.0,71.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,14.0,0.214,3.0,0.267,0.481,0.214,0.0,False,
Nick Solak,669256,140,27.0,23.0,15.0,18.0,4.0,1.0,4.0,27.0,13.0,1.0,29.0,4.0,0.309,94.0,0.414,0.5,0.914,0.0,1.0,1.0,1.0,456.0,111.0,47.0,15.0,30.0,0.0,0.0,0.397,1.53,23.5,25.0,0.24,6.0,0.321,0.721,0.4,18.0,0.296,16.0,0.406,0.925,0.519,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nomar Mazara,608577,140,114.0,115.0,96.0,68.0,27.0,1.0,18.0,104.0,27.0,2.0,114.0,6.0,0.27,423.0,0.318,0.466,0.784,1.0,4.0,0.8,5.0,1880.0,462.0,197.0,65.0,181.0,0.0,6.0,0.313,1.2,23.5,19.0,0.263,5.0,0.286,0.707,0.421,15.0,0.333,15.0,0.367,1.011,0.644,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,39.0,0.205,8.0,0.244,0.526,0.282,1.0,True
Ronald Guzman,608597,140,80.0,53.0,55.0,33.0,19.0,0.0,10.0,80.0,30.0,1.0,50.0,2.0,0.214,234.0,0.304,0.423,0.727,2.0,1.0,0.333,7.0,1115.0,270.0,99.0,33.0,84.0,0.0,4.0,0.27,0.96,23.4,13.0,0.308,8.0,0.379,1.033,0.654,21.5,0.279,12.0,0.392,0.88,0.488,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,17.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rougned Odor,596059,140,136.0,100.0,126.0,70.0,28.0,1.0,27.0,167.0,47.0,2.0,99.0,5.0,0.202,490.0,0.278,0.429,0.707,8.0,10.0,0.556,4.0,2203.0,544.0,210.0,81.0,224.0,1.0,1.0,0.242,0.79,18.15,9.0,0.185,5.0,0.185,0.741,0.556,9.33,0.268,15.0,0.328,1.007,0.679,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,38.0,0.158,6.0,0.238,0.554,0.316,1.0,False
Scott Heineman,595981,140,20.0,17.0,14.0,5.0,5.0,0.0,1.0,16.0,5.0,0.0,10.0,1.0,0.175,57.0,0.254,0.316,0.57,2.0,0.0,0.0,3.0,259.0,63.0,18.0,3.0,28.0,0.0,0.0,0.225,1.21,57.0,15.0,0.133,2.0,0.188,0.588,0.4,41.0,0.171,7.0,0.261,0.602,0.341,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shin-Soo Choo,425783,140,143.0,140.0,100.0,85.0,29.0,2.0,22.0,156.0,70.0,3.0,142.0,17.0,0.264,537.0,0.366,0.449,0.815,1.0,12.0,0.923,5.0,2558.0,625.0,241.0,57.0,171.0,0.0,1.0,0.333,1.4,24.41,28.0,0.25,7.0,0.344,0.701,0.357,31.0,0.274,17.0,0.338,0.741,0.403,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,96.0,0.188,18.0,0.271,0.594,0.323,1.0,False
Willie Calhoun,641432,140,74.0,60.0,97.0,43.0,13.0,1.0,18.0,47.0,19.0,0.0,75.0,2.0,0.27,278.0,0.32,0.518,0.838,0.0,0.0,0.0,5.0,1131.0,300.0,144.0,42.0,112.0,0.0,1.0,0.266,0.62,15.44,0.0,0.24,6.0,0.367,0.647,0.28,30.0,0.25,15.0,0.338,0.738,0.4,0.152,1.08,0.7,4.59,0.27,33.1,15.06,1.09,0.0,0.67,7.33,11.88,1.62,0.69,0.8,8.0,0.625,5.0,0.7,1.7,1.0,1.0,True
Charlie Blackmon,453568,115,133.0,140.0,143.0,108.0,42.0,7.0,29.0,100.0,36.0,1.0,176.0,8.0,0.318,554.0,0.365,0.576,0.941,5.0,2.0,0.286,8.0,2242.0,603.0,319.0,80.0,134.0,0.0,5.0,0.342,0.98,19.1,10.5,0.286,6.0,0.393,1.012,0.619,26.0,0.327,17.0,0.387,0.925,0.538,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Daniel Murphy,502517,115,125.0,114.0,124.0,54.0,35.0,1.0,13.0,71.0,32.0,1.0,119.0,2.0,0.281,424.0,0.331,0.46,0.791,1.0,1.0,0.5,8.0,1777.0,464.0,195.0,77.0,179.0,0.0,4.0,0.308,0.92,32.62,0.0,0.333,7.0,0.364,0.793,0.429,46.0,0.283,13.0,0.327,0.784,0.457,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Dom Nunez,624513,115,12.0,5.0,11.0,3.0,3.0,0.0,1.0,13.0,3.0,0.0,6.0,0.0,0.176,34.0,0.237,0.353,0.59,0.0,0.0,0.0,0.0,179.0,38.0,12.0,3.0,10.0,0.0,1.0,0.238,0.45,34.0,0.0,0.105,2.0,0.19,0.348,0.158,34.0,0.176,6.0,0.237,0.59,0.353,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Drew Butera,460077,115,11.0,8.0,6.0,3.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.25,28.0,0.29,0.357,0.647,0.0,0.0,0.0,0.0,112.0,32.0,10.0,3.0,11.0,1.0,1.0,0.304,0.89,0.0,0.0,0.313,5.0,0.368,0.806,0.438,0.0,0.25,7.0,0.29,0.647,0.357,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False,
Garrett Hampson,641658,115,96.0,60.0,59.0,33.0,9.0,4.0,4.0,79.0,21.0,1.0,62.0,0.0,0.242,256.0,0.297,0.355,0.653,3.0,11.0,0.786,1.0,1162.0,281.0,91.0,22.0,103.0,2.0,2.0,0.331,1.02,64.0,27.0,0.444,12.0,0.483,1.113,0.63,45.0,0.356,16.0,0.408,0.919,0.511,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Desmond,435622,115,132.0,117.0,90.0,62.0,31.0,3.0,18.0,115.0,34.0,1.0,108.0,2.0,0.253,427.0,0.31,0.466,0.776,3.0,3.0,0.5,11.0,1766.0,466.0,199.0,62.0,188.0,1.0,2.0,0.304,1.3,23.72,13.0,0.154,4.0,0.154,0.539,0.385,13.25,0.245,13.0,0.286,0.814,0.528,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Fuentes,658069,115,15.0,5.0,7.0,5.0,1.0,0.0,2.0,12.0,0.0,0.0,6.0,0.0,0.2,30.0,0.2,0.433,0.633,0.0,0.0,0.0,0.0,123.0,30.0,13.0,5.0,14.0,0.0,0.0,0.25,0.71,15.0,6.5,0.308,4.0,0.308,1.154,0.846,15.0,0.2,6.0,0.2,0.633,0.433,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nolan Arenado,571448,115,149.0,122.0,186.0,98.0,31.0,2.0,40.0,87.0,59.0,11.0,177.0,4.0,0.314,564.0,0.378,0.589,0.967,2.0,3.0,0.6,14.0,2286.0,635.0,332.0,117.0,215.0,0.0,8.0,0.308,0.66,14.1,13.0,0.385,10.0,0.515,1.284,0.769,8.67,0.346,18.0,0.469,1.238,0.769,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Pat Valaika,642162,115,34.0,8.0,18.0,11.0,5.0,1.0,1.0,28.0,6.0,0.0,13.0,0.0,0.194,67.0,0.26,0.343,0.604,0.0,0.0,0.0,1.0,272.0,73.0,23.0,3.0,26.0,0.0,0.0,0.316,0.44,67.0,0.0,0.375,6.0,0.375,1.125,0.75,35.0,0.314,11.0,0.333,0.904,0.571,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Raimel Tapia,606132,115,129.0,121.0,77.0,49.0,22.0,5.0,8.0,92.0,20.0,0.0,111.0,0.0,0.277,401.0,0.311,0.416,0.728,3.0,7.0,0.7,2.0,1538.0,421.0,167.0,39.0,162.0,0.0,0.0,0.342,1.57,50.12,0.0,0.143,2.0,0.143,0.286,0.143,0.0,0.171,7.0,0.171,0.342,0.171,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Ryan McMahon,641857,115,133.0,115.0,72.0,68.0,22.0,1.0,22.0,151.0,55.0,1.0,114.0,0.0,0.253,451.0,0.333,0.452,0.786,1.0,5.0,0.833,14.0,2113.0,507.0,204.0,80.0,211.0,0.0,1.0,0.33,1.6,20.5,12.5,0.16,4.0,0.25,0.65,0.4,16.0,0.188,9.0,0.278,0.674,0.396,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sam Hilliard,656541,115,18.0,13.0,6.0,6.0,1.0,1.0,4.0,16.0,5.0,0.0,10.0,1.0,0.222,45.0,0.314,0.556,0.869,0.0,0.0,0.0,0.0,235.0,51.0,25.0,7.0,14.0,0.0,0.0,0.24,2.17,11.25,9.0,0.278,5.0,0.381,1.048,0.667,18.5,0.189,7.0,0.286,0.718,0.432,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Tony Wolters,547172,115,113.0,96.0,98.0,41.0,17.0,2.0,1.0,63.0,33.0,5.0,92.0,7.0,0.27,341.0,0.341,0.34,0.681,1.0,0.0,0.0,8.0,1460.0,389.0,116.0,39.0,148.0,2.0,6.0,0.322,0.98,341.0,0.0,0.25,4.0,0.4,0.775,0.375,0.0,0.189,7.0,0.318,0.561,0.243,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Trevor Story,596115,115,138.0,92.0,147.0,107.0,35.0,5.0,33.0,159.0,51.0,0.0,167.0,6.0,0.297,562.0,0.36,0.553,0.914,8.0,21.0,0.724,3.0,2526.0,622.0,311.0,83.0,188.0,0.0,3.0,0.359,0.63,17.03,9.0,0.333,9.0,0.455,1.159,0.704,15.0,0.283,17.0,0.348,0.848,0.5,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Yonathan Daza,602074,115,38.0,32.0,19.0,6.0,0.0,1.0,0.0,19.0,5.0,0.0,16.0,0.0,0.188,85.0,0.231,0.212,0.443,0.0,0.0,0.0,2.0,323.0,91.0,18.0,3.0,35.0,0.0,1.0,0.239,1.68,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,5.0,0.222,0.502,0.28,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yonder Alonso,475174,115,113.0,79.0,83.0,34.0,12.0,0.0,10.0,70.0,38.0,2.0,56.0,2.0,0.196,286.0,0.293,0.343,0.635,1.0,0.0,0.0,13.0,1343.0,328.0,98.0,36.0,121.0,0.0,2.0,0.221,0.95,28.6,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.133,2.0,0.188,0.455,0.267,0.267,3.38,1.5,9.51,1.24,29.1,16.06,3.71,0.0,0.63,3.56,9.82,2.76,1.36,0.5,13.0,0.154,2.0,0.214,0.368,0.154,1.0,False
