Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Melky Cabrera,466320,134,127.0,123.0,103.0,41.0,21.0,1.0,7.0,40.0,16.0,2.0,101.0,1.0,0.276,366.0,0.308,0.396,0.704,0.0,2.0,1.0,14.0,1310.0,384.0,145.0,46.0,165.0,1.0,0.0,0.295,1.19,52.29,0.0,0.167,3.0,0.167,0.445,0.278,38.0,0.263,10.0,0.3,0.695,0.395,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Pablo Reyes,622569,134,63.0,33.0,33.0,15.0,5.0,1.0,2.0,28.0,11.0,0.0,23.0,1.0,0.197,117.0,0.271,0.308,0.579,1.0,1.0,0.5,0.0,491.0,129.0,36.0,17.0,43.0,0.0,0.0,0.241,1.0,58.5,0.0,0.286,6.0,0.348,0.777,0.429,0.0,0.273,9.0,0.385,0.84,0.455,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,37.0,0.432,16.0,0.488,1.218,0.73,1.0,False,
Steven Baron,571467,134,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Abraham Toro,647351,117,20.0,23.0,12.0,12.0,3.0,2.0,2.0,16.0,7.0,0.0,16.0,1.0,0.239,67.0,0.32,0.433,0.753,1.0,1.0,0.5,1.0,289.0,75.0,29.0,8.0,41.0,0.0,0.0,0.286,1.92,33.5,0.0,0.28,7.0,0.308,0.788,0.48,24.0,0.25,12.0,0.333,0.854,0.521,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aledmys Diaz,649557,117,64.0,68.0,53.0,30.0,10.0,1.0,7.0,28.0,21.0,1.0,50.0,3.0,0.259,193.0,0.332,0.43,0.762,0.0,1.0,1.0,10.0,812.0,223.0,83.0,35.0,92.0,0.0,6.0,0.262,1.28,27.57,0.0,0.261,6.0,0.346,0.694,0.348,0.0,0.224,11.0,0.345,0.651,0.306,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,True
Alex Bregman,608324,117,148.0,105.0,195.0,116.0,35.0,2.0,38.0,80.0,111.0,2.0,156.0,8.0,0.295,528.0,0.42,0.585,1.005,1.0,5.0,0.833,9.0,2761.0,655.0,309.0,106.0,217.0,0.0,8.0,0.282,0.54,13.9,7.0,0.286,6.0,0.5,1.262,0.762,7.83,0.298,14.0,0.459,1.204,0.745,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,14.0,0.214,3.0,0.313,0.813,0.5,0.0,True
Carlos Correa,621043,117,74.0,58.0,73.0,41.0,16.0,1.0,21.0,74.0,34.0,0.0,77.0,2.0,0.277,278.0,0.355,0.568,0.924,0.0,1.0,1.0,8.0,1305.0,318.0,158.0,59.0,139.0,0.0,4.0,0.299,0.79,13.24,5.75,0.174,4.0,0.259,0.955,0.696,7.71,0.222,12.0,0.338,0.968,0.63,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,9.0,0.333,3.0,0.4,1.4,1.0,0.0,True
Garrett Stubbs,596117,117,16.0,12.0,7.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.5,3.0,0.571,1.404,0.833,0.0,0.185,5.0,0.267,0.526,0.259,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,114.0,117.0,100.0,88.0,19.0,3.0,35.0,109.0,61.0,1.0,132.0,6.0,0.291,454.0,0.379,0.577,0.956,2.0,5.0,0.714,11.0,2166.0,525.0,262.0,90.0,169.0,0.0,4.0,0.309,1.17,12.97,6.75,0.222,6.0,0.276,0.943,0.667,7.0,0.268,15.0,0.349,1.063,0.714,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Jack Mayfield,608686,117,21.0,12.0,6.0,5.0,0.0,1.0,16.0,1.0,0.0,7.0,0.0,0.125,56.0,0.14,0.268,0.408,0.0,0.0,0.0,0.0,204.0,57.0,15.0,3.0,26.0,0.0,0.0,0.154,0.57,56.0,0.0,0.111,2.0,0.111,0.278,0.167,36.0,0.167,6.0,0.167,0.528,0.361,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jake Marisnick,545350,117,115.0,69.0,57.0,46.0,16.0,2.0,10.0,91.0,17.0,0.0,66.0,6.0,0.236,280.0,0.294,0.414,0.708,3.0,10.0,0.769,6.0,1211.0,306.0,116.0,34.0,144.0,3.0,0.0,0.313,1.21,28.0,0.0,0.143,2.0,0.25,0.393,0.143,30.0,0.167,5.0,0.242,0.509,0.267,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,117.0,147.0,108.0,88.0,25.0,3.0,30.0,79.0,40.0,0.0,142.0,3.0,0.301,472.0,0.357,0.557,0.914,5.0,6.0,0.545,17.0,1891.0,519.0,263.0,69.0,171.0,1.0,3.0,0.306,1.36,15.73,7.5,0.233,7.0,0.258,0.891,0.633,11.6,0.293,17.0,0.339,0.96,0.621,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,14.0,0.429,6.0,0.5,1.214,0.714,0.0,True
Josh Reddick,502210,117,136.0,131.0,169.0,56.0,18.0,3.0,13.0,61.0,35.0,1.0,132.0,0.0,0.273,483.0,0.317,0.404,0.721,2.0,4.0,0.667,9.0,1931.0,531.0,195.0,52.0,186.0,1.0,9.0,0.285,0.78,37.15,19.0,0.368,7.0,0.429,1.008,0.579,14.67,0.341,15.0,0.375,0.966,0.591,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,10.0,0.2,2.0,0.273,0.473,0.2,1.0,True
Kyle Tucker,663656,117,14.0,8.0,11.0,7.0,3.0,0.0,2.0,12.0,2.0,1.0,13.0,0.0,0.295,44.0,0.326,0.5,0.826,0.0,4.0,1.0,1.0,164.0,46.0,22.0,8.0,23.0,0.0,0.0,0.367,0.73,22.0,23.0,0.304,7.0,0.333,0.768,0.435,22.0,0.295,13.0,0.326,0.826,0.5,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,117,101.0,96.0,76.0,45.0,19.0,0.0,12.0,82.0,30.0,1.0,71.0,5.0,0.22,322.0,0.296,0.391,0.687,0.0,0.0,0.0,11.0,1376.0,360.0,126.0,26.0,140.0,2.0,1.0,0.258,1.26,26.83,7.67,0.348,8.0,0.464,1.29,0.826,9.2,0.283,13.0,0.377,1.051,0.674,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Michael Brantley,488726,117,143.0,171.0,149.0,86.0,39.0,2.0,21.0,64.0,50.0,3.0,175.0,7.0,0.315,555.0,0.377,0.506,0.883,2.0,3.0,0.6,20.0,2240.0,616.0,281.0,86.0,235.0,0.0,4.0,0.325,1.15,26.43,0.0,0.13,3.0,0.259,0.389,0.13,27.0,0.185,10.0,0.262,0.558,0.296,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,6.0,0.167,1.0,0.375,0.708,0.333,1.0,False
Myles Straw,664702,117,52.0,25.0,24.0,26.0,3.0,2.0,0.0,23.0,17.0,0.0,25.0,0.0,0.26,96.0,0.372,0.333,0.705,1.0,7.0,0.875,2.0,507.0,114.0,32.0,7.0,38.0,1.0,0.0,0.342,1.04,0.0,0.0,0.5,5.0,0.545,1.245,0.7,0.0,0.278,5.0,0.35,0.739,0.389,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,110.0,70.0,81.0,56.0,21.0,1.0,17.0,121.0,50.0,1.0,85.0,13.0,0.243,350.0,0.354,0.454,0.808,2.0,1.0,0.333,11.0,1661.0,420.0,159.0,56.0,188.0,2.0,5.0,0.313,0.86,20.59,9.0,0.444,8.0,0.583,1.527,0.944,15.0,0.267,12.0,0.4,1.0,0.6,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,6.0,0.0,0.0,0.25,0.25,0.0,0.0,True
Yordan Alvarez,670541,117,80.0,60.0,56.0,56.0,23.0,0.0,26.0,84.0,49.0,4.0,92.0,2.0,0.317,290.0,0.417,0.666,1.082,0.0,0.0,0.0,8.0,1383.0,343.0,193.0,76.0,143.0,0.0,2.0,0.363,1.07,11.15,10.5,0.333,7.0,0.481,1.148,0.667,10.8,0.315,17.0,0.422,1.089,0.667,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
Yuli Gurriel,493329,117,137.0,132.0,187.0,82.0,40.0,2.0,30.0,62.0,36.0,2.0,164.0,4.0,0.304,539.0,0.349,0.553,0.902,3.0,4.0,0.571,10.0,1989.0,585.0,298.0,102.0,246.0,0.0,6.0,0.296,0.71,17.97,8.67,0.308,8.0,0.333,1.025,0.692,13.75,0.273,15.0,0.355,0.937,0.582,0.256,6.65,0.74,9.14,2.97,21.2,17.91,7.22,0.0,0.59,2.0,6.65,3.32,1.38,0.0,8.0,0.5,4.0,0.5,1.375,0.875,0.0,False
Albert Pujols,405395,108,123.0,149.0,141.0,53.0,21.0,0.0,23.0,65.0,40.0,1.0,115.0,3.0,0.248,463.0,0.308,0.443,0.751,0.0,3.0,1.0,20.0,1961.0,513.0,205.0,90.0,208.0,0.0,7.0,0.241,1.06,20.13,29.0,0.241,7.0,0.241,0.655,0.414,19.67,0.22,13.0,0.27,0.711,0.441,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,38.0,0.368,14.0,0.405,1.01,0.605,0.0,True
Andrelton Simmons,592743,108,96.0,135.0,105.0,43.0,17.0,0.0,6.0,35.0,22.0,1.0,96.0,1.0,0.259,371.0,0.302,0.353,0.655,2.0,10.0,0.833,21.0,1297.0,394.0,131.0,35.0,160.0,0.0,0.0,0.273,1.29,61.83,0.0,0.296,8.0,0.321,0.654,0.333,0.0,0.207,12.0,0.233,0.457,0.224,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,16.0,0.188,3.0,0.188,0.438,0.25,0.0,True
Anthony Bemboom,621532,108,21.0,9.0,12.0,1.0,1.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0,0.14,43.0,0.14,0.233,0.372,0.0,0.0,0.0,0.0,165.0,44.0,10.0,4.0,23.0,1.0,0.0,0.2,0.75,43.0,0.0,0.063,1.0,0.063,0.126,0.063,31.0,0.097,3.0,0.097,0.291,0.194,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Brian Goodwin,571718,108,129.0,72.0,103.0,63.0,27.0,3.0,16.0,119.0,34.0,2.0,103.0,3.0,0.262,393.0,0.323,0.468,0.792,3.0,6.0,0.667,2.0,1852.0,434.0,184.0,45.0,154.0,1.0,3.0,0.333,0.7,24.56,0.0,0.115,3.0,0.207,0.399,0.192,58.0,0.121,7.0,0.177,0.384,0.207,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Fletcher,664058,108,146.0,174.0,168.0,79.0,30.0,4.0,5.0,60.0,52.0,1.0,162.0,0.0,0.288,562.0,0.348,0.383,0.731,3.0,8.0,0.727,8.0,2496.0,616.0,215.0,46.0,185.0,1.0,1.0,0.315,1.04,112.4,0.0,0.25,7.0,0.276,0.526,0.25,0.0,0.31,18.0,0.385,0.695,0.31,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Jared Walsh,665120,108,27.0,14.0,11.0,5.0,4.0,0.0,1.0,27.0,5.0,1.0,14.0,1.0,0.212,66.0,0.278,0.318,0.596,0.0,0.0,0.0,0.0,306.0,72.0,21.0,4.0,12.0,0.0,0.0,0.342,1.27,66.0,0.0,0.2,4.0,0.304,0.604,0.3,33.0,0.182,6.0,0.27,0.603,0.333,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Justin Bour,571506,108,49.0,41.0,30.0,18.0,5.0,0.0,8.0,50.0,16.0,0.0,26.0,1.0,0.178,146.0,0.262,0.377,0.639,0.0,0.0,0.0,7.0,705.0,164.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.25,0.0,0.111,1.0,0.273,0.384,0.111,15.5,0.194,6.0,0.265,0.684,0.419,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,15.0,0.333,5.0,0.333,0.933,0.6,1.0,False
Justin Upton,457708,108,63.0,43.0,56.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,34.0,0.353,12.0,0.45,1.185,0.735,0.0,False
Kaleb Cowart,592230,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevan Smith,607345,108,61.0,59.0,37.0,21.0,10.0,0.0,5.0,32.0,16.0,0.0,44.0,3.0,0.257,171.0,0.33,0.404,0.733,0.0,2.0,1.0,8.0,712.0,191.0,69.0,17.0,66.0,0.0,1.0,0.289,1.59,34.2,23.0,0.435,10.0,0.435,1.044,0.609,14.67,0.318,14.0,0.362,0.907,0.545,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Kole Calhoun,594777,108,144.0,127.0,122.0,87.0,28.0,1.0,32.0,153.0,67.0,7.0,123.0,6.0,0.235,523.0,0.328,0.476,0.804,1.0,4.0,0.8,14.0,2270.0,599.0,249.0,72.0,222.0,0.0,2.0,0.268,1.04,16.34,8.67,0.308,8.0,0.379,1.033,0.654,13.5,0.204,11.0,0.295,0.739,0.444,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,19.0,0.579,11.0,0.579,1.368,0.789,1.0,True
Matt Thaiss,642136,108,48.0,29.0,30.0,14.0,6.0,0.0,6.0,47.0,17.0,0.0,26.0,0.0,0.197,132.0,0.289,0.379,0.667,0.0,0.0,0.0,4.0,652.0,149.0,50.0,19.0,66.0,0.0,0.0,0.253,0.97,22.0,0.0,0.263,5.0,0.364,0.68,0.316,0.0,0.211,8.0,0.318,0.607,0.289,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,5.0,0.4,2.0,0.4,1.0,0.6,1.0,True
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Michael Hermosillo,641684,108,12.0,3.0,3.0,4.0,1.0,0.0,0.0,12.0,3.0,0.0,4.0,3.0,0.182,22.0,0.357,0.227,0.584,0.0,1.0,1.0,0.0,137.0,28.0,5.0,0.0,9.0,0.0,0.0,0.4,1.0,0.0,0.0,0.125,2.0,0.333,0.521,0.188,0.0,0.182,4.0,0.357,0.584,0.227,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Trout,545361,108,134.0,70.0,147.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,19.0,0.316,6.0,0.35,0.929,0.579,0.0,False
Shohei Ohtani,660271,108,106.0,101.0,67.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Taylor Ward,621493,108,13.0,5.0,3.0,1.0,2.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0.095,21.0,0.208,0.19,0.399,0.0,0.0,0.0,1.0,100.0,24.0,4.0,0.0,18.0,0.0,0.0,0.2,1.67,0.0,0.0,0.091,1.0,0.286,0.468,0.182,0.0,0.095,2.0,0.208,0.398,0.19,0.259,4.4,1.11,9.1,1.28,28.2,15.35,4.47,1.0,0.67,28.0,8.79,0.31,1.05,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Cron,543068,142,121.0,123.0,107.0,49.0,24.0,0.0,24.0,105.0,29.0,3.0,113.0,10.0,0.253,446.0,0.312,0.469,0.781,0.0,0.0,0.0,12.0,1897.0,487.0,209.0,76.0,186.0,0.0,2.0,0.279,1.15,18.58,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.167,7.0,0.222,0.412,0.19,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Eddie Rosario,592696,142,131.0,136.0,175.0,89.0,24.0,1.0,31.0,84.0,20.0,2.0,149.0,0.0,0.277,538.0,0.3,0.498,0.798,1.0,3.0,0.75,10.0,1969.0,564.0,268.0,101.0,234.0,0.0,6.0,0.275,0.78,17.36,10.0,0.367,11.0,0.387,1.154,0.767,20.33,0.23,14.0,0.254,0.697,0.443,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ehire Adrianza,501303,142,83.0,55.0,58.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,False
Ian Miller,641878,142,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Cave,595909,142,66.0,46.0,23.0,23.0,10.0,1.0,7.0,66.0,17.0,0.0,44.0,8.0,0.247,178.0,0.338,0.433,0.771,0.0,0.0,0.0,5.0,821.0,204.0,77.0,22.0,84.0,0.0,1.0,0.349,2.0,25.43,0.0,0.143,3.0,0.25,0.44,0.19,26.0,0.173,9.0,0.232,0.597,0.365,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Castro,488771,142,74.0,41.0,53.0,37.0,9.0,0.0,12.0,79.0,30.0,0.0,52.0,2.0,0.233,223.0,0.328,0.435,0.763,0.0,0.0,0.0,0.0,1072.0,257.0,97.0,29.0,106.0,1.0,1.0,0.301,0.77,18.58,0.0,0.188,3.0,0.316,0.504,0.188,0.0,0.179,7.0,0.333,0.538,0.205,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Schoop,570731,142,116.0,104.0,96.0,60.0,22.0,1.0,22.0,110.0,20.0,1.0,105.0,10.0,0.254,414.0,0.303,0.471,0.774,1.0,1.0,0.5,13.0,1618.0,445.0,195.0,56.0,212.0,0.0,1.0,0.293,1.08,18.82,26.0,0.231,6.0,0.231,0.577,0.346,46.0,0.174,8.0,0.255,0.559,0.304,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Jorge Polanco,593871,142,147.0,109.0,212.0,102.0,39.0,6.0,22.0,113.0,58.0,2.0,182.0,4.0,0.299,608.0,0.361,0.492,0.853,3.0,4.0,0.571,11.0,2687.0,678.0,299.0,78.0,210.0,2.0,6.0,0.334,0.51,27.64,0.0,0.32,8.0,0.379,0.859,0.48,27.5,0.255,14.0,0.3,0.755,0.455,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,True
LaMonte Wade Jr,664774,142,19.0,10.0,14.0,7.0,1.0,0.0,1.0,3.0,8.0,0.0,5.0,2.0,0.156,32.0,0.357,0.281,0.638,1.0,0.0,0.0,0.0,158.0,42.0,9.0,4.0,16.0,0.0,0.0,0.143,0.71,32.0,12.0,0.25,3.0,0.25,0.833,0.583,28.0,0.179,5.0,0.343,0.664,0.321,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Arraez,650333,142,86.0,76.0,94.0,51.0,19.0,1.0,3.0,28.0,35.0,1.0,103.0,1.0,0.346,298.0,0.412,0.446,0.859,2.0,2.0,0.5,2.0,1381.0,337.0,133.0,24.0,86.0,0.0,3.0,0.37,0.81,99.33,0.0,0.333,9.0,0.419,0.826,0.407,0.0,0.358,19.0,0.433,0.886,0.453,0.292,7.5,0.65,10.5,1.5,18.0,18.67,7.5,0.75,0.61,0.25,1.0,4.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
