Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
David Fletcher,664058,108,130.0,159.0,71.0,30.0,4.0,5.0,53.0,45.0,1.0,142.0,0.0,0.285,499.0,0.343,0.391,0.734,3.0,8.0,0.727,8.0,2236.0,546.0,195.0,43.0,169.0,1.0,1.0,0.31,1.08,99.8,0.0,0.226,7.0,0.294,0.584,0.29,0.0,0.275,19.0,0.333,0.681,0.348,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,True
Jared Walsh,665120,108,15.0,7.0,3.0,2.0,0.0,0.0,16.0,2.0,1.0,9.0,0.0,0.237,38.0,0.275,0.289,0.564,0.0,0.0,0.0,0.0,169.0,40.0,11.0,2.0,6.0,0.0,0.0,0.409,1.17,0.0,0.0,0.143,2.0,0.143,0.357,0.214,0.0,0.237,9.0,0.275,0.564,0.289,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Bour,571506,108,46.0,41.0,18.0,5.0,0.0,8.0,47.0,16.0,0.0,26.0,1.0,0.182,143.0,0.267,0.385,0.652,0.0,0.0,0.0,7.0,692.0,161.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,17.88,0.0,0.056,1.0,0.15,0.206,0.056,13.67,0.22,9.0,0.267,0.755,0.488,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Upton,457708,108,56.0,36.0,31.0,7.0,0.0,10.0,70.0,29.0,0.0,41.0,0.0,0.211,194.0,0.307,0.402,0.709,0.0,1.0,1.0,4.0,1011.0,228.0,78.0,35.0,102.0,0.0,5.0,0.261,0.69,19.4,24.0,0.167,4.0,0.231,0.523,0.292,25.0,0.2,10.0,0.317,0.677,0.36,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,9.0,0.333,3.0,0.455,1.122,0.667,1.0,True
Kevan Smith,607345,108,50.0,50.0,18.0,9.0,0.0,2.0,28.0,14.0,0.0,30.0,3.0,0.217,138.0,0.301,0.326,0.627,0.0,1.0,1.0,7.0,578.0,156.0,45.0,12.0,47.0,0.0,1.0,0.257,1.61,69.0,0.0,0.0,0.0,0.059,0.059,0.0,0.0,0.065,2.0,0.121,0.186,0.065,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,4.0,0.5,2.0,0.6,1.1,0.5,1.0,False
Kole Calhoun,594777,108,129.0,116.0,81.0,27.0,1.0,28.0,132.0,60.0,7.0,112.0,6.0,0.239,469.0,0.331,0.48,0.811,1.0,4.0,0.8,13.0,2017.0,538.0,225.0,67.0,206.0,0.0,2.0,0.27,1.05,16.75,25.0,0.36,9.0,0.448,1.088,0.64,26.5,0.264,14.0,0.371,0.843,0.472,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,19.0,0.263,5.0,0.391,0.812,0.421,0.0,False
Luis Rengifo,650859,108,96.0,88.0,42.0,18.0,3.0,6.0,78.0,37.0,0.0,79.0,5.0,0.245,323.0,0.329,0.375,0.703,5.0,1.0,0.167,6.0,1508.0,369.0,121.0,31.0,144.0,1.0,3.0,0.302,1.07,53.83,21.0,0.286,6.0,0.375,0.899,0.524,25.5,0.255,13.0,0.345,0.796,0.451,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Matt Thaiss,642136,108,39.0,27.0,13.0,4.0,0.0,6.0,37.0,12.0,0.0,20.0,0.0,0.185,108.0,0.267,0.389,0.656,0.0,0.0,0.0,2.0,513.0,120.0,42.0,19.0,57.0,0.0,0.0,0.215,1.13,18.0,0.0,0.133,2.0,0.188,0.388,0.2,37.0,0.162,6.0,0.225,0.522,0.297,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Stassi,545358,108,50.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.138,130.0,0.214,0.169,0.383,0.0,0.0,0.0,3.0,547.0,145.0,22.0,5.0,57.0,0.0,2.0,0.207,1.1,130.0,0.0,0.2,2.0,0.357,0.557,0.2,0.0,0.1,3.0,0.216,0.316,0.1,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Hermosillo,641684,108,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Trout,545361,108,129.0,68.0,106.0,27.0,2.0,43.0,118.0,107.0,13.0,134.0,16.0,0.293,458.0,0.439,0.642,1.081,2.0,11.0,0.846,5.0,2462.0,585.0,294.0,101.0,181.0,0.0,4.0,0.302,0.48,10.65,26.0,0.231,6.0,0.429,0.775,0.346,14.75,0.288,17.0,0.432,0.957,0.525,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,27.0,0.185,5.0,0.313,0.498,0.185,1.0,True
Shohei Ohtani,660271,108,98.0,99.0,48.0,17.0,4.0,16.0,95.0,32.0,1.0,102.0,2.0,0.289,353.0,0.348,0.496,0.844,3.0,11.0,0.786,5.0,1554.0,392.0,175.0,54.0,177.0,0.0,4.0,0.35,1.62,22.06,0.0,0.12,3.0,0.185,0.345,0.16,54.0,0.259,14.0,0.298,0.705,0.407,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Taylor Ward,621493,108,7.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.1,10.0,0.182,0.2,0.382,0.0,0.0,0.0,0.0,52.0,11.0,2.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.1,1.0,0.182,0.382,0.2,0.0,0.1,1.0,0.182,0.382,0.2,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Benintendi,643217,111,118.0,95.0,63.0,38.0,5.0,12.0,128.0,52.0,1.0,135.0,6.0,0.281,480.0,0.356,0.456,0.812,3.0,9.0,0.75,4.0,2166.0,545.0,219.0,65.0,192.0,3.0,4.0,0.358,0.74,40.0,0.0,0.2,5.0,0.276,0.516,0.24,0.0,0.255,14.0,0.364,0.728,0.364,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Brock Holt,571788,111,67.0,50.0,31.0,12.0,2.0,3.0,40.0,22.0,0.0,61.0,4.0,0.321,190.0,0.395,0.453,0.848,0.0,1.0,1.0,3.0,930.0,220.0,86.0,27.0,82.0,0.0,4.0,0.384,1.16,63.33,25.0,0.36,9.0,0.448,1.008,0.56,22.5,0.356,16.0,0.463,1.085,0.622,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Chris Owings,572008,111,50.0,40.0,11.0,5.0,1.0,2.0,64.0,10.0,0.0,19.0,2.0,0.126,151.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,651.0,163.0,32.0,11.0,73.0,0.0,0.0,0.2,1.43,75.5,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.063,1.0,0.167,0.292,0.125,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Vazquez,543877,111,117.0,106.0,55.0,23.0,1.0,19.0,89.0,24.0,3.0,114.0,0.0,0.274,416.0,0.312,0.471,0.783,2.0,2.0,0.5,15.0,1706.0,446.0,196.0,58.0,188.0,3.0,3.0,0.305,0.94,21.9,30.0,0.167,5.0,0.167,0.467,0.3,55.0,0.236,13.0,0.263,0.627,0.364,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gorkys Hernandez,491676,111,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
J.D. Martinez,502110,111,125.0,115.0,89.0,30.0,2.0,34.0,111.0,61.0,8.0,158.0,4.0,0.317,498.0,0.393,0.59,0.984,0.0,1.0,1.0,18.0,2103.0,568.0,294.0,93.0,203.0,0.0,4.0,0.347,0.97,14.65,6.75,0.407,11.0,0.515,1.441,0.926,9.33,0.375,21.0,0.464,1.232,0.768,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,4.0,0.75,3.0,0.875,3.125,2.25,1.0,True
Jackie Bradley Jr.,598265,111,123.0,116.0,56.0,21.0,3.0,17.0,124.0,48.0,3.0,91.0,11.0,0.22,413.0,0.316,0.409,0.726,3.0,7.0,0.7,5.0,1828.0,477.0,169.0,51.0,184.0,3.0,2.0,0.27,1.33,24.29,12.0,0.083,1.0,0.313,0.646,0.333,8.0,0.225,9.0,0.319,0.969,0.65,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,3.0,0.667,2.0,0.75,1.417,0.667,0.0,False
Marco Hernandez,593523,111,42.0,28.0,14.0,5.0,0.0,2.0,19.0,2.0,0.0,27.0,3.0,0.303,89.0,0.34,0.427,0.767,2.0,1.0,0.333,1.0,323.0,95.0,38.0,8.0,48.0,1.0,0.0,0.368,1.75,44.5,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.222,6.0,0.3,0.559,0.259,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,71.0,70.0,35.0,13.0,1.0,14.0,55.0,28.0,0.0,55.0,0.0,0.244,225.0,0.325,0.498,0.823,0.0,1.0,1.0,10.0,1024.0,255.0,112.0,46.0,120.0,0.0,2.0,0.259,1.49,16.07,0.0,0.25,5.0,0.375,0.725,0.35,45.0,0.333,15.0,0.412,0.923,0.511,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mookie Betts,605141,111,135.0,108.0,123.0,39.0,5.0,23.0,96.0,90.0,6.0,154.0,3.0,0.287,537.0,0.387,0.507,0.893,3.0,14.0,0.824,11.0,2653.0,639.0,272.0,70.0,171.0,0.0,9.0,0.307,0.57,23.35,16.0,0.313,10.0,0.361,0.924,0.563,22.0,0.333,22.0,0.373,1.009,0.636,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,9.0,0.333,3.0,0.455,0.788,0.333,1.0,True
Rafael Devers,646240,111,133.0,150.0,113.0,48.0,4.0,28.0,94.0,41.0,6.0,176.0,3.0,0.321,548.0,0.37,0.577,0.947,8.0,8.0,0.5,7.0,2196.0,595.0,316.0,104.0,211.0,1.0,2.0,0.346,1.15,19.57,32.0,0.156,5.0,0.229,0.542,0.313,17.0,0.353,24.0,0.405,1.096,0.691,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Sam Travis,607752,111,47.0,36.0,16.0,4.0,0.0,6.0,28.0,10.0,2.0,28.0,0.0,0.239,117.0,0.297,0.427,0.724,0.0,2.0,1.0,4.0,500.0,128.0,50.0,15.0,53.0,0.0,1.0,0.262,1.38,19.5,0.0,0.071,1.0,0.133,0.204,0.071,17.0,0.206,7.0,0.282,0.694,0.412,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sandy Leon,506702,111,55.0,33.0,12.0,2.0,0.0,5.0,41.0,11.0,0.0,27.0,1.0,0.181,149.0,0.241,0.295,0.536,0.0,0.0,0.0,0.0,670.0,166.0,44.0,16.0,78.0,4.0,1.0,0.212,0.62,29.8,0.0,0.059,1.0,0.111,0.17,0.059,13.0,0.128,5.0,0.15,0.509,0.359,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,4.0,0.5,2.0,0.5,1.75,1.25,0.0,False
Xander Bogaerts,593428,111,132.0,122.0,102.0,48.0,0.0,31.0,107.0,67.0,2.0,164.0,1.0,0.312,526.0,0.388,0.58,0.968,1.0,4.0,0.8,9.0,2453.0,598.0,305.0,103.0,229.0,0.0,4.0,0.339,0.89,16.97,7.25,0.379,11.0,0.471,1.402,0.931,10.33,0.371,23.0,0.443,1.233,0.79,0.2,2.73,0.57,6.67,1.54,29.2,15.78,3.08,0.0,0.67,6.33,11.53,1.82,0.94,0.67,10.0,0.5,5.0,0.5,1.4,0.9,1.0,True
Abraham Almonte,501659,109,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.6,5.0,0.667,0.8,1.467,0.0,0.0,0.0,0.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,3.0,0.667,1.467,0.8,0.0,0.6,3.0,0.667,1.467,0.8,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Jones,430945,109,122.0,119.0,63.0,24.0,1.0,15.0,87.0,25.0,2.0,117.0,8.0,0.27,434.0,0.319,0.433,0.752,1.0,2.0,0.667,14.0,1685.0,471.0,188.0,61.0,160.0,0.0,3.0,0.304,1.04,28.93,19.0,0.263,5.0,0.364,0.838,0.474,18.5,0.297,11.0,0.366,0.907,0.541,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Avila,488671,109,51.0,42.0,18.0,6.0,0.0,9.0,53.0,29.0,6.0,29.0,1.0,0.212,137.0,0.353,0.453,0.806,0.0,1.0,1.0,8.0,704.0,167.0,62.0,24.0,57.0,0.0,0.0,0.267,3.23,15.22,26.0,0.154,4.0,0.185,0.493,0.308,14.0,0.214,9.0,0.313,0.765,0.452,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,6.0,0.0,0.0,0.143,0.143,0.0,1.0,False
Caleb Joseph,543376,109,14.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.167,30.0,0.219,0.233,0.452,0.0,0.0,0.0,0.0,120.0,33.0,7.0,2.0,15.0,1.0,0.0,0.227,0.38,0.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.167,5.0,0.219,0.452,0.233,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,95.0,61.0,38.0,17.0,0.0,18.0,62.0,40.0,10.0,69.0,2.0,0.259,266.0,0.359,0.526,0.886,0.0,0.0,0.0,10.0,1324.0,309.0,140.0,43.0,117.0,0.0,1.0,0.273,0.81,14.78,0.0,0.267,4.0,0.476,0.743,0.267,19.0,0.211,8.0,0.388,0.756,0.368,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Christian Walker,572233,109,130.0,98.0,74.0,22.0,1.0,25.0,132.0,56.0,4.0,120.0,5.0,0.264,454.0,0.351,0.482,0.833,1.0,8.0,0.889,8.0,2061.0,516.0,219.0,62.0,202.0,0.0,1.0,0.319,0.93,18.16,13.0,0.269,7.0,0.345,0.845,0.5,12.25,0.306,15.0,0.382,0.953,0.571,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eduardo Escobar,500871,109,135.0,112.0,87.0,25.0,10.0,33.0,112.0,43.0,2.0,148.0,3.0,0.273,543.0,0.324,0.538,0.862,1.0,5.0,0.833,8.0,2310.0,599.0,292.0,110.0,224.0,0.0,10.0,0.282,0.62,16.46,8.0,0.375,12.0,0.394,1.175,0.781,12.8,0.266,17.0,0.284,0.878,0.594,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,10.0,0.2,2.0,0.333,0.633,0.3,1.0,True
Ildemaro Vargas,545121,109,79.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.333,5.0,0.333,0.733,0.4,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Lamb,571875,109,58.0,31.0,23.0,6.0,2.0,5.0,45.0,24.0,1.0,30.0,4.0,0.204,147.0,0.33,0.374,0.704,0.0,0.0,0.0,4.0,759.0,176.0,55.0,21.0,61.0,0.0,1.0,0.255,0.74,29.4,0.0,0.188,3.0,0.235,0.548,0.313,0.0,0.139,5.0,0.184,0.378,0.194,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,12.0,0.167,2.0,0.313,0.48,0.167,1.0,True
Jarrod Dyson,502481,109,113.0,105.0,58.0,10.0,2.0,7.0,75.0,39.0,0.0,87.0,1.0,0.242,360.0,0.317,0.339,0.656,4.0,28.0,0.875,1.0,1511.0,401.0,122.0,24.0,97.0,0.0,1.0,0.287,1.12,51.43,0.0,0.08,2.0,0.148,0.228,0.08,0.0,0.152,7.0,0.204,0.378,0.174,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,13.0,0.077,1.0,0.143,0.22,0.077,1.0,False
Josh Rojas,668942,109,17.0,9.0,8.0,3.0,0.0,2.0,15.0,5.0,0.0,14.0,0.0,0.275,51.0,0.339,0.451,0.79,1.0,1.0,0.5,1.0,235.0,56.0,23.0,7.0,20.0,0.0,0.0,0.353,0.69,25.5,12.0,0.333,8.0,0.385,1.052,0.667,22.0,0.25,11.0,0.313,0.768,0.455,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ketel Marte,606466,109,130.0,144.0,90.0,30.0,8.0,29.0,78.0,48.0,2.0,167.0,4.0,0.321,520.0,0.382,0.577,0.958,2.0,9.0,0.818,7.0,2194.0,574.0,300.0,81.0,173.0,0.0,2.0,0.333,1.08,17.93,13.5,0.37,10.0,0.393,1.06,0.667,11.8,0.356,21.0,0.415,1.11,0.695,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,17.0,0.235,4.0,0.278,0.513,0.235,1.0,True
Kevin Cron,605196,109,29.0,10.0,10.0,4.0,0.0,5.0,27.0,4.0,0.0,12.0,1.0,0.203,59.0,0.262,0.525,0.787,1.0,0.0,0.0,1.0,263.0,65.0,31.0,15.0,30.0,0.0,1.0,0.25,0.91,11.8,13.0,0.154,2.0,0.214,0.599,0.385,10.33,0.161,5.0,0.235,0.687,0.452,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Ahmed,605113,109,136.0,144.0,72.0,30.0,4.0,17.0,98.0,46.0,1.0,127.0,2.0,0.266,478.0,0.326,0.452,0.778,1.0,7.0,0.875,12.0,2034.0,538.0,216.0,77.0,209.0,1.0,11.0,0.294,1.19,28.12,0.0,0.286,8.0,0.333,0.762,0.429,27.0,0.204,11.0,0.267,0.656,0.389,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,13.0,0.538,7.0,0.571,1.648,1.077,0.0,True
Tim Locastro,641796,109,77.0,45.0,35.0,9.0,2.0,1.0,35.0,13.0,0.0,46.0,19.0,0.256,180.0,0.366,0.344,0.711,0.0,13.0,1.0,0.0,841.0,214.0,62.0,15.0,77.0,1.0,1.0,0.31,0.8,180.0,0.0,0.25,4.0,0.4,0.713,0.313,0.0,0.273,9.0,0.385,0.688,0.303,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Wilmer Flores,527038,109,71.0,51.0,25.0,14.0,0.0,7.0,22.0,12.0,0.0,65.0,3.0,0.322,202.0,0.367,0.495,0.862,0.0,0.0,0.0,7.0,843.0,218.0,100.0,27.0,87.0,0.0,1.0,0.333,0.78,28.86,13.0,0.5,13.0,0.536,1.382,0.846,8.4,0.476,20.0,0.511,1.416,0.905,0.244,3.63,1.57,8.06,2.04,22.1,14.42,4.07,0.5,0.67,0.0,7.66,0.0,0.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. Pollock,572041,119,67.0,65.0,39.0,12.0,1.0,10.0,57.0,20.0,1.0,63.0,4.0,0.266,237.0,0.328,0.451,0.78,1.0,3.0,0.75,5.0,978.0,265.0,107.0,35.0,113.0,0.0,4.0,0.305,1.16,23.7,29.0,0.276,8.0,0.3,0.748,0.448,25.0,0.26,13.0,0.339,0.779,0.44,0.29,5.63,1.15,10.88,1.88,24.0,17.42,6.0,0.5,0.64,2.13,6.38,3.0,1.54,0.5,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Chris Taylor,621035,119,102.0,65.0,40.0,24.0,4.0,9.0,92.0,32.0,3.0,80.0,2.0,0.265,302.0,0.335,0.46,0.796,0.0,7.0,1.0,5.0,1432.0,342.0,139.0,45.0,120.0,2.0,4.0,0.346,0.92,33.56,0.0,0.238,5.0,0.304,0.637,0.333,53.0,0.245,13.0,0.333,0.748,0.415,0.29,5.63,1.15,10.88,1.88,24.0,17.42,6.0,0.5,0.64,2.13,6.38,3.0,1.54,0.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Cody Bellinger,641355,119,134.0,86.0,105.0,30.0,3.0,43.0,94.0,82.0,17.0,149.0,3.0,0.31,481.0,0.411,0.653,1.063,5.0,11.0,0.688,6.0,2313.0,571.0,314.0,102.0,202.0,0.0,4.0,0.305,0.55,11.19,22.0,0.273,6.0,0.448,1.084,0.636,25.5,0.235,12.0,0.361,0.851,0.49,0.29,5.63,1.15,10.88,1.88,24.0,17.42,6.0,0.5,0.64,2.13,6.38,3.0,1.54,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Corey Seager,608369,119,112.0,95.0,66.0,39.0,0.0,12.0,84.0,40.0,2.0,108.0,4.0,0.267,405.0,0.336,0.452,0.787,0.0,1.0,1.0,6.0,1618.0,453.0,183.0,61.0,197.0,0.0,4.0,0.307,0.78,33.75,0.0,0.222,6.0,0.214,0.547,0.333,0.0,0.268,15.0,0.288,0.717,0.429,0.29,5.63,1.15,10.88,1.88,24.0,17.42,6.0,0.5,0.64,2.13,6.38,3.0,1.54,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
David Freese,501896,119,67.0,33.0,33.0,12.0,0.0,10.0,39.0,22.0,0.0,43.0,1.0,0.303,142.0,0.4,0.599,0.999,0.0,0.0,0.0,5.0,665.0,165.0,85.0,28.0,55.0,0.0,0.0,0.355,1.22,14.2,5.0,0.3,3.0,0.364,1.264,0.9,17.0,0.265,9.0,0.324,0.824,0.5,0.29,5.63,1.15,10.88,1.88,24.0,17.42,6.0,0.5,0.64,2.13,6.38,3.0,1.54,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Enrique Hernandez,571771,119,111.0,72.0,50.0,17.0,1.0,17.0,85.0,33.0,3.0,88.0,6.0,0.244,360.0,0.315,0.439,0.754,0.0,3.0,1.0,5.0,1637.0,403.0,158.0,60.0,150.0,0.0,4.0,0.271,0.61,21.18,25.0,0.28,7.0,0.367,0.887,0.52,44.0,0.295,13.0,0.36,0.837,0.477,0.29,5.63,1.15,10.88,1.88,24.0,17.42,6.0,0.5,0.64,2.13,6.38,3.0,1.54,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
