Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Taylor Ward,621493,108,18.0,6.0,5.0,3.0,3.0,0.0,1.0,19.0,3.0,0.0,8.0,0.0,0.211,38.0,0.268,0.368,0.637,0.0,0.0,0.0,1.0,170.0,41.0,14.0,2.0,22.0,0.0,0.0,0.389,1.2,38.0,24.0,0.25,6.0,0.28,0.697,0.417,32.0,0.219,7.0,0.286,0.661,0.375,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,647351,117,24.0,26.0,17.0,13.0,3.0,2.0,2.0,19.0,9.0,0.0,16.0,1.0,0.208,77.0,0.295,0.377,0.672,1.0,1.0,0.5,2.0,339.0,88.0,29.0,9.0,50.0,0.0,1.0,0.246,1.53,38.5,0.0,0.095,2.0,0.167,0.31,0.143,0.0,0.205,9.0,0.28,0.644,0.364,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aledmys Diaz,649557,117,67.0,70.0,56.0,34.0,11.0,1.0,8.0,28.0,26.0,1.0,54.0,4.0,0.267,202.0,0.353,0.45,0.803,0.0,2.0,1.0,10.0,881.0,238.0,91.0,39.0,97.0,0.0,6.0,0.267,1.25,25.25,23.0,0.391,9.0,0.517,1.126,0.609,47.0,0.298,14.0,0.45,0.897,0.447,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bregman,608324,117,153.0,109.0,202.0,119.0,37.0,2.0,40.0,82.0,114.0,2.0,162.0,9.0,0.296,547.0,0.42,0.59,1.011,1.0,5.0,0.833,9.0,2864.0,678.0,323.0,110.0,222.0,0.0,8.0,0.282,0.54,13.68,8.67,0.308,8.0,0.419,1.15,0.731,7.83,0.277,13.0,0.452,1.175,0.723,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Carlos Correa,621043,117,75.0,58.0,73.0,42.0,16.0,1.0,21.0,75.0,35.0,0.0,78.0,2.0,0.279,280.0,0.358,0.568,0.926,0.0,1.0,1.0,8.0,1319.0,321.0,159.0,59.0,139.0,0.0,4.0,0.303,0.79,13.33,10.5,0.143,3.0,0.269,0.698,0.429,8.67,0.212,11.0,0.344,0.902,0.558,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Garrett Stubbs,596117,117,18.0,12.0,8.0,8.0,3.0,0.0,0.0,7.0,4.0,0.0,7.0,0.0,0.206,34.0,0.289,0.294,0.584,0.0,1.0,1.0,1.0,126.0,38.0,10.0,2.0,19.0,0.0,0.0,0.259,1.5,0.0,0.0,0.25,2.0,0.333,0.708,0.375,0.0,0.19,4.0,0.292,0.578,0.286,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
George Springer,543807,117,119.0,122.0,105.0,92.0,19.0,3.0,38.0,112.0,64.0,1.0,136.0,6.0,0.289,471.0,0.378,0.584,0.962,2.0,6.0,0.75,12.0,2255.0,545.0,275.0,94.0,177.0,0.0,4.0,0.302,1.16,12.4,8.33,0.2,5.0,0.286,0.846,0.56,7.0,0.232,13.0,0.295,0.956,0.661,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Mayfield,608686,117,23.0,12.0,23.0,7.0,5.0,0.0,2.0,16.0,1.0,0.0,8.0,0.0,0.136,59.0,0.15,0.322,0.472,0.0,0.0,0.0,0.0,215.0,60.0,19.0,5.0,26.0,0.0,0.0,0.146,0.52,29.5,17.0,0.118,2.0,0.118,0.471,0.353,18.0,0.194,7.0,0.194,0.666,0.472,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,545350,117,117.0,70.0,59.0,46.0,16.0,2.0,10.0,93.0,17.0,0.0,67.0,6.0,0.234,286.0,0.291,0.409,0.7,3.0,10.0,0.769,6.0,1236.0,312.0,117.0,34.0,148.0,3.0,0.0,0.311,1.19,28.6,0.0,0.125,2.0,0.176,0.301,0.125,31.0,0.194,6.0,0.265,0.555,0.29,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,514888,117,121.0,151.0,116.0,88.0,25.0,3.0,30.0,80.0,41.0,0.0,145.0,3.0,0.297,488.0,0.353,0.545,0.898,5.0,6.0,0.545,18.0,1953.0,536.0,266.0,70.0,176.0,1.0,3.0,0.302,1.3,16.27,14.0,0.214,6.0,0.241,0.67,0.429,11.6,0.259,15.0,0.295,0.847,0.552,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,502210,117,140.0,134.0,172.0,56.0,19.0,3.0,13.0,64.0,36.0,1.0,137.0,0.0,0.276,497.0,0.319,0.404,0.724,2.0,5.0,0.714,9.0,1975.0,546.0,201.0,53.0,190.0,1.0,9.0,0.289,0.78,38.23,25.0,0.44,11.0,0.481,1.081,0.6,23.5,0.34,16.0,0.373,0.905,0.532,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Tucker,663656,117,19.0,11.0,15.0,12.0,6.0,0.0,4.0,18.0,2.0,1.0,18.0,1.0,0.29,62.0,0.323,0.581,0.904,0.0,5.0,1.0,1.0,226.0,65.0,36.0,11.0,32.0,0.0,0.0,0.35,0.73,15.5,9.33,0.214,6.0,0.241,0.884,0.643,16.33,0.306,15.0,0.346,0.958,0.612,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
Martin Maldonado,455117,117,104.0,98.0,79.0,46.0,19.0,0.0,12.0,84.0,32.0,1.0,71.0,5.0,0.216,329.0,0.294,0.383,0.677,0.0,0.0,0.0,11.0,1412.0,369.0,126.0,27.0,147.0,2.0,1.0,0.252,1.24,27.42,18.0,0.167,3.0,0.375,0.708,0.333,14.33,0.256,11.0,0.36,0.895,0.535,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,488726,117,146.0,179.0,151.0,87.0,39.0,2.0,21.0,65.0,51.0,3.0,177.0,7.0,0.312,568.0,0.373,0.498,0.871,2.0,3.0,0.6,21.0,2289.0,630.0,283.0,86.0,242.0,0.0,4.0,0.321,1.19,27.05,0.0,0.111,3.0,0.2,0.311,0.111,53.0,0.189,10.0,0.271,0.516,0.245,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Myles Straw,664702,117,54.0,27.0,27.0,26.0,3.0,2.0,0.0,23.0,18.0,0.0,28.0,0.0,0.269,104.0,0.377,0.337,0.714,1.0,7.0,0.875,2.0,548.0,123.0,35.0,7.0,41.0,1.0,0.0,0.346,1.0,0.0,0.0,0.385,5.0,0.467,1.005,0.538,0.0,0.32,8.0,0.393,0.793,0.4,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,455139,117,112.0,73.0,84.0,57.0,22.0,1.0,17.0,122.0,50.0,1.0,87.0,13.0,0.242,359.0,0.351,0.451,0.803,2.0,1.0,0.333,11.0,1691.0,429.0,162.0,58.0,191.0,2.0,5.0,0.311,0.87,21.12,0.0,0.35,7.0,0.5,1.05,0.55,15.33,0.283,13.0,0.411,1.02,0.609,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordan Alvarez,670541,117,84.0,62.0,57.0,58.0,26.0,0.0,27.0,87.0,50.0,4.0,98.0,2.0,0.325,302.0,0.421,0.679,1.1,0.0,0.0,0.0,9.0,1441.0,356.0,205.0,78.0,145.0,0.0,2.0,0.374,1.09,11.18,11.5,0.435,10.0,0.48,1.306,0.826,10.0,0.42,21.0,0.508,1.368,0.86,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Yuli Gurriel,493329,117,141.0,140.0,189.0,84.0,40.0,2.0,30.0,64.0,36.0,2.0,166.0,5.0,0.3,553.0,0.345,0.542,0.887,3.0,4.0,0.571,11.0,2037.0,600.0,300.0,102.0,254.0,0.0,6.0,0.292,0.74,18.43,8.33,0.28,7.0,0.333,0.973,0.64,18.0,0.241,13.0,0.317,0.78,0.463,0.172,3.86,1.28,5.3,1.48,18.2,16.82,3.96,1.0,0.6,2.33,10.13,4.34,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Austin Nola,543592,136,76.0,50.0,60.0,35.0,11.0,1.0,10.0,60.0,21.0,1.0,60.0,4.0,0.263,228.0,0.335,0.452,0.786,0.0,1.0,1.0,8.0,983.0,255.0,103.0,30.0,86.0,1.0,1.0,0.314,0.83,22.8,0.0,0.167,4.0,0.167,0.375,0.208,52.0,0.231,12.0,0.322,0.649,0.327,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Bishop,623323,136,26.0,16.0,13.0,3.0,0.0,0.0,0.0,21.0,2.0,0.0,6.0,0.0,0.109,55.0,0.14,0.109,0.249,0.0,0.0,0.0,0.0,242.0,58.0,6.0,4.0,27.0,1.0,0.0,0.176,1.23,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.148,4.0,0.179,0.327,0.148,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,596129,136,142.0,92.0,125.0,73.0,17.0,0.0,30.0,146.0,92.0,2.0,95.0,2.0,0.208,456.0,0.342,0.443,0.785,0.0,0.0,0.0,4.0,2504.0,552.0,202.0,76.0,216.0,0.0,2.0,0.23,0.74,15.2,0.0,0.053,1.0,0.217,0.27,0.053,41.0,0.122,5.0,0.265,0.485,0.22,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,4.0,0.0,0.0,0.2,0.2,0.0,1.0
Dee Gordon,543829,136,114.0,138.0,94.0,36.0,12.0,6.0,3.0,61.0,18.0,1.0,107.0,1.0,0.274,391.0,0.303,0.358,0.661,5.0,22.0,0.815,8.0,1448.0,419.0,140.0,34.0,144.0,3.0,6.0,0.312,1.47,130.33,0.0,0.19,4.0,0.25,0.488,0.238,0.0,0.234,11.0,0.288,0.586,0.298,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,16.0,0.25,4.0,0.25,0.5,0.25,1.0
Domingo Santana,570267,136,119.0,97.0,77.0,63.0,20.0,1.0,21.0,163.0,49.0,1.0,114.0,2.0,0.254,449.0,0.329,0.443,0.772,3.0,8.0,0.727,11.0,2115.0,504.0,199.0,69.0,187.0,0.0,2.0,0.348,1.26,21.38,0.0,0.056,1.0,0.19,0.246,0.056,0.0,0.075,3.0,0.213,0.288,0.075,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,5.0,0.4,2.0,0.571,2.171,1.6,0.0
Donnie Walton,622268,136,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.4,0.25,0.65,1.0,0.0,0.0,0.0,73.0,15.0,3.0,2.0,3.0,0.0,0.0,0.375,1.5,0.0,0.0,0.25,3.0,0.4,0.65,0.25,0.0,0.25,3.0,0.4,0.65,0.25,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dylan Moore,664238,136,111.0,43.0,60.0,31.0,14.0,2.0,9.0,90.0,25.0,0.0,51.0,8.0,0.21,243.0,0.304,0.395,0.699,9.0,11.0,0.55,6.0,1143.0,277.0,96.0,28.0,104.0,1.0,0.0,0.292,0.72,27.0,0.0,0.158,3.0,0.2,0.411,0.211,22.5,0.2,9.0,0.234,0.612,0.378,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Crawford,641487,136,90.0,95.0,88.0,42.0,20.0,4.0,7.0,80.0,41.0,0.0,77.0,2.0,0.231,334.0,0.316,0.377,0.693,3.0,5.0,0.625,3.0,1651.0,383.0,126.0,45.0,134.0,3.0,3.0,0.28,1.08,47.71,28.0,0.214,6.0,0.267,0.588,0.321,54.0,0.148,8.0,0.246,0.45,0.204,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Keon Broxton,542979,136,99.0,41.0,28.0,24.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.25,0.25,0.0,19.0,0.053,1.0,0.28,0.491,0.211,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,641786,136,15.0,14.0,5.0,10.0,3.0,0.0,6.0,25.0,3.0,0.0,16.0,0.0,0.271,59.0,0.302,0.627,0.929,0.0,0.0,0.0,0.0,263.0,63.0,37.0,12.0,19.0,0.0,1.0,0.345,2.8,9.83,25.0,0.24,6.0,0.296,0.696,0.4,9.83,0.271,16.0,0.302,0.929,0.627,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,572122,136,103.0,85.0,122.0,54.0,19.0,1.0,22.0,84.0,44.0,0.0,92.0,4.0,0.241,381.0,0.325,0.47,0.795,2.0,2.0,0.5,12.0,1769.0,431.0,179.0,60.0,151.0,0.0,2.0,0.253,0.7,17.32,0.0,0.192,5.0,0.192,0.423,0.231,56.0,0.214,12.0,0.313,0.617,0.304,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,19.0,0.368,7.0,0.4,0.979,0.579,1.0
Mallex Smith,605480,136,131.0,141.0,111.0,69.0,19.0,9.0,6.0,141.0,42.0,0.0,114.0,11.0,0.226,504.0,0.299,0.335,0.635,9.0,45.0,0.833,7.0,2223.0,560.0,169.0,37.0,179.0,2.0,1.0,0.302,1.27,84.0,0.0,0.091,2.0,0.167,0.258,0.091,0.0,0.085,4.0,0.189,0.274,0.085,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0
Omar Narvaez,553882,136,129.0,86.0,131.0,63.0,12.0,0.0,22.0,92.0,45.0,1.0,118.0,4.0,0.278,424.0,0.351,0.462,0.813,0.0,0.0,0.0,5.0,1952.0,476.0,196.0,55.0,185.0,0.0,3.0,0.307,0.66,19.27,23.0,0.261,6.0,0.292,0.683,0.391,16.33,0.265,13.0,0.308,0.798,0.49,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,10.0,0.2,2.0,0.385,0.985,0.6,1.0
Shed Long,643418,136,39.0,35.0,30.0,19.0,11.0,1.0,5.0,38.0,14.0,0.0,38.0,0.0,0.27,141.0,0.335,0.468,0.804,3.0,3.0,0.5,1.0,608.0,155.0,66.0,14.0,62.0,0.0,0.0,0.337,1.17,28.2,29.0,0.276,8.0,0.323,0.84,0.517,20.0,0.317,19.0,0.359,0.926,0.567,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Lopes,621005,136,39.0,25.0,25.0,11.0,7.0,0.0,1.0,29.0,15.0,0.0,28.0,1.0,0.264,106.0,0.358,0.358,0.716,3.0,5.0,0.625,1.0,498.0,123.0,38.0,12.0,43.0,0.0,1.0,0.351,1.0,106.0,0.0,0.353,6.0,0.421,0.892,0.471,0.0,0.242,8.0,0.324,0.657,0.333,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,608596,136,73.0,40.0,58.0,32.0,12.0,1.0,18.0,87.0,18.0,0.0,69.0,1.0,0.273,253.0,0.322,0.542,0.864,0.0,2.0,1.0,0.0,1190.0,273.0,137.0,40.0,110.0,0.0,1.0,0.342,0.69,14.06,25.0,0.24,6.0,0.406,0.766,0.36,28.0,0.232,13.0,0.328,0.703,0.375,0.341,7.29,0.72,12.43,3.43,21.0,17.29,7.29,0.5,0.64,3.2,6.86,2.14,1.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,640461,133,122.0,100.0,73.0,45.0,20.0,0.0,13.0,88.0,18.0,0.0,79.0,5.0,0.235,336.0,0.282,0.411,0.692,1.0,0.0,0.0,11.0,1301.0,363.0,138.0,47.0,172.0,1.0,3.0,0.277,1.37,25.85,20.0,0.2,4.0,0.238,0.638,0.4,43.0,0.233,10.0,0.25,0.599,0.349,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,620439,133,22.0,17.0,8.0,6.0,2.0,0.0,2.0,22.0,1.0,0.0,7.0,0.0,0.13,54.0,0.145,0.278,0.423,0.0,1.0,1.0,0.0,223.0,55.0,15.0,5.0,28.0,0.0,0.0,0.167,2.13,27.0,0.0,0.2,2.0,0.2,0.5,0.3,31.0,0.161,5.0,0.188,0.478,0.29,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,572033,133,104.0,76.0,104.0,44.0,18.0,0.0,12.0,60.0,15.0,0.0,75.0,6.0,0.244,308.0,0.287,0.419,0.706,1.0,0.0,0.0,11.0,1242.0,336.0,129.0,61.0,119.0,2.0,5.0,0.261,0.73,25.67,21.0,0.19,4.0,0.227,0.56,0.333,23.0,0.152,7.0,0.2,0.526,0.326,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,595777,133,137.0,137.0,147.0,65.0,23.0,2.0,20.0,75.0,47.0,2.0,98.0,8.0,0.216,454.0,0.299,0.407,0.706,1.0,9.0,0.9,12.0,2040.0,512.0,185.0,67.0,229.0,0.0,3.0,0.215,0.93,22.7,0.0,0.333,5.0,0.444,0.844,0.4,0.0,0.182,8.0,0.275,0.548,0.273,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Khris Davis,501981,133,130.0,104.0,123.0,61.0,11.0,0.0,23.0,144.0,45.0,3.0,104.0,3.0,0.22,473.0,0.291,0.389,0.68,0.0,0.0,0.0,11.0,2015.0,523.0,184.0,73.0,241.0,0.0,2.0,0.263,0.85,20.56,24.0,0.167,4.0,0.286,0.619,0.333,13.5,0.259,14.0,0.344,0.863,0.519,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Semien,543760,133,159.0,165.0,198.0,122.0,43.0,7.0,32.0,102.0,84.0,2.0,186.0,2.0,0.286,650.0,0.369,0.522,0.891,8.0,10.0,0.556,11.0,2921.0,737.0,339.0,91.0,174.0,0.0,1.0,0.298,0.83,20.31,30.0,0.367,11.0,0.457,1.09,0.633,10.83,0.385,25.0,0.459,1.213,0.754,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,592192,133,124.0,89.0,99.0,80.0,16.0,3.0,26.0,106.0,66.0,1.0,111.0,18.0,0.275,403.0,0.399,0.524,0.922,2.0,2.0,0.5,10.0,2080.0,489.0,211.0,58.0,175.0,0.0,2.0,0.311,0.9,15.5,12.5,0.4,10.0,0.516,1.276,0.76,18.0,0.315,17.0,0.431,0.968,0.537,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,656305,133,154.0,131.0,157.0,101.0,36.0,3.0,36.0,147.0,73.0,0.0,142.0,11.0,0.247,574.0,0.342,0.509,0.851,1.0,1.0,0.5,12.0,2782.0,661.0,292.0,91.0,211.0,0.0,3.0,0.269,0.83,15.94,13.5,0.259,7.0,0.394,0.913,0.519,14.75,0.186,11.0,0.294,0.701,0.407,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,621566,133,125.0,91.0,123.0,72.0,26.0,0.0,35.0,135.0,50.0,7.0,128.0,12.0,0.269,476.0,0.353,0.544,0.897,0.0,0.0,0.0,10.0,2251.0,539.0,259.0,89.0,199.0,0.0,1.0,0.303,0.74,13.6,0.0,0.226,7.0,0.314,0.54,0.226,10.67,0.25,16.0,0.324,0.902,0.578,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ramon Laureano,657656,133,121.0,79.0,110.0,78.0,29.0,0.0,23.0,121.0,27.0,0.0,124.0,11.0,0.292,425.0,0.344,0.522,0.866,2.0,13.0,0.867,7.0,1910.0,472.0,222.0,66.0,178.0,1.0,8.0,0.349,0.72,18.48,22.0,0.364,8.0,0.417,0.962,0.545,23.0,0.348,16.0,0.415,0.958,0.543,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,543257,133,136.0,111.0,122.0,57.0,21.0,3.0,6.0,86.0,59.0,2.0,100.0,1.0,0.24,417.0,0.334,0.348,0.682,4.0,9.0,0.692,7.0,1884.0,479.0,145.0,38.0,141.0,0.0,2.0,0.287,0.91,69.5,0.0,0.077,1.0,0.143,0.297,0.154,0.0,0.143,5.0,0.211,0.411,0.2,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sean Murphy,669221,133,17.0,11.0,9.0,13.0,5.0,0.0,4.0,15.0,4.0,0.0,13.0,1.0,0.271,48.0,0.34,0.625,0.965,0.0,0.0,0.0,2.0,227.0,53.0,30.0,8.0,23.0,0.0,0.0,0.31,1.22,12.0,0.0,0.056,1.0,0.19,0.246,0.056,14.67,0.273,12.0,0.347,0.938,0.591,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Brown,664913,133,23.0,12.0,16.0,11.0,8.0,2.0,0.0,20.0,6.0,0.0,22.0,1.0,0.314,70.0,0.377,0.486,0.862,0.0,0.0,0.0,2.0,305.0,77.0,34.0,13.0,41.0,0.0,0.0,0.44,0.75,0.0,0.0,0.111,2.0,0.2,0.367,0.167,0.0,0.22,9.0,0.304,0.645,0.341,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sheldon Neuse,641914,133,22.0,12.0,8.0,3.0,3.0,0.0,0.0,16.0,3.0,0.0,13.0,0.0,0.271,48.0,0.308,0.333,0.641,0.0,0.0,0.0,1.0,229.0,52.0,16.0,7.0,17.0,0.0,1.0,0.394,1.5,0.0,0.0,0.286,4.0,0.267,0.624,0.357,0.0,0.37,10.0,0.357,0.801,0.444,0.309,6.0,1.79,11.25,1.13,24.0,17.33,6.0,0.5,0.64,4.14,10.88,2.63,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
