Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Chad Pinder,640461,133,120.0,98.0,71.0,45.0,19.0,0.0,13.0,85.0,18.0,0.0,77.0,5.0,0.235,327.0,0.283,0.413,0.696,1.0,0.0,0.0,11.0,1274.0,354.0,135.0,47.0,162.0,1.0,3.0,0.276,1.38,25.15,17.0,0.176,3.0,0.222,0.575,0.353,39.0,0.205,8.0,0.225,0.533,0.308,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Franklin Barreto,620439,133,21.0,17.0,8.0,6.0,1.0,0.0,2.0,22.0,1.0,0.0,6.0,0.0,0.113,53.0,0.13,0.245,0.375,0.0,1.0,1.0,0.0,222.0,54.0,13.0,5.0,28.0,0.0,0.0,0.138,2.13,26.5,0.0,0.083,1.0,0.083,0.166,0.083,34.0,0.118,4.0,0.143,0.349,0.206,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,103.0,75.0,104.0,44.0,18.0,0.0,12.0,59.0,15.0,0.0,75.0,6.0,0.245,306.0,0.289,0.422,0.711,1.0,0.0,0.0,11.0,1234.0,334.0,129.0,61.0,117.0,2.0,5.0,0.263,0.72,25.5,21.0,0.238,5.0,0.304,0.733,0.429,24.5,0.224,11.0,0.278,0.666,0.388,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,135.0,135.0,146.0,65.0,23.0,2.0,20.0,74.0,45.0,2.0,96.0,8.0,0.214,448.0,0.296,0.408,0.704,1.0,8.0,0.889,12.0,2013.0,504.0,183.0,67.0,226.0,0.0,3.0,0.213,0.92,22.4,0.0,0.25,4.0,0.333,0.771,0.438,47.0,0.213,10.0,0.269,0.631,0.362,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Khris Davis,501981,133,130.0,104.0,123.0,61.0,11.0,0.0,23.0,144.0,45.0,3.0,104.0,3.0,0.22,473.0,0.291,0.389,0.68,0.0,0.0,0.0,11.0,2015.0,523.0,184.0,73.0,241.0,0.0,2.0,0.263,0.85,20.56,24.0,0.167,4.0,0.286,0.619,0.333,13.5,0.259,14.0,0.344,0.863,0.519,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Marcus Semien,543760,133,157.0,161.0,195.0,120.0,42.0,7.0,32.0,102.0,83.0,2.0,184.0,2.0,0.287,641.0,0.37,0.524,0.894,8.0,10.0,0.556,10.0,2879.0,727.0,336.0,91.0,171.0,0.0,1.0,0.299,0.83,20.03,14.5,0.414,12.0,0.5,1.259,0.759,10.33,0.403,25.0,0.471,1.261,0.79,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Mark Canha,592192,133,123.0,88.0,99.0,80.0,16.0,3.0,26.0,105.0,65.0,1.0,111.0,17.0,0.277,401.0,0.398,0.526,0.924,2.0,2.0,0.5,9.0,2059.0,485.0,211.0,58.0,170.0,0.0,2.0,0.313,0.89,15.42,13.0,0.385,10.0,0.484,1.215,0.731,18.33,0.345,19.0,0.446,1.01,0.564,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Matt Chapman,656305,133,152.0,131.0,155.0,98.0,36.0,3.0,34.0,145.0,72.0,0.0,138.0,10.0,0.244,566.0,0.338,0.498,0.836,1.0,1.0,0.5,12.0,2743.0,651.0,282.0,87.0,211.0,0.0,3.0,0.267,0.85,16.65,0.0,0.107,3.0,0.219,0.362,0.143,19.67,0.136,8.0,0.239,0.544,0.305,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Olson,621566,133,123.0,89.0,122.0,72.0,26.0,0.0,35.0,133.0,49.0,7.0,124.0,12.0,0.266,467.0,0.35,0.546,0.896,0.0,0.0,0.0,10.0,2211.0,529.0,255.0,88.0,198.0,0.0,1.0,0.297,0.73,13.34,30.0,0.2,6.0,0.273,0.64,0.367,9.83,0.203,12.0,0.288,0.847,0.559,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ramon Laureano,657656,133,119.0,76.0,109.0,77.0,29.0,0.0,22.0,120.0,26.0,0.0,121.0,11.0,0.289,418.0,0.341,0.517,0.858,2.0,13.0,0.867,7.0,1874.0,463.0,216.0,65.0,175.0,0.0,8.0,0.349,0.7,19.0,0.0,0.417,10.0,0.462,0.962,0.5,22.0,0.341,15.0,0.415,0.983,0.568,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Robbie Grossman,543257,133,134.0,109.0,121.0,57.0,21.0,3.0,6.0,85.0,59.0,2.0,100.0,1.0,0.242,413.0,0.337,0.351,0.688,4.0,9.0,0.692,7.0,1865.0,475.0,145.0,38.0,141.0,0.0,2.0,0.29,0.9,68.83,0.0,0.091,1.0,0.286,0.468,0.182,0.0,0.182,6.0,0.25,0.553,0.303,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sean Murphy,669221,133,15.0,10.0,7.0,13.0,5.0,0.0,4.0,13.0,4.0,0.0,12.0,1.0,0.286,42.0,0.362,0.69,1.052,0.0,0.0,0.0,2.0,197.0,47.0,29.0,8.0,20.0,0.0,0.0,0.32,1.43,10.5,0.0,0.15,3.0,0.261,0.511,0.25,10.5,0.286,12.0,0.362,1.052,0.69,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Seth Brown,664913,133,21.0,12.0,12.0,11.0,8.0,2.0,0.0,19.0,5.0,0.0,22.0,1.0,0.338,65.0,0.394,0.523,0.917,0.0,0.0,0.0,2.0,272.0,71.0,34.0,13.0,34.0,0.0,0.0,0.478,1.0,0.0,0.0,0.263,5.0,0.3,0.721,0.421,0.0,0.275,11.0,0.356,0.856,0.5,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sheldon Neuse,641914,133,20.0,12.0,8.0,3.0,3.0,0.0,0.0,14.0,3.0,0.0,13.0,0.0,0.283,46.0,0.32,0.348,0.668,0.0,0.0,0.0,1.0,221.0,50.0,16.0,7.0,15.0,0.0,1.0,0.394,1.5,0.0,0.0,0.333,4.0,0.308,0.725,0.417,0.0,0.344,11.0,0.333,0.739,0.406,0.298,5.96,1.03,11.12,2.03,22.2,17.82,6.49,0.0,0.65,1.67,5.96,3.57,1.63,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Austin Nola,543592,136,74.0,49.0,60.0,35.0,10.0,1.0,10.0,59.0,21.0,1.0,58.0,4.0,0.259,224.0,0.332,0.446,0.778,0.0,1.0,1.0,7.0,961.0,251.0,100.0,29.0,85.0,1.0,1.0,0.308,0.82,22.4,28.0,0.179,5.0,0.179,0.5,0.321,19.0,0.228,13.0,0.333,0.754,0.421,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Braden Bishop,623323,136,26.0,16.0,13.0,3.0,0.0,0.0,0.0,21.0,2.0,0.0,6.0,0.0,0.109,55.0,0.14,0.109,0.249,0.0,0.0,0.0,0.0,242.0,58.0,6.0,4.0,27.0,1.0,0.0,0.176,1.23,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.148,4.0,0.179,0.327,0.148,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Vogelbach,596129,136,141.0,91.0,125.0,73.0,17.0,0.0,30.0,144.0,92.0,2.0,95.0,2.0,0.21,453.0,0.344,0.446,0.79,0.0,0.0,0.0,4.0,2493.0,549.0,202.0,76.0,216.0,0.0,2.0,0.231,0.73,15.1,0.0,0.111,2.0,0.333,0.444,0.111,41.0,0.122,5.0,0.294,0.514,0.22,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,13.0,0.0,0.0,0.071,0.071,0.0,1.0,False
Dee Gordon,543829,136,113.0,137.0,94.0,36.0,12.0,6.0,3.0,61.0,17.0,1.0,107.0,1.0,0.274,390.0,0.302,0.359,0.661,5.0,22.0,0.815,8.0,1438.0,417.0,140.0,34.0,144.0,3.0,6.0,0.313,1.46,130.0,0.0,0.2,4.0,0.261,0.511,0.25,0.0,0.26,13.0,0.296,0.616,0.32,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,33.0,0.303,10.0,0.324,0.657,0.333,1.0,True
Domingo Santana,570267,136,118.0,97.0,77.0,63.0,20.0,1.0,21.0,161.0,49.0,1.0,113.0,2.0,0.253,446.0,0.329,0.444,0.773,3.0,8.0,0.727,11.0,2104.0,501.0,198.0,69.0,186.0,0.0,2.0,0.346,1.26,21.24,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.071,3.0,0.204,0.299,0.095,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,21.0,0.381,8.0,0.435,0.959,0.524,0.0,False
Donnie Walton,622268,136,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.4,0.25,0.65,1.0,0.0,0.0,0.0,73.0,15.0,3.0,2.0,3.0,0.0,0.0,0.375,1.5,0.0,0.0,0.25,3.0,0.4,0.65,0.25,0.0,0.25,3.0,0.4,0.65,0.25,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dylan Moore,664238,136,110.0,43.0,59.0,31.0,14.0,2.0,9.0,88.0,25.0,0.0,51.0,8.0,0.213,240.0,0.308,0.4,0.708,9.0,11.0,0.55,6.0,1128.0,274.0,96.0,28.0,102.0,1.0,0.0,0.294,0.73,26.67,0.0,0.188,3.0,0.235,0.485,0.25,22.5,0.222,10.0,0.255,0.677,0.422,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.P. Crawford,641487,136,88.0,89.0,87.0,42.0,20.0,4.0,7.0,79.0,41.0,0.0,77.0,2.0,0.236,326.0,0.323,0.387,0.709,3.0,5.0,0.625,3.0,1622.0,375.0,126.0,45.0,132.0,3.0,3.0,0.288,1.02,46.57,23.0,0.304,7.0,0.407,0.842,0.435,53.0,0.17,9.0,0.267,0.493,0.226,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Keon Broxton,542979,136,99.0,41.0,28.0,24.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.25,0.25,0.0,19.0,0.053,1.0,0.28,0.491,0.211,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,16.0,0.188,3.0,0.278,0.653,0.375,0.0,False
Kyle Lewis,641786,136,13.0,13.0,4.0,10.0,3.0,0.0,6.0,21.0,3.0,0.0,16.0,0.0,0.302,53.0,0.333,0.698,1.031,0.0,0.0,0.0,0.0,236.0,57.0,37.0,12.0,19.0,0.0,1.0,0.37,3.25,8.83,14.0,0.25,7.0,0.3,0.8,0.5,8.83,0.302,16.0,0.333,1.031,0.698,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Seager,572122,136,101.0,83.0,122.0,53.0,19.0,1.0,22.0,82.0,44.0,0.0,90.0,4.0,0.24,375.0,0.325,0.472,0.797,2.0,2.0,0.5,12.0,1747.0,425.0,177.0,60.0,151.0,0.0,2.0,0.249,0.68,17.04,0.0,0.185,5.0,0.241,0.463,0.222,56.0,0.179,10.0,0.281,0.549,0.268,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,20.0,0.05,1.0,0.095,0.145,0.05,1.0,False
Mallex Smith,605480,136,130.0,140.0,110.0,69.0,19.0,9.0,6.0,140.0,42.0,0.0,114.0,11.0,0.228,501.0,0.301,0.337,0.638,8.0,45.0,0.849,7.0,2217.0,557.0,169.0,37.0,178.0,2.0,1.0,0.303,1.27,83.5,0.0,0.136,3.0,0.24,0.376,0.136,0.0,0.085,4.0,0.204,0.289,0.085,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Omar Narvaez,553882,136,127.0,84.0,129.0,63.0,12.0,0.0,22.0,91.0,45.0,1.0,118.0,4.0,0.282,419.0,0.355,0.468,0.822,0.0,0.0,0.0,5.0,1931.0,471.0,196.0,55.0,184.0,0.0,3.0,0.311,0.65,19.04,11.5,0.304,7.0,0.36,0.925,0.565,15.33,0.283,13.0,0.327,0.849,0.522,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,11.0,0.091,1.0,0.091,0.182,0.091,1.0,False
Shed Long,643418,136,37.0,31.0,29.0,19.0,11.0,1.0,5.0,35.0,14.0,0.0,38.0,0.0,0.286,133.0,0.354,0.496,0.85,3.0,3.0,0.5,1.0,568.0,147.0,66.0,14.0,60.0,0.0,0.0,0.355,1.07,26.6,14.5,0.379,11.0,0.438,1.197,0.759,14.5,0.362,21.0,0.403,1.075,0.672,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Tim Lopes,621005,136,37.0,24.0,23.0,11.0,7.0,0.0,1.0,29.0,15.0,0.0,27.0,1.0,0.265,102.0,0.361,0.363,0.724,3.0,5.0,0.625,1.0,486.0,119.0,37.0,12.0,42.0,0.0,1.0,0.356,1.04,102.0,0.0,0.385,5.0,0.5,1.038,0.538,0.0,0.289,11.0,0.372,0.767,0.395,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tom Murphy,608596,136,72.0,38.0,58.0,32.0,12.0,1.0,18.0,86.0,18.0,0.0,69.0,1.0,0.276,250.0,0.326,0.548,0.874,0.0,2.0,1.0,0.0,1181.0,270.0,137.0,40.0,110.0,0.0,1.0,0.347,0.66,13.89,25.0,0.24,6.0,0.406,0.766,0.36,28.0,0.25,14.0,0.354,0.765,0.411,0.129,0.97,0.8,3.89,0.73,37.0,13.62,1.22,1.0,0.67,12.8,15.57,1.22,0.57,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Abraham Toro,647351,117,22.0,24.0,13.0,13.0,3.0,2.0,2.0,16.0,8.0,0.0,16.0,1.0,0.235,68.0,0.321,0.426,0.747,1.0,1.0,0.5,1.0,300.0,78.0,29.0,9.0,41.0,0.0,1.0,0.275,1.85,34.0,0.0,0.176,3.0,0.211,0.446,0.235,43.0,0.256,11.0,0.313,0.801,0.488,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aledmys Diaz,649557,117,66.0,68.0,55.0,34.0,11.0,1.0,8.0,28.0,24.0,1.0,54.0,3.0,0.271,199.0,0.349,0.457,0.806,0.0,2.0,1.0,10.0,852.0,232.0,91.0,39.0,94.0,0.0,6.0,0.272,1.24,24.88,23.0,0.391,9.0,0.481,1.09,0.609,49.0,0.286,14.0,0.417,0.846,0.429,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Alex Bregman,608324,117,151.0,108.0,199.0,118.0,35.0,2.0,40.0,81.0,112.0,2.0,159.0,9.0,0.295,539.0,0.419,0.59,1.009,1.0,5.0,0.833,9.0,2811.0,668.0,318.0,109.0,220.0,0.0,8.0,0.279,0.54,13.48,6.0,0.292,7.0,0.414,1.247,0.833,6.29,0.273,12.0,0.458,1.231,0.773,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Carlos Correa,621043,117,75.0,58.0,73.0,42.0,16.0,1.0,21.0,75.0,35.0,0.0,78.0,2.0,0.279,280.0,0.358,0.568,0.926,0.0,1.0,1.0,8.0,1319.0,321.0,159.0,59.0,139.0,0.0,4.0,0.303,0.79,13.33,10.5,0.143,3.0,0.269,0.698,0.429,8.67,0.212,11.0,0.344,0.902,0.558,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Stubbs,596117,117,17.0,12.0,7.0,8.0,3.0,0.0,0.0,6.0,4.0,0.0,7.0,0.0,0.219,32.0,0.306,0.313,0.618,0.0,1.0,1.0,1.0,120.0,36.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.429,3.0,0.556,1.27,0.714,0.0,0.227,5.0,0.346,0.664,0.318,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,117.0,119.0,103.0,91.0,19.0,3.0,38.0,112.0,63.0,1.0,135.0,6.0,0.29,465.0,0.379,0.589,0.968,2.0,5.0,0.714,11.0,2222.0,538.0,274.0,94.0,174.0,0.0,4.0,0.304,1.16,12.24,7.0,0.179,5.0,0.258,0.865,0.607,6.11,0.255,14.0,0.317,1.062,0.745,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jack Mayfield,608686,117,22.0,12.0,21.0,6.0,5.0,0.0,1.0,16.0,1.0,0.0,7.0,0.0,0.125,56.0,0.14,0.268,0.408,0.0,0.0,0.0,0.0,204.0,57.0,15.0,3.0,26.0,0.0,0.0,0.154,0.57,56.0,0.0,0.071,1.0,0.071,0.214,0.143,34.0,0.176,6.0,0.176,0.558,0.382,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Marisnick,545350,117,115.0,69.0,57.0,46.0,16.0,2.0,10.0,91.0,17.0,0.0,66.0,6.0,0.236,280.0,0.294,0.414,0.708,3.0,10.0,0.769,6.0,1211.0,306.0,116.0,34.0,144.0,3.0,0.0,0.313,1.21,28.0,0.0,0.143,2.0,0.25,0.393,0.143,30.0,0.167,5.0,0.242,0.509,0.267,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,120.0,150.0,113.0,88.0,25.0,3.0,30.0,80.0,41.0,0.0,145.0,3.0,0.3,484.0,0.356,0.55,0.906,5.0,6.0,0.545,18.0,1940.0,532.0,266.0,70.0,175.0,1.0,3.0,0.305,1.33,16.13,14.5,0.207,6.0,0.233,0.647,0.414,11.6,0.293,17.0,0.339,0.925,0.586,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Josh Reddick,502210,117,139.0,134.0,172.0,56.0,18.0,3.0,13.0,63.0,36.0,1.0,132.0,0.0,0.269,491.0,0.313,0.397,0.711,2.0,4.0,0.667,9.0,1956.0,540.0,195.0,53.0,189.0,1.0,9.0,0.281,0.78,37.77,21.0,0.286,6.0,0.348,0.777,0.429,14.67,0.318,14.0,0.367,0.935,0.568,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Tucker,663656,117,17.0,11.0,13.0,10.0,6.0,0.0,2.0,13.0,2.0,1.0,16.0,0.0,0.302,53.0,0.327,0.528,0.856,0.0,4.0,1.0,1.0,189.0,55.0,28.0,9.0,25.0,0.0,0.0,0.368,0.85,26.5,27.0,0.333,9.0,0.357,0.913,0.556,25.0,0.32,16.0,0.346,0.906,0.56,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Martin Maldonado,455117,117,103.0,98.0,78.0,45.0,19.0,0.0,12.0,83.0,31.0,1.0,71.0,5.0,0.217,327.0,0.294,0.385,0.679,0.0,0.0,0.0,11.0,1400.0,366.0,126.0,27.0,146.0,2.0,1.0,0.253,1.26,27.25,6.33,0.263,5.0,0.417,1.154,0.737,11.25,0.267,12.0,0.353,0.953,0.6,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,145.0,176.0,150.0,87.0,39.0,2.0,21.0,65.0,51.0,3.0,176.0,7.0,0.313,563.0,0.374,0.501,0.875,2.0,3.0,0.6,21.0,2274.0,625.0,282.0,86.0,241.0,0.0,4.0,0.322,1.17,26.81,0.0,0.148,4.0,0.233,0.381,0.148,27.0,0.204,11.0,0.279,0.594,0.315,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Myles Straw,664702,117,53.0,26.0,25.0,26.0,3.0,2.0,0.0,23.0,17.0,0.0,25.0,0.0,0.255,98.0,0.365,0.327,0.692,1.0,7.0,0.875,2.0,514.0,116.0,32.0,7.0,41.0,1.0,0.0,0.333,1.04,0.0,0.0,0.222,2.0,0.3,0.744,0.444,0.0,0.25,5.0,0.318,0.668,0.35,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,111.0,71.0,83.0,57.0,21.0,1.0,17.0,122.0,50.0,1.0,86.0,13.0,0.242,355.0,0.352,0.451,0.803,2.0,1.0,0.333,11.0,1679.0,425.0,160.0,58.0,190.0,2.0,5.0,0.312,0.86,20.88,10.0,0.45,9.0,0.577,1.477,0.9,15.33,0.261,12.0,0.393,0.958,0.565,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,82.0,62.0,56.0,58.0,25.0,0.0,27.0,85.0,49.0,4.0,97.0,2.0,0.326,298.0,0.422,0.681,1.103,0.0,0.0,0.0,9.0,1422.0,351.0,203.0,77.0,144.0,0.0,2.0,0.372,1.11,11.04,7.67,0.435,10.0,0.5,1.413,0.913,10.6,0.396,21.0,0.484,1.276,0.792,0.154,3.86,1.2,3.86,0.0,4.2,21.43,4.29,1.0,0.51,0.25,3.86,15.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
