Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Billy Hamilton,571740,144,111.0,71.0,36.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,4.0,0.333,0.611,0.278,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian McCann,435263,144,78.0,76.0,27.0,9.0,0.0,11.0,49.0,27.0,1.0,66.0,2.0,0.256,258.0,0.324,0.419,0.743,0.0,0.0,0.0,8.0,1179.0,293.0,108.0,42.0,115.0,0.0,6.0,0.27,1.04,23.46,23.0,0.13,3.0,0.167,0.471,0.304,52.0,0.173,9.0,0.232,0.482,0.25,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Charlie Culberson,518586,144,106.0,28.0,14.0,5.0,2.0,5.0,42.0,6.0,0.0,35.0,1.0,0.265,132.0,0.3,0.447,0.747,1.0,0.0,0.0,5.0,546.0,141.0,59.0,20.0,78.0,1.0,1.0,0.349,0.97,26.4,8.0,0.125,1.0,0.125,0.625,0.5,19.0,0.053,1.0,0.1,0.311,0.211,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dansby Swanson,621020,144,114.0,92.0,69.0,23.0,3.0,17.0,107.0,43.0,1.0,109.0,5.0,0.251,434.0,0.322,0.435,0.758,5.0,8.0,0.615,7.0,1994.0,488.0,189.0,61.0,212.0,1.0,5.0,0.292,0.7,25.53,0.0,0.125,3.0,0.25,0.417,0.167,0.0,0.167,9.0,0.274,0.478,0.204,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Freddie Freeman,518692,144,147.0,131.0,111.0,32.0,2.0,38.0,118.0,79.0,10.0,171.0,6.0,0.303,565.0,0.393,0.568,0.961,3.0,6.0,0.667,16.0,2571.0,651.0,321.0,117.0,196.0,0.0,1.0,0.324,0.9,14.87,0.0,0.36,9.0,0.429,0.829,0.4,18.33,0.345,19.0,0.419,1.001,0.582,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Donaldson,518626,144,144.0,116.0,93.0,30.0,0.0,37.0,148.0,95.0,2.0,132.0,7.0,0.261,506.0,0.384,0.54,0.924,2.0,4.0,0.667,13.0,2550.0,609.0,273.0,88.0,214.0,0.0,1.0,0.295,1.05,13.68,6.67,0.25,5.0,0.444,1.144,0.7,9.0,0.244,11.0,0.452,1.052,0.6,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,20.0,0.5,10.0,0.565,1.665,1.1,0.0,True
Matt Joyce,459964,144,115.0,33.0,27.0,10.0,0.0,7.0,40.0,31.0,0.0,49.0,0.0,0.288,170.0,0.398,0.471,0.869,0.0,0.0,0.0,3.0,848.0,201.0,80.0,21.0,64.0,0.0,0.0,0.341,0.69,24.29,7.0,0.429,6.0,0.529,1.458,0.929,13.0,0.385,15.0,0.5,1.167,0.667,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Markakis,455976,144,104.0,125.0,57.0,22.0,2.0,9.0,53.0,43.0,1.0,104.0,2.0,0.284,366.0,0.358,0.429,0.787,0.0,2.0,1.0,9.0,1678.0,416.0,157.0,55.0,172.0,0.0,5.0,0.307,1.4,40.67,25.0,0.28,7.0,0.357,0.757,0.4,52.0,0.327,17.0,0.397,0.801,0.404,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,13.0,0.077,1.0,0.077,0.154,0.077,1.0,False
Ozzie Albies,645277,144,147.0,132.0,94.0,40.0,7.0,22.0,104.0,51.0,5.0,171.0,3.0,0.29,589.0,0.349,0.494,0.843,3.0,15.0,0.833,2.0,2294.0,645.0,291.0,78.0,196.0,0.0,2.0,0.32,0.72,26.77,10.0,0.333,10.0,0.355,1.055,0.7,19.67,0.339,20.0,0.418,1.011,0.593,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Rafael Ortega,542364,144,24.0,15.0,5.0,2.0,0.0,1.0,17.0,7.0,0.0,13.0,0.0,0.186,70.0,0.26,0.257,0.517,0.0,3.0,1.0,1.0,332.0,77.0,18.0,7.0,34.0,0.0,0.0,0.231,0.6,70.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.163,7.0,0.25,0.436,0.186,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronald Acuna Jr.,660670,144,147.0,118.0,119.0,19.0,2.0,39.0,174.0,71.0,4.0,167.0,9.0,0.281,594.0,0.366,0.517,0.883,9.0,36.0,0.8,8.0,2879.0,678.0,307.0,95.0,188.0,0.0,1.0,0.335,0.87,15.23,13.0,0.231,6.0,0.375,0.837,0.462,18.67,0.196,11.0,0.292,0.721,0.429,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tyler Flowers,452095,144,78.0,51.0,34.0,10.0,3.0,11.0,93.0,29.0,3.0,58.0,5.0,0.235,247.0,0.325,0.433,0.758,0.0,0.0,0.0,8.0,1124.0,283.0,107.0,34.0,117.0,0.0,2.0,0.324,1.09,22.46,10.5,0.333,7.0,0.483,1.197,0.714,19.5,0.308,12.0,0.451,1.015,0.564,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
C.J. Cron,543068,142,116.0,117.0,49.0,24.0,0.0,24.0,104.0,29.0,3.0,110.0,10.0,0.253,434.0,0.314,0.475,0.788,0.0,0.0,0.0,12.0,1846.0,475.0,206.0,76.0,183.0,0.0,2.0,0.279,1.11,18.08,0.0,0.182,4.0,0.25,0.477,0.227,17.67,0.226,12.0,0.268,0.721,0.453,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Eddie Rosario,592696,142,123.0,129.0,81.0,21.0,1.0,28.0,79.0,19.0,2.0,138.0,0.0,0.274,504.0,0.297,0.486,0.783,1.0,3.0,0.75,10.0,1858.0,529.0,245.0,95.0,221.0,0.0,6.0,0.273,0.79,18.0,0.0,0.111,3.0,0.143,0.291,0.148,65.0,0.215,14.0,0.227,0.519,0.292,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Ehire Adrianza,501303,142,83.0,55.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Ian Miller,641878,142,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Castro,488771,142,72.0,39.0,37.0,9.0,0.0,12.0,77.0,30.0,0.0,52.0,2.0,0.241,216.0,0.337,0.449,0.786,0.0,0.0,0.0,0.0,1041.0,250.0,97.0,29.0,103.0,1.0,1.0,0.313,0.78,18.0,0.0,0.308,4.0,0.438,0.746,0.308,40.0,0.2,8.0,0.36,0.66,0.3,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Schoop,570731,142,110.0,98.0,60.0,22.0,1.0,22.0,104.0,20.0,1.0,102.0,10.0,0.26,393.0,0.311,0.489,0.8,1.0,1.0,0.5,12.0,1521.0,424.0,192.0,56.0,200.0,0.0,1.0,0.299,1.09,17.86,19.0,0.263,5.0,0.391,0.97,0.579,9.0,0.311,14.0,0.392,1.125,0.733,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Jorge Polanco,593871,142,139.0,103.0,94.0,35.0,6.0,21.0,105.0,55.0,2.0,173.0,4.0,0.299,579.0,0.361,0.489,0.85,3.0,4.0,0.571,10.0,2549.0,644.0,283.0,74.0,202.0,1.0,5.0,0.332,0.5,27.57,26.0,0.192,5.0,0.222,0.568,0.346,30.0,0.35,21.0,0.4,0.883,0.483,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LaMonte Wade Jr,664774,142,11.0,6.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.118,17.0,0.444,0.118,0.562,1.0,0.0,0.0,0.0,108.0,27.0,2.0,2.0,7.0,0.0,0.0,0.133,0.86,0.0,0.0,0.154,2.0,0.45,0.604,0.154,0.0,0.118,2.0,0.444,0.562,0.118,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Luis Arraez,650333,142,79.0,67.0,51.0,17.0,1.0,3.0,25.0,31.0,1.0,94.0,1.0,0.347,271.0,0.412,0.45,0.862,2.0,2.0,0.5,2.0,1266.0,306.0,122.0,22.0,83.0,0.0,3.0,0.37,0.76,90.33,0.0,0.385,10.0,0.429,0.929,0.5,0.0,0.4,20.0,0.456,0.976,0.52,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Kepler,596146,142,131.0,121.0,96.0,31.0,0.0,36.0,97.0,60.0,0.0,130.0,8.0,0.252,515.0,0.337,0.522,0.86,5.0,1.0,0.167,5.0,2137.0,587.0,269.0,90.0,170.0,0.0,4.0,0.244,0.71,14.31,0.0,0.174,4.0,0.321,0.495,0.174,25.5,0.216,11.0,0.344,0.736,0.392,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Sano,593934,142,91.0,55.0,64.0,18.0,1.0,27.0,138.0,49.0,0.0,78.0,2.0,0.238,328.0,0.339,0.546,0.885,1.0,0.0,0.0,3.0,1665.0,380.0,179.0,61.0,163.0,0.0,1.0,0.311,0.95,12.15,26.0,0.192,5.0,0.344,0.69,0.346,13.75,0.2,11.0,0.302,0.775,0.473,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Garver,641598,142,84.0,58.0,63.0,13.0,1.0,30.0,80.0,35.0,0.0,78.0,5.0,0.276,283.0,0.364,0.647,1.011,0.0,0.0,0.0,5.0,1352.0,324.0,183.0,64.0,107.0,0.0,1.0,0.276,0.85,9.43,4.0,0.313,5.0,0.5,1.625,1.125,5.86,0.341,14.0,0.471,1.398,0.927,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Nelson Cruz,443558,142,107.0,81.0,68.0,23.0,0.0,36.0,122.0,47.0,4.0,123.0,7.0,0.301,408.0,0.381,0.623,1.004,1.0,0.0,0.0,12.0,1917.0,465.0,254.0,94.0,158.0,0.0,2.0,0.345,0.96,11.33,14.0,0.179,5.0,0.258,0.651,0.393,20.67,0.306,19.0,0.362,0.814,0.452,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,5.0,0.6,3.0,0.667,1.867,1.2,1.0,True
Ronald Torreyes,591720,142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ryan LaMarre,534606,142,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willians Astudillo,553902,142,48.0,49.0,22.0,8.0,0.0,3.0,7.0,3.0,0.0,43.0,5.0,0.269,160.0,0.297,0.375,0.672,0.0,0.0,0.0,6.0,492.0,172.0,60.0,15.0,64.0,0.0,4.0,0.26,0.75,53.33,0.0,0.292,7.0,0.32,0.653,0.333,48.0,0.313,15.0,0.353,0.77,0.417,0.195,2.53,1.31,6.19,0.84,32.0,15.59,2.81,0.0,0.65,3.0,9.28,3.09,1.03,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Adam Eaton,594809,120,135.0,120.0,96.0,23.0,7.0,14.0,94.0,59.0,0.0,144.0,12.0,0.285,506.0,0.371,0.441,0.811,3.0,13.0,0.813,7.0,2398.0,587.0,223.0,46.0,178.0,7.0,3.0,0.324,0.76,36.14,11.5,0.217,5.0,0.25,0.815,0.565,14.0,0.214,9.0,0.298,0.774,0.476,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,27.0,0.333,9.0,0.357,0.801,0.444,0.0,True
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Stevenson,664057,120,24.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,0.0,8.0,1.0,0.348,23.0,0.483,0.391,0.874,0.0,0.0,0.0,1.0,148.0,29.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.25,1.0,0.5,0.75,0.25,0.0,0.455,5.0,0.571,1.116,0.545,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,131.0,104.0,111.0,42.0,3.0,33.0,77.0,64.0,7.0,166.0,12.0,0.335,496.0,0.418,0.631,1.049,1.0,3.0,0.75,12.0,2318.0,579.0,313.0,117.0,202.0,0.0,7.0,0.338,0.67,15.03,23.0,0.261,6.0,0.433,0.955,0.522,13.0,0.385,20.0,0.508,1.258,0.75,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,3.0,1.0,3.0,1.0,3.0,2.0,1.0,True
Asdrubal Cabrera,452678,120,117.0,92.0,60.0,23.0,1.0,16.0,97.0,49.0,2.0,105.0,3.0,0.258,407.0,0.338,0.437,0.776,0.0,4.0,1.0,9.0,1893.0,464.0,178.0,80.0,189.0,0.0,5.0,0.298,0.78,25.44,14.0,0.393,11.0,0.452,1.202,0.75,18.33,0.327,18.0,0.383,0.965,0.582,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,10.0,0.2,2.0,0.2,0.6,0.4,0.0,True
Brian Dozier,572821,120,128.0,81.0,49.0,19.0,0.0,19.0,102.0,58.0,2.0,93.0,4.0,0.235,396.0,0.338,0.427,0.764,4.0,3.0,0.429,9.0,1950.0,459.0,169.0,45.0,170.0,0.0,1.0,0.268,0.67,20.84,0.0,0.214,3.0,0.267,0.481,0.214,18.5,0.27,10.0,0.386,0.818,0.432,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Gerardo Parra,467827,120,109.0,81.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.219,256.0,0.282,0.355,0.638,3.0,8.0,0.727,7.0,1011.0,281.0,91.0,37.0,101.0,1.0,1.0,0.254,1.27,36.57,0.0,0.059,1.0,0.158,0.217,0.059,0.0,0.077,3.0,0.122,0.225,0.103,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,8.0,0.25,2.0,0.25,0.5,0.25,0.0,False
Howie Kendrick,435062,120,108.0,85.0,52.0,23.0,0.0,14.0,46.0,24.0,1.0,99.0,3.0,0.331,299.0,0.381,0.548,0.929,1.0,2.0,0.667,9.0,1230.0,331.0,164.0,57.0,125.0,0.0,5.0,0.348,1.15,21.36,0.0,0.381,8.0,0.409,0.838,0.429,0.0,0.385,15.0,0.415,0.902,0.487,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,9.0,0.333,3.0,0.4,0.844,0.444,1.0,True
Juan Soto,665742,120,134.0,119.0,101.0,28.0,5.0,34.0,117.0,90.0,2.0,147.0,3.0,0.296,496.0,0.405,0.579,0.983,1.0,12.0,0.923,10.0,2488.0,593.0,287.0,105.0,233.0,0.0,4.0,0.324,1.02,14.59,12.0,0.25,6.0,0.379,0.921,0.542,11.0,0.345,19.0,0.429,1.211,0.782,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Adams,571431,120,107.0,52.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Michael A. Taylor,572191,120,49.0,18.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Raudy Read,600466,120,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Zimmerman,475582,120,40.0,38.0,15.0,9.0,0.0,6.0,31.0,13.0,0.0,36.0,0.0,0.254,142.0,0.312,0.444,0.756,0.0,0.0,0.0,3.0,627.0,157.0,63.0,25.0,71.0,0.0,2.0,0.28,0.97,23.67,8.0,0.292,7.0,0.32,1.028,0.708,18.67,0.321,18.0,0.339,0.928,0.589,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Trea Turner,607208,120,106.0,112.0,81.0,31.0,5.0,14.0,99.0,39.0,2.0,135.0,3.0,0.299,452.0,0.357,0.482,0.839,5.0,32.0,0.865,9.0,1956.0,496.0,218.0,47.0,128.0,0.0,2.0,0.355,1.04,32.29,29.0,0.31,9.0,0.355,0.872,0.517,65.0,0.292,19.0,0.324,0.755,0.431,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Victor Robles,645302,120,140.0,120.0,79.0,30.0,3.0,17.0,130.0,32.0,3.0,123.0,23.0,0.249,494.0,0.322,0.425,0.747,8.0,25.0,0.758,6.0,2083.0,559.0,210.0,58.0,201.0,6.0,4.0,0.302,0.92,29.06,27.0,0.222,6.0,0.276,0.683,0.407,56.0,0.25,14.0,0.3,0.711,0.411,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Wilmer Difo,594694,120,40.0,38.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.236,123.0,0.304,0.301,0.605,1.0,0.0,0.0,2.0,520.0,136.0,37.0,7.0,45.0,1.0,0.0,0.29,1.31,61.5,0.0,0.25,5.0,0.318,0.568,0.25,0.0,0.217,10.0,0.28,0.497,0.217,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yan Gomes,543228,120,84.0,63.0,30.0,11.0,0.0,10.0,70.0,34.0,4.0,57.0,5.0,0.213,268.0,0.313,0.366,0.678,0.0,1.0,1.0,6.0,1231.0,307.0,98.0,35.0,113.0,0.0,0.0,0.25,0.81,26.8,8.0,0.167,4.0,0.231,0.773,0.542,12.5,0.26,13.0,0.351,0.931,0.58,0.365,7.09,1.76,14.18,1.72,26.2,18.23,7.9,1.0,0.64,3.13,8.44,2.7,1.88,0.5,32.0,0.406,13.0,0.441,1.097,0.656,1.0,True
