Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ryan Zimmerman,475582,120,36.0,32.0,13.0,9.0,0.0,4.0,28.0,13.0,0.0,32.0,0.0,0.252,127.0,0.317,0.417,0.734,0.0,0.0,0.0,1.0,574.0,142.0,53.0,19.0,62.0,0.0,2.0,0.289,0.86,31.75,24.0,0.292,7.0,0.32,0.862,0.542,57.0,0.298,17.0,0.328,0.784,0.456,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trea Turner,607208,120,100.0,105.0,76.0,28.0,5.0,13.0,94.0,37.0,2.0,126.0,3.0,0.295,427.0,0.354,0.475,0.829,5.0,31.0,0.861,9.0,1830.0,469.0,203.0,46.0,123.0,0.0,2.0,0.351,1.01,32.85,0.0,0.258,8.0,0.281,0.571,0.29,0.0,0.299,20.0,0.333,0.721,0.388,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,7.0,0.286,2.0,0.375,0.661,0.286,0.0,False
Victor Robles,645302,120,134.0,116.0,77.0,28.0,3.0,17.0,122.0,31.0,3.0,118.0,22.0,0.251,471.0,0.324,0.431,0.755,8.0,24.0,0.75,6.0,1990.0,534.0,203.0,58.0,198.0,6.0,4.0,0.301,0.93,27.71,25.0,0.24,6.0,0.296,0.816,0.52,58.0,0.241,14.0,0.323,0.702,0.379,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Wilmer Difo,594694,120,39.0,38.0,14.0,2.0,0.0,2.0,27.0,12.0,3.0,28.0,0.0,0.231,121.0,0.301,0.298,0.598,1.0,0.0,0.0,2.0,513.0,134.0,36.0,7.0,44.0,1.0,0.0,0.283,1.31,60.5,0.0,0.227,5.0,0.292,0.519,0.227,0.0,0.208,10.0,0.269,0.477,0.208,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yan Gomes,543228,120,78.0,57.0,27.0,11.0,0.0,7.0,62.0,33.0,4.0,53.0,4.0,0.215,247.0,0.317,0.344,0.661,0.0,1.0,1.0,5.0,1140.0,284.0,85.0,31.0,103.0,0.0,0.0,0.258,0.76,35.29,27.0,0.333,9.0,0.4,0.993,0.593,25.0,0.22,11.0,0.316,0.736,0.42,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Abraham Toro,647351,117,11.0,15.0,7.0,0.0,1.0,2.0,7.0,5.0,0.0,8.0,0.0,0.216,37.0,0.31,0.432,0.742,1.0,1.0,0.5,1.0,157.0,42.0,16.0,4.0,21.0,0.0,0.0,0.214,2.14,18.5,11.0,0.227,5.0,0.346,0.937,0.591,18.5,0.216,8.0,0.31,0.742,0.432,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aledmys Diaz,649557,117,52.0,53.0,25.0,7.0,1.0,7.0,23.0,14.0,1.0,40.0,3.0,0.258,155.0,0.32,0.452,0.772,0.0,0.0,0.0,9.0,635.0,178.0,70.0,31.0,76.0,0.0,6.0,0.252,1.18,22.14,0.0,0.2,4.0,0.32,0.62,0.3,44.0,0.25,11.0,0.358,0.722,0.364,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
Alex Bregman,608324,117,135.0,98.0,106.0,33.0,2.0,33.0,76.0,98.0,1.0,145.0,7.0,0.295,491.0,0.414,0.572,0.986,1.0,4.0,0.8,9.0,2537.0,604.0,281.0,98.0,206.0,0.0,8.0,0.287,0.54,14.88,29.0,0.379,11.0,0.441,1.027,0.586,20.33,0.393,24.0,0.449,1.105,0.656,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,17.0,0.471,8.0,0.5,1.206,0.706,1.0,True
Garrett Stubbs,596117,117,10.0,10.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.16,25.0,0.222,0.2,0.422,0.0,1.0,1.0,0.0,88.0,27.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.16,4.0,0.222,0.422,0.2,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
George Springer,543807,117,105.0,104.0,81.0,19.0,3.0,30.0,99.0,59.0,1.0,124.0,6.0,0.297,417.0,0.389,0.573,0.962,2.0,5.0,0.714,11.0,2004.0,486.0,239.0,78.0,150.0,0.0,4.0,0.322,1.11,13.9,7.67,0.348,8.0,0.483,1.266,0.783,13.25,0.321,17.0,0.463,1.048,0.585,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,9.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Jake Marisnick,545350,117,105.0,63.0,44.0,16.0,2.0,9.0,86.0,15.0,0.0,61.0,6.0,0.236,258.0,0.294,0.419,0.713,3.0,10.0,0.769,6.0,1115.0,282.0,108.0,31.0,128.0,3.0,0.0,0.319,1.24,28.67,0.0,0.143,2.0,0.2,0.343,0.143,0.0,0.135,5.0,0.2,0.362,0.162,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Altuve,514888,117,105.0,134.0,79.0,23.0,3.0,25.0,72.0,37.0,0.0,128.0,3.0,0.3,426.0,0.358,0.545,0.903,4.0,5.0,0.556,17.0,1720.0,470.0,232.0,63.0,161.0,1.0,3.0,0.31,1.4,17.04,31.0,0.29,9.0,0.313,0.765,0.452,21.0,0.317,20.0,0.353,0.94,0.587,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,15.0,0.4,6.0,0.471,1.138,0.667,1.0,True
Josh Reddick,502210,117,125.0,124.0,51.0,16.0,3.0,11.0,56.0,33.0,1.0,121.0,0.0,0.269,450.0,0.314,0.391,0.705,2.0,4.0,0.667,9.0,1789.0,495.0,176.0,46.0,171.0,1.0,8.0,0.281,0.78,40.91,20.0,0.35,7.0,0.48,0.98,0.5,50.0,0.3,15.0,0.375,0.815,0.44,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,12.0,0.5,6.0,0.5,1.25,0.75,0.0,True
Kyle Tucker,663656,117,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.222,9.0,0.222,0.556,0.778,0.0,0.0,0.0,0.0,33.0,9.0,5.0,2.0,3.0,0.0,0.0,0.167,0.67,9.0,9.0,0.222,2.0,0.222,0.778,0.556,9.0,0.222,2.0,0.222,0.778,0.556,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Martin Maldonado,455117,117,94.0,92.0,37.0,17.0,0.0,9.0,76.0,25.0,1.0,63.0,5.0,0.211,299.0,0.282,0.358,0.64,0.0,0.0,0.0,11.0,1258.0,332.0,107.0,22.0,128.0,2.0,1.0,0.251,1.3,33.22,20.0,0.2,4.0,0.238,0.638,0.4,15.0,0.178,8.0,0.275,0.675,0.4,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,14.0,0.429,6.0,0.5,1.0,0.5,1.0,False
Michael Brantley,488726,117,131.0,158.0,83.0,39.0,2.0,20.0,60.0,46.0,3.0,167.0,6.0,0.324,515.0,0.384,0.524,0.908,2.0,3.0,0.6,18.0,2076.0,571.0,270.0,83.0,223.0,0.0,4.0,0.335,1.18,25.75,28.0,0.143,4.0,0.194,0.444,0.25,27.5,0.236,13.0,0.317,0.699,0.382,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,12.0,0.333,4.0,0.333,0.75,0.417,0.0,True
Myles Straw,664702,117,44.0,22.0,20.0,3.0,1.0,0.0,22.0,16.0,0.0,20.0,0.0,0.233,86.0,0.353,0.291,0.644,1.0,7.0,0.875,1.0,467.0,103.0,25.0,4.0,33.0,1.0,0.0,0.313,0.96,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.12,3.0,0.214,0.374,0.16,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Chirinos,455139,117,103.0,67.0,51.0,20.0,0.0,15.0,115.0,45.0,1.0,77.0,12.0,0.232,332.0,0.34,0.428,0.768,2.0,0.0,0.0,10.0,1557.0,396.0,142.0,49.0,179.0,2.0,5.0,0.3,0.84,22.13,23.0,0.13,3.0,0.259,0.607,0.348,28.0,0.25,14.0,0.295,0.741,0.446,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,4.0,0.25,1.0,0.571,0.821,0.25,1.0,False
Yordan Alvarez,670541,117,67.0,50.0,47.0,19.0,0.0,22.0,74.0,41.0,4.0,76.0,1.0,0.31,245.0,0.408,0.657,1.065,0.0,0.0,0.0,7.0,1155.0,289.0,161.0,63.0,125.0,0.0,2.0,0.358,1.06,11.14,26.0,0.154,4.0,0.313,0.582,0.269,17.67,0.189,10.0,0.348,0.782,0.434,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,8.0,0.5,4.0,0.556,1.181,0.625,0.0,False
Yuli Gurriel,493329,117,130.0,123.0,78.0,39.0,2.0,27.0,60.0,35.0,2.0,156.0,4.0,0.304,513.0,0.349,0.546,0.895,3.0,4.0,0.571,8.0,1898.0,558.0,280.0,97.0,225.0,0.0,6.0,0.299,0.68,19.0,26.0,0.231,6.0,0.375,0.837,0.462,26.5,0.302,16.0,0.413,0.941,0.528,0.28,4.97,0.79,10.24,1.55,29.0,16.86,5.59,0.0,0.65,1.5,5.59,3.72,1.55,0.5,10.0,0.4,4.0,0.455,1.155,0.7,1.0,True
Austin Nola,543592,136,60.0,35.0,28.0,9.0,1.0,9.0,43.0,13.0,1.0,48.0,3.0,0.277,173.0,0.337,0.497,0.834,0.0,0.0,0.0,4.0,722.0,191.0,86.0,23.0,67.0,1.0,1.0,0.32,0.71,19.22,11.0,0.182,4.0,0.208,0.708,0.5,17.33,0.192,10.0,0.283,0.687,0.404,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,5.0,0.4,2.0,0.5,1.7,1.2,1.0,True
Braden Bishop,623323,136,14.0,11.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,0.0,0.098,41.0,0.119,0.098,0.217,0.0,0.0,0.0,0.0,171.0,42.0,4.0,3.0,22.0,0.0,0.0,0.16,1.1,0.0,0.0,0.08,2.0,0.115,0.195,0.08,0.0,0.098,4.0,0.119,0.217,0.098,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,127.0,83.0,70.0,16.0,0.0,29.0,127.0,84.0,2.0,90.0,2.0,0.217,415.0,0.35,0.465,0.815,0.0,0.0,0.0,3.0,2274.0,503.0,193.0,73.0,191.0,0.0,2.0,0.234,0.71,14.31,19.0,0.263,5.0,0.462,0.883,0.421,23.0,0.174,8.0,0.356,0.682,0.326,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,6.0,0.167,1.0,0.286,0.953,0.667,0.0,False
Dee Gordon,543829,136,100.0,124.0,36.0,11.0,5.0,3.0,51.0,14.0,0.0,98.0,1.0,0.28,350.0,0.305,0.366,0.671,4.0,21.0,0.84,7.0,1281.0,373.0,128.0,32.0,133.0,3.0,5.0,0.316,1.46,116.67,0.0,0.333,10.0,0.333,0.7,0.367,0.0,0.293,17.0,0.305,0.667,0.362,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,25.0,0.24,6.0,0.24,0.48,0.24,0.0,True
Dylan Moore,664238,136,98.0,36.0,27.0,13.0,2.0,7.0,77.0,24.0,0.0,46.0,8.0,0.221,208.0,0.325,0.404,0.729,9.0,10.0,0.526,6.0,1006.0,241.0,84.0,21.0,87.0,1.0,0.0,0.315,0.72,29.71,0.0,0.381,8.0,0.519,1.043,0.524,19.0,0.316,12.0,0.422,1.001,0.579,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Jake Fraley,641584,136,10.0,6.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,6.0,1.0,0.158,38.0,0.179,0.211,0.39,0.0,0.0,0.0,0.0,154.0,39.0,8.0,1.0,26.0,0.0,0.0,0.231,0.43,0.0,0.0,0.154,4.0,0.154,0.346,0.192,0.0,0.158,6.0,0.179,0.39,0.211,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Keon Broxton,542979,136,95.0,41.0,23.0,4.0,0.0,6.0,101.0,20.0,0.0,34.0,1.0,0.169,201.0,0.246,0.279,0.524,6.0,10.0,0.625,5.0,957.0,225.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,33.5,0.0,0.0,0.0,0.3,0.3,0.0,25.0,0.12,3.0,0.294,0.534,0.24,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,85.0,65.0,46.0,17.0,1.0,21.0,74.0,35.0,0.0,80.0,3.0,0.252,317.0,0.331,0.511,0.842,1.0,2.0,0.667,7.0,1440.0,357.0,162.0,56.0,126.0,0.0,2.0,0.263,0.65,15.1,9.67,0.276,8.0,0.364,0.95,0.586,11.2,0.304,17.0,0.418,1.097,0.679,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,11.0,0.364,4.0,0.417,1.053,0.636,0.0,True
Mallex Smith,605480,136,118.0,125.0,65.0,19.0,9.0,6.0,128.0,38.0,0.0,110.0,10.0,0.238,463.0,0.309,0.356,0.665,8.0,39.0,0.83,5.0,2046.0,514.0,165.0,35.0,156.0,2.0,1.0,0.315,1.21,77.17,0.0,0.346,9.0,0.452,0.875,0.423,55.0,0.236,13.0,0.333,0.715,0.382,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,12.0,0.25,3.0,0.308,0.558,0.25,0.0,False
Omar Narvaez,553882,136,113.0,74.0,58.0,10.0,0.0,19.0,80.0,42.0,1.0,105.0,4.0,0.281,374.0,0.357,0.46,0.817,0.0,0.0,0.0,5.0,1745.0,423.0,172.0,49.0,170.0,0.0,3.0,0.309,0.63,19.68,0.0,0.158,3.0,0.292,0.503,0.211,25.5,0.216,11.0,0.317,0.69,0.373,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Court,606956,136,11.0,5.0,1.0,1.0,0.0,1.0,10.0,1.0,0.0,5.0,0.0,0.217,23.0,0.25,0.391,0.641,0.0,0.0,0.0,0.0,106.0,24.0,9.0,5.0,11.0,0.0,0.0,0.333,1.67,23.0,15.0,0.2,3.0,0.25,0.65,0.4,23.0,0.217,5.0,0.25,0.641,0.391,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shed Long,643418,136,21.0,15.0,9.0,7.0,0.0,1.0,21.0,10.0,0.0,16.0,0.0,0.225,71.0,0.321,0.366,0.687,1.0,3.0,0.75,1.0,323.0,81.0,26.0,5.0,36.0,0.0,0.0,0.306,0.79,71.0,26.0,0.231,6.0,0.259,0.644,0.385,52.0,0.25,13.0,0.328,0.751,0.423,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Lopes,621005,136,26.0,20.0,8.0,4.0,0.0,1.0,20.0,11.0,0.0,21.0,1.0,0.269,78.0,0.363,0.359,0.722,2.0,3.0,0.6,1.0,364.0,91.0,28.0,11.0,29.0,0.0,1.0,0.345,1.11,78.0,0.0,0.273,6.0,0.36,0.678,0.318,0.0,0.28,14.0,0.39,0.73,0.34,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tom Murphy,608596,136,64.0,33.0,28.0,12.0,1.0,17.0,78.0,11.0,0.0,62.0,1.0,0.279,222.0,0.315,0.572,0.887,0.0,2.0,1.0,0.0,1018.0,235.0,127.0,36.0,98.0,0.0,1.0,0.352,0.66,13.06,28.0,0.25,7.0,0.3,0.764,0.464,7.71,0.296,16.0,0.356,1.115,0.759,0.392,6.11,1.37,15.79,1.57,17.2,22.64,8.9,1.0,0.61,2.25,9.17,4.08,2.21,1.0,9.0,0.222,2.0,0.3,0.522,0.222,1.0,True
